id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
30086896,20210419203201,2021-04-20,2636643,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.91837,-77.03305999999999,Entire apartment,Entire home/apt,4,66.0,2,2,2,2,2,2021-04-20,91,99.0,10.0,10.0,10.0,10.0,10.0,1,3.15,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
30108431,20210419203201,2021-04-20,21797257,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.8947,-76.99235999999999,Entire apartment,Entire home/apt,2,75.0,2,0,0,0,0,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,10.0,2,0.07,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
30112712,20210419203201,2021-04-20,36483089,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.933690000000006,-77.03472,Entire condominium,Entire home/apt,5,75.0,2,0,0,0,0,2021-04-20,22,97.0,10.0,10.0,10.0,10.0,10.0,1,0.88,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
30170844,20210419203201,2021-04-20,41170082,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.90768,-77.06018,Entire apartment,Entire home/apt,2,130.0,2,0,0,0,0,2021-04-20,51,99.0,10.0,10.0,10.0,10.0,10.0,1,1.78,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
30324130,20210419203201,2021-04-20,97534451,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.9147,-77.03766999999999,Entire townhouse,Entire home/apt,1,275.0,3,19,21,47,303,2021-04-20,41,96.0,10.0,10.0,10.0,10.0,10.0,2,1.88,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
30512163,20210419203201,2021-04-20,77230802,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.91487,-77.02407,Entire house,Entire home/apt,6,450.0,4,10,22,22,22,2021-04-20,7,100.0,10.0,10.0,10.0,10.0,10.0,2,0.25,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
30592701,20210419203201,2021-04-20,2160882,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.886990000000004,-76.99078,Entire house,Entire home/apt,2,101.0,2,0,0,0,0,2021-04-20,46,100.0,10.0,10.0,10.0,10.0,10.0,1,1.68,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
30883584,20210419203201,2021-04-20,46630199,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.916959999999996,-77.01804,Entire house,Entire home/apt,5,228.0,3,0,0,0,0,2021-04-20,36,99.0,10.0,10.0,10.0,10.0,10.0,55,1.28,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
30909388,20210419203201,2021-04-20,4609346,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91799,-77.00214,Entire condominium,Entire home/apt,4,115.0,1,0,0,0,0,2021-04-20,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.42,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
30999013,20210419203201,2021-04-20,54378074,"Washington, District of Columbia, United States","Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.93756,-77.06053,Entire apartment,Entire home/apt,3,75.0,2,0,0,0,0,2021-04-20,5,100.0,8.0,10.0,10.0,10.0,9.0,1,0.18,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
31189367,20210419203201,2021-04-20,46630199,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91507,-77.01146,Entire apartment,Entire home/apt,4,109.0,3,2,15,45,135,2021-04-20,44,98.0,10.0,10.0,10.0,10.0,10.0,55,1.62,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
31210240,20210419203201,2021-04-20,56992845,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88477,-76.99978,Entire apartment,Entire home/apt,4,150.0,1,0,0,0,0,2021-04-20,31,100.0,10.0,10.0,10.0,10.0,10.0,1,1.16,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
31316652,20210419203201,2021-04-20,234411539,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93405,-77.02649,Entire townhouse,Entire home/apt,5,116.0,2,0,0,0,0,2021-04-20,39,99.0,10.0,10.0,10.0,10.0,10.0,1,1.42,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
31338157,20210419203201,2021-04-20,90117890,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.911590000000004,-77.02533000000001,Entire apartment,Entire home/apt,5,180.0,3,23,53,78,168,2021-04-20,43,93.0,9.0,10.0,10.0,10.0,9.0,5,1.83,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
31404087,20210419203201,2021-04-20,15513208,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93565,-77.03289000000001,Entire guest suite,Entire home/apt,2,60.0,1,0,0,0,0,2021-04-20,77,97.0,10.0,10.0,10.0,10.0,10.0,1,2.83,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
31759708,20210419203201,2021-04-20,8591234,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89662,-76.99136,Entire apartment,Entire home/apt,4,145.0,2,0,0,0,0,2021-04-20,74,99.0,10.0,10.0,10.0,10.0,10.0,10,2.95,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
31829178,20210419203201,2021-04-20,238532321,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.897659999999995,-76.99803,Entire townhouse,Entire home/apt,4,101.0,3,0,0,0,0,2021-04-20,77,99.0,10.0,10.0,10.0,10.0,10.0,1,2.97,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
31929526,20210419203201,2021-04-20,95350797,"Washington, District of Columbia, United States","Capitol View, Marshall Heights, Benning Heights",38.89091,-76.93670999999999,Entire townhouse,Entire home/apt,7,70.0,2,18,46,76,166,2021-04-20,38,92.0,9.0,9.0,9.0,9.0,9.0,1,1.89,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32013688,20210419203201,2021-04-20,113905858,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91199,-77.00932,Entire house,Entire home/apt,5,80.0,3,0,0,0,0,2021-04-20,21,94.0,9.0,10.0,10.0,10.0,10.0,1,0.86,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32036948,20210419203201,2021-04-20,22485104,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.913540000000005,-77.0425,Entire apartment,Entire home/apt,4,190.0,2,0,0,0,0,2021-04-20,46,99.0,10.0,10.0,10.0,10.0,10.0,1,1.74,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32065918,20210419203201,2021-04-20,18493253,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.886720000000004,-76.98562,Entire house,Entire home/apt,12,325.0,4,26,50,75,75,2021-04-20,34,96.0,10.0,10.0,10.0,10.0,10.0,3,1.31,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32082239,20210419203201,2021-04-20,57115,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.93785,-77.03336999999999,Entire condominium,Entire home/apt,4,120.0,5,0,0,0,0,2021-04-20,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.11,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32101601,20210419203201,2021-04-20,240491672,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.909909999999996,-77.01420999999999,Entire townhouse,Entire home/apt,16,562.0,1,11,29,49,317,2021-04-20,29,98.0,9.0,10.0,10.0,10.0,10.0,3,1.09,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32102720,20210419203201,2021-04-20,19214127,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.907759999999996,-77.01619000000001,Entire apartment,Entire home/apt,6,114.0,2,11,27,53,317,2021-04-20,69,92.0,9.0,10.0,10.0,10.0,9.0,5,2.63,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32182085,20210419203201,2021-04-20,216259133,"Washington, District of Columbia, United States","West End, Foggy Bottom, GWU",38.90256,-77.05336,Entire apartment,Entire home/apt,3,139.0,1,27,57,87,87,2021-04-20,15,93.0,9.0,10.0,10.0,10.0,9.0,6,0.58,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32270141,20210419203201,2021-04-20,242152232,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92459,-77.03116,Entire apartment,Entire home/apt,5,145.0,2,0,0,0,0,2021-04-20,28,99.0,10.0,10.0,10.0,10.0,10.0,1,1.08,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32288366,20210419203201,2021-04-20,110959529,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.91523,-77.02573000000001,Entire house,Entire home/apt,8,182.0,1,0,16,45,316,2021-04-20,56,91.0,9.0,10.0,10.0,10.0,9.0,1,2.19,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32304877,20210419203201,2021-04-20,46630199,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.92095,-77.00868,Entire apartment,Entire home/apt,2,153.0,3,0,0,0,0,2021-04-20,40,98.0,10.0,10.0,10.0,9.0,10.0,55,1.56,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32311231,20210419203201,2021-04-20,19561737,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89223,-76.98678000000001,Entire apartment,Entire home/apt,4,81.0,2,0,0,0,0,2021-04-20,62,98.0,10.0,10.0,10.0,10.0,10.0,1,2.39,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32358982,20210419203201,2021-04-20,487806,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91511,-77.04446,Entire apartment,Entire home/apt,4,136.0,1,11,41,62,62,2021-04-20,60,90.0,9.0,10.0,10.0,10.0,9.0,31,2.27,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32476053,20210419203201,2021-04-20,100115861,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.92605,-77.04057,Entire guest suite,Entire home/apt,4,120.0,1,0,0,0,0,2021-04-20,38,99.0,10.0,10.0,10.0,10.0,10.0,1,1.55,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32550823,20210419203201,2021-04-20,16644446,"Washington, District of Columbia, United States","Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.8761,-77.01411,Entire apartment,Entire home/apt,5,210.0,2,30,60,90,164,2021-04-20,5,100.0,10.0,10.0,10.0,10.0,10.0,15,0.22,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32640238,20210419203201,2021-04-20,123268799,"Washington, District of Columbia, United States","Ivy City, Arboretum, Trinidad, Carver Langston",38.90109,-76.97841,Entire apartment,Entire home/apt,4,82.0,1,15,36,65,131,2021-04-20,148,92.0,9.0,10.0,10.0,9.0,9.0,3,5.71,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32672816,20210419203201,2021-04-20,29822231,"Washington, District of Columbia, United States","Cathedral Heights, McLean Gardens, Glover Park",38.91896,-77.07294,Entire apartment,Entire home/apt,4,96.0,2,0,0,0,0,2021-04-20,34,97.0,10.0,10.0,10.0,10.0,10.0,1,1.4,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32753218,20210419203201,2021-04-20,41656215,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92696,-77.03078000000001,Entire house,Entire home/apt,12,756.0,3,3,20,33,103,2021-04-20,11,93.0,10.0,10.0,10.0,10.0,9.0,9,0.47,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32769861,20210419203201,2021-04-20,9492186,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.90633,-77.01801999999999,Entire apartment,Entire home/apt,5,299.0,3,0,0,0,0,2021-04-20,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.2,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32870364,20210419203201,2021-04-20,243171543,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92191,-77.03074000000001,Entire apartment,Entire home/apt,2,106.0,2,0,0,0,48,2021-04-20,56,98.0,10.0,10.0,10.0,10.0,10.0,1,2.2,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32872580,20210419203201,2021-04-20,232895115,"Washington, District of Columbia, United States","Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",38.867309999999996,-76.94762,Entire townhouse,Entire home/apt,10,212.0,3,14,38,55,318,2021-04-20,44,98.0,10.0,10.0,10.0,9.0,10.0,3,1.76,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32886692,20210419203201,2021-04-20,20357897,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.95326,-77.02337,Entire apartment,Entire home/apt,4,90.0,2,0,0,0,0,2021-04-20,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.46,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32936798,20210419203201,2021-04-20,1299837,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.906659999999995,-76.99953000000001,Entire apartment,Entire home/apt,2,89.0,3,0,0,0,0,2021-04-20,2,100.0,10.0,9.0,10.0,10.0,10.0,1,0.08,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
32998636,20210419203201,2021-04-20,25197983,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.91216,-77.02308000000001,Entire house,Entire home/apt,9,336.0,1,6,18,41,107,2021-04-20,9,91.0,9.0,8.0,9.0,10.0,9.0,3,0.44,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33065338,20210419203201,2021-04-20,21532233,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.91792,-77.0312,Entire apartment,Entire home/apt,4,177.0,2,0,0,0,0,2021-04-20,22,95.0,10.0,10.0,10.0,10.0,10.0,1,0.86,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33076387,20210419203201,2021-04-20,40490589,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.889540000000004,-76.9846,Entire guest suite,Entire home/apt,4,84.0,1,0,0,0,46,2021-04-20,28,98.0,10.0,10.0,10.0,10.0,10.0,1,1.43,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33125118,20210419203201,2021-04-20,59717805,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.8801,-76.98475,Entire apartment,Entire home/apt,4,129.0,2,0,0,0,0,2021-04-20,29,99.0,10.0,10.0,10.0,10.0,10.0,1,1.18,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33132297,20210419203201,2021-04-20,249432919,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.90705,-77.0396,Entire apartment,Entire home/apt,2,100.0,1,0,0,0,0,2021-04-20,14,94.0,9.0,10.0,10.0,10.0,10.0,1,0.56,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33160476,20210419203201,2021-04-20,219493221,"Washington, District of Columbia, United States","Near Southeast, Navy Yard",38.87794,-76.99364,Entire apartment,Entire home/apt,6,201.0,2,22,47,74,173,2021-04-20,26,96.0,10.0,10.0,10.0,10.0,9.0,9,1.03,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33188218,20210419203201,2021-04-20,219493221,"Washington, District of Columbia, United States","Near Southeast, Navy Yard",38.87614,-76.99341,Entire apartment,Entire home/apt,4,119.0,2,29,59,89,194,2021-04-20,26,95.0,10.0,10.0,10.0,9.0,9.0,9,1.11,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33189272,20210419203201,2021-04-20,219493221,"Washington, District of Columbia, United States","Near Southeast, Navy Yard",38.87766,-76.99564000000001,Entire apartment,Entire home/apt,6,154.0,2,27,57,87,192,2021-04-20,61,96.0,9.0,10.0,10.0,10.0,9.0,9,2.43,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33198326,20210419203201,2021-04-20,14567900,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.91176,-77.02815,Entire apartment,Entire home/apt,4,185.0,1,0,0,0,0,2021-04-20,31,99.0,10.0,10.0,10.0,10.0,10.0,2,1.3,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33219000,20210419203201,2021-04-20,107019895,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93533,-77.01931,Entire house,Entire home/apt,7,375.0,2,0,0,0,0,2021-04-20,2,100.0,10.0,10.0,10.0,9.0,9.0,1,0.09,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33375608,20210419203201,2021-04-20,23789531,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91245,-77.00887,Entire condominium,Entire home/apt,3,400.0,2,0,0,0,0,2021-04-20,44,94.0,9.0,10.0,10.0,10.0,9.0,2,1.77,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33448192,20210419203201,2021-04-20,22489034,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.926629999999996,-77.02031,Entire house,Entire home/apt,2,79.0,2,0,0,0,0,2021-04-20,30,98.0,10.0,10.0,10.0,10.0,9.0,1,1.2,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33579116,20210419203201,2021-04-20,27211860,"Washington, District of Columbia, United States","Eastland Gardens, Kenilworth",38.90951,-76.93918000000001,Entire house,Entire home/apt,6,99.0,2,0,0,0,0,2021-04-20,10,96.0,10.0,10.0,10.0,9.0,10.0,4,0.42,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33587463,20210419203201,2021-04-20,22022994,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.918409999999994,-77.03954,Entire apartment,Entire home/apt,3,248.0,3,0,0,0,0,2021-04-20,2,90.0,7.0,10.0,10.0,10.0,7.0,1,0.08,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33619682,20210419203201,2021-04-20,253360982,"Washington, District of Columbia, United States","Capitol View, Marshall Heights, Benning Heights",38.88595,-76.92283,Entire guest suite,Entire home/apt,2,59.0,2,30,60,90,180,2021-04-20,72,98.0,10.0,10.0,10.0,9.0,10.0,1,2.94,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33632288,20210419203201,2021-04-20,1864688,"Washington, District of Columbia, United States","West End, Foggy Bottom, GWU",38.90256,-77.05048000000001,Entire condominium,Entire home/apt,4,129.0,1,27,57,87,87,2021-04-20,92,97.0,10.0,10.0,10.0,10.0,9.0,15,3.74,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33639170,20210419203201,2021-04-20,253508941,"Washington, District of Columbia, United States","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90418,-77.02721,Entire condominium,Entire home/apt,2,113.0,1,0,0,0,0,2021-04-20,20,97.0,10.0,10.0,10.0,10.0,10.0,1,0.81,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33750398,20210419203201,2021-04-20,254415547,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93258,-77.0367,Entire apartment,Entire home/apt,4,102.0,1,3,3,3,3,2021-04-20,123,97.0,10.0,10.0,9.0,10.0,9.0,3,5.01,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33777876,20210419203201,2021-04-20,16897313,"Washington, District of Columbia, United States","Brookland, Brentwood, Langdon",38.9271,-76.9858,Entire apartment,Entire home/apt,4,115.0,2,0,0,0,0,2021-04-20,13,97.0,9.0,10.0,10.0,9.0,10.0,3,0.62,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33824050,20210419203201,2021-04-20,255371451,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.87917,-76.99259,Entire townhouse,Entire home/apt,7,425.0,2,0,0,0,0,2021-04-20,15,97.0,10.0,10.0,10.0,10.0,10.0,1,0.68,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33845781,20210419203201,2021-04-20,183625067,"Washington, District of Columbia, United States","Sheridan, Barry Farm, Buena Vista",38.86031,-76.99028,Entire house,Entire home/apt,7,80.0,4,0,0,0,0,2021-04-20,4,93.0,10.0,10.0,10.0,10.0,10.0,2,0.16,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33856921,20210419203201,2021-04-20,225095373,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91225,-77.03791,Entire apartment,Entire home/apt,5,300.0,2,26,56,86,361,2021-04-20,8,100.0,10.0,10.0,10.0,10.0,9.0,3,0.33,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33879272,20210419203201,2021-04-20,11423044,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92152,-77.03389,Entire apartment,Entire home/apt,2,79.0,3,0,0,0,0,2021-04-20,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.33,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33907708,20210419203201,2021-04-20,44630686,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.898540000000004,-76.98648,Entire apartment,Entire home/apt,2,75.0,2,0,0,0,0,2021-04-20,30,96.0,10.0,10.0,9.0,9.0,10.0,1,1.23,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33911319,20210419203201,2021-04-20,232895115,"Washington, District of Columbia, United States","River Terrace, Benning, Greenway, Dupont Park",38.890190000000004,-76.95103,Entire townhouse,Entire home/apt,8,162.0,5,4,30,52,325,2021-04-20,29,94.0,10.0,10.0,10.0,9.0,10.0,3,1.23,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33990610,20210419203201,2021-04-20,62323009,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91425,-77.04364,Entire apartment,Entire home/apt,2,100.0,2,0,0,0,0,2021-04-20,12,97.0,9.0,10.0,10.0,10.0,10.0,1,0.5,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
33996319,20210419203201,2021-04-20,74628705,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.91964,-77.02841,Entire apartment,Entire home/apt,6,183.0,3,26,56,86,86,2021-04-20,10,94.0,9.0,10.0,10.0,10.0,10.0,3,0.43,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
34019174,20210419203201,2021-04-20,3609290,"Washington, District of Columbia, United States","Ivy City, Arboretum, Trinidad, Carver Langston",38.90494,-76.98224,Entire guest suite,Entire home/apt,4,92.0,2,7,23,38,211,2021-04-20,40,99.0,10.0,10.0,10.0,10.0,10.0,1,1.7,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
34143738,20210419203201,2021-04-20,202075543,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93312,-77.02436999999999,Entire apartment,Entire home/apt,8,181.0,2,0,0,0,109,2021-04-20,41,98.0,10.0,10.0,10.0,10.0,10.0,3,1.89,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
34316883,20210419203201,2021-04-20,253266542,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88791,-77.00093000000001,Entire apartment,Entire home/apt,3,140.0,1,0,0,0,0,2021-04-20,16,100.0,10.0,10.0,10.0,10.0,10.0,1,0.74,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
34473469,20210419203201,2021-04-20,6095670,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.91272,-77.02587,Entire apartment,Entire home/apt,6,180.0,2,5,32,58,71,2021-04-20,46,100.0,10.0,10.0,10.0,10.0,10.0,1,1.95,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
34568695,20210419203201,2021-04-20,35990837,"Washington, District of Columbia, United States","Capitol View, Marshall Heights, Benning Heights",38.88842,-76.92199000000001,Entire apartment,Entire home/apt,2,75.0,2,24,54,84,174,2021-04-20,7,100.0,10.0,10.0,10.0,10.0,10.0,1,0.4,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
34639074,20210419203201,2021-04-20,3814176,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.9244,-77.04316,Entire apartment,Entire home/apt,4,65.0,2,0,0,0,0,2021-04-20,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.26,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
34665045,20210419203201,2021-04-20,42942998,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.894529999999996,-76.97870999999999,Entire apartment,Entire home/apt,4,78.0,2,5,17,17,17,2021-04-20,16,95.0,10.0,10.0,10.0,10.0,10.0,1,0.83,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
34867728,20210419203201,2021-04-20,26813256,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.92109,-77.00824,Entire apartment,Entire home/apt,2,129.0,2,0,0,0,0,2021-04-20,11,95.0,9.0,10.0,10.0,10.0,10.0,1,0.5,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
34884102,20210419203201,2021-04-20,262957231,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.908390000000004,-77.00664,Entire condominium,Entire home/apt,4,130.0,2,0,0,0,0,2021-04-20,30,99.0,10.0,10.0,10.0,10.0,10.0,1,1.34,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
34946548,20210419203201,2021-04-20,35982990,"Washington, District of Columbia, United States","Colonial Village, Shepherd Park, North Portal Estates",38.98942,-77.04063000000001,Entire house,Entire home/apt,10,485.0,3,0,1,4,210,2021-04-20,18,100.0,10.0,10.0,10.0,10.0,10.0,1,0.82,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
35120903,20210419203201,2021-04-20,188700932,"Washington, District of Columbia, United States","Cathedral Heights, McLean Gardens, Glover Park",38.92082,-77.07646,Entire townhouse,Entire home/apt,4,149.0,2,0,0,0,0,2021-04-20,3,100.0,10.0,10.0,10.0,10.0,10.0,3,0.13,WASHINGTON,DC,11001,District of Columbia,23.6,166547,94.7,20001
