id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
29065625,20210416175518,2021-04-17,152480024,"Austin, Texas, United States",78704,30.235970000000002,-97.78918,Entire apartment,Entire home/apt,2,75.0,1,0,0,0,0,2021-04-17,23,98.0,10.0,10.0,10.0,10.0,10.0,1,0.75,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29104858,20210416175518,2021-04-17,59819455,"Austin, Texas, United States",78704,30.251540000000002,-97.74651999999999,Entire house,Entire home/apt,4,155.0,2,0,0,0,0,2021-04-17,51,100.0,10.0,10.0,10.0,10.0,10.0,4,1.71,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29237282,20210416175518,2021-04-17,61122736,"Austin, Texas, United States",78702,30.270290000000003,-97.69868000000001,Entire house,Entire home/apt,6,50.0,2,0,0,0,0,2021-04-17,12,100.0,10.0,10.0,10.0,10.0,10.0,2,0.44,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29259035,20210416175518,2021-04-17,48979297,"Austin, Texas, United States",78701,30.260109999999997,-97.73756,Entire apartment,Entire home/apt,4,105.0,1,0,0,0,0,2021-04-17,17,99.0,10.0,10.0,10.0,10.0,10.0,1,0.56,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29273293,20210416175518,2021-04-17,220106938,"Austin, Texas, United States",78725,30.239390000000004,-97.58033,Entire house,Entire home/apt,6,135.0,2,0,0,0,0,2021-04-17,20,96.0,10.0,10.0,10.0,9.0,10.0,1,0.66,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29278918,20210416175518,2021-04-17,32874841,"Austin, Texas, United States",78731,30.3638,-97.78761999999999,Entire house,Entire home/apt,5,165.0,2,0,0,0,0,2021-04-17,14,99.0,10.0,10.0,10.0,10.0,9.0,1,1.03,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29315359,20210416175518,2021-04-17,156377074,"Austin, Texas, United States",78721,30.28101,-97.69378,Entire house,Entire home/apt,5,150.0,1,0,0,0,0,2021-04-17,9,100.0,10.0,10.0,10.0,9.0,10.0,1,0.35,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29365014,20210416175518,2021-04-17,194782893,"Austin, Texas, United States",78701,30.26942,-97.74823,Entire apartment,Entire home/apt,4,225.0,2,0,0,0,0,2021-04-17,3,100.0,10.0,10.0,10.0,10.0,9.0,1,0.12,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29566341,20210416175518,2021-04-17,7567467,"Austin, Texas, United States",78752,30.327840000000002,-97.68119,Entire house,Entire home/apt,6,159.0,1,0,0,0,0,2021-04-17,10,98.0,10.0,10.0,10.0,10.0,10.0,5,0.36,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29761771,20210416175518,2021-04-17,43947465,"Austin, Texas, United States",78757,30.330540000000003,-97.72506,Entire apartment,Entire home/apt,5,80.0,2,0,0,0,0,2021-04-17,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29824733,20210416175518,2021-04-17,71043478,"Austin, Texas, United States",78748,30.17597,-97.80045,Entire apartment,Entire home/apt,3,34.0,2,0,0,0,0,2021-04-17,3,93.0,8.0,10.0,9.0,9.0,10.0,1,0.1,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29824754,20210416175518,2021-04-17,3586946,"Austin, Texas, United States",78705,30.29147,-97.72278,Entire apartment,Entire home/apt,2,75.0,1,0,0,0,0,2021-04-17,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.07,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29858348,20210416175518,2021-04-17,21251380,"Austin, Texas, United States",78757,30.36422,-97.73278,Entire house,Entire home/apt,4,60.0,1,0,0,0,0,2021-04-17,78,99.0,10.0,10.0,10.0,10.0,10.0,1,2.76,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29878037,20210416175518,2021-04-17,21722973,"Austin, Texas, United States",78741,30.228609999999996,-97.69402,Entire house,Entire home/apt,10,325.0,2,0,0,0,0,2021-04-17,7,94.0,8.0,10.0,10.0,9.0,9.0,1,0.26,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29986678,20210416175518,2021-04-17,24623928,"Austin, Texas, United States",78702,30.26172,-97.7058,Entire bungalow,Entire home/apt,3,175.0,2,0,0,0,0,2021-04-17,4,100.0,10.0,10.0,10.0,9.0,10.0,1,0.16,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
29989509,20210416175518,2021-04-17,136129834,"Austin, Texas, United States",78704,30.25675,-97.7685,Entire house,Entire home/apt,4,549.0,2,0,0,0,0,2021-04-17,23,100.0,9.0,10.0,10.0,10.0,10.0,1,0.79,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30093435,20210416175518,2021-04-17,143828010,"Austin, Texas, United States",78704,30.23655,-97.78231,Entire condominium,Entire home/apt,2,70.0,1,0,0,0,0,2021-04-17,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.27,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30125696,20210416175518,2021-04-17,50487386,"Austin, Texas, United States",78748,30.160890000000002,-97.79103,Entire apartment,Entire home/apt,4,40.0,3,0,0,0,0,2021-04-17,4,100.0,10.0,10.0,10.0,10.0,10.0,2,0.14,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30244759,20210416175518,2021-04-17,78072594,"Austin, Texas, United States",78702,30.26744,-97.69747,Entire bungalow,Entire home/apt,6,104.0,1,0,0,0,0,2021-04-17,81,98.0,9.0,10.0,10.0,10.0,10.0,1,2.95,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30424558,20210416175518,2021-04-17,25750096,"Austin, Texas, United States",78702,30.25607,-97.71212,Entire house,Entire home/apt,2,80.0,2,0,0,0,0,2021-04-17,12,100.0,10.0,10.0,10.0,10.0,10.0,1,0.59,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
30735077,20210416175518,2021-04-17,13239716,"Austin, Texas, United States",78703,30.274659999999997,-97.75413,Entire condominium,Entire home/apt,2,90.0,2,0,0,0,0,2021-04-17,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.14,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31117421,20210416175518,2021-04-17,84502119,"Austin, Texas, United States",78741,30.2411,-97.72229,Entire apartment,Entire home/apt,2,72.0,1,0,0,0,0,2021-04-17,29,99.0,10.0,10.0,10.0,10.0,10.0,1,1.04,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31175547,20210416175518,2021-04-17,210966536,"Austin, Texas, United States",78741,30.23855,-97.72316,Entire apartment,Entire home/apt,2,54.0,1,0,0,0,0,2021-04-17,17,95.0,9.0,10.0,10.0,10.0,9.0,1,0.62,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31241274,20210416175518,2021-04-17,1802999,"Austin, Texas, United States",78745,30.221940000000004,-97.78735999999999,Entire house,Entire home/apt,8,550.0,4,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,10.0,10.0,3,0.04,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31335767,20210416175518,2021-04-17,76859357,"Austin, Texas, United States",78753,30.39879,-97.66244,Entire apartment,Entire home/apt,4,130.0,1,0,0,0,0,2021-04-17,3,100.0,9.0,10.0,10.0,10.0,10.0,1,0.11,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31349822,20210416175518,2021-04-17,74750365,"Austin, Texas, United States",78702,30.27905,-97.70782,Entire house,Entire home/apt,4,500.0,3,0,0,0,0,2021-04-17,2,100.0,10.0,10.0,10.0,8.0,7.0,1,0.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31389486,20210416175518,2021-04-17,201399913,"Austin, Texas, United States",78704,30.251540000000002,-97.74526,Entire condominium,Entire home/apt,4,121.0,1,0,0,0,0,2021-04-17,57,96.0,10.0,9.0,9.0,10.0,10.0,1,2.09,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31515515,20210416175518,2021-04-17,11080628,"Austin, Texas, United States",78721,30.28325,-97.67494,Entire house,Entire home/apt,8,320.0,1,0,0,0,0,2021-04-17,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31540011,20210416175518,2021-04-17,129600178,"Austin, Texas, United States",78703,30.30215,-97.77318000000001,Entire house,Entire home/apt,9,1795.0,4,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,6.0,10.0,1,0.04,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31559330,20210416175518,2021-04-17,2058671,"Austin, Texas, United States",78751,30.30505,-97.71951999999999,Entire bungalow,Entire home/apt,4,137.0,2,0,0,0,0,2021-04-17,8,100.0,10.0,10.0,10.0,10.0,10.0,2,0.31,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31560617,20210416175518,2021-04-17,12355671,"Austin, Texas, United States",78701,30.26463,-97.74719,Entire apartment,Entire home/apt,2,145.0,3,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,10.0,10.0,16,0.04,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31562513,20210416175518,2021-04-17,9351502,"Austin, Texas, United States",78704,30.23865,-97.75793,Entire bungalow,Entire home/apt,6,110.0,2,0,0,0,0,2021-04-17,35,98.0,10.0,10.0,10.0,10.0,10.0,1,1.33,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31571090,20210416175518,2021-04-17,235119620,"Austin, Texas, United States",78704,30.225609999999996,-97.76113000000001,Entire loft,Entire home/apt,3,130.0,1,0,0,0,0,2021-04-17,22,92.0,9.0,10.0,10.0,10.0,9.0,1,0.81,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31588625,20210416175518,2021-04-17,1646196,"Austin, Texas, United States",78702,30.26055,-97.73104000000001,Entire house,Entire home/apt,6,986.0,5,0,0,0,0,2021-04-17,21,99.0,10.0,10.0,10.0,10.0,10.0,1,0.84,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31641404,20210416175518,2021-04-17,108744728,"Austin, Texas, United States",78758,30.407359999999997,-97.70044,Entire condominium,Entire home/apt,3,85.0,2,0,0,0,0,2021-04-17,33,99.0,10.0,10.0,10.0,10.0,10.0,1,1.22,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31674164,20210416175518,2021-04-17,65893687,"Austin, Texas, United States",78704,30.25494,-97.74679,Entire apartment,Entire home/apt,3,190.0,2,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,10.0,6.0,1,0.04,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31712019,20210416175518,2021-04-17,388671,"Austin, Texas, United States",78705,30.29458,-97.73106999999999,Entire house,Entire home/apt,4,110.0,2,0,0,0,0,2021-04-17,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.15,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31718355,20210416175518,2021-04-17,188577611,"Austin, Texas, United States",78703,30.304479999999998,-97.75681999999999,Entire townhouse,Entire home/apt,8,268.0,3,0,0,0,0,2021-04-17,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.32,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31754396,20210416175518,2021-04-17,237564869,"Austin, Texas, United States",78701,30.264740000000003,-97.74235,Entire condominium,Entire home/apt,8,499.0,1,0,0,0,0,2021-04-17,11,92.0,9.0,10.0,10.0,10.0,8.0,1,0.42,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31799740,20210416175518,2021-04-17,22301412,"Austin, Texas, United States",78735,30.24573,-97.82655,Entire condominium,Entire home/apt,6,120.0,2,0,0,0,0,2021-04-17,2,100.0,10.0,10.0,10.0,10.0,10.0,2,0.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31825683,20210416175518,2021-04-17,127048147,"Austin, Texas, United States",78745,30.205309999999997,-97.79088,Entire townhouse,Entire home/apt,4,175.0,2,0,0,0,0,2021-04-17,16,99.0,10.0,10.0,10.0,10.0,10.0,2,0.62,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31834175,20210416175518,2021-04-17,23115917,"Austin, Texas, United States",78723,30.285529999999998,-97.69606,Entire guest suite,Entire home/apt,2,84.0,1,0,0,0,0,2021-04-17,29,97.0,9.0,10.0,10.0,10.0,10.0,1,1.13,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31875527,20210416175518,2021-04-17,238908613,"Austin, Texas, United States",78703,30.2976,-97.75909,Entire guesthouse,Entire home/apt,4,148.0,1,0,0,0,0,2021-04-17,32,99.0,10.0,10.0,10.0,9.0,9.0,1,1.25,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31885404,20210416175518,2021-04-17,97145305,"Austin, Texas, United States",78741,30.23735,-97.736,Entire house,Entire home/apt,7,425.0,3,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.04,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31886844,20210416175518,2021-04-17,2471277,"Austin, Texas, United States",78723,30.31881,-97.70298000000001,Entire apartment,Entire home/apt,4,77.0,1,0,0,0,0,2021-04-17,21,99.0,10.0,10.0,10.0,10.0,9.0,1,0.8,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
31932888,20210416175518,2021-04-17,171208055,"Austin, Texas, United States",78751,30.3036,-97.73624000000001,Entire apartment,Entire home/apt,3,79.0,1,0,0,0,0,2021-04-17,50,95.0,10.0,10.0,10.0,10.0,10.0,1,1.89,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32019895,20210416175518,2021-04-17,240073068,"Austin, Texas, United States",78704,30.24233,-97.7815,Entire apartment,Entire home/apt,2,300.0,3,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.04,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32045094,20210416175518,2021-04-17,116118270,"Austin, Texas, United States",78702,30.256590000000003,-97.73328000000001,Entire guesthouse,Entire home/apt,2,196.0,3,0,0,28,105,2021-04-17,8,100.0,9.0,10.0,10.0,10.0,10.0,2,0.3,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32045653,20210416175518,2021-04-17,64087870,"Austin, Texas, United States",78702,30.26228,-97.72368,Entire apartment,Entire home/apt,2,91.0,1,0,0,0,0,2021-04-17,17,98.0,10.0,10.0,10.0,10.0,10.0,1,0.66,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32063061,20210416175518,2021-04-17,11063837,"Austin, Texas, United States",78704,30.23654,-97.76835,Entire house,Entire home/apt,9,155.0,2,0,0,0,0,2021-04-17,3,100.0,10.0,10.0,10.0,10.0,9.0,4,0.12,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32163213,20210416175518,2021-04-17,51183342,"Austin, Texas, United States",78704,30.248959999999997,-97.75197,Entire house,Entire home/apt,8,1000.0,1,0,0,0,0,2021-04-17,10,94.0,8.0,10.0,10.0,10.0,9.0,5,0.5,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32282687,20210416175518,2021-04-17,242298109,"Austin, Texas, United States",78751,30.30896,-97.73028000000001,Entire condominium,Entire home/apt,3,95.0,1,0,0,0,0,2021-04-17,2,100.0,4.0,10.0,10.0,10.0,10.0,1,0.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32284604,20210416175518,2021-04-17,16496072,"Austin, Texas, United States",78722,30.288059999999998,-97.71354000000001,Entire guesthouse,Entire home/apt,2,95.0,2,0,0,0,0,2021-04-17,31,100.0,10.0,10.0,10.0,10.0,10.0,1,1.22,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32285473,20210416175518,2021-04-17,242325582,"Austin, Texas, United States",78752,30.33786,-97.71633,Entire townhouse,Entire home/apt,4,250.0,3,0,0,0,0,2021-04-17,2,100.0,9.0,10.0,10.0,10.0,10.0,1,0.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32288985,20210416175518,2021-04-17,47656244,"Austin, Texas, United States",78741,30.232740000000003,-97.72018,Entire apartment,Entire home/apt,4,200.0,1,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,6.0,10.0,1,0.04,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32292681,20210416175518,2021-04-17,5941825,"Austin, Texas, United States",78704,30.23507,-97.75010999999999,Entire house,Entire home/apt,5,99.0,3,0,0,0,0,2021-04-17,4,100.0,9.0,10.0,10.0,10.0,10.0,1,0.2,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32340724,20210416175518,2021-04-17,16372145,"Austin, Texas, United States",78702,30.26455,-97.73291,Entire apartment,Entire home/apt,2,115.0,4,0,0,0,0,2021-04-17,3,100.0,10.0,10.0,10.0,10.0,9.0,1,0.12,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32358471,20210416175518,2021-04-17,38397054,"Austin, Texas, United States",78721,30.276709999999998,-97.6941,Entire bungalow,Entire home/apt,5,250.0,2,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.04,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32440289,20210416175518,2021-04-17,132792113,"Austin, Texas, United States",78703,30.277720000000002,-97.76179,Entire apartment,Entire home/apt,6,160.0,1,0,0,0,0,2021-04-17,2,90.0,9.0,10.0,10.0,9.0,10.0,1,0.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32516488,20210416175518,2021-04-17,90995149,"Austin, Texas, United States",78701,30.265909999999998,-97.73697,Entire loft,Entire home/apt,2,385.0,2,0,0,0,0,2021-04-17,3,100.0,10.0,10.0,10.0,10.0,9.0,1,0.12,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32529310,20210416175518,2021-04-17,2322210,"Austin, Texas, United States",78702,30.26499,-97.7205,Entire house,Entire home/apt,6,614.0,2,1,1,1,1,2021-04-17,27,100.0,10.0,10.0,10.0,10.0,10.0,1,1.06,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32594247,20210416175518,2021-04-17,3440175,"Austin, Texas, United States",78702,30.254379999999998,-97.70306,Camper/RV,Entire home/apt,2,40.0,1,0,0,0,0,2021-04-17,52,97.0,10.0,10.0,10.0,9.0,10.0,8,2.02,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32597597,20210416175518,2021-04-17,181131160,"Austin, Texas, United States",78723,30.316570000000002,-97.67838,Entire house,Entire home/apt,8,340.0,3,1,1,1,1,2021-04-17,16,100.0,10.0,10.0,10.0,10.0,10.0,1,1.75,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32617404,20210416175518,2021-04-17,39435052,"Austin, Texas, United States",78702,30.27927,-97.70519,Entire house,Entire home/apt,10,861.0,2,0,0,0,0,2021-04-17,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32631529,20210416175518,2021-04-17,58495983,"Austin, Texas, United States",78701,30.266140000000004,-97.74956999999999,Entire condominium,Entire home/apt,2,225.0,2,0,0,0,0,2021-04-17,26,98.0,10.0,10.0,10.0,10.0,10.0,1,1.01,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32664431,20210416175518,2021-04-17,18651055,"Austin, Texas, United States",78704,30.246470000000002,-97.75344,Entire guesthouse,Entire home/apt,2,169.0,2,0,0,0,0,2021-04-17,47,100.0,10.0,10.0,10.0,10.0,10.0,2,2.34,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32667808,20210416175518,2021-04-17,245631584,"Austin, Texas, United States",78705,30.294729999999998,-97.74505,Entire apartment,Entire home/apt,2,75.0,1,0,0,0,0,2021-04-17,9,98.0,9.0,10.0,10.0,10.0,10.0,1,0.35,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32673266,20210416175518,2021-04-17,245673996,"Austin, Texas, United States",78705,30.290609999999997,-97.74776,Entire condominium,Entire home/apt,6,120.0,2,0,0,0,0,2021-04-17,8,95.0,10.0,10.0,10.0,10.0,9.0,1,0.31,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32690431,20210416175518,2021-04-17,18182518,"Austin, Texas, United States",78723,30.296879999999998,-97.67495,Entire house,Entire home/apt,6,150.0,2,0,0,0,0,2021-04-17,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.39,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32695158,20210416175518,2021-04-17,245761836,"Austin, Texas, United States",78741,30.22162,-97.72058,Entire apartment,Entire home/apt,4,150.0,1,0,0,0,0,2021-04-17,11,100.0,10.0,10.0,10.0,10.0,10.0,2,0.46,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32699122,20210416175518,2021-04-17,175281259,"Austin, Texas, United States",78702,30.2587,-97.71335,Entire townhouse,Entire home/apt,6,514.0,2,2,2,2,3,2021-04-17,28,100.0,10.0,10.0,10.0,10.0,10.0,1,1.14,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32727021,20210416175518,2021-04-17,41840088,"Austin, Texas, United States",78703,30.294559999999997,-97.75816999999999,Entire townhouse,Entire home/apt,4,250.0,3,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,8.0,10.0,1,0.06,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32758820,20210416175518,2021-04-17,6489256,"Austin, Texas, United States",78701,30.271929999999998,-97.7486,Entire condominium,Entire home/apt,4,399.0,3,0,0,0,0,2021-04-17,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.16,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32764523,20210416175518,2021-04-17,46934255,"Austin, Texas, United States",78702,30.25409,-97.71502,Entire guest suite,Entire home/apt,2,86.0,2,0,0,0,0,2021-04-17,60,97.0,10.0,10.0,10.0,10.0,9.0,3,2.34,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32766208,20210416175518,2021-04-17,3440175,"Austin, Texas, United States",78702,30.254379999999998,-97.70306,Camper/RV,Entire home/apt,10,600.0,1,0,0,0,0,2021-04-17,3,100.0,10.0,10.0,10.0,10.0,10.0,8,0.12,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32770999,20210416175518,2021-04-17,132003332,"Austin, Texas, United States",78723,30.3004,-97.70783,Entire apartment,Entire home/apt,2,200.0,1,0,0,0,0,2021-04-17,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.04,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32846930,20210416175518,2021-04-17,5312773,"Austin, Texas, United States",78721,30.26213,-97.68875,Entire apartment,Entire home/apt,2,80.0,5,0,0,0,0,2021-04-17,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32898736,20210416175518,2021-04-17,9490254,"Austin, Texas, United States",78701,30.264129999999998,-97.74535999999999,Entire apartment,Entire home/apt,7,575.0,2,0,0,0,0,2021-04-17,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.24,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32918855,20210416175518,2021-04-17,247671215,"Austin, Texas, United States",78757,30.36095,-97.73065,Entire condominium,Entire home/apt,2,65.0,1,0,0,0,0,2021-04-17,28,99.0,10.0,10.0,10.0,10.0,10.0,1,1.1,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32920994,20210416175518,2021-04-17,3440175,"Austin, Texas, United States",78702,30.254379999999998,-97.70306,Camper/RV,Entire home/apt,2,40.0,1,0,0,0,0,2021-04-17,76,99.0,10.0,10.0,10.0,10.0,10.0,8,2.96,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32967085,20210416175518,2021-04-17,54299904,"Austin, Texas, United States",78723,30.322059999999997,-97.6696,Entire house,Entire home/apt,8,225.0,2,0,0,0,0,2021-04-17,21,100.0,10.0,10.0,10.0,10.0,10.0,1,0.85,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32977733,20210416175518,2021-04-17,248193542,"Austin, Texas, United States",78741,30.24608,-97.73263,Entire apartment,Entire home/apt,2,119.0,2,0,0,0,0,2021-04-17,4,100.0,9.0,10.0,10.0,10.0,10.0,1,0.16,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
32990297,20210416175518,2021-04-17,195003107,"Austin, Texas, United States",78702,30.27468,-97.70676999999999,Entire house,Entire home/apt,6,144.0,3,0,0,0,0,2021-04-17,28,96.0,10.0,10.0,10.0,9.0,10.0,6,1.11,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33221391,20210416175518,2021-04-17,39360942,"Austin, Texas, United States",78754,30.38168,-97.65063,Entire apartment,Entire home/apt,4,40.0,1,0,0,0,0,2021-04-17,3,100.0,9.0,10.0,10.0,9.0,10.0,1,0.12,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33250416,20210416175518,2021-04-17,250367718,"Austin, Texas, United States",78737,30.22747,-97.90724,Tiny house,Entire home/apt,4,93.0,1,0,0,0,0,2021-04-17,46,98.0,10.0,10.0,10.0,10.0,10.0,1,1.88,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33251876,20210416175518,2021-04-17,9028408,"Austin, Texas, United States",78741,30.22655,-97.69485999999999,Entire house,Entire home/apt,10,258.0,2,24,44,74,344,2021-04-17,30,96.0,10.0,10.0,10.0,9.0,10.0,2,1.21,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33428575,20210416175518,2021-04-17,38392913,"Austin, Texas, United States",78704,30.23272,-97.76815,Entire apartment,Entire home/apt,4,90.0,1,0,0,0,0,2021-04-17,6,93.0,8.0,10.0,10.0,10.0,10.0,1,0.25,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33518243,20210416175518,2021-04-17,37997200,"Austin, Texas, United States",78723,30.293809999999997,-97.6779,Entire house,Entire home/apt,6,200.0,2,0,0,0,0,2021-04-17,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33553255,20210416175518,2021-04-17,874790,"Austin, Texas, United States",78702,30.269859999999998,-97.70334,Entire townhouse,Entire home/apt,4,175.0,2,0,0,0,0,2021-04-17,6,100.0,10.0,10.0,10.0,10.0,10.0,2,0.25,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33639755,20210416175518,2021-04-17,6910853,"Austin, Texas, United States",78721,30.27515,-97.6899,Entire house,Entire home/apt,7,127.0,1,0,0,0,0,2021-04-17,41,98.0,10.0,10.0,10.0,10.0,10.0,1,1.89,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
33758394,20210416175518,2021-04-17,75125418,"Austin, Texas, United States",78749,30.200640000000003,-97.84361,Entire house,Entire home/apt,6,157.0,2,0,0,0,0,2021-04-17,35,98.0,10.0,10.0,10.0,10.0,10.0,1,1.56,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
