id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
31284130,20210429041839,2021-04-29,36368225,"Denver, Colorado, United States",Washington Virginia Vale,39.69726,-104.90868999999999,Entire condominium,Entire home/apt,8,99.0,2,1,8,11,139,2021-04-29,116,97.0,9.0,10.0,10.0,10.0,10.0,1,4.26,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
31488847,20210429041839,2021-04-29,12194428,"Denver, Colorado, United States",Highland,39.76425,-105.01333000000001,Entire guest suite,Entire home/apt,2,99.0,3,0,2,3,4,2021-04-29,87,99.0,10.0,10.0,10.0,10.0,10.0,1,3.62,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
31513850,20210429041839,2021-04-29,171330600,"Denver, Colorado, United States",Country Club,39.72394,-104.97221,Entire apartment,Entire home/apt,6,118.0,1,0,0,0,169,2021-04-29,57,100.0,10.0,10.0,10.0,10.0,10.0,1,3.54,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
31614356,20210429041839,2021-04-29,203068647,"Denver, Colorado, United States",Washington Park,39.70265,-104.9654,Entire guest suite,Entire home/apt,2,85.0,2,10,38,61,142,2021-04-29,51,99.0,10.0,10.0,10.0,10.0,10.0,1,2.13,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
31740060,20210429041839,2021-04-29,10978806,"Denver, Colorado, United States",Whittier,39.75461,-104.9608,Entire guest suite,Entire home/apt,6,110.0,1,0,0,0,0,2021-04-29,21,99.0,10.0,10.0,10.0,10.0,10.0,2,0.76,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
31812671,20210429041839,2021-04-29,97130295,"Denver, Colorado, United States",Highland,39.76097,-105.00911,Entire townhouse,Entire home/apt,4,372.0,3,9,23,44,118,2021-04-29,21,99.0,10.0,10.0,10.0,10.0,10.0,2,0.85,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
31982851,20210429041839,2021-04-29,3344763,"Denver, Colorado, United States",Platt Park,39.68385,-104.98273999999999,Entire house,Entire home/apt,4,164.0,3,0,4,6,246,2021-04-29,15,99.0,10.0,10.0,10.0,10.0,10.0,3,0.7,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
32086412,20210429041839,2021-04-29,351232,"Denver, Colorado, United States",Highland,39.76262,-105.01203999999998,Entire house,Entire home/apt,4,220.0,3,3,3,13,13,2021-04-29,35,100.0,10.0,10.0,10.0,10.0,10.0,1,1.39,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
32141569,20210429041839,2021-04-29,238096541,"Denver, Colorado, United States",DIA,39.80075,-104.76769,Entire townhouse,Entire home/apt,8,159.0,2,7,21,36,216,2021-04-29,51,97.0,10.0,10.0,10.0,10.0,10.0,1,3.16,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
32691716,20210429041839,2021-04-29,70487280,"Denver, Colorado, United States",Gateway - Green Valley Ranch,39.770990000000005,-104.73759,Entire house,Entire home/apt,7,109.0,2,0,0,0,0,2021-04-29,25,93.0,10.0,10.0,10.0,10.0,10.0,1,0.96,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
33134111,20210429041839,2021-04-29,9663742,"Denver, Colorado, United States",Cheesman Park,39.73847,-104.96861000000001,Entire house,Entire home/apt,10,890.0,2,7,8,12,234,2021-04-29,13,100.0,9.0,10.0,10.0,10.0,10.0,1,0.52,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
33159311,20210429041839,2021-04-29,152171563,"Denver, Colorado, United States",Lincoln Park,39.73645,-104.99829,Entire condominium,Entire home/apt,4,169.0,1,0,0,0,0,2021-04-29,86,98.0,9.0,10.0,10.0,10.0,10.0,1,3.49,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
33251421,20210429041839,2021-04-29,88984888,"Denver, Colorado, United States",Capitol Hill,39.72807,-104.97396,Entire apartment,Entire home/apt,2,110.0,3,1,1,16,16,2021-04-29,57,98.0,10.0,10.0,10.0,10.0,10.0,1,2.27,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
33293323,20210429041839,2021-04-29,236236502,"Denver, Colorado, United States",Gateway - Green Valley Ranch,39.79533,-104.77667,Entire house,Entire home/apt,9,212.0,6,15,41,61,241,2021-04-29,14,94.0,9.0,9.0,9.0,10.0,9.0,2,0.56,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
33341740,20210429041839,2021-04-29,9691307,"Denver, Colorado, United States",Five Points,39.75305,-104.98551,Entire townhouse,Entire home/apt,16,734.0,1,7,37,63,194,2021-04-29,36,97.0,10.0,10.0,10.0,9.0,9.0,13,1.46,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
34205254,20210429041839,2021-04-29,21789987,"Denver, Colorado, United States",Sunnyside,39.77236,-105.01113000000001,Entire apartment,Entire home/apt,3,70.0,2,1,1,1,1,2021-04-29,8,93.0,10.0,10.0,10.0,10.0,10.0,1,0.34,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
34306107,20210429041839,2021-04-29,229095817,"Denver, Colorado, United States",Clayton,39.76321,-104.95331999999999,Entire guest suite,Entire home/apt,6,118.0,3,0,0,0,0,2021-04-29,113,98.0,10.0,10.0,10.0,10.0,9.0,1,4.7,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
34508362,20210429041839,2021-04-29,61551450,"Denver, Colorado, United States",Cheesman Park,39.73061,-104.97075,Entire guest suite,Entire home/apt,6,152.0,1,12,30,60,60,2021-04-29,83,96.0,10.0,10.0,10.0,10.0,10.0,1,3.46,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
34711448,20210429041839,2021-04-29,97123328,"Denver, Colorado, United States",Sunnyside,39.77673,-105.00656000000001,Entire guest suite,Entire home/apt,4,734.0,3,0,0,0,0,2021-04-29,86,96.0,9.0,10.0,10.0,10.0,10.0,1,3.66,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
35380596,20210429041839,2021-04-29,10188678,"Denver, Colorado, United States",Lowry Field,39.720459999999996,-104.89351,Entire condominium,Entire home/apt,4,148.0,2,5,13,25,276,2021-04-29,51,99.0,10.0,10.0,10.0,10.0,10.0,1,2.21,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
35842557,20210429041839,2021-04-29,39268826,"Denver, Colorado, United States",Platt Park,39.682629999999996,-104.97405,Entire house,Entire home/apt,6,259.0,2,0,0,0,0,2021-04-29,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.4,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
36100831,20210429041839,2021-04-29,49205365,"Denver, Colorado, United States",Regis,39.78559,-105.03538999999999,Entire townhouse,Entire home/apt,4,201.0,2,1,2,3,3,2021-04-29,45,100.0,10.0,10.0,10.0,10.0,10.0,1,2.01,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
36913982,20210429041839,2021-04-29,127492433,"Denver, Colorado, United States",West Colfax,39.742909999999995,-105.02975,Entire house,Entire home/apt,3,90.0,1,0,0,0,0,2021-04-29,24,98.0,10.0,10.0,10.0,10.0,10.0,1,1.13,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
37045509,20210429041839,2021-04-29,115426549,"Denver, Colorado, United States",Jefferson Park,39.75262,-105.0243,Entire townhouse,Entire home/apt,5,343.0,3,13,43,73,163,2021-04-29,30,99.0,10.0,10.0,10.0,10.0,10.0,1,1.4,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
37085822,20210429041839,2021-04-29,28593751,"Denver, Colorado, United States",Sloan Lake,39.74778,-105.0253,Entire house,Entire home/apt,4,100.0,3,0,0,0,9,2021-04-29,69,97.0,10.0,10.0,10.0,10.0,10.0,1,3.31,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
37119251,20210429041839,2021-04-29,33442263,"Denver, Colorado, United States",Five Points,39.75285,-104.98468999999999,Entire guest suite,Entire home/apt,6,656.0,2,0,11,32,123,2021-04-29,50,98.0,10.0,10.0,10.0,9.0,10.0,1,2.41,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
37265429,20210429041839,2021-04-29,5619964,"Denver, Colorado, United States",Whittier,39.75998,-104.96141000000001,Entire bungalow,Entire home/apt,6,234.0,1,0,0,0,0,2021-04-29,26,99.0,10.0,10.0,10.0,10.0,10.0,1,1.44,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
37972257,20210429041839,2021-04-29,287914841,"Denver, Colorado, United States",Gateway - Green Valley Ranch,39.77662,-104.75179,Entire guest suite,Entire home/apt,12,77.0,1,7,14,32,109,2021-04-29,132,99.0,10.0,10.0,10.0,10.0,10.0,1,6.62,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
38129290,20210429041839,2021-04-29,141898045,"Denver, Colorado, United States",Highland,39.76327,-105.01893999999999,Entire guest suite,Entire home/apt,3,120.0,2,3,14,18,84,2021-04-29,24,100.0,10.0,10.0,10.0,10.0,10.0,1,1.22,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
38551000,20210429041839,2021-04-29,269641138,"Denver, Colorado, United States",Highland,39.76226,-105.01612,Entire condominium,Entire home/apt,4,234.0,2,4,24,54,89,2021-04-29,30,100.0,10.0,10.0,10.0,10.0,10.0,1,1.55,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
38774042,20210429041839,2021-04-29,296528257,"Denver, Colorado, United States",Montclair,39.728770000000004,-104.91649,Entire house,Entire home/apt,10,557.0,5,28,43,66,66,2021-04-29,13,100.0,10.0,10.0,10.0,10.0,10.0,1,0.71,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
38818294,20210429041839,2021-04-29,115541800,"Denver, Colorado, United States",Speer,39.72333,-104.98665,Entire house,Entire home/apt,6,209.0,2,0,0,0,0,2021-04-29,19,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
38934359,20210429041839,2021-04-29,48077776,"Denver, Colorado, United States",Highland,39.76297,-105.00918999999999,Entire guest suite,Entire home/apt,4,130.0,1,7,11,25,25,2021-04-29,71,98.0,10.0,10.0,10.0,10.0,10.0,1,3.92,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
38971715,20210429041839,2021-04-29,246189000,"Denver, Colorado, United States",East Colfax,39.740809999999996,-104.90245,Entire house,Entire home/apt,4,252.0,2,6,15,31,123,2021-04-29,17,96.0,10.0,10.0,10.0,9.0,10.0,2,3.7,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
39082969,20210429041839,2021-04-29,3920621,"Denver, Colorado, United States",Highland,39.7677,-105.00205,Entire house,Entire home/apt,10,700.0,3,0,0,0,0,2021-04-29,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.67,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
39129798,20210429041839,2021-04-29,27332670,"Denver, Colorado, United States",Gateway - Green Valley Ranch,39.78055,-104.80008000000001,Entire townhouse,Entire home/apt,8,349.0,4,0,17,26,201,2021-04-29,7,100.0,10.0,10.0,10.0,10.0,10.0,1,0.49,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
39320138,20210429041839,2021-04-29,2504075,"Denver, Colorado, United States",West Colfax,39.74191,-105.03679,Entire guest suite,Entire home/apt,4,71.0,3,1,1,1,1,2021-04-29,26,100.0,10.0,10.0,10.0,10.0,10.0,1,1.51,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
39435071,20210429041839,2021-04-29,30297835,"Denver, Colorado, United States",Union Station,39.7573,-104.9995,Entire apartment,Entire home/apt,6,221.0,1,5,11,16,83,2021-04-29,102,96.0,10.0,10.0,10.0,10.0,10.0,1,5.51,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
39454984,20210429041839,2021-04-29,151394248,"Denver, Colorado, United States",Country Club,39.72495,-104.97168,Entire apartment,Entire home/apt,2,115.0,2,11,17,17,136,2021-04-29,8,90.0,10.0,10.0,10.0,10.0,10.0,14,0.43,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
39484905,20210429041839,2021-04-29,366539,"Denver, Colorado, United States",Five Points,39.75284,-104.98576000000001,Entire townhouse,Entire home/apt,14,640.0,1,13,23,38,274,2021-04-29,48,99.0,10.0,10.0,10.0,10.0,10.0,2,3.5,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
39524804,20210429041839,2021-04-29,37229856,"Denver, Colorado, United States",Montbello,39.78516,-104.83455,Entire house,Entire home/apt,6,147.0,3,15,36,41,41,2021-04-29,34,96.0,9.0,10.0,10.0,10.0,9.0,1,1.91,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
39726290,20210429041839,2021-04-29,6274465,"Denver, Colorado, United States",Villa Park,39.731970000000004,-105.03567,Entire house,Entire home/apt,3,96.0,4,3,6,6,6,2021-04-29,27,95.0,9.0,10.0,10.0,10.0,10.0,1,1.52,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
39895552,20210429041839,2021-04-29,180582192,"Denver, Colorado, United States",East Colfax,39.7425,-104.89685,Entire house,Entire home/apt,6,138.0,3,0,0,0,0,2021-04-29,29,99.0,10.0,10.0,10.0,10.0,10.0,1,1.64,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
40088850,20210429041839,2021-04-29,30855368,"Denver, Colorado, United States",Highland,39.76109,-105.00735,Entire house,Entire home/apt,10,1026.0,2,20,40,62,229,2021-04-29,22,100.0,10.0,10.0,10.0,10.0,10.0,2,1.26,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
40146881,20210429041839,2021-04-29,151394248,"Denver, Colorado, United States",Jefferson Park,39.75227,-105.0198,Entire townhouse,Entire home/apt,6,217.0,2,0,0,0,88,2021-04-29,4,95.0,10.0,10.0,10.0,10.0,10.0,14,0.23,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
40617156,20210429041839,2021-04-29,261774896,"Denver, Colorado, United States",Union Station,39.756640000000004,-105.00177,Entire apartment,Entire home/apt,2,172.0,1,0,5,21,60,2021-04-29,24,99.0,10.0,10.0,10.0,10.0,9.0,26,1.46,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
40757583,20210429041839,2021-04-29,261774896,"Denver, Colorado, United States",Union Station,39.75431,-105.00233999999999,Entire apartment,Entire home/apt,2,181.0,1,4,9,9,13,2021-04-29,5,100.0,10.0,10.0,10.0,10.0,10.0,26,0.33,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
40780259,20210429041839,2021-04-29,76453605,"Denver, Colorado, United States",Five Points,39.7583,-104.98808000000001,Entire apartment,Entire home/apt,4,95.0,1,0,0,0,0,2021-04-29,66,99.0,10.0,10.0,10.0,10.0,10.0,1,4.09,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
40942166,20210429041839,2021-04-29,318992047,"Denver, Colorado, United States",Highland,39.76739,-105.00487,Entire guest suite,Entire home/apt,2,125.0,2,0,1,1,1,2021-04-29,46,99.0,10.0,10.0,10.0,10.0,10.0,1,4.12,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
41339955,20210429041839,2021-04-29,61564883,"Denver, Colorado, United States",Highland,39.76392,-105.00366000000001,Entire guest suite,Entire home/apt,5,203.0,3,12,33,63,124,2021-04-29,37,94.0,9.0,10.0,10.0,10.0,9.0,1,2.44,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
41411489,20210429041839,2021-04-29,78350960,"Denver, Colorado, United States",East Colfax,39.7484,-104.89968999999999,Entire guest suite,Entire home/apt,6,100.0,1,2,17,17,70,2021-04-29,19,91.0,10.0,10.0,9.0,10.0,9.0,1,1.29,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
41451474,20210429041839,2021-04-29,219524979,"Denver, Colorado, United States",Highland,39.7611,-105.01438,Entire apartment,Entire home/apt,2,204.0,2,30,60,90,303,2021-04-29,103,92.0,10.0,9.0,9.0,10.0,9.0,20,7.39,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
41451503,20210429041839,2021-04-29,219524979,"Denver, Colorado, United States",Highland,39.75967,-105.01458000000001,Entire apartment,Entire home/apt,2,218.0,2,22,50,80,289,2021-04-29,42,95.0,9.0,10.0,9.0,10.0,9.0,20,3.07,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
41771918,20210429041839,2021-04-29,331573142,"Denver, Colorado, United States",Virginia Village,39.68399,-104.91788999999999,Entire guest suite,Entire home/apt,6,88.0,3,14,44,74,227,2021-04-29,32,94.0,10.0,10.0,9.0,10.0,10.0,1,2.19,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
41886099,20210429041839,2021-04-29,142035273,"Denver, Colorado, United States",South Park Hill,39.74272,-104.90525,Entire house,Entire home/apt,6,240.0,1,0,0,0,77,2021-04-29,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.66,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
41887925,20210429041839,2021-04-29,233123427,"Denver, Colorado, United States",Washington Park West,39.694520000000004,-104.97783999999999,Entire house,Entire home/apt,3,70.0,5,0,1,2,254,2021-04-29,16,90.0,9.0,9.0,9.0,10.0,9.0,1,1.2,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
41976263,20210429041839,2021-04-29,219524979,"Denver, Colorado, United States",Highland,39.76273,-105.00397,Entire apartment,Entire home/apt,4,223.0,2,0,13,31,234,2021-04-29,6,100.0,10.0,10.0,10.0,10.0,10.0,20,0.77,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
41976309,20210429041839,2021-04-29,219524979,"Denver, Colorado, United States",Highland,39.76287,-105.00408,Entire apartment,Entire home/apt,4,174.0,2,13,34,58,238,2021-04-29,7,97.0,10.0,10.0,10.0,10.0,10.0,20,0.48,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
42024030,20210429041839,2021-04-29,333038216,"Denver, Colorado, United States",North Park Hill,39.753479999999996,-104.91422,Entire apartment,Entire home/apt,3,103.0,3,3,19,38,38,2021-04-29,26,98.0,10.0,10.0,10.0,10.0,9.0,1,2.62,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
42046990,20210429041839,2021-04-29,92058278,"Denver, Colorado, United States",Washington Virginia Vale,39.71091,-104.92111000000001,Entire house,Entire home/apt,8,313.0,2,6,18,25,25,2021-04-29,25,100.0,10.0,10.0,10.0,10.0,10.0,2,2.6,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
42113890,20210429041839,2021-04-29,261774896,"Denver, Colorado, United States",Union Station,39.75573,-105.0027,Entire apartment,Entire home/apt,2,191.0,1,2,6,6,6,2021-04-29,6,100.0,9.0,10.0,10.0,10.0,10.0,26,0.6,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
42140450,20210429041839,2021-04-29,326935430,"Denver, Colorado, United States",Union Station,39.75264,-104.99474,Entire loft,Entire home/apt,6,599.0,3,1,15,41,41,2021-04-29,4,95.0,10.0,10.0,10.0,10.0,10.0,1,0.29,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
42382926,20210429041839,2021-04-29,3212890,"Denver, Colorado, United States",Congress Park,39.73565,-104.95943999999999,Entire house,Entire home/apt,4,118.0,2,0,0,0,6,2021-04-29,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.56,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
42561574,20210429041839,2021-04-29,117332035,"Denver, Colorado, United States",Washington Park West,39.70169,-104.9815,Entire guest suite,Entire home/apt,4,143.0,1,8,22,37,37,2021-04-29,85,99.0,10.0,10.0,10.0,10.0,9.0,1,6.1,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
42740474,20210429041839,2021-04-29,12956509,"Denver, Colorado, United States",Cole,39.76695,-104.97018,Entire house,Entire home/apt,2,150.0,1,0,0,0,0,2021-04-29,15,95.0,9.0,10.0,10.0,9.0,9.0,1,1.43,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
42860856,20210429041839,2021-04-29,34955862,"Denver, Colorado, United States",Union Station,39.751870000000004,-104.99645,Entire condominium,Entire home/apt,6,283.0,3,11,21,31,273,2021-04-29,21,93.0,9.0,10.0,10.0,10.0,9.0,11,2.24,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
43268523,20210429041839,2021-04-29,176666947,"Denver, Colorado, United States",East Colfax,39.74523,-104.88532,Entire house,Entire home/apt,12,327.0,2,15,38,56,240,2021-04-29,16,93.0,10.0,10.0,10.0,9.0,9.0,1,1.32,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
43366381,20210429041839,2021-04-29,379711454,"Denver, Colorado, United States",Union Station,39.757979999999996,-105.00339,Entire apartment,Entire home/apt,3,244.0,2,12,42,72,344,2021-04-29,13,95.0,10.0,10.0,9.0,10.0,9.0,9,1.23,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
43594633,20210429041839,2021-04-29,11572263,"Denver, Colorado, United States",Cheesman Park,39.73856,-104.9641,Entire apartment,Entire home/apt,5,118.0,2,12,38,68,337,2021-04-29,19,96.0,10.0,10.0,10.0,10.0,9.0,1,4.67,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
43651388,20210429041839,2021-04-29,348572318,"Denver, Colorado, United States",East Colfax,39.73981,-104.88877,Entire house,Entire home/apt,10,141.0,1,0,4,9,124,2021-04-29,99,99.0,10.0,10.0,10.0,10.0,10.0,1,9.49,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
43727059,20210429041839,2021-04-29,348697199,"Denver, Colorado, United States",Union Station,39.75676,-105.00088999999998,Entire serviced apartment,Entire home/apt,2,219.0,1,22,47,73,289,2021-04-29,4,95.0,10.0,10.0,10.0,10.0,9.0,9,0.49,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
43727352,20210429041839,2021-04-29,348697199,"Denver, Colorado, United States",Union Station,39.75493,-105.00058999999999,Entire serviced apartment,Entire home/apt,2,219.0,1,19,49,77,293,2021-04-29,4,100.0,10.0,9.0,10.0,9.0,10.0,9,0.57,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
43727932,20210429041839,2021-04-29,348697199,"Denver, Colorado, United States",Union Station,39.75666,-105.00272,Entire serviced apartment,Entire home/apt,5,299.0,1,10,28,50,247,2021-04-29,6,97.0,10.0,10.0,10.0,10.0,9.0,9,0.85,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
43728018,20210429041839,2021-04-29,348697199,"Denver, Colorado, United States",Union Station,39.75651,-105.0006,Entire serviced apartment,Entire home/apt,5,322.0,1,23,45,75,291,2021-04-29,14,97.0,10.0,10.0,10.0,10.0,9.0,9,1.73,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
43882974,20210429041839,2021-04-29,130924159,"Denver, Colorado, United States",South Park Hill,39.74429,-104.91323999999999,Entire house,Entire home/apt,9,415.0,4,4,4,17,33,2021-04-29,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.46,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
43939692,20210429041839,2021-04-29,261774896,"Denver, Colorado, United States",Union Station,39.75557,-104.9998,Entire apartment,Entire home/apt,4,191.0,1,7,19,19,19,2021-04-29,16,99.0,10.0,9.0,10.0,10.0,10.0,26,1.78,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
43954985,20210429041839,2021-04-29,12852053,"Denver, Colorado, United States",North Park Hill,39.760979999999996,-104.91143999999998,Entire guest suite,Entire home/apt,5,99.0,1,2,4,16,100,2021-04-29,32,98.0,10.0,10.0,10.0,10.0,10.0,2,3.37,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
44130248,20210429041839,2021-04-29,12333471,"Denver, Colorado, United States",City Park West,39.74015,-104.96205,Entire guest suite,Entire home/apt,2,126.0,4,10,29,59,275,2021-04-29,14,99.0,10.0,10.0,10.0,10.0,10.0,1,1.62,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
44151185,20210429041839,2021-04-29,7570810,"Denver, Colorado, United States",Highland,39.76028,-105.00766999999999,Entire townhouse,Entire home/apt,6,406.0,3,0,6,26,288,2021-04-29,11,100.0,10.0,10.0,10.0,10.0,10.0,1,1.21,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
44334753,20210429041839,2021-04-29,379711454,"Denver, Colorado, United States",Union Station,39.75824,-105.00258999999998,Entire loft,Entire home/apt,3,176.0,2,25,55,85,360,2021-04-29,98,97.0,10.0,10.0,10.0,10.0,10.0,9,10.81,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
44428028,20210429041839,2021-04-29,37408639,"Denver, Colorado, United States",Jefferson Park,39.754670000000004,-105.02408999999999,Entire townhouse,Entire home/apt,6,350.0,3,0,2,2,156,2021-04-29,10,100.0,10.0,10.0,10.0,10.0,10.0,2,1.14,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
44443513,20210429041839,2021-04-29,11269365,"Denver, Colorado, United States",West Colfax,39.743759999999995,-105.03108999999999,Entire townhouse,Entire home/apt,4,250.0,2,0,0,0,0,2021-04-29,7,100.0,9.0,10.0,10.0,10.0,9.0,1,0.89,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
44445217,20210429041839,2021-04-29,15173993,"Denver, Colorado, United States",Washington Park West,39.70929,-104.98538,Entire house,Entire home/apt,4,155.0,2,0,0,0,0,2021-04-29,11,100.0,10.0,10.0,10.0,10.0,10.0,1,1.35,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
44996211,20210429041839,2021-04-29,56071269,"Denver, Colorado, United States",Five Points,39.74895,-104.98503000000001,Entire house,Entire home/apt,10,595.0,3,6,24,49,314,2021-04-29,3,100.0,10.0,10.0,10.0,10.0,9.0,1,0.74,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
45054600,20210429041839,2021-04-29,261774896,"Denver, Colorado, United States",Union Station,39.75593,-105.00278,Entire apartment,Entire home/apt,2,191.0,1,0,0,0,0,2021-04-29,2,90.0,9.0,9.0,10.0,10.0,10.0,26,0.28,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
45141261,20210429041839,2021-04-29,364549616,"Denver, Colorado, United States",Union Station,39.75067,-104.99488999999998,Room in aparthotel,Entire home/apt,4,369.0,1,24,51,73,78,2021-04-29,18,99.0,10.0,10.0,10.0,10.0,9.0,1,2.78,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
45180494,20210429041839,2021-04-29,127365629,"Denver, Colorado, United States",Washington Park,39.69265,-104.96373999999999,Entire guest suite,Entire home/apt,6,99.0,3,7,37,58,58,2021-04-29,25,94.0,10.0,10.0,10.0,10.0,10.0,1,3.38,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
45412280,20210429041839,2021-04-29,5556349,"Denver, Colorado, United States",Five Points,39.757940000000005,-104.97965,Entire house,Entire home/apt,8,301.0,3,0,0,0,0,2021-04-29,20,98.0,10.0,10.0,10.0,10.0,10.0,1,3.49,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
45441817,20210429041839,2021-04-29,91885904,"Denver, Colorado, United States",City Park West,39.74185,-104.96919,Entire apartment,Entire home/apt,2,175.0,3,5,14,18,48,2021-04-29,15,99.0,10.0,10.0,10.0,10.0,10.0,2,2.33,DENVER,CO,08059,Jefferson County,24.9,144956,65.4,80204
