id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
3112427,20210407173733,2021-04-09,15816020,"San Francisco, California, United States",Outer Sunset,37.75723,-122.50596000000002,Entire apartment,Entire home/apt,2,125.0,2,11,19,29,246,2021-04-09,211,97.0,10.0,10.0,10.0,10.0,10.0,1,2.56,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
3168359,20210407173733,2021-04-09,16071511,"San Francisco, California, United States",Outer Richmond,37.7777,-122.50773999999998,Entire guest suite,Entire home/apt,4,139.0,3,0,1,1,39,2021-04-09,325,96.0,10.0,10.0,10.0,10.0,9.0,2,4.03,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
3720392,20210407173733,2021-04-09,5020218,"San Francisco, California, United States",Inner Sunset,37.75975,-122.46578999999998,Entire guest suite,Entire home/apt,2,124.0,4,3,3,3,3,2021-04-09,334,99.0,10.0,10.0,10.0,10.0,10.0,1,4.14,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
3780418,20210407173733,2021-04-09,16440881,"San Francisco, California, United States",South of Market,37.77613,-122.41531,Entire guest suite,Entire home/apt,2,135.0,2,0,0,0,89,2021-04-09,384,98.0,10.0,10.0,10.0,9.0,9.0,1,4.77,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
3877462,20210407173733,2021-04-09,20037498,"San Francisco, California, United States",Potrero Hill,37.76142,-122.40175,Entire guest suite,Entire home/apt,6,164.0,3,9,39,61,61,2021-04-09,146,99.0,10.0,10.0,10.0,10.0,10.0,1,1.81,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
4533652,20210407173733,2021-04-09,16884266,"San Francisco, California, United States",Bernal Heights,37.739059999999995,-122.41275,Entire apartment,Entire home/apt,4,171.0,3,0,0,0,0,2021-04-09,145,98.0,10.0,10.0,10.0,10.0,10.0,1,1.94,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
4614763,20210407173733,2021-04-09,75978,"San Francisco, California, United States",Mission,37.75254,-122.40496999999999,Entire guest suite,Entire home/apt,5,188.0,3,20,41,71,161,2021-04-09,395,99.0,10.0,10.0,10.0,10.0,10.0,1,5.13,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
4617719,20210407173733,2021-04-09,8515925,"San Francisco, California, United States",Excelsior,37.730740000000004,-122.40881999999999,Entire apartment,Entire home/apt,6,179.0,3,30,60,90,90,2021-04-09,402,98.0,10.0,10.0,10.0,10.0,10.0,1,5.25,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
4956697,20210407173733,2021-04-09,17815428,"San Francisco, California, United States",Inner Richmond,37.778659999999995,-122.47588999999999,Entire apartment,Entire home/apt,3,126.0,2,5,25,51,51,2021-04-09,273,92.0,10.0,10.0,10.0,10.0,9.0,1,3.61,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
5849626,20210407173733,2021-04-09,7221947,"San Francisco, California, United States",Western Addition,37.77617,-122.44376000000001,Entire apartment,Entire home/apt,2,195.0,3,0,0,0,0,2021-04-09,220,99.0,10.0,10.0,10.0,10.0,9.0,1,3.1,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
6092596,20210407173733,2021-04-09,31603026,"San Francisco, California, United States",Castro/Upper Market,37.76297,-122.42696000000001,Entire guest suite,Entire home/apt,2,155.0,2,16,46,76,76,2021-04-09,602,98.0,10.0,10.0,10.0,10.0,9.0,1,8.55,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
7222704,20210407173733,2021-04-09,30610362,"San Francisco, California, United States",Outer Richmond,37.7836,-122.48106000000001,Entire guest suite,Entire home/apt,2,112.0,2,0,0,0,1,2021-04-09,341,96.0,10.0,10.0,10.0,10.0,10.0,1,4.9,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
7930461,20210407173733,2021-04-09,900661,"San Francisco, California, United States",West of Twin Peaks,37.74098,-122.46327,Entire guest suite,Entire home/apt,2,105.0,2,5,13,43,43,2021-04-09,229,97.0,10.0,10.0,10.0,10.0,10.0,1,3.35,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
10385321,20210407173733,2021-04-09,40993599,"San Francisco, California, United States",Excelsior,37.72462,-122.43012,Entire guest suite,Entire home/apt,4,100.0,2,2,14,36,36,2021-04-09,286,98.0,10.0,10.0,10.0,9.0,10.0,1,4.52,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
10469182,20210407173733,2021-04-09,34963239,"San Francisco, California, United States",Outer Richmond,37.78028,-122.50251999999999,Entire house,Entire home/apt,2,125.0,2,6,20,41,182,2021-04-09,473,99.0,10.0,10.0,10.0,10.0,10.0,2,7.54,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
11752686,20210407173733,2021-04-09,719360,"San Francisco, California, United States",Mission,37.75894,-122.42079,Entire apartment,Entire home/apt,2,143.0,5,0,0,0,0,2021-04-09,32,97.0,10.0,10.0,10.0,10.0,10.0,1,0.52,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
12562572,20210407173733,2021-04-09,4304761,"San Francisco, California, United States",West of Twin Peaks,37.73409,-122.44838,Entire guest suite,Entire home/apt,2,78.0,2,0,0,1,199,2021-04-09,300,100.0,10.0,10.0,10.0,10.0,10.0,1,5.02,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
13625546,20210407173733,2021-04-09,49532950,"San Francisco, California, United States",Mission,37.75329,-122.4113,Entire guest suite,Entire home/apt,4,128.0,2,0,0,2,238,2021-04-09,190,98.0,10.0,10.0,10.0,10.0,10.0,2,3.28,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
13845578,20210407173733,2021-04-09,9194713,"San Francisco, California, United States",Visitacion Valley,37.718540000000004,-122.40355,Entire guest suite,Entire home/apt,2,145.0,1,6,6,6,6,2021-04-09,405,99.0,10.0,10.0,10.0,10.0,10.0,6,7.02,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
13999742,20210407173733,2021-04-09,19191703,"San Francisco, California, United States",Inner Sunset,37.76344,-122.46967,Entire apartment,Entire home/apt,6,295.0,3,0,0,0,0,2021-04-09,143,97.0,10.0,10.0,10.0,10.0,10.0,1,2.91,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
14705126,20210407173733,2021-04-09,91464797,"San Francisco, California, United States",Outer Sunset,37.76234,-122.49349,Entire apartment,Entire home/apt,5,232.0,2,5,13,33,275,2021-04-09,288,96.0,9.0,10.0,10.0,10.0,9.0,1,5.18,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
15179182,20210407173733,2021-04-09,861262,"San Francisco, California, United States",Bayview,37.73791,-122.38596000000001,Entire apartment,Entire home/apt,6,193.0,2,25,55,82,172,2021-04-09,283,97.0,10.0,10.0,10.0,9.0,9.0,1,5.25,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
17585947,20210407173733,2021-04-09,836116,"San Francisco, California, United States",Outer Richmond,37.77641,-122.49857,Entire guest suite,Entire home/apt,4,311.0,3,6,24,46,102,2021-04-09,139,99.0,10.0,10.0,10.0,10.0,10.0,2,2.84,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
18602265,20210407173733,2021-04-09,795382,"San Francisco, California, United States",Outer Sunset,37.759029999999996,-122.49855,Entire guest suite,Entire home/apt,4,128.0,2,15,32,51,287,2021-04-09,281,99.0,10.0,10.0,10.0,10.0,10.0,1,6.21,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
21389519,20210407173733,2021-04-09,3363650,"San Francisco, California, United States",Outer Mission,37.72991,-122.44753,Entire guest suite,Entire home/apt,2,99.0,2,0,0,0,0,2021-04-09,55,99.0,10.0,10.0,10.0,10.0,10.0,3,3.06,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
21812815,20210407173733,2021-04-09,84387679,"San Francisco, California, United States",Outer Richmond,37.77326,-122.48013999999999,Entire guest suite,Entire home/apt,2,105.0,3,0,0,0,0,2021-04-09,194,93.0,9.0,10.0,10.0,10.0,9.0,1,4.87,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
24065926,20210407173733,2021-04-09,70722023,"San Francisco, California, United States",Downtown/Civic Center,37.78979,-122.40907,Entire serviced apartment,Entire home/apt,2,95.0,2,0,0,0,0,2021-04-09,33,97.0,10.0,10.0,10.0,10.0,10.0,55,1.0,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
26259702,20210407173733,2021-04-09,183605554,"San Francisco, California, United States",Lakeshore,37.72987,-122.47288,Entire guest suite,Entire home/apt,3,153.0,2,15,41,69,234,2021-04-09,100,100.0,10.0,10.0,10.0,10.0,10.0,1,3.23,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
37719665,20210407173733,2021-04-09,12685102,"San Francisco, California, United States",Inner Sunset,37.75398,-122.47256999999999,Entire guest suite,Entire home/apt,4,144.0,2,0,0,2,213,2021-04-09,107,98.0,10.0,10.0,10.0,10.0,10.0,1,6.42,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
37864340,20210407173733,2021-04-09,278678460,"San Francisco, California, United States",Excelsior,37.71797,-122.43916999999999,Entire guest suite,Entire home/apt,5,152.0,1,18,37,67,149,2021-04-09,97,98.0,10.0,10.0,10.0,10.0,10.0,1,4.97,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
39343373,20210407173733,2021-04-09,245447609,"San Francisco, California, United States",Downtown/Civic Center,37.7777,-122.42161000000002,Entire condominium,Entire home/apt,4,500.0,3,0,0,0,0,2021-04-09,2,100.0,10.0,10.0,10.0,10.0,8.0,4,0.12,SAN FRANCISCO,CA,06075,San Francisco County,29.2,257836,96.9,94102
148559,20210407173733,2021-04-07,717236,"San Francisco, California, United States",Castro/Upper Market,37.76612,-122.43123999999999,Entire apartment,Entire home/apt,6,275.0,5,0,0,0,0,2021-04-07,19,99.0,9.0,10.0,10.0,10.0,10.0,1,0.16,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
279184,20210407173733,2021-04-07,1456262,"San Francisco, California, United States",Mission,37.75059,-122.41415,Entire apartment,Entire home/apt,7,525.0,4,0,0,0,0,2021-04-07,13,97.0,9.0,10.0,10.0,9.0,10.0,2,0.12,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
342420,20210407173733,2021-04-07,1737796,"San Francisco, California, United States",Castro/Upper Market,37.76235,-122.42969,Entire house,Entire home/apt,8,662.0,4,0,0,0,0,2021-04-07,19,100.0,10.0,10.0,10.0,10.0,10.0,1,0.26,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
379255,20210407173733,2021-04-07,1904628,"San Francisco, California, United States",Haight Ashbury,37.7661,-122.4449,Entire house,Entire home/apt,8,849.0,6,0,0,0,0,2021-04-07,15,99.0,10.0,10.0,10.0,10.0,9.0,1,0.14,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
468490,20210407173733,2021-04-07,285168,"San Francisco, California, United States",Russian Hill,37.80109,-122.41385,Entire condominium,Entire home/apt,12,399.0,1,20,45,68,318,2021-04-07,34,91.0,10.0,10.0,9.0,10.0,8.0,4,0.38,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
479415,20210407173733,2021-04-07,350839,"San Francisco, California, United States",Bernal Heights,37.74125,-122.41368,Entire house,Entire home/apt,6,230.0,4,0,0,0,0,2021-04-07,22,95.0,9.0,10.0,10.0,10.0,9.0,1,0.22,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
522089,20210407173733,2021-04-07,2567585,"San Francisco, California, United States",Mission,37.761590000000005,-122.42465,Entire apartment,Entire home/apt,6,495.0,3,0,0,0,0,2021-04-07,48,95.0,10.0,10.0,10.0,10.0,9.0,2,0.45,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
561148,20210407173733,2021-04-07,2758480,"San Francisco, California, United States",Inner Richmond,37.77689,-122.45593999999998,Entire house,Entire home/apt,6,375.0,5,0,0,0,0,2021-04-07,24,98.0,10.0,10.0,10.0,10.0,9.0,1,0.23,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
662754,20210407173733,2021-04-07,3347282,"San Francisco, California, United States",Mission,37.7543,-122.40866000000001,Entire apartment,Entire home/apt,2,286.0,2,0,0,0,0,2021-04-07,22,100.0,10.0,10.0,10.0,10.0,10.0,3,0.21,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
726657,20210407173733,2021-04-07,3761768,"San Francisco, California, United States",Mission,37.76388,-122.42598000000001,Entire condominium,Entire home/apt,4,327.0,5,0,0,0,0,2021-04-07,18,96.0,10.0,10.0,9.0,10.0,10.0,2,0.18,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
794626,20210407173733,2021-04-07,4186663,"San Francisco, California, United States",Excelsior,37.72882,-122.42539,Entire apartment,Entire home/apt,6,150.0,2,27,57,87,354,2021-04-07,263,92.0,9.0,10.0,9.0,9.0,9.0,1,2.61,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
1003756,20210407173733,2021-04-07,3347282,"San Francisco, California, United States",Potrero Hill,37.76162,-122.40158000000001,Entire condominium,Entire home/apt,2,273.0,2,0,0,0,0,2021-04-07,25,98.0,10.0,9.0,9.0,10.0,10.0,3,0.27,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
1101403,20210407173733,2021-04-07,2335495,"San Francisco, California, United States",Mission,37.76761,-122.42473999999999,Entire condominium,Entire home/apt,5,275.0,2,0,0,0,0,2021-04-07,38,99.0,10.0,10.0,10.0,10.0,10.0,2,0.41,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
1109534,20210407173733,2021-04-07,6090420,"San Francisco, California, United States",Pacific Heights,37.7912,-122.43405,Entire condominium,Entire home/apt,6,475.0,2,0,0,0,0,2021-04-07,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.29,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
1286943,20210407173733,2021-04-07,2666465,"San Francisco, California, United States",Bernal Heights,37.738820000000004,-122.41543999999999,Entire house,Entire home/apt,6,300.0,2,0,0,0,0,2021-04-07,13,100.0,10.0,10.0,10.0,10.0,10.0,3,0.14,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
1290935,20210407173733,2021-04-07,4263825,"San Francisco, California, United States",Castro/Upper Market,37.76192,-122.44469,Entire house,Entire home/apt,5,249.0,4,0,0,0,0,2021-04-07,25,100.0,9.0,10.0,10.0,10.0,10.0,1,0.26,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
1309496,20210407173733,2021-04-07,7118153,"San Francisco, California, United States",Western Addition,37.77717,-122.43993,Entire condominium,Entire home/apt,4,280.0,3,0,0,0,0,2021-04-07,36,100.0,10.0,10.0,10.0,10.0,10.0,1,0.41,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
1324086,20210407173733,2021-04-07,7102527,"San Francisco, California, United States",Marina,37.79914,-122.42967,Entire condominium,Entire home/apt,4,495.0,4,0,0,0,0,2021-04-07,16,98.0,10.0,9.0,10.0,10.0,9.0,1,0.23,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
1429022,20210407173733,2021-04-07,3653917,"San Francisco, California, United States",Marina,37.80461,-122.44627,Entire house,Entire home/apt,2,740.0,2,0,0,0,0,2021-04-07,6,93.0,10.0,10.0,10.0,10.0,9.0,1,0.06,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
1467522,20210407173733,2021-04-07,953461,"San Francisco, California, United States",Western Addition,37.7754,-122.43592,Entire condominium,Entire home/apt,5,249.0,2,0,0,0,0,2021-04-07,22,99.0,9.0,10.0,10.0,10.0,9.0,1,0.27,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
1499630,20210407173733,2021-04-07,1574663,"San Francisco, California, United States",Mission,37.75124,-122.41776000000002,Entire apartment,Entire home/apt,4,307.0,6,0,0,0,0,2021-04-07,28,99.0,9.0,10.0,10.0,9.0,9.0,2,0.3,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
1897346,20210407173733,2021-04-07,9856291,"San Francisco, California, United States",Twin Peaks,37.75161,-122.45151000000001,Entire house,Entire home/apt,4,391.0,3,0,0,0,0,2021-04-07,24,98.0,10.0,10.0,10.0,10.0,10.0,1,0.33,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
1937575,20210407173733,2021-04-07,10024887,"San Francisco, California, United States",Mission,37.75926,-122.40863999999999,Entire apartment,Entire home/apt,2,160.0,3,0,0,0,0,2021-04-07,19,95.0,10.0,10.0,10.0,9.0,10.0,2,0.21,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
2096756,20210407173733,2021-04-07,9950833,"San Francisco, California, United States",Outer Mission,37.73478,-122.44167,Entire house,Entire home/apt,5,182.0,5,0,0,0,0,2021-04-07,54,99.0,10.0,10.0,10.0,10.0,10.0,1,0.63,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
2130640,20210407173733,2021-04-07,10870100,"San Francisco, California, United States",Western Addition,37.7707,-122.43016999999999,Entire apartment,Entire home/apt,6,268.0,4,0,0,0,0,2021-04-07,24,98.0,10.0,10.0,10.0,10.0,10.0,1,0.28,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
2374267,20210407173733,2021-04-07,11298613,"San Francisco, California, United States",West of Twin Peaks,37.73557,-122.44904,Entire house,Entire home/apt,10,1021.0,3,0,0,0,0,2021-04-07,11,100.0,10.0,10.0,10.0,10.0,10.0,2,0.13,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
2455313,20210407173733,2021-04-07,12556651,"San Francisco, California, United States",Bernal Heights,37.741859999999996,-122.41833000000001,Entire house,Entire home/apt,8,302.0,2,8,8,8,8,2021-04-07,72,96.0,10.0,10.0,10.0,10.0,9.0,2,0.85,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
2545771,20210407173733,2021-04-07,5739451,"San Francisco, California, United States",Bernal Heights,37.73418,-122.41103999999999,Entire house,Entire home/apt,10,495.0,3,0,0,0,0,2021-04-07,19,100.0,10.0,10.0,10.0,10.0,10.0,1,0.22,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
3105361,20210407173733,2021-04-07,15396421,"San Francisco, California, United States",Noe Valley,37.75039,-122.43083999999999,Entire condominium,Entire home/apt,4,282.0,3,0,0,0,0,2021-04-07,52,96.0,9.0,10.0,10.0,10.0,9.0,1,0.63,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
3116428,20210407173733,2021-04-07,2436652,"San Francisco, California, United States",Castro/Upper Market,37.76834,-122.43757,Entire condominium,Entire home/apt,2,210.0,4,0,0,0,0,2021-04-07,22,96.0,10.0,10.0,10.0,10.0,9.0,1,0.27,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
3123536,20210407173733,2021-04-07,183023205,"San Francisco, California, United States",Bernal Heights,37.7448,-122.4081,Entire house,Entire home/apt,4,185.0,2,0,0,0,0,2021-04-07,135,98.0,10.0,10.0,10.0,10.0,10.0,1,1.62,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
3257886,20210407173733,2021-04-07,15336469,"San Francisco, California, United States",Outer Sunset,37.76359,-122.49762,Entire guest suite,Entire home/apt,4,199.0,1,4,19,29,221,2021-04-07,539,95.0,10.0,10.0,10.0,10.0,10.0,1,6.52,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
3479568,20210407173733,2021-04-07,167143,"San Francisco, California, United States",Haight Ashbury,37.76787,-122.44961,Entire apartment,Entire home/apt,7,395.0,3,0,0,0,0,2021-04-07,26,95.0,10.0,10.0,10.0,10.0,9.0,2,0.45,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
4033038,20210407173733,2021-04-07,3442905,"San Francisco, California, United States",Western Addition,37.78518,-122.44405,Entire house,Entire home/apt,12,995.0,2,11,18,31,163,2021-04-07,21,100.0,10.0,10.0,10.0,10.0,10.0,3,0.33,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
4483550,20210407173733,2021-04-07,23262043,"San Francisco, California, United States",Bernal Heights,37.74794,-122.4213,Entire apartment,Entire home/apt,4,228.0,2,1,1,1,1,2021-04-07,10,98.0,10.0,10.0,10.0,10.0,10.0,1,0.21,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
4549330,20210407173733,2021-04-07,475974,"San Francisco, California, United States",Haight Ashbury,37.7756,-122.44113999999999,Entire apartment,Entire home/apt,4,230.0,2,0,0,0,0,2021-04-07,37,98.0,9.0,10.0,10.0,10.0,10.0,3,0.48,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
4549485,20210407173733,2021-04-07,23587810,"San Francisco, California, United States",Russian Hill,37.80195,-122.41318000000001,Entire apartment,Entire home/apt,2,225.0,5,0,0,0,0,2021-04-07,49,98.0,10.0,10.0,10.0,10.0,10.0,1,0.64,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
4678599,20210407173733,2021-04-07,3092240,"San Francisco, California, United States",Noe Valley,37.75114,-122.4377,Entire house,Entire home/apt,6,585.0,5,0,0,0,0,2021-04-07,14,100.0,10.0,10.0,10.0,10.0,10.0,1,0.22,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
4760192,20210407173733,2021-04-07,15622225,"San Francisco, California, United States",West of Twin Peaks,37.73505,-122.44953000000001,Entire house,Entire home/apt,11,350.0,4,0,0,0,0,2021-04-07,11,95.0,9.0,10.0,10.0,9.0,9.0,1,0.15,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
4773944,20210407173733,2021-04-07,9859883,"San Francisco, California, United States",Potrero Hill,37.75736,-122.3956,Entire apartment,Entire home/apt,2,250.0,3,0,0,0,0,2021-04-07,25,98.0,10.0,10.0,10.0,10.0,10.0,1,0.33,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
4855686,20210407173733,2021-04-07,1196837,"San Francisco, California, United States",Visitacion Valley,37.711420000000004,-122.39825,Entire house,Entire home/apt,6,85.0,3,0,0,0,0,2021-04-07,33,96.0,10.0,10.0,10.0,9.0,9.0,2,0.46,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
6007925,20210407173733,2021-04-07,31111016,"San Francisco, California, United States",North Beach,37.80138,-122.40572,Entire condominium,Entire home/apt,4,350.0,5,0,0,0,0,2021-04-07,7,97.0,9.0,10.0,10.0,10.0,9.0,1,0.1,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
6117147,20210407173733,2021-04-07,6872494,"San Francisco, California, United States",Outer Sunset,37.75443,-122.50115,Entire guest suite,Entire home/apt,2,142.0,2,3,11,33,33,2021-04-07,171,97.0,10.0,10.0,10.0,10.0,10.0,1,2.42,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
6324586,20210407173733,2021-04-07,32912359,"San Francisco, California, United States",Mission,37.7503,-122.40985,Entire apartment,Entire home/apt,4,300.0,5,0,0,0,0,2021-04-07,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.11,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
6514826,20210407173733,2021-04-07,27061527,"San Francisco, California, United States",Castro/Upper Market,37.76166,-122.4267,Entire condominium,Entire home/apt,5,265.0,3,0,0,0,0,2021-04-07,83,98.0,10.0,10.0,10.0,10.0,10.0,1,1.2,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
6886839,20210407173733,2021-04-07,3275513,"San Francisco, California, United States",Mission,37.75407,-122.41441,Entire condominium,Entire home/apt,4,225.0,3,0,0,0,0,2021-04-07,3,100.0,10.0,10.0,10.0,9.0,10.0,1,0.04,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
7146663,20210407173733,2021-04-07,37425993,"San Francisco, California, United States",Downtown/Civic Center,37.78778,-122.41028999999999,Entire condominium,Entire home/apt,4,449.0,2,0,0,0,0,2021-04-07,3,93.0,10.0,10.0,9.0,10.0,10.0,1,0.05,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
7292878,20210407173733,2021-04-07,7407016,"San Francisco, California, United States",Bernal Heights,37.74119,-122.41346999999999,Entire house,Entire home/apt,2,155.0,2,0,0,0,0,2021-04-07,105,97.0,10.0,10.0,10.0,10.0,10.0,1,1.52,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
7459197,20210407173733,2021-04-07,30474972,"San Francisco, California, United States",Haight Ashbury,37.76467,-122.44715,Entire house,Entire home/apt,6,689.0,2,0,0,0,0,2021-04-07,14,100.0,10.0,10.0,10.0,10.0,10.0,3,0.59,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
7696468,20210407173733,2021-04-07,23968721,"San Francisco, California, United States",Russian Hill,37.806329999999996,-122.41978,Entire apartment,Entire home/apt,4,276.0,3,23,53,83,342,2021-04-07,6,93.0,10.0,10.0,10.0,10.0,9.0,1,0.1,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
7899085,20210407173733,2021-04-07,41649493,"San Francisco, California, United States",Potrero Hill,37.75897,-122.4016,Entire apartment,Entire home/apt,2,175.0,4,0,0,0,0,2021-04-07,30,100.0,10.0,10.0,10.0,10.0,10.0,1,0.57,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
8272458,20210407173733,2021-04-07,19364894,"San Francisco, California, United States",Noe Valley,37.75383,-122.4389,Entire apartment,Entire home/apt,2,259.0,2,0,0,0,0,2021-04-07,225,97.0,10.0,10.0,10.0,10.0,9.0,1,3.63,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
8290464,20210407173733,2021-04-07,3198119,"San Francisco, California, United States",Potrero Hill,37.7631,-122.39523,Entire guest suite,Entire home/apt,2,185.0,2,0,0,0,0,2021-04-07,63,99.0,10.0,10.0,10.0,10.0,10.0,1,0.93,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
8472666,20210407173733,2021-04-07,1155340,"San Francisco, California, United States",South of Market,37.7715,-122.41632,Entire apartment,Entire home/apt,4,400.0,2,0,0,0,0,2021-04-07,32,93.0,10.0,10.0,10.0,9.0,9.0,1,0.48,SAN FRANCISCO,CA,06075,San Francisco County,27.2,240207,96.9,94102
