id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
33096965,20210421182944,2021-04-23,59835329,"Las Vegas, Nevada, United States",City of Las Vegas,36.166740000000004,-115.25628999999999,Entire house,Entire home/apt,2,85.0,3,24,54,63,96,2021-04-23,26,96.0,10.0,10.0,10.0,10.0,10.0,1,1.06,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
33200731,20210421182944,2021-04-23,249975084,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11479,-115.19933999999999,Entire serviced apartment,Entire home/apt,4,105.0,2,12,36,55,66,2021-04-23,62,93.0,9.0,9.0,9.0,10.0,9.0,18,2.91,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
33372313,20210421182944,2021-04-23,39376209,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11378,-115.19802,Entire serviced apartment,Entire home/apt,6,178.0,1,2,13,41,73,2021-04-23,107,96.0,10.0,9.0,9.0,10.0,10.0,1,4.57,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
33372441,20210421182944,2021-04-23,145934268,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10491,-115.16568000000001,Entire condominium,Entire home/apt,4,119.0,1,20,45,75,75,2021-04-23,135,95.0,9.0,9.0,10.0,10.0,9.0,6,5.42,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
33742081,20210421182944,2021-04-23,165258889,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11202,-115.09151000000001,Entire house,Entire home/apt,8,322.0,3,0,0,0,0,2021-04-23,42,100.0,10.0,10.0,10.0,10.0,10.0,2,1.73,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
33746300,20210421182944,2021-04-23,95193374,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11247,-115.18736000000001,Entire apartment,Entire home/apt,4,63.0,1,1,13,21,192,2021-04-23,145,98.0,10.0,10.0,10.0,10.0,10.0,8,6.06,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
33749458,20210421182944,2021-04-23,142522244,"Las Vegas, Nevada, United States",Unincorporated Areas,36.02448,-115.15612,Entire house,Entire home/apt,12,352.0,2,7,14,21,256,2021-04-23,127,97.0,9.0,10.0,10.0,10.0,10.0,1,5.29,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
33857122,20210421182944,2021-04-23,175066273,"Las Vegas, Nevada, United States",Unincorporated Areas,36.07652,-115.15333999999999,Entire condominium,Entire home/apt,8,144.0,3,0,0,0,0,2021-04-23,6,100.0,10.0,10.0,10.0,10.0,10.0,8,0.26,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
33911967,20210421182944,2021-04-23,227985980,"Las Vegas, Nevada, United States",Unincorporated Areas,36.13559,-115.10733,Entire guest suite,Entire home/apt,2,82.0,1,17,44,73,224,2021-04-23,217,98.0,10.0,10.0,10.0,9.0,10.0,2,8.94,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
34146624,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10557,-115.16792,Entire serviced apartment,Entire home/apt,4,90.0,2,0,0,0,0,2021-04-23,122,96.0,10.0,10.0,10.0,10.0,10.0,228,5.15,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
34151897,20210421182944,2021-04-23,226991204,"Las Vegas, Nevada, United States",Unincorporated Areas,36.14784,-115.08235,Entire apartment,Entire home/apt,3,77.0,1,9,28,58,58,2021-04-23,279,98.0,10.0,10.0,10.0,9.0,10.0,1,11.69,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
34282771,20210421182944,2021-04-23,93342257,"Las Vegas, Nevada, United States",Unincorporated Areas,36.04632,-115.2586,Entire condominium,Entire home/apt,6,119.0,4,6,11,22,91,2021-04-23,53,99.0,10.0,10.0,10.0,10.0,10.0,1,2.21,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
34303766,20210421182944,2021-04-23,30787515,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10723,-115.16985,Entire condominium,Entire home/apt,4,218.0,1,18,24,24,24,2021-04-23,2,100.0,10.0,10.0,10.0,10.0,10.0,122,0.09,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
34441346,20210421182944,2021-04-23,6743803,"Las Vegas, Nevada, United States",Unincorporated Areas,36.112590000000004,-115.18643,Entire condominium,Entire home/apt,4,124.0,2,3,33,63,152,2021-04-23,53,92.0,9.0,10.0,9.0,10.0,9.0,45,2.26,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
34543794,20210421182944,2021-04-23,225650025,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11441,-115.19906999999999,Entire condominium,Entire home/apt,4,64.0,1,16,16,16,16,2021-04-23,95,96.0,9.0,10.0,10.0,10.0,10.0,7,4.34,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
34606803,20210421182944,2021-04-23,261098189,"Las Vegas, Nevada, United States",Unincorporated Areas,36.01494,-115.17663999999999,Entire house,Entire home/apt,8,250.0,2,5,17,35,76,2021-04-23,83,97.0,9.0,10.0,10.0,10.0,10.0,1,3.57,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
34799254,20210421182944,2021-04-23,66819413,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11326,-115.18835,Entire condominium,Entire home/apt,8,165.0,1,14,32,57,146,2021-04-23,33,93.0,10.0,9.0,9.0,10.0,9.0,3,1.65,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
34932526,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1051,-115.16713999999999,Entire serviced apartment,Entire home/apt,4,116.0,2,0,0,0,0,2021-04-23,108,95.0,9.0,9.0,10.0,10.0,9.0,228,4.93,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
35045480,20210421182944,2021-04-23,263907619,"Las Vegas, Nevada, United States",Unincorporated Areas,36.01089,-115.12733999999999,Entire guest suite,Entire home/apt,2,55.0,1,10,13,13,13,2021-04-23,107,97.0,10.0,10.0,10.0,10.0,10.0,2,4.71,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
35068445,20210421182944,2021-04-23,264169505,"Las Vegas, Nevada, United States",City of Las Vegas,36.133,-115.28205,Entire house,Entire home/apt,4,97.0,1,3,9,25,145,2021-04-23,95,91.0,9.0,10.0,10.0,10.0,9.0,1,4.35,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
35233413,20210421182944,2021-04-23,66370926,"Las Vegas, Nevada, United States",Unincorporated Areas,36.24154,-115.3009,Tiny house,Entire home/apt,2,102.0,1,3,13,33,110,2021-04-23,218,100.0,10.0,10.0,10.0,10.0,10.0,2,9.56,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
35259898,20210421182944,2021-04-23,254404646,"Las Vegas, Nevada, United States",Unincorporated Areas,36.13678,-115.15182,Entire condominium,Entire home/apt,4,110.0,3,0,0,0,46,2021-04-23,1,100.0,10.0,8.0,10.0,10.0,10.0,1,0.64,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
35267598,20210421182944,2021-04-23,243177406,"Las Vegas, Nevada, United States",Unincorporated Areas,36.13231,-115.26725,Entire house,Entire home/apt,6,243.0,2,11,39,68,68,2021-04-23,12,90.0,9.0,10.0,10.0,10.0,9.0,3,0.56,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
35272847,20210421182944,2021-04-23,57433286,"Las Vegas, Nevada, United States",Unincorporated Areas,36.109809999999996,-115.23461,Entire house,Entire home/apt,10,149.0,2,10,28,39,291,2021-04-23,59,90.0,8.0,10.0,10.0,10.0,9.0,1,2.61,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
35429019,20210421182944,2021-04-23,266635481,"Las Vegas, Nevada, United States",City of Las Vegas,36.165929999999996,-115.16854,Entire house,Entire home/apt,5,110.0,1,12,32,46,210,2021-04-23,51,97.0,10.0,10.0,10.0,10.0,10.0,1,2.3,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
35465618,20210421182944,2021-04-23,227254921,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09912,-115.21493000000001,Entire townhouse,Entire home/apt,8,138.0,3,0,17,47,212,2021-04-23,101,97.0,10.0,10.0,10.0,10.0,10.0,2,4.84,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
35467487,20210421182944,2021-04-23,266847473,"Las Vegas, Nevada, United States",Unincorporated Areas,36.081590000000006,-115.25327,Entire house,Entire home/apt,8,350.0,4,3,13,31,120,2021-04-23,44,99.0,10.0,10.0,10.0,10.0,10.0,1,1.97,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
35468889,20210421182944,2021-04-23,171665557,"Las Vegas, Nevada, United States",City of Las Vegas,36.173159999999996,-115.14492,Entire house,Entire home/apt,7,378.0,1,0,0,0,0,2021-04-23,68,99.0,10.0,10.0,10.0,10.0,10.0,5,3.05,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
35610486,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10686,-115.16771999999999,Entire serviced apartment,Entire home/apt,4,129.0,2,15,41,71,81,2021-04-23,80,95.0,9.0,10.0,10.0,10.0,9.0,228,3.64,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
35773187,20210421182944,2021-04-23,14654782,"Las Vegas, Nevada, United States",Unincorporated Areas,36.08748,-115.11618,Entire guesthouse,Entire home/apt,6,301.0,1,16,27,48,278,2021-04-23,65,99.0,10.0,10.0,10.0,10.0,10.0,2,3.02,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
35857164,20210421182944,2021-04-23,9464858,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10925,-115.20603,Entire apartment,Entire home/apt,4,108.0,2,13,40,70,144,2021-04-23,28,97.0,10.0,10.0,10.0,10.0,10.0,34,1.41,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
35864497,20210421182944,2021-04-23,165498557,"Las Vegas, Nevada, United States",Unincorporated Areas,36.142520000000005,-115.07566000000001,Entire condominium,Entire home/apt,4,171.0,5,25,53,83,93,2021-04-23,9,100.0,10.0,10.0,10.0,10.0,10.0,4,0.41,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
36073194,20210421182944,2021-04-23,84006701,"Las Vegas, Nevada, United States",Unincorporated Areas,36.131190000000004,-115.14375,Entire apartment,Entire home/apt,5,64.0,1,1,10,12,12,2021-04-23,131,93.0,9.0,10.0,10.0,9.0,9.0,8,5.92,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
36081489,20210421182944,2021-04-23,271434798,"Las Vegas, Nevada, United States",City of Las Vegas,36.20216,-115.25186000000001,Entire house,Entire home/apt,8,247.0,2,0,0,0,264,2021-04-23,16,100.0,10.0,10.0,10.0,10.0,10.0,1,0.72,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
36086332,20210421182944,2021-04-23,23890947,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12294,-115.18998,Entire apartment,Entire home/apt,6,109.0,1,6,6,6,6,2021-04-23,142,94.0,9.0,10.0,10.0,9.0,9.0,5,6.48,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
36335143,20210421182944,2021-04-23,248163523,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09252,-115.13186999999999,Entire house,Entire home/apt,12,217.0,2,3,6,9,205,2021-04-23,166,95.0,10.0,10.0,9.0,9.0,9.0,2,7.7,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
36348525,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10546,-115.16595,Entire serviced apartment,Entire home/apt,4,125.0,2,0,28,58,68,2021-04-23,80,93.0,9.0,10.0,10.0,10.0,10.0,228,3.69,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
36416762,20210421182944,2021-04-23,35151855,"Las Vegas, Nevada, United States",Unincorporated Areas,36.08777,-115.25805,Entire house,Entire home/apt,3,99.0,1,8,25,54,54,2021-04-23,71,96.0,10.0,10.0,10.0,10.0,10.0,1,3.87,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
36417944,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1134,-115.1987,Entire serviced apartment,Entire home/apt,4,113.0,2,9,19,39,50,2021-04-23,65,98.0,10.0,10.0,10.0,10.0,10.0,228,3.04,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
36637928,20210421182944,2021-04-23,249975084,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11394,-115.19885,Entire serviced apartment,Entire home/apt,4,113.0,2,16,44,71,82,2021-04-23,29,90.0,9.0,9.0,9.0,10.0,9.0,18,1.57,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
36802002,20210421182944,2021-04-23,44212545,"Las Vegas, Nevada, United States",Unincorporated Areas,36.16186,-115.05389,Entire house,Entire home/apt,6,170.0,3,0,9,39,141,2021-04-23,28,100.0,10.0,10.0,10.0,10.0,10.0,9,1.4,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37053776,20210421182944,2021-04-23,187548757,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11991,-115.21606000000001,Entire house,Entire home/apt,10,145.0,2,4,9,27,233,2021-04-23,83,91.0,9.0,9.0,10.0,10.0,9.0,10,3.98,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37253203,20210421182944,2021-04-23,263589945,"Las Vegas, Nevada, United States",Unincorporated Areas,36.093379999999996,-115.23422,Entire house,Entire home/apt,8,189.0,3,0,25,55,329,2021-04-23,58,93.0,9.0,10.0,10.0,10.0,9.0,1,2.9,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37455428,20210421182944,2021-04-23,32782189,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12924,-115.17081,Entire apartment,Entire home/apt,4,89.0,1,8,36,64,229,2021-04-23,75,95.0,10.0,9.0,10.0,10.0,10.0,34,3.89,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37455783,20210421182944,2021-04-23,32782189,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12958,-115.17145,Entire apartment,Entire home/apt,4,88.0,1,2,25,55,220,2021-04-23,72,96.0,10.0,10.0,9.0,10.0,10.0,34,3.73,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37457604,20210421182944,2021-04-23,32782189,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12888,-115.17133999999999,Entire apartment,Entire home/apt,4,93.0,1,9,30,56,218,2021-04-23,68,95.0,9.0,10.0,9.0,10.0,10.0,34,3.56,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37457998,20210421182944,2021-04-23,32782189,"Las Vegas, Nevada, United States",Unincorporated Areas,36.127359999999996,-115.17205,Entire apartment,Entire home/apt,4,89.0,1,5,14,31,138,2021-04-23,95,97.0,10.0,10.0,9.0,10.0,10.0,34,4.94,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37461876,20210421182944,2021-04-23,32782189,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10711,-115.16555,Entire apartment,Entire home/apt,8,178.0,1,0,3,6,77,2021-04-23,91,96.0,10.0,10.0,9.0,10.0,10.0,34,4.69,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37467801,20210421182944,2021-04-23,98000718,"Las Vegas, Nevada, United States",City of North Las Vegas,36.27895,-115.14378,Entire townhouse,Entire home/apt,2,218.0,1,12,12,12,12,2021-04-23,22,97.0,10.0,10.0,9.0,10.0,9.0,5,1.11,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37501029,20210421182944,2021-04-23,32782189,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12797,-115.17035,Entire apartment,Entire home/apt,8,149.0,1,5,13,25,110,2021-04-23,65,95.0,9.0,9.0,9.0,10.0,10.0,34,3.37,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37501244,20210421182944,2021-04-23,32782189,"Las Vegas, Nevada, United States",Unincorporated Areas,36.127520000000004,-115.17196000000001,Entire apartment,Entire home/apt,8,154.0,1,5,10,19,97,2021-04-23,75,97.0,9.0,10.0,10.0,10.0,10.0,34,3.88,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37504381,20210421182944,2021-04-23,32782189,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12832,-115.17071999999999,Entire apartment,Entire home/apt,8,169.0,1,2,9,11,93,2021-04-23,90,97.0,9.0,10.0,10.0,10.0,10.0,34,4.66,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37504683,20210421182944,2021-04-23,32782189,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12781,-115.17193,Entire apartment,Entire home/apt,8,163.0,1,0,0,0,0,2021-04-23,81,97.0,9.0,10.0,10.0,10.0,10.0,34,4.18,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37685727,20210421182944,2021-04-23,284812973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.05708,-115.16011999999999,Entire house,Entire home/apt,14,595.0,4,5,8,15,60,2021-04-23,20,100.0,10.0,10.0,10.0,10.0,10.0,2,2.01,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37745865,20210421182944,2021-04-23,68630349,"Las Vegas, Nevada, United States",Unincorporated Areas,36.19338,-115.19327,Entire house,Entire home/apt,16,1413.0,1,0,0,0,0,2021-04-23,28,96.0,9.0,10.0,10.0,9.0,9.0,13,1.4,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37829647,20210421182944,2021-04-23,263243483,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12146,-115.18453000000001,Entire condominium,Entire home/apt,4,206.0,3,19,48,62,297,2021-04-23,2,100.0,10.0,10.0,10.0,10.0,10.0,32,0.12,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37836516,20210421182944,2021-04-23,286465812,"Las Vegas, Nevada, United States",City of Las Vegas,36.1626,-115.20726,Camper/RV,Entire home/apt,4,53.0,2,0,0,0,0,2021-04-23,21,92.0,10.0,10.0,9.0,10.0,9.0,1,1.07,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
37990249,20210421182944,2021-04-23,109074194,"Las Vegas, Nevada, United States",City of Las Vegas,36.15838,-115.15037,Entire loft,Entire home/apt,2,65.0,1,6,6,6,6,2021-04-23,36,92.0,10.0,10.0,10.0,10.0,9.0,10,1.8,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38004686,20210421182944,2021-04-23,288269785,"Las Vegas, Nevada, United States",Unincorporated Areas,36.05928,-115.23409,Entire villa,Entire home/apt,10,228.0,1,0,13,42,42,2021-04-23,33,100.0,10.0,10.0,10.0,10.0,10.0,1,1.69,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38166491,20210421182944,2021-04-23,6743803,"Las Vegas, Nevada, United States",Unincorporated Areas,36.114509999999996,-115.18614,Entire condominium,Entire home/apt,2,125.0,2,0,0,0,0,2021-04-23,65,97.0,10.0,10.0,10.0,10.0,10.0,45,3.33,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38166541,20210421182944,2021-04-23,6743803,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11244,-115.18841,Entire condominium,Entire home/apt,2,119.0,2,24,54,84,173,2021-04-23,87,91.0,10.0,9.0,9.0,9.0,9.0,45,4.44,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38221852,20210421182944,2021-04-23,55531674,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11658,-115.21476000000001,Entire house,Entire home/apt,12,478.0,2,9,22,28,223,2021-04-23,56,98.0,10.0,10.0,10.0,10.0,10.0,2,3.88,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38272679,20210421182944,2021-04-23,290940609,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09064,-115.09056000000001,Entire guesthouse,Entire home/apt,4,128.0,4,16,31,60,60,2021-04-23,21,99.0,10.0,10.0,10.0,9.0,10.0,2,1.18,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38275552,20210421182944,2021-04-23,280108960,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12858,-115.1012,Entire apartment,Entire home/apt,4,75.0,3,1,1,1,1,2021-04-23,55,99.0,10.0,10.0,10.0,10.0,10.0,1,2.81,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38437416,20210421182944,2021-04-23,249975084,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11544,-115.19977,Entire serviced apartment,Entire home/apt,4,118.0,2,11,37,64,75,2021-04-23,45,93.0,9.0,10.0,10.0,10.0,9.0,18,2.33,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38438116,20210421182944,2021-04-23,249975084,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11335,-115.19981999999999,Entire serviced apartment,Entire home/apt,4,108.0,2,12,38,67,78,2021-04-23,37,96.0,9.0,10.0,10.0,10.0,10.0,18,1.93,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38440628,20210421182944,2021-04-23,291839784,"Las Vegas, Nevada, United States",City of Las Vegas,36.13384,-115.28165,Entire bungalow,Entire home/apt,8,119.0,3,0,0,0,0,2021-04-23,39,95.0,10.0,10.0,10.0,10.0,10.0,3,1.99,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38584120,20210421182944,2021-04-23,294422838,"Las Vegas, Nevada, United States",Unincorporated Areas,36.05449,-115.11613999999999,Entire house,Entire home/apt,16,465.0,1,25,51,79,350,2021-04-23,48,98.0,10.0,9.0,10.0,10.0,9.0,2,2.48,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38602406,20210421182944,2021-04-23,391290668,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03866,-115.17112,Entire condominium,Entire home/apt,6,37.0,1,5,27,57,306,2021-04-23,65,91.0,9.0,10.0,10.0,10.0,9.0,22,3.65,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38804516,20210421182944,2021-04-23,100188384,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1107,-115.22455,Entire condominium,Entire home/apt,8,129.0,2,13,32,52,306,2021-04-23,47,94.0,10.0,10.0,10.0,10.0,10.0,1,2.65,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38821941,20210421182944,2021-04-23,294145202,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12981,-115.14478999999999,Entire condominium,Entire home/apt,6,92.0,4,6,13,30,30,2021-04-23,66,95.0,9.0,10.0,10.0,10.0,10.0,7,3.5,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38824899,20210421182944,2021-04-23,294145202,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12976,-115.14238,Entire condominium,Entire home/apt,7,86.0,4,1,11,31,41,2021-04-23,68,90.0,9.0,10.0,9.0,10.0,9.0,7,3.57,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38827293,20210421182944,2021-04-23,251982524,"Las Vegas, Nevada, United States",Unincorporated Areas,36.106629999999996,-115.23221000000001,Entire guesthouse,Entire home/apt,2,54.0,1,0,1,1,49,2021-04-23,186,92.0,10.0,10.0,10.0,10.0,9.0,1,9.77,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38942388,20210421182944,2021-04-23,24841789,"Las Vegas, Nevada, United States",Unincorporated Areas,36.02095,-115.22368,Entire house,Entire home/apt,10,216.0,2,22,50,80,118,2021-04-23,46,93.0,9.0,10.0,10.0,10.0,9.0,13,2.41,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38957215,20210421182944,2021-04-23,23890947,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11588,-115.19918999999999,Entire apartment,Entire home/apt,4,89.0,1,10,10,10,10,2021-04-23,104,91.0,9.0,10.0,10.0,9.0,9.0,5,5.49,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
38970300,20210421182944,2021-04-23,298543627,"Las Vegas, Nevada, United States",Unincorporated Areas,36.126459999999994,-115.06971999999999,Entire apartment,Entire home/apt,2,62.0,1,5,23,53,324,2021-04-23,155,92.0,10.0,9.0,9.0,9.0,9.0,3,8.19,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39015300,20210421182944,2021-04-23,297869203,"Las Vegas, Nevada, United States",Unincorporated Areas,36.01007,-115.17719,Entire townhouse,Entire home/apt,4,206.0,3,24,54,84,173,2021-04-23,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.16,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39061982,20210421182944,2021-04-23,129476369,"Las Vegas, Nevada, United States",Unincorporated Areas,36.08951,-115.28175,Entire house,Entire home/apt,8,171.0,2,6,16,22,188,2021-04-23,58,100.0,10.0,10.0,10.0,10.0,10.0,1,3.11,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39114892,20210421182944,2021-04-23,294145202,"Las Vegas, Nevada, United States",Unincorporated Areas,36.13037,-115.14466000000002,Entire condominium,Entire home/apt,7,91.0,4,4,5,5,5,2021-04-23,76,94.0,9.0,10.0,10.0,10.0,10.0,7,4.08,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39155647,20210421182944,2021-04-23,23824257,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11567,-115.27958000000001,Entire house,Entire home/apt,16,645.0,3,10,27,43,308,2021-04-23,30,91.0,10.0,9.0,9.0,10.0,9.0,9,1.68,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39199217,20210421182944,2021-04-23,263907619,"Las Vegas, Nevada, United States",Unincorporated Areas,36.01236,-115.12884,Entire apartment,Entire home/apt,5,155.0,1,9,30,60,149,2021-04-23,11,100.0,10.0,10.0,10.0,10.0,10.0,2,0.62,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39276951,20210421182944,2021-04-23,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11076,-115.17478,Entire serviced apartment,Entire home/apt,6,168.0,2,6,21,42,49,2021-04-23,132,94.0,9.0,10.0,10.0,10.0,9.0,228,7.15,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39280127,20210421182944,2021-04-23,194953121,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10788,-115.16096999999999,Entire condominium,Entire home/apt,4,144.0,2,15,45,75,350,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,101,0.07,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
39324200,20210421182944,2021-04-23,302010622,"Las Vegas, Nevada, United States",Unincorporated Areas,36.001540000000006,-115.22948000000001,Entire house,Entire home/apt,8,173.0,1,15,33,60,142,2021-04-23,67,97.0,10.0,10.0,10.0,10.0,10.0,1,4.17,LAS VEGAS,NV,32003,Clark County,24.7,558870,96.1,89101
