id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
48711828,20210420194355,2021-04-23,275849638,"Boston, Massachusetts, United States",Downtown,42.356840000000005,-71.05538,Entire apartment,Entire home/apt,2,136.0,1,0,0,0,0,2021-04-23,2,100.0,9.0,10.0,10.0,10.0,8.0,25,2.0,BOSTON,MA,25021,Norfolk County,32.5,229601,87.6,02215
815639,20210420194355,2021-04-22,3637081,"Boston, Massachusetts, United States",North End,42.36695,-71.05601,Entire condominium,Entire home/apt,3,93.0,1,5,22,52,120,2021-04-22,556,92.0,10.0,10.0,10.0,10.0,9.0,9,5.8,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
1677807,20210420194355,2021-04-22,4192881,"Boston, Massachusetts, United States",Brighton,42.35103,-71.17251999999999,Entire condominium,Entire home/apt,3,100.0,3,0,0,0,0,2021-04-22,47,94.0,9.0,10.0,10.0,9.0,9.0,1,0.51,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
1881298,20210420194355,2021-04-22,1920539,"Boston, Massachusetts, United States",Jamaica Plain,42.29867,-71.1131,Entire apartment,Entire home/apt,4,117.0,1,6,12,23,247,2021-04-22,543,96.0,10.0,10.0,10.0,10.0,10.0,1,5.99,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
3229255,20210420194355,2021-04-22,16343599,"Boston, Massachusetts, United States",Roslindale,42.286570000000005,-71.13235999999999,Entire apartment,Entire home/apt,3,125.0,3,1,15,25,109,2021-04-22,117,97.0,10.0,10.0,10.0,10.0,10.0,1,1.43,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
3294152,20210420194355,2021-04-22,9898255,"Boston, Massachusetts, United States",Dorchester,42.31281,-71.06098,Entire guest suite,Entire home/apt,4,123.0,2,8,19,35,271,2021-04-22,203,90.0,9.0,10.0,10.0,10.0,9.0,5,2.45,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
4461846,20210420194355,2021-04-22,22348222,"Boston, Massachusetts, United States",South End,42.344409999999996,-71.07633,Entire apartment,Entire home/apt,2,88.0,1,24,54,84,276,2021-04-22,82,93.0,10.0,10.0,10.0,10.0,9.0,55,1.14,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
4500409,20210420194355,2021-04-22,22348222,"Boston, Massachusetts, United States",Back Bay,42.34982,-71.08264,Entire apartment,Entire home/apt,2,108.0,1,20,50,80,271,2021-04-22,131,94.0,10.0,10.0,10.0,10.0,9.0,55,1.86,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
4525875,20210420194355,2021-04-22,23462166,"Boston, Massachusetts, United States",Charlestown,42.378659999999996,-71.06452,Entire apartment,Entire home/apt,6,250.0,3,0,0,0,131,2021-04-22,44,98.0,10.0,10.0,10.0,10.0,10.0,1,1.24,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
4623114,20210420194355,2021-04-22,22348222,"Boston, Massachusetts, United States",South End,42.344409999999996,-71.07633,Entire apartment,Entire home/apt,2,76.0,1,25,55,85,280,2021-04-22,109,93.0,10.0,10.0,10.0,10.0,9.0,55,1.59,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
5166870,20210420194355,2021-04-22,1487352,"Boston, Massachusetts, United States",Jamaica Plain,42.30542,-71.10409,Entire apartment,Entire home/apt,4,155.0,2,12,12,21,250,2021-04-22,224,98.0,10.0,10.0,10.0,10.0,10.0,1,2.97,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
5718801,20210420194355,2021-04-22,22348222,"Boston, Massachusetts, United States",South End,42.344409999999996,-71.07633,Entire apartment,Entire home/apt,2,82.0,1,10,40,70,265,2021-04-22,128,92.0,10.0,10.0,10.0,10.0,9.0,55,1.81,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
5768819,20210420194355,2021-04-22,22348222,"Boston, Massachusetts, United States",South End,42.34447,-71.07644,Entire apartment,Entire home/apt,2,94.0,1,25,55,85,274,2021-04-22,117,90.0,10.0,10.0,10.0,10.0,9.0,55,1.71,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
5782221,20210420194355,2021-04-22,18601802,"Boston, Massachusetts, United States",North End,42.367259999999995,-71.05424000000001,Entire condominium,Entire home/apt,4,300.0,3,0,11,21,238,2021-04-22,213,99.0,10.0,10.0,10.0,10.0,10.0,1,3.03,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
6685682,20210420194355,2021-04-22,814298,"Boston, Massachusetts, United States",Back Bay,42.348209999999995,-71.08625,Entire apartment,Entire home/apt,4,138.0,2,0,18,44,86,2021-04-22,98,95.0,10.0,10.0,9.0,10.0,9.0,96,1.41,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
6758443,20210420194355,2021-04-22,22348222,"Boston, Massachusetts, United States",South End,42.344409999999996,-71.07633,Entire apartment,Entire home/apt,2,86.0,1,8,38,68,256,2021-04-22,142,94.0,10.0,10.0,10.0,10.0,9.0,55,2.0,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
6759004,20210420194355,2021-04-22,22348222,"Boston, Massachusetts, United States",Back Bay,42.34982,-71.08264,Entire apartment,Entire home/apt,2,85.0,1,15,40,70,327,2021-04-22,161,96.0,10.0,10.0,10.0,10.0,9.0,55,2.32,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
6763409,20210420194355,2021-04-22,22348222,"Boston, Massachusetts, United States",South End,42.34447,-71.07644,Entire apartment,Entire home/apt,2,77.0,1,12,37,67,255,2021-04-22,194,92.0,10.0,10.0,10.0,10.0,9.0,55,2.88,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
6851459,20210420194355,2021-04-22,22348222,"Boston, Massachusetts, United States",South End,42.344409999999996,-71.07633,Entire apartment,Entire home/apt,2,88.0,1,16,43,73,265,2021-04-22,136,95.0,10.0,10.0,10.0,10.0,9.0,55,2.0,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
7476340,20210420194355,2021-04-22,22348222,"Boston, Massachusetts, United States",South End,42.344409999999996,-71.07633,Entire apartment,Entire home/apt,2,76.0,1,0,0,0,0,2021-04-22,84,93.0,9.0,10.0,10.0,10.0,9.0,55,1.7,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
7514024,20210420194355,2021-04-22,22348222,"Boston, Massachusetts, United States",Beacon Hill,42.360170000000004,-71.06345999999999,Entire apartment,Entire home/apt,2,110.0,1,22,52,82,277,2021-04-22,146,92.0,10.0,10.0,10.0,10.0,9.0,55,2.97,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
7527149,20210420194355,2021-04-22,10502779,"Boston, Massachusetts, United States",Beacon Hill,42.35623,-71.07023000000001,Entire apartment,Entire home/apt,7,750.0,4,6,15,20,139,2021-04-22,57,99.0,10.0,10.0,10.0,10.0,10.0,1,0.82,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
7611271,20210420194355,2021-04-22,953185,"Boston, Massachusetts, United States",South Boston,42.333,-71.03544000000001,Entire townhouse,Entire home/apt,8,412.0,3,20,47,77,337,2021-04-22,74,97.0,10.0,10.0,10.0,9.0,9.0,1,1.06,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
7614517,20210420194355,2021-04-22,39934024,"Boston, Massachusetts, United States",Beacon Hill,42.36023,-71.06855999999999,Entire apartment,Entire home/apt,2,200.0,3,6,11,13,185,2021-04-22,287,98.0,10.0,10.0,10.0,10.0,10.0,1,4.17,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
7694365,20210420194355,2021-04-22,22348222,"Boston, Massachusetts, United States",South End,42.344409999999996,-71.07633,Entire apartment,Entire home/apt,2,76.0,1,0,0,0,0,2021-04-22,114,93.0,10.0,10.0,10.0,10.0,9.0,55,1.95,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
7694559,20210420194355,2021-04-22,22348222,"Boston, Massachusetts, United States",South End,42.344409999999996,-71.07633,Entire apartment,Entire home/apt,2,86.0,1,21,49,79,242,2021-04-22,94,94.0,10.0,10.0,10.0,10.0,9.0,55,1.88,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
7854872,20210420194355,2021-04-22,22348222,"Boston, Massachusetts, United States",Beacon Hill,42.360170000000004,-71.06345999999999,Entire apartment,Entire home/apt,2,85.0,1,25,55,85,294,2021-04-22,145,92.0,10.0,10.0,10.0,10.0,9.0,55,2.17,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
7916575,20210420194355,2021-04-22,22348222,"Boston, Massachusetts, United States",South End,42.344409999999996,-71.07633,Entire apartment,Entire home/apt,2,76.0,1,21,49,79,268,2021-04-22,114,92.0,10.0,10.0,10.0,10.0,9.0,55,2.24,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
8518237,20210420194355,2021-04-22,44851947,"Boston, Massachusetts, United States",Brighton,42.34196,-71.16095,Entire apartment,Entire home/apt,2,238.0,2,16,31,53,217,2021-04-22,224,100.0,10.0,10.0,10.0,10.0,10.0,1,3.3,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
9900315,20210420194355,2021-04-22,724846,"Boston, Massachusetts, United States",Charlestown,42.37594,-71.0607,Entire apartment,Entire home/apt,2,150.0,4,0,0,0,0,2021-04-22,61,98.0,10.0,10.0,10.0,10.0,10.0,1,0.98,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
11202183,20210420194355,2021-04-22,58330337,"Boston, Massachusetts, United States",Beacon Hill,42.357859999999995,-71.06482,Entire apartment,Entire home/apt,3,176.0,1,25,50,78,154,2021-04-22,401,97.0,10.0,10.0,10.0,10.0,9.0,1,6.79,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
13046581,20210420194355,2021-04-22,19488432,"Boston, Massachusetts, United States",West Roxbury,42.25979,-71.15911,Entire apartment,Entire home/apt,6,77.0,3,12,31,47,173,2021-04-22,208,95.0,10.0,10.0,10.0,9.0,9.0,1,3.76,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
13613229,20210420194355,2021-04-22,14016102,"Boston, Massachusetts, United States",Hyde Park,42.26169,-71.11564,Entire house,Entire home/apt,6,101.0,2,1,21,22,91,2021-04-22,162,99.0,10.0,10.0,10.0,9.0,10.0,3,3.31,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
14035943,20210420194355,2021-04-22,5578043,"Boston, Massachusetts, United States",North End,42.36424,-71.0526,Entire condominium,Entire home/apt,7,310.0,2,15,30,40,254,2021-04-22,122,95.0,9.0,10.0,10.0,10.0,9.0,4,2.26,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
14186170,20210420194355,2021-04-22,8985714,"Boston, Massachusetts, United States",South Boston,42.33194,-71.04729,Entire condominium,Entire home/apt,3,260.0,1,30,60,90,365,2021-04-22,48,98.0,10.0,10.0,10.0,10.0,10.0,1,0.84,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
14820482,20210420194355,2021-04-22,92648590,"Boston, Massachusetts, United States",South End,42.34766,-71.06922,Entire apartment,Entire home/apt,7,387.0,3,2,17,26,164,2021-04-22,113,96.0,10.0,10.0,10.0,10.0,9.0,1,2.03,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
15016872,20210420194355,2021-04-22,34614605,"Boston, Massachusetts, United States",Brighton,42.34124,-71.15811,Entire guest suite,Entire home/apt,2,79.0,2,8,25,35,35,2021-04-22,131,99.0,10.0,10.0,10.0,10.0,10.0,1,3.0,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
15147053,20210420194355,2021-04-22,14630158,"Boston, Massachusetts, United States",Jamaica Plain,42.309740000000005,-71.10798,Entire condominium,Entire home/apt,3,92.0,1,0,2,7,32,2021-04-22,260,98.0,10.0,10.0,10.0,10.0,10.0,1,4.77,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
15582062,20210420194355,2021-04-22,44341268,"Boston, Massachusetts, United States",Back Bay,42.34762,-71.08579,Entire apartment,Entire home/apt,2,150.0,3,3,26,56,56,2021-04-22,147,96.0,10.0,10.0,10.0,10.0,10.0,5,2.69,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
15660279,20210420194355,2021-04-22,375989261,"Boston, Massachusetts, United States",Bay Village,42.35027,-71.06853000000001,Entire apartment,Entire home/apt,8,239.0,2,22,52,82,93,2021-04-22,182,97.0,10.0,10.0,10.0,10.0,9.0,3,3.36,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
15974807,20210420194355,2021-04-22,10250028,"Boston, Massachusetts, United States",Allston,42.358709999999995,-71.13249,Entire townhouse,Entire home/apt,12,488.0,1,0,0,0,0,2021-04-22,135,98.0,10.0,10.0,10.0,10.0,10.0,2,2.51,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
16148182,20210420194355,2021-04-22,14016102,"Boston, Massachusetts, United States",Hyde Park,42.262190000000004,-71.11598000000001,Entire house,Entire home/apt,5,91.0,2,7,21,25,72,2021-04-22,123,97.0,10.0,10.0,10.0,10.0,10.0,3,2.33,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
16770690,20210420194355,2021-04-22,111344375,"Boston, Massachusetts, United States",Jamaica Plain,42.30745,-71.11043000000001,Entire apartment,Entire home/apt,6,170.0,4,0,0,0,0,2021-04-22,22,99.0,10.0,10.0,10.0,10.0,10.0,1,0.69,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
16971718,20210420194355,2021-04-22,113533375,"Boston, Massachusetts, United States",Roxbury,42.3237,-71.09514,Entire apartment,Entire home/apt,4,230.0,2,7,21,40,288,2021-04-22,121,100.0,10.0,10.0,10.0,10.0,10.0,2,2.9,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
17296595,20210420194355,2021-04-22,13242712,"Boston, Massachusetts, United States",Jamaica Plain,42.308170000000004,-71.11114,Entire apartment,Entire home/apt,5,207.0,2,8,28,58,333,2021-04-22,49,97.0,10.0,10.0,10.0,10.0,9.0,1,1.0,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
17300267,20210420194355,2021-04-22,47618394,"Boston, Massachusetts, United States",South End,42.343740000000004,-71.0764,Entire apartment,Entire home/apt,4,159.0,2,8,22,40,99,2021-04-22,182,95.0,9.0,10.0,10.0,10.0,9.0,2,3.64,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
19065795,20210420194355,2021-04-22,814298,"Boston, Massachusetts, United States",Back Bay,42.34854,-71.08413,Entire apartment,Entire home/apt,4,138.0,2,11,40,70,117,2021-04-22,73,92.0,9.0,10.0,9.0,10.0,9.0,96,1.56,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
19081087,20210420194355,2021-04-22,814298,"Boston, Massachusetts, United States",South Boston,42.34155,-71.05625,Entire bed and breakfast,Entire home/apt,4,200.0,3,6,9,35,71,2021-04-22,76,92.0,10.0,9.0,9.0,10.0,9.0,96,1.65,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
19081593,20210420194355,2021-04-22,814298,"Boston, Massachusetts, United States",South Boston,42.3429,-71.05759,Entire bed and breakfast,Entire home/apt,4,200.0,3,1,1,1,1,2021-04-22,49,91.0,9.0,10.0,9.0,10.0,9.0,96,1.07,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
19097569,20210420194355,2021-04-22,757253,"Boston, Massachusetts, United States",Downtown,42.35203,-71.06288,Entire apartment,Entire home/apt,3,78.0,1,23,46,76,240,2021-04-22,14,93.0,10.0,9.0,10.0,10.0,9.0,2,0.3,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
19100282,20210420194355,2021-04-22,133415983,"Boston, Massachusetts, United States",Jamaica Plain,42.30308,-71.13398000000001,Entire house,Entire home/apt,8,500.0,3,0,0,8,12,2021-04-22,6,97.0,9.0,10.0,10.0,9.0,9.0,1,0.18,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
19291771,20210420194355,2021-04-22,814298,"Boston, Massachusetts, United States",Beacon Hill,42.3588,-71.07011,Entire apartment,Entire home/apt,4,121.0,2,0,1,12,45,2021-04-22,78,95.0,9.0,10.0,10.0,10.0,9.0,96,1.81,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
19307193,20210420194355,2021-04-22,814298,"Boston, Massachusetts, United States",Beacon Hill,42.3593,-71.07004,Entire apartment,Entire home/apt,4,144.0,2,8,16,38,79,2021-04-22,74,91.0,9.0,10.0,9.0,10.0,9.0,96,1.59,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
19308245,20210420194355,2021-04-22,814298,"Boston, Massachusetts, United States",Beacon Hill,42.359559999999995,-71.07184000000001,Entire apartment,Entire home/apt,2,124.0,2,0,0,0,0,2021-04-22,61,91.0,10.0,10.0,9.0,10.0,9.0,96,1.32,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
19308998,20210420194355,2021-04-22,814298,"Boston, Massachusetts, United States",Beacon Hill,42.35757,-71.06979,Entire apartment,Entire home/apt,2,113.0,2,0,0,0,0,2021-04-22,58,94.0,10.0,10.0,10.0,10.0,9.0,96,1.26,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
19309861,20210420194355,2021-04-22,814298,"Boston, Massachusetts, United States",Beacon Hill,42.35957,-71.07118,Entire apartment,Entire home/apt,2,113.0,2,5,14,26,53,2021-04-22,46,91.0,9.0,10.0,9.0,10.0,9.0,96,1.02,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
20754696,20210420194355,2021-04-22,883209,"Boston, Massachusetts, United States",Jamaica Plain,42.30615,-71.11674000000001,Entire guest suite,Entire home/apt,2,105.0,3,0,3,6,51,2021-04-22,115,98.0,10.0,10.0,10.0,10.0,10.0,1,2.63,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
21182192,20210420194355,2021-04-22,96442537,"Boston, Massachusetts, United States",Bay Village,42.349709999999995,-71.06862,Entire apartment,Entire home/apt,4,186.0,2,6,23,37,146,2021-04-22,195,98.0,10.0,10.0,10.0,10.0,9.0,1,4.54,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
21190750,20210420194355,2021-04-22,52881930,"Boston, Massachusetts, United States",South Boston,42.334509999999995,-71.02731,Entire guest suite,Entire home/apt,2,119.0,2,13,23,47,133,2021-04-22,281,99.0,10.0,10.0,10.0,10.0,10.0,3,6.97,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
21486679,20210420194355,2021-04-22,22348222,"Boston, Massachusetts, United States",Back Bay,42.349790000000006,-71.08263000000001,Entire apartment,Entire home/apt,2,85.0,1,27,57,87,355,2021-04-22,118,94.0,10.0,10.0,10.0,10.0,9.0,55,3.0,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
21624391,20210420194355,2021-04-22,202410,"Boston, Massachusetts, United States",Brighton,42.343509999999995,-71.15211,Entire house,Entire home/apt,4,180.0,2,11,17,39,204,2021-04-22,78,100.0,10.0,10.0,10.0,10.0,9.0,1,2.11,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
21824635,20210420194355,2021-04-22,127718668,"Boston, Massachusetts, United States",Dorchester,42.31345,-71.05631,Entire apartment,Entire home/apt,2,99.0,1,11,22,34,287,2021-04-22,28,94.0,10.0,10.0,10.0,9.0,10.0,13,0.72,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
22788158,20210420194355,2021-04-22,4882636,"Boston, Massachusetts, United States",South End,42.34218,-71.07715999999999,Entire apartment,Entire home/apt,4,236.0,2,7,18,32,38,2021-04-22,210,96.0,9.0,10.0,10.0,10.0,9.0,1,5.41,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
23467213,20210420194355,2021-04-22,12243051,"Boston, Massachusetts, United States",Fenway,42.344159999999995,-71.10085,Entire apartment,Entire home/apt,6,561.0,2,25,54,80,350,2021-04-22,39,95.0,10.0,9.0,10.0,10.0,9.0,8,1.03,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
24484501,20210420194355,2021-04-22,114515516,"Boston, Massachusetts, United States",Charlestown,42.38113,-71.08021,Entire apartment,Entire home/apt,16,686.0,2,19,36,57,298,2021-04-22,91,98.0,10.0,10.0,10.0,10.0,10.0,1,2.55,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
25455523,20210420194355,2021-04-22,12150111,"Boston, Massachusetts, United States",Jamaica Plain,42.31143,-71.11888,Entire house,Entire home/apt,6,500.0,3,0,0,0,0,2021-04-22,3,100.0,10.0,10.0,10.0,10.0,10.0,3,0.09,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
25576444,20210420194355,2021-04-22,34719298,"Boston, Massachusetts, United States",South End,42.342259999999996,-71.07881,Entire condominium,Entire home/apt,2,178.0,2,0,0,0,0,2021-04-22,59,97.0,10.0,10.0,10.0,10.0,9.0,1,1.69,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
26012594,20210420194355,2021-04-22,25203946,"Boston, Massachusetts, United States",Dorchester,42.31122,-71.06178,Entire house,Entire home/apt,16,423.0,2,24,52,82,346,2021-04-22,32,96.0,10.0,10.0,10.0,10.0,9.0,17,0.95,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
27339519,20210420194355,2021-04-22,202862511,"Boston, Massachusetts, United States",Roxbury,42.32685,-71.09683000000001,Entire apartment,Entire home/apt,4,159.0,2,11,32,47,164,2021-04-22,160,99.0,10.0,10.0,10.0,10.0,10.0,1,4.87,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
27503398,20210420194355,2021-04-22,113533375,"Boston, Massachusetts, United States",Roxbury,42.32489,-71.09416999999999,Entire apartment,Entire home/apt,4,250.0,2,4,5,6,208,2021-04-22,78,100.0,10.0,10.0,10.0,10.0,10.0,2,2.42,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
28071995,20210420194355,2021-04-22,18465514,"Boston, Massachusetts, United States",Mattapan,42.27595,-71.07805,Entire guest suite,Entire home/apt,4,120.0,2,0,0,0,0,2021-04-22,53,98.0,10.0,10.0,10.0,10.0,10.0,1,1.93,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
28122799,20210420194355,2021-04-22,187675813,"Boston, Massachusetts, United States",Mission Hill,42.33215,-71.11034000000001,Entire house,Entire home/apt,10,399.0,1,0,0,1,1,2021-04-22,91,95.0,10.0,10.0,10.0,10.0,9.0,1,2.93,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
28494167,20210420194355,2021-04-22,95772002,"Boston, Massachusetts, United States",East Boston,42.371359999999996,-71.03913,Entire loft,Entire home/apt,4,125.0,2,9,17,41,41,2021-04-22,141,96.0,10.0,10.0,10.0,10.0,9.0,1,4.73,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
29682500,20210420194355,2021-04-22,40317532,"Boston, Massachusetts, United States",Back Bay,42.35152,-71.08606,Entire condominium,Entire home/apt,4,169.0,2,16,21,30,50,2021-04-22,109,99.0,10.0,10.0,10.0,10.0,10.0,1,5.2,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
29704910,20210420194355,2021-04-22,771785,"Boston, Massachusetts, United States",Downtown,42.355290000000004,-71.06087,Entire loft,Entire home/apt,3,213.0,3,1,1,1,1,2021-04-22,88,99.0,10.0,10.0,10.0,10.0,10.0,1,3.25,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
29739809,20210420194355,2021-04-22,172007,"Boston, Massachusetts, United States",Bay Village,42.34867,-71.06685,Entire condominium,Entire home/apt,4,189.0,1,10,13,17,211,2021-04-22,133,98.0,9.0,10.0,10.0,10.0,10.0,1,4.46,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
30505051,20210420194355,2021-04-22,169505599,"Boston, Massachusetts, United States",Fenway,42.34348,-71.08986999999999,Entire apartment,Entire home/apt,2,150.0,2,6,25,45,128,2021-04-22,42,94.0,9.0,10.0,10.0,10.0,9.0,3,1.47,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
31429443,20210420194355,2021-04-22,884747,"Boston, Massachusetts, United States",Jamaica Plain,42.31002,-71.10070999999999,Entire apartment,Entire home/apt,3,120.0,2,1,4,6,11,2021-04-22,53,97.0,10.0,10.0,10.0,10.0,10.0,1,1.99,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
33638927,20210420194355,2021-04-22,25203946,"Boston, Massachusetts, United States",Dorchester,42.29672,-71.05275,Entire house,Entire home/apt,16,2278.0,2,21,51,78,342,2021-04-22,2,100.0,10.0,10.0,10.0,10.0,9.0,17,0.09,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
36037605,20210420194355,2021-04-22,244600805,"Boston, Massachusetts, United States",Bay Village,42.34894,-71.06906,Entire apartment,Entire home/apt,2,89.0,2,0,0,18,60,2021-04-22,54,90.0,10.0,10.0,10.0,10.0,9.0,20,2.45,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
36106804,20210420194355,2021-04-22,41266357,"Boston, Massachusetts, United States",Roxbury,42.32073,-71.07485,Entire condominium,Entire home/apt,6,113.0,3,13,31,51,126,2021-04-22,30,91.0,9.0,10.0,10.0,9.0,9.0,3,1.89,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
36622810,20210420194355,2021-04-22,65820663,"Boston, Massachusetts, United States",Charlestown,42.3765,-71.05067,Entire apartment,Entire home/apt,4,250.0,1,25,41,57,206,2021-04-22,90,98.0,10.0,10.0,10.0,10.0,10.0,1,4.51,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
36977405,20210420194355,2021-04-22,29218948,"Boston, Massachusetts, United States",Dorchester,42.31583,-71.06822,Entire guest suite,Entire home/apt,2,115.0,1,30,60,90,90,2021-04-22,46,97.0,10.0,10.0,10.0,10.0,10.0,2,2.16,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
37152036,20210420194355,2021-04-22,224829568,"Boston, Massachusetts, United States",Beacon Hill,42.358670000000004,-71.0651,Entire apartment,Entire home/apt,2,164.0,2,30,60,90,365,2021-04-22,19,93.0,10.0,10.0,9.0,10.0,9.0,6,0.94,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
38134488,20210420194355,2021-04-22,184906834,"Boston, Massachusetts, United States",Mission Hill,42.33312,-71.10271999999999,Entire apartment,Entire home/apt,2,86.0,3,0,0,0,0,2021-04-22,51,94.0,10.0,10.0,10.0,10.0,9.0,2,2.67,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
39004794,20210420194355,2021-04-22,285344759,"Boston, Massachusetts, United States",Bay Village,42.34926,-71.06924000000001,Entire apartment,Entire home/apt,2,89.0,2,0,0,0,0,2021-04-22,29,93.0,10.0,10.0,10.0,10.0,9.0,25,1.55,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
39045406,20210420194355,2021-04-22,69252401,"Boston, Massachusetts, United States",Roxbury,42.32734,-71.09368,Entire apartment,Entire home/apt,4,98.0,1,8,18,28,79,2021-04-22,13,92.0,10.0,10.0,9.0,10.0,9.0,1,2.39,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
