id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
40268887,20210430031749,2021-05-02,223489475,"Narragansett, Rhode Island, United States",Narragansett,41.43182,-71.46446,Entire house,Entire home/apt,10,400.0,3,0,11,11,11,2021-05-02,1,100.0,10.0,10.0,10.0,10.0,10.0,77,0.09,NARRAGANSETT,RI,44009,Washington County,41.4,51943,94.7,02882
40270076,20210430031749,2021-05-02,223489475,"Narragansett, Rhode Island, United States",Narragansett,41.43679,-71.4743,Entire house,Entire home/apt,11,325.0,3,0,0,0,0,2021-05-02,1,100.0,10.0,10.0,10.0,10.0,10.0,77,0.11,NARRAGANSETT,RI,44009,Washington County,41.4,51943,94.7,02882
40302389,20210430031749,2021-05-02,122377513,"Narragansett, Rhode Island, United States",Narragansett,41.3754,-71.49481,Entire house,Entire home/apt,8,259.0,2,7,24,25,242,2021-05-02,11,95.0,9.0,10.0,10.0,10.0,9.0,21,0.75,NARRAGANSETT,RI,44009,Washington County,41.4,51943,94.7,02882
42735475,20210430031749,2021-05-02,287469327,"Narragansett, Rhode Island, United States",Narragansett,41.48155,-71.42531,Entire house,Entire home/apt,8,97.0,1,2,17,18,27,2021-05-02,2,90.0,9.0,10.0,10.0,10.0,9.0,25,0.19,NARRAGANSETT,RI,44009,Washington County,41.4,51943,94.7,02882
43566675,20210430031749,2021-05-02,41182716,"Narragansett, Rhode Island, United States",Narragansett,41.42664,-71.46222,Entire house,Entire home/apt,8,400.0,3,1,19,20,25,2021-05-02,7,100.0,10.0,10.0,10.0,10.0,10.0,1,0.68,NARRAGANSETT,RI,44009,Washington County,41.4,51943,94.7,02882
46026000,20210430031749,2021-05-02,373066437,"Narragansett, Rhode Island, United States",Narragansett,41.47412,-71.43472,Entire house,Entire home/apt,8,600.0,6,3,33,34,51,2021-05-02,9,98.0,10.0,10.0,10.0,10.0,10.0,1,1.53,NARRAGANSETT,RI,44009,Washington County,41.4,51943,94.7,02882
5368959,20210430031749,2021-05-01,27832437,"Westerly, Rhode Island, United States",Westerly,41.37,-71.81676,Entire house,Entire home/apt,6,425.0,4,0,15,31,98,2021-05-01,25,95.0,10.0,10.0,10.0,9.0,10.0,2,0.34,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
6018831,20210430031749,2021-05-01,31242203,"Westerly, Rhode Island, United States",Westerly,41.34212,-71.77263,Entire house,Entire home/apt,7,140.0,5,0,0,0,27,2021-05-01,20,99.0,9.0,10.0,10.0,10.0,10.0,1,0.28,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
7222387,20210430031749,2021-05-01,37809366,"Westerly, Rhode Island, United States",Westerly,41.33808,-71.77506,Entire cottage,Entire home/apt,13,502.0,2,15,32,37,170,2021-05-01,62,96.0,9.0,10.0,10.0,10.0,9.0,1,0.9,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
10771010,20210430031749,2021-05-01,55709210,"Westerly, Rhode Island, United States",Westerly,41.322340000000004,-71.81993,Entire cottage,Entire home/apt,6,170.0,4,0,0,0,131,2021-05-01,19,99.0,10.0,10.0,10.0,10.0,10.0,1,0.33,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
14137664,20210430031749,2021-05-01,84001099,"Westerly, Rhode Island, United States",Westerly,41.35079,-71.77512,Entire condominium,Entire home/apt,4,111.0,2,22,47,62,323,2021-05-01,24,95.0,10.0,10.0,10.0,10.0,9.0,1,0.42,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
18358144,20210430031749,2021-05-01,127077284,"Westerly, Rhode Island, United States",Westerly,41.32504,-71.8415,Entire cottage,Entire home/apt,6,500.0,4,23,46,46,291,2021-05-01,4,100.0,10.0,10.0,10.0,10.0,9.0,1,0.09,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
18392124,20210430031749,2021-05-01,50614651,"Westerly, Rhode Island, United States",Westerly,41.32499,-71.81132,Entire condominium,Entire home/apt,4,159.0,1,14,38,54,315,2021-05-01,111,96.0,10.0,10.0,10.0,10.0,10.0,1,2.31,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
19078864,20210430031749,2021-05-01,133217709,"Westerly, Rhode Island, United States",Westerly,41.37164,-71.82614000000001,Entire house,Entire home/apt,8,131.0,2,7,10,11,229,2021-05-01,92,96.0,9.0,10.0,10.0,10.0,10.0,2,1.99,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
20589082,20210430031749,2021-05-01,48356941,"Westerly, Rhode Island, United States",Westerly,41.32824,-71.78381999999999,Entire cottage,Entire home/apt,6,179.0,1,10,13,17,77,2021-05-01,75,90.0,9.0,10.0,10.0,10.0,9.0,1,1.68,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
20686554,20210430031749,2021-05-01,146600578,"Westerly, Rhode Island, United States",Westerly,41.325359999999996,-71.81111999999999,Entire condominium,Entire home/apt,2,150.0,2,0,14,19,69,2021-05-01,42,97.0,10.0,10.0,10.0,10.0,9.0,2,0.94,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
25029948,20210430031749,2021-05-01,185942353,"Westerly, Rhode Island, United States",Westerly,41.36869,-71.83076,Entire apartment,Entire home/apt,4,140.0,2,15,32,42,197,2021-05-01,74,100.0,10.0,10.0,10.0,10.0,10.0,1,2.07,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
25112767,20210430031749,2021-05-01,77554533,"Westerly, Rhode Island, United States",Westerly,41.34111,-71.77127,Entire house,Entire home/apt,8,514.0,6,28,58,88,363,2021-05-01,11,93.0,10.0,10.0,10.0,9.0,9.0,1,0.31,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
27158066,20210430031749,2021-05-01,204475373,"Westerly, Rhode Island, United States",Westerly,41.33992,-71.77301999999999,Entire house,Entire home/apt,7,207.0,2,0,0,0,129,2021-05-01,31,100.0,10.0,10.0,10.0,10.0,10.0,1,0.94,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
27508605,20210430031749,2021-05-01,207408050,"Westerly, Rhode Island, United States",Westerly,41.345929999999996,-71.7364,Entire house,Entire home/apt,6,326.0,3,0,0,0,151,2021-05-01,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.16,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
28478767,20210430031749,2021-05-01,19808608,"Westerly, Rhode Island, United States",Westerly,41.35773,-71.83054,Entire house,Entire home/apt,7,400.0,1,0,5,5,115,2021-05-01,34,100.0,10.0,10.0,10.0,10.0,10.0,1,1.09,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
30066005,20210430031749,2021-05-01,213161314,"Westerly, Rhode Island, United States",Westerly,41.36274,-71.82866999999999,Entire house,Entire home/apt,8,237.0,1,18,26,34,276,2021-05-01,126,99.0,10.0,10.0,10.0,10.0,10.0,1,4.28,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
32565958,20210430031749,2021-05-01,244728652,"Westerly, Rhode Island, United States",Westerly,41.3821,-71.81231,Entire house,Entire home/apt,4,450.0,2,28,57,74,164,2021-05-01,15,99.0,10.0,10.0,10.0,9.0,9.0,1,0.68,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
33405155,20210430031749,2021-05-01,11674184,"Westerly, Rhode Island, United States",Westerly,41.325340000000004,-71.8097,Entire condominium,Entire home/apt,3,185.0,2,5,19,32,60,2021-05-01,29,98.0,10.0,10.0,10.0,10.0,9.0,1,1.16,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
33426883,20210430031749,2021-05-01,146800522,"Westerly, Rhode Island, United States",Westerly,41.31823,-71.8452,Entire house,Entire home/apt,11,700.0,1,17,27,27,265,2021-05-01,11,100.0,10.0,10.0,10.0,10.0,10.0,1,0.58,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
33995505,20210430031749,2021-05-01,256684320,"Westerly, Rhode Island, United States",Westerly,41.31545,-71.84125999999999,Entire guesthouse,Entire home/apt,8,1750.0,3,24,27,27,251,2021-05-01,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.04,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
34317411,20210430031749,2021-05-01,259080252,"Westerly, Rhode Island, United States",Westerly,41.32699,-71.81143,Entire condominium,Entire home/apt,4,100.0,4,0,29,59,334,2021-05-01,9,96.0,10.0,10.0,10.0,10.0,10.0,1,0.39,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
34416740,20210430031749,2021-05-01,4146926,"Westerly, Rhode Island, United States",Westerly,41.35175,-71.78364,Entire cottage,Entire home/apt,6,165.0,3,8,9,9,238,2021-05-01,22,98.0,10.0,10.0,10.0,10.0,10.0,1,1.0,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
34940994,20210430031749,2021-05-01,240217422,"Westerly, Rhode Island, United States",Westerly,41.3579,-71.81282,Entire apartment,Entire home/apt,2,110.0,1,11,31,49,49,2021-05-01,79,98.0,10.0,10.0,10.0,10.0,10.0,1,3.42,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
36114640,20210430031749,2021-05-01,26971606,"Westerly, Rhode Island, United States",Westerly,41.33914,-71.75719000000001,Entire house,Entire home/apt,4,432.0,2,3,3,6,254,2021-05-01,44,100.0,10.0,10.0,10.0,10.0,10.0,1,1.98,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
36697141,20210430031749,2021-05-01,9250364,"Westerly, Rhode Island, United States",Westerly,41.37515,-71.8252,Entire apartment,Entire home/apt,6,179.0,1,21,34,35,279,2021-05-01,127,100.0,10.0,10.0,10.0,10.0,10.0,1,5.83,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
36794125,20210430031749,2021-05-01,133217709,"Westerly, Rhode Island, United States",Westerly,41.35303,-71.79755,Entire apartment,Entire home/apt,4,81.0,2,0,0,0,151,2021-05-01,15,100.0,10.0,10.0,10.0,10.0,10.0,2,0.79,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
37852927,20210430031749,2021-05-01,19204962,"Westerly, Rhode Island, United States",Westerly,41.3275,-71.81102,Entire condominium,Entire home/apt,3,209.0,2,0,24,24,175,2021-05-01,25,91.0,9.0,10.0,10.0,10.0,9.0,1,1.2,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
41155576,20210430031749,2021-05-01,322420434,"Westerly, Rhode Island, United States",Westerly,41.31001,-71.85685,Entire condominium,Entire home/apt,4,1100.0,2,23,50,69,336,2021-05-01,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.25,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
41875013,20210430031749,2021-05-01,8510113,"Westerly, Rhode Island, United States",Westerly,41.32826,-71.8207,Entire house,Entire home/apt,12,375.0,4,14,27,27,254,2021-05-01,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.71,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
43349230,20210430031749,2021-05-01,345288778,"Westerly, Rhode Island, United States",Westerly,41.32444,-71.81313,Entire cottage,Entire home/apt,4,250.0,3,13,13,13,28,2021-05-01,17,100.0,10.0,10.0,10.0,10.0,10.0,2,1.49,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
43557456,20210430031749,2021-05-01,11073077,"Westerly, Rhode Island, United States",Westerly,41.335840000000005,-71.79053,Entire house,Entire home/apt,10,275.0,2,11,21,24,96,2021-05-01,29,95.0,9.0,10.0,10.0,10.0,9.0,1,2.59,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
44105953,20210430031749,2021-05-01,246276225,"Westerly, Rhode Island, United States",Westerly,41.327220000000004,-71.8094,Entire cottage,Entire home/apt,4,189.0,3,0,16,21,143,2021-05-01,10,98.0,10.0,10.0,10.0,10.0,10.0,1,1.22,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
44112250,20210430031749,2021-05-01,280744214,"Westerly, Rhode Island, United States",Westerly,41.3243,-71.79479,Entire apartment,Entire home/apt,6,295.0,6,30,60,66,242,2021-05-01,6,93.0,9.0,10.0,10.0,10.0,10.0,2,0.64,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
44549998,20210430031749,2021-05-01,360489169,"Westerly, Rhode Island, United States",Westerly,41.34104,-71.77186,Entire house,Entire home/apt,10,300.0,2,1,2,2,2,2021-05-01,10,96.0,9.0,9.0,10.0,10.0,10.0,2,1.43,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
44678537,20210430031749,2021-05-01,40398885,"Westerly, Rhode Island, United States",Westerly,41.34022,-71.78529,Entire house,Entire home/apt,12,914.0,4,19,19,19,19,2021-05-01,6,100.0,10.0,10.0,10.0,10.0,9.0,1,0.76,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
47716027,20210430031749,2021-05-01,384393702,"Westerly, Rhode Island, United States",Westerly,41.35945,-71.81071,Entire house,Entire home/apt,7,240.0,2,20,35,35,177,2021-05-01,6,100.0,10.0,10.0,10.0,10.0,10.0,1,2.57,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
48912410,20210430031749,2021-05-01,1914319,"Westerly, Rhode Island, United States",Westerly,41.328540000000004,-71.78231,Entire house,Entire home/apt,6,329.0,2,14,14,14,232,2021-05-01,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,WESTERLY,RI,44009,Washington County,40.8,51227,94.7,02891
5490686,20210430031749,2021-05-02,17378776,"Middletown, Rhode Island, United States",Middletown,41.49004,-71.28175,Entire guesthouse,Entire home/apt,4,166.0,2,0,16,16,136,2021-05-02,5,96.0,10.0,10.0,10.0,10.0,9.0,3,0.5,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
7368501,20210430031749,2021-05-02,27268443,"Middletown, Rhode Island, United States",Middletown,41.53467,-71.26286999999999,Entire house,Entire home/apt,10,650.0,3,0,0,0,4,2021-05-02,20,98.0,10.0,10.0,10.0,10.0,10.0,36,0.29,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
9385964,20210430031749,2021-05-02,12240618,"Middletown, Rhode Island, United States",Middletown,41.488820000000004,-71.28165,Entire house,Entire home/apt,8,1229.0,3,9,21,21,255,2021-05-02,18,99.0,10.0,10.0,10.0,10.0,10.0,2,0.29,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
11607148,20210430031749,2021-05-02,61431926,"Middletown, Rhode Island, United States",Middletown,41.493140000000004,-71.27865,Entire apartment,Entire home/apt,4,200.0,2,9,20,23,244,2021-05-02,103,100.0,10.0,10.0,10.0,10.0,10.0,1,1.66,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
15702869,20210430031749,2021-05-02,101399919,"Middletown, Rhode Island, United States",Middletown,41.49584,-71.26408,Entire apartment,Entire home/apt,2,240.0,2,18,39,49,295,2021-05-02,139,100.0,10.0,10.0,10.0,10.0,10.0,1,2.69,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
19170841,20210430031749,2021-05-02,92504425,"Middletown, Rhode Island, United States",Middletown,41.48957,-71.28223,Entire condominium,Entire home/apt,6,301.0,2,17,37,50,304,2021-05-02,121,97.0,10.0,10.0,10.0,10.0,9.0,1,2.67,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
19524025,20210430031749,2021-05-02,137115589,"Middletown, Rhode Island, United States",Middletown,41.50013,-71.27244,Entire house,Entire home/apt,6,439.0,3,18,31,34,171,2021-05-02,14,97.0,10.0,10.0,10.0,10.0,9.0,1,0.31,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
20049817,20210430031749,2021-05-02,142442455,"Middletown, Rhode Island, United States",Middletown,41.54493,-71.29946,Entire house,Entire home/apt,4,437.0,3,25,49,73,332,2021-05-02,45,100.0,10.0,10.0,10.0,10.0,10.0,1,1.01,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
20151387,20210430031749,2021-05-02,143368037,"Middletown, Rhode Island, United States",Middletown,41.50457,-71.28013,Entire house,Entire home/apt,4,227.0,1,12,24,24,68,2021-05-02,129,99.0,10.0,10.0,10.0,10.0,10.0,1,2.83,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
20550392,20210430031749,2021-05-02,110197172,"Middletown, Rhode Island, United States",Middletown,41.48919,-71.28103,Entire condominium,Entire home/apt,6,264.0,2,11,26,34,276,2021-05-02,132,99.0,10.0,10.0,10.0,10.0,10.0,1,2.96,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
24202029,20210430031749,2021-05-02,38474181,"Middletown, Rhode Island, United States",Middletown,41.50401,-71.29446,Entire condominium,Entire home/apt,2,146.0,1,18,34,46,207,2021-05-02,152,97.0,10.0,10.0,10.0,10.0,10.0,1,4.09,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
27953942,20210430031749,2021-05-02,61430121,"Middletown, Rhode Island, United States",Middletown,41.48942,-71.28373,Entire apartment,Entire home/apt,6,350.0,2,0,0,0,0,2021-05-02,2,100.0,10.0,10.0,10.0,10.0,9.0,6,0.06,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
31720907,20210430031749,2021-05-02,431920,"Middletown, Rhode Island, United States",Middletown,41.5153,-71.30407,Entire apartment,Entire home/apt,9,261.0,1,16,38,53,314,2021-05-02,121,98.0,10.0,10.0,10.0,10.0,9.0,2,4.59,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
33812337,20210430031749,2021-05-02,27268443,"Middletown, Rhode Island, United States",Middletown,41.487140000000004,-71.27488000000001,Entire house,Entire home/apt,6,378.0,2,1,11,11,16,2021-05-02,17,96.0,10.0,10.0,10.0,10.0,9.0,36,0.8,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
35314371,20210430031749,2021-05-02,263744565,"Middletown, Rhode Island, United States",Middletown,41.49738,-71.28022,Entire apartment,Entire home/apt,6,157.0,3,12,12,12,12,2021-05-02,53,98.0,10.0,10.0,10.0,10.0,10.0,2,2.29,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
35334061,20210430031749,2021-05-02,263744565,"Middletown, Rhode Island, United States",Middletown,41.496829999999996,-71.27816999999999,Entire apartment,Entire home/apt,6,157.0,3,3,3,3,3,2021-05-02,52,100.0,10.0,10.0,10.0,10.0,10.0,2,2.27,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
42836773,20210430031749,2021-05-02,341147959,"Middletown, Rhode Island, United States",Middletown,41.51616,-71.3037,Entire house,Entire home/apt,8,391.0,2,1,1,7,66,2021-05-02,55,97.0,10.0,10.0,10.0,10.0,10.0,1,4.01,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
43244361,20210430031749,2021-05-02,286442875,"Middletown, Rhode Island, United States",Middletown,41.490390000000005,-71.28308,Entire house,Entire home/apt,6,300.0,3,1,1,3,5,2021-05-02,13,95.0,10.0,10.0,10.0,10.0,9.0,2,1.26,MIDDLETOWN,RI,44005,Newport County,40.3,33088,94.7,02842
5500950,20210430031749,2021-05-01,13789523,"North Kingstown, Rhode Island, United States",North Kingstown,41.53422,-71.42584000000001,Entire house,Entire home/apt,10,383.0,4,0,0,0,89,2021-05-01,40,99.0,10.0,10.0,10.0,10.0,10.0,1,0.55,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
7366744,20210430031749,2021-05-01,38570782,"North Kingstown, Rhode Island, United States",North Kingstown,41.54905,-71.49488000000001,Farm stay,Entire home/apt,4,150.0,2,0,0,23,86,2021-05-01,51,95.0,10.0,10.0,10.0,10.0,9.0,1,0.72,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
7559900,20210430031749,2021-05-01,39503977,"North Kingstown, Rhode Island, United States",North Kingstown,41.56292,-71.4916,Entire house,Entire home/apt,5,245.0,1,16,41,56,232,2021-05-01,95,98.0,10.0,10.0,10.0,10.0,9.0,2,1.59,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
14166250,20210430031749,2021-05-01,85704109,"North Kingstown, Rhode Island, United States",North Kingstown,41.549659999999996,-71.43733,Entire cottage,Entire home/apt,5,314.0,2,19,43,50,316,2021-05-01,49,97.0,10.0,10.0,10.0,10.0,9.0,1,0.85,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
20012852,20210430031749,2021-05-01,142073130,"North Kingstown, Rhode Island, United States",North Kingstown,41.544140000000006,-71.47299,Entire house,Entire home/apt,8,625.0,4,0,1,2,3,2021-05-01,25,100.0,10.0,10.0,10.0,10.0,10.0,1,1.16,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
23438278,20210430031749,2021-05-01,70220961,"North Kingstown, Rhode Island, United States",North Kingstown,41.63017,-71.45773,Entire house,Entire home/apt,6,179.0,2,0,5,9,190,2021-05-01,75,95.0,9.0,10.0,10.0,10.0,9.0,1,2.03,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
24492906,20210430031749,2021-05-01,185017441,"North Kingstown, Rhode Island, United States",North Kingstown,41.63477,-71.44055,Entire house,Entire home/apt,5,146.0,2,0,1,1,116,2021-05-01,70,99.0,10.0,10.0,10.0,10.0,10.0,1,1.92,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
26633478,20210430031749,2021-05-01,200204249,"North Kingstown, Rhode Island, United States",North Kingstown,41.55706,-71.43391,Entire house,Entire home/apt,6,400.0,2,1,6,7,243,2021-05-01,54,98.0,10.0,10.0,10.0,10.0,9.0,1,1.61,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
27520783,20210430031749,2021-05-01,28358624,"North Kingstown, Rhode Island, United States",North Kingstown,41.55753,-71.43433,Entire townhouse,Entire home/apt,6,575.0,3,0,0,0,69,2021-05-01,9,100.0,10.0,9.0,10.0,10.0,9.0,1,0.41,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
29368165,20210430031749,2021-05-01,221260827,"North Kingstown, Rhode Island, United States",North Kingstown,41.52871,-71.41821,Entire house,Entire home/apt,8,350.0,4,8,9,9,227,2021-05-01,55,99.0,10.0,10.0,10.0,10.0,10.0,1,2.47,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
31498084,20210430031749,2021-05-01,61443108,"North Kingstown, Rhode Island, United States",North Kingstown,41.5321,-71.41882,Entire house,Entire home/apt,10,575.0,3,0,5,5,5,2021-05-01,5,96.0,10.0,10.0,10.0,10.0,10.0,1,0.21,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
32395515,20210430031749,2021-05-01,243260262,"North Kingstown, Rhode Island, United States",North Kingstown,41.57116,-71.45176,Entire house,Entire home/apt,6,250.0,2,9,17,18,233,2021-05-01,4,100.0,10.0,10.0,10.0,10.0,10.0,2,0.4,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
32401014,20210430031749,2021-05-01,243260262,"North Kingstown, Rhode Island, United States",North Kingstown,41.57245,-71.45382,Entire house,Entire home/apt,6,250.0,2,10,18,19,231,2021-05-01,10,100.0,10.0,10.0,10.0,10.0,10.0,2,0.54,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
33528407,20210430031749,2021-05-01,2839205,"North Kingstown, Rhode Island, United States",North Kingstown,41.50461,-71.42579,Farm stay,Entire home/apt,4,230.0,4,23,53,83,116,2021-05-01,40,97.0,10.0,10.0,10.0,10.0,10.0,4,1.7,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
35210894,20210430031749,2021-05-01,41460180,"North Kingstown, Rhode Island, United States",North Kingstown,41.50866,-71.4224,Entire apartment,Entire home/apt,2,150.0,4,11,12,12,234,2021-05-01,28,99.0,10.0,10.0,10.0,10.0,10.0,1,1.25,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
36316490,20210430031749,2021-05-01,64929311,"North Kingstown, Rhode Island, United States",North Kingstown,41.5788,-71.45819,Entire guesthouse,Entire home/apt,2,225.0,2,13,18,27,186,2021-05-01,70,100.0,10.0,10.0,10.0,10.0,10.0,1,3.19,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
38095754,20210430031749,2021-05-01,266063266,"North Kingstown, Rhode Island, United States",North Kingstown,41.56734,-71.4678,Entire apartment,Entire home/apt,4,119.0,1,13,23,32,75,2021-05-01,29,96.0,9.0,10.0,10.0,10.0,10.0,1,1.59,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
42669454,20210430031749,2021-05-01,50308213,"North Kingstown, Rhode Island, United States",North Kingstown,41.549009999999996,-71.44892,Entire house,Entire home/apt,7,249.0,2,8,10,10,10,2021-05-01,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
48921335,20210430031749,2021-05-01,29710853,"North Kingstown, Rhode Island, United States",North Kingstown,41.54038,-71.47222,Entire apartment,Entire home/apt,4,160.0,2,12,40,64,331,2021-05-01,4,100.0,10.0,10.0,10.0,10.0,10.0,1,4.0,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
48977057,20210430031749,2021-05-01,7660369,"North Kingstown, Rhode Island, United States",North Kingstown,41.55661,-71.43653,Entire chalet,Entire home/apt,7,179.0,2,0,2,3,218,2021-05-01,4,100.0,10.0,10.0,10.0,10.0,10.0,1,4.0,NORTH KINGSTOWN,RI,44009,Washington County,40.8,51227,94.7,02852
6103688,20210430031749,2021-04-30,6511150,"Cranston, Rhode Island, United States",Cranston,41.79227,-71.48805,Entire house,Entire home/apt,10,221.0,3,15,22,25,246,2021-04-30,30,97.0,10.0,10.0,9.0,10.0,10.0,1,0.41,CRANSTON,RI,44003,Kent County,38.5,63200,94.7,02920
39626309,20210430031749,2021-04-30,304487617,"Cranston, Rhode Island, United States",Cranston,41.77505,-71.41865,Entire apartment,Entire home/apt,8,225.0,2,16,26,41,41,2021-04-30,44,95.0,9.0,10.0,10.0,10.0,9.0,1,2.55,CRANSTON,RI,44003,Kent County,38.5,63200,94.7,02920
39757907,20210430031749,2021-04-30,82708090,"Cranston, Rhode Island, United States",Cranston,41.79554,-71.45498,Entire apartment,Entire home/apt,4,66.0,2,0,0,0,0,2021-04-30,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.58,CRANSTON,RI,44003,Kent County,38.5,63200,94.7,02920
44021076,20210430031749,2021-04-30,74252448,"Cranston, Rhode Island, United States",Cranston,41.769290000000005,-71.40783,Entire villa,Entire home/apt,5,355.0,3,10,35,65,65,2021-04-30,8,90.0,10.0,10.0,10.0,10.0,9.0,1,0.82,CRANSTON,RI,44003,Kent County,38.5,63200,94.7,02920
47202096,20210430031749,2021-04-30,381229226,"Cranston, Rhode Island, United States",Cranston,41.76449,-71.38667,Entire cottage,Entire home/apt,8,364.0,2,18,40,50,314,2021-04-30,13,100.0,10.0,10.0,10.0,10.0,10.0,1,3.28,CRANSTON,RI,44003,Kent County,38.5,63200,94.7,02920
6399864,20210430031749,2021-05-01,7446600,"Little Compton, Rhode Island, United States",Little Compton,41.46066,-71.19513,Entire house,Entire home/apt,4,300.0,3,1,5,5,200,2021-05-01,13,100.0,10.0,10.0,10.0,10.0,10.0,1,0.19,LITTLE COMPTON,RI,44005,Newport County,39.8,32678,94.7,02837
