id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
20968647,20210410042025,2021-04-12,147234822,"New Orleans, Louisiana, United States",Seventh Ward,29.974040000000002,-90.07185,Entire house,Entire home/apt,4,191.0,2,26,56,86,86,2021-04-12,4,100.0,10.0,10.0,10.0,10.0,10.0,4,0.09,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
21055183,20210410042025,2021-04-12,12243051,"New Orleans, Louisiana, United States",St. Claude,29.965809999999998,-90.04295,Entire apartment,Entire home/apt,4,189.0,2,27,57,87,249,2021-04-12,74,95.0,10.0,10.0,10.0,10.0,10.0,23,1.75,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
21118739,20210410042025,2021-04-12,149999264,"New Orleans, Louisiana, United States",Navarre,29.991909999999997,-90.11275,Entire house,Entire home/apt,7,163.0,3,21,38,60,150,2021-04-12,63,97.0,10.0,10.0,10.0,10.0,10.0,1,1.57,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
21135916,20210410042025,2021-04-12,152473952,"New Orleans, Louisiana, United States",Gentilly Terrace,30.0067,-90.04926999999999,Entire guesthouse,Entire home/apt,2,65.0,3,0,0,15,82,2021-04-12,58,99.0,10.0,10.0,10.0,10.0,10.0,1,1.46,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
21139923,20210410042025,2021-04-12,30641410,"New Orleans, Louisiana, United States",Mid-City,29.96882,-90.10121,Entire guesthouse,Entire home/apt,2,85.0,2,0,0,0,0,2021-04-12,63,98.0,10.0,10.0,10.0,10.0,10.0,1,1.48,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
21265474,20210410042025,2021-04-12,17941264,"New Orleans, Louisiana, United States",Mid-City,29.97665,-90.09506,Entire bungalow,Entire home/apt,4,85.0,1,4,4,4,4,2021-04-12,166,97.0,10.0,10.0,10.0,10.0,10.0,1,4.04,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
21320886,20210410042025,2021-04-12,154234575,"New Orleans, Louisiana, United States",Gentilly Terrace,29.998409999999996,-90.05864,Entire house,Entire home/apt,6,189.0,2,21,39,65,232,2021-04-12,108,99.0,10.0,10.0,10.0,10.0,10.0,1,2.55,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
21335553,20210410042025,2021-04-12,6470674,"New Orleans, Louisiana, United States",Black Pearl,29.94262,-90.13409,Entire bungalow,Entire home/apt,2,75.0,2,5,12,22,22,2021-04-12,96,100.0,10.0,10.0,10.0,10.0,10.0,1,2.28,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
21395914,20210410042025,2021-04-12,37625340,"New Orleans, Louisiana, United States",St. Claude,29.9665,-90.03418,Entire house,Entire home/apt,8,193.0,2,26,41,64,162,2021-04-12,103,97.0,10.0,10.0,10.0,9.0,9.0,5,2.44,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
21420902,20210410042025,2021-04-12,302599,"New Orleans, Louisiana, United States",St. Roch,29.972409999999996,-90.05332,Entire house,Entire home/apt,4,104.0,2,0,0,0,0,2021-04-12,45,100.0,10.0,10.0,10.0,10.0,10.0,1,1.72,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
21723346,20210410042025,2021-04-12,1674514,"New Orleans, Louisiana, United States",East Riverside,29.91958,-90.09035,Entire apartment,Entire home/apt,2,61.0,2,4,10,25,113,2021-04-12,187,99.0,10.0,10.0,10.0,10.0,10.0,1,4.62,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
21851048,20210410042025,2021-04-12,92005410,"New Orleans, Louisiana, United States",Lower Garden District,29.93726,-90.07079,Entire townhouse,Entire home/apt,4,86.0,2,4,13,28,185,2021-04-12,235,99.0,10.0,10.0,10.0,10.0,10.0,1,5.78,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22048208,20210410042025,2021-04-12,82668673,"New Orleans, Louisiana, United States",Audubon,29.945729999999998,-90.11927,Entire guest suite,Entire home/apt,4,124.0,1,15,32,58,315,2021-04-12,217,97.0,10.0,10.0,10.0,10.0,10.0,1,5.49,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22109244,20210410042025,2021-04-12,4871861,"New Orleans, Louisiana, United States",Touro,29.92244,-90.0932,Entire house,Entire home/apt,7,700.0,2,0,0,0,0,2021-04-12,11,100.0,10.0,10.0,10.0,10.0,10.0,2,0.28,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22208723,20210410042025,2021-04-12,124304542,"New Orleans, Louisiana, United States",Bywater,29.965490000000003,-90.03175999999999,Entire apartment,Entire home/apt,4,96.0,2,17,47,77,106,2021-04-12,88,94.0,9.0,10.0,10.0,9.0,9.0,1,2.18,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22432230,20210410042025,2021-04-12,104722299,"New Orleans, Louisiana, United States",West Riverside,29.91868,-90.11466,Entire guest suite,Entire home/apt,2,124.0,2,28,50,80,350,2021-04-12,100,99.0,10.0,10.0,10.0,10.0,9.0,1,2.5,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22494603,20210410042025,2021-04-12,150152500,"New Orleans, Louisiana, United States",Fillmore,30.015959999999996,-90.07278000000001,Entire house,Entire home/apt,10,285.0,3,10,17,26,162,2021-04-12,65,94.0,9.0,10.0,10.0,10.0,10.0,1,1.69,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22531429,20210410042025,2021-04-12,165394952,"New Orleans, Louisiana, United States",East Riverside,29.92022,-90.09723000000001,Entire loft,Entire home/apt,4,493.0,2,0,0,0,0,2021-04-12,86,100.0,10.0,10.0,10.0,10.0,10.0,1,2.16,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22629228,20210410042025,2021-04-12,166595802,"New Orleans, Louisiana, United States",Broadmoor,29.94387,-90.09863,Entire house,Entire home/apt,6,151.0,3,0,0,0,0,2021-04-12,86,99.0,10.0,10.0,10.0,10.0,10.0,1,2.28,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22709606,20210410042025,2021-04-12,49388281,"New Orleans, Louisiana, United States",Central City,29.9374,-90.0866,Entire townhouse,Entire home/apt,4,112.0,2,0,0,0,179,2021-04-12,76,93.0,9.0,9.0,9.0,8.0,9.0,4,1.98,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22734178,20210410042025,2021-04-12,167827376,"New Orleans, Louisiana, United States",Seventh Ward,29.97144,-90.06036999999999,Entire house,Entire home/apt,4,74.0,2,8,21,21,21,2021-04-12,88,97.0,10.0,10.0,10.0,10.0,9.0,2,2.24,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22736083,20210410042025,2021-04-12,153132815,"New Orleans, Louisiana, United States",Whitney,29.948940000000004,-90.04545999999999,Entire apartment,Entire home/apt,8,164.0,2,0,0,0,42,2021-04-12,30,97.0,10.0,10.0,10.0,10.0,9.0,3,0.79,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22742551,20210410042025,2021-04-12,167921411,"New Orleans, Louisiana, United States",St. Roch,29.990129999999997,-90.06631,Entire house,Entire home/apt,8,212.0,3,18,37,60,302,2021-04-12,86,99.0,10.0,10.0,10.0,10.0,10.0,2,2.75,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22767484,20210410042025,2021-04-12,153132815,"New Orleans, Louisiana, United States",Whitney,29.94895,-90.0453,Entire apartment,Entire home/apt,6,164.0,2,0,1,1,1,2021-04-12,29,100.0,10.0,10.0,10.0,9.0,10.0,3,0.77,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22776643,20210410042025,2021-04-12,9288450,"New Orleans, Louisiana, United States",Central Business District,29.95324,-90.0736,Entire apartment,Entire home/apt,4,119.0,1,9,33,63,140,2021-04-12,159,93.0,9.0,10.0,10.0,10.0,9.0,39,4.05,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22833369,20210410042025,2021-04-12,83804308,"New Orleans, Louisiana, United States",East Riverside,29.91968,-90.08928,Entire house,Entire home/apt,4,600.0,3,0,0,0,32,2021-04-12,21,99.0,10.0,10.0,10.0,10.0,10.0,1,0.58,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22849151,20210410042025,2021-04-12,118004286,"New Orleans, Louisiana, United States",Irish Channel,29.9246,-90.07859,Entire house,Entire home/apt,5,200.0,2,18,35,56,146,2021-04-12,42,98.0,10.0,10.0,10.0,10.0,9.0,3,1.09,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22851275,20210410042025,2021-04-12,99430572,"New Orleans, Louisiana, United States",Central Business District,29.95177,-90.0697,Entire apartment,Entire home/apt,2,111.0,3,30,60,90,270,2021-04-12,24,93.0,10.0,10.0,9.0,10.0,10.0,32,0.63,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22902434,20210410042025,2021-04-12,6847227,"New Orleans, Louisiana, United States",West Riverside,29.916929999999997,-90.12334,Entire condominium,Entire home/apt,2,140.0,3,0,0,0,237,2021-04-12,12,96.0,10.0,10.0,10.0,10.0,10.0,1,0.32,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22970135,20210410042025,2021-04-12,116846921,"New Orleans, Louisiana, United States",Irish Channel,29.92179,-90.07928000000001,Entire house,Entire home/apt,5,214.0,2,0,0,0,0,2021-04-12,66,93.0,9.0,10.0,10.0,10.0,9.0,1,1.71,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22971362,20210410042025,2021-04-12,107137249,"New Orleans, Louisiana, United States",Mid-City,29.96596,-90.09186,Entire house,Entire home/apt,12,328.0,2,10,24,41,118,2021-04-12,70,99.0,10.0,10.0,10.0,10.0,10.0,1,1.84,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22972100,20210410042025,2021-04-12,112752255,"New Orleans, Louisiana, United States",Mid-City,29.971059999999998,-90.09933000000001,Entire apartment,Entire home/apt,2,65.0,2,14,44,74,188,2021-04-12,94,97.0,10.0,10.0,10.0,10.0,9.0,2,2.44,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
22988014,20210410042025,2021-04-12,51541620,"New Orleans, Louisiana, United States",Lower Garden District,29.93276,-90.07282,Entire apartment,Entire home/apt,2,90.0,1,2,20,50,104,2021-04-12,113,94.0,10.0,10.0,10.0,10.0,10.0,11,3.0,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
23022893,20210410042025,2021-04-12,122380652,"New Orleans, Louisiana, United States",East Riverside,29.91917,-90.08821,Entire house,Entire home/apt,5,122.0,2,20,50,80,349,2021-04-12,9,100.0,10.0,10.0,10.0,10.0,10.0,29,0.23,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
23044461,20210410042025,2021-04-12,1375991,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96542,-90.07121,Entire apartment,Entire home/apt,2,82.0,2,13,33,63,240,2021-04-12,199,98.0,9.0,10.0,10.0,10.0,10.0,1,5.18,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
23059950,20210410042025,2021-04-12,704443,"New Orleans, Louisiana, United States",Audubon,29.92241,-90.12461,Entire apartment,Entire home/apt,4,155.0,2,0,5,5,66,2021-04-12,60,98.0,10.0,10.0,10.0,10.0,10.0,1,1.56,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
23076719,20210410042025,2021-04-12,171335032,"New Orleans, Louisiana, United States",Central City,29.93947,-90.07276,Entire cottage,Entire home/apt,4,164.0,2,14,32,62,327,2021-04-12,73,97.0,9.0,10.0,10.0,10.0,10.0,3,1.89,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
23105363,20210410042025,2021-04-12,44378242,"New Orleans, Louisiana, United States",Bayou St. John,29.9741,-90.08235,Entire apartment,Entire home/apt,4,97.0,1,29,59,89,89,2021-04-12,77,92.0,9.0,10.0,10.0,9.0,9.0,1,2.03,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
23129905,20210410042025,2021-04-12,171888061,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96467,-90.06928,Entire house,Entire home/apt,4,153.0,2,0,0,0,0,2021-04-12,39,99.0,10.0,10.0,10.0,10.0,10.0,1,1.02,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
23156404,20210410042025,2021-04-12,172125766,"New Orleans, Louisiana, United States",St. Claude,29.974420000000002,-90.03712,Entire house,Entire home/apt,4,85.0,2,0,16,39,308,2021-04-12,54,99.0,10.0,10.0,10.0,9.0,10.0,2,1.48,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
23193542,20210410042025,2021-04-12,146218804,"New Orleans, Louisiana, United States",Freret,29.93624,-90.11065,Entire house,Entire home/apt,9,276.0,2,24,47,77,341,2021-04-12,63,97.0,10.0,10.0,10.0,10.0,9.0,1,1.67,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
23357918,20210410042025,2021-04-12,118004286,"New Orleans, Louisiana, United States",Irish Channel,29.92643,-90.07858,Entire guest suite,Entire home/apt,2,90.0,1,20,44,74,163,2021-04-12,67,99.0,10.0,10.0,10.0,10.0,10.0,3,1.77,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
23374822,20210410042025,2021-04-12,185244265,"New Orleans, Louisiana, United States",Leonidas,29.95955,-90.12535,Entire house,Entire home/apt,4,113.0,1,25,55,85,360,2021-04-12,46,98.0,10.0,10.0,10.0,10.0,10.0,25,1.45,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
23450898,20210410042025,2021-04-12,85356729,"New Orleans, Louisiana, United States",St. Claude,29.966820000000002,-90.03333,Entire house,Entire home/apt,4,86.0,1,9,22,46,135,2021-04-12,164,97.0,10.0,10.0,10.0,9.0,10.0,1,4.33,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
23522275,20210410042025,2021-04-12,121250710,"New Orleans, Louisiana, United States",Fairgrounds,29.98123,-90.07715999999999,Entire guest suite,Entire home/apt,2,80.0,1,4,6,14,231,2021-04-12,283,100.0,10.0,10.0,10.0,10.0,10.0,1,10.69,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
23559546,20210410042025,2021-04-12,176044204,"New Orleans, Louisiana, United States",St.  Anthony,30.00828,-90.06237,Entire house,Entire home/apt,4,125.0,1,0,0,0,0,2021-04-12,59,97.0,10.0,10.0,10.0,9.0,10.0,1,1.61,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
23746373,20210410042025,2021-04-12,24369562,"New Orleans, Louisiana, United States",Mid-City,29.971109999999996,-90.09374,Entire house,Entire home/apt,6,196.0,3,16,33,50,297,2021-04-12,96,99.0,10.0,10.0,10.0,10.0,9.0,1,2.57,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
23748027,20210410042025,2021-04-12,12085204,"New Orleans, Louisiana, United States",Mcdonogh,29.94655,-90.05445999999999,Entire apartment,Entire home/apt,5,85.0,2,0,0,0,142,2021-04-12,61,98.0,10.0,10.0,10.0,10.0,10.0,3,1.63,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
23824434,20210410042025,2021-04-12,98845300,"New Orleans, Louisiana, United States",Central Business District,29.950770000000002,-90.07274,Entire condominium,Entire home/apt,2,99.0,2,2,15,22,22,2021-04-12,110,99.0,10.0,10.0,10.0,10.0,10.0,2,3.36,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24130389,20210410042025,2021-04-12,181787762,"New Orleans, Louisiana, United States",City Park,29.97895,-90.09607,Entire apartment,Entire home/apt,2,104.0,2,6,28,58,140,2021-04-12,149,98.0,10.0,10.0,10.0,10.0,10.0,2,4.12,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24156700,20210410042025,2021-04-12,155411593,"New Orleans, Louisiana, United States",Gentilly Woods,30.01225,-90.03379,Entire house,Entire home/apt,9,217.0,2,0,0,0,0,2021-04-12,41,96.0,9.0,10.0,10.0,9.0,10.0,1,1.15,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24199181,20210410042025,2021-04-12,169801508,"New Orleans, Louisiana, United States",Bayou St. John,29.972309999999997,-90.08984,Entire house,Entire home/apt,6,72.0,1,12,29,57,168,2021-04-12,151,94.0,9.0,10.0,10.0,10.0,10.0,1,4.12,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24251872,20210410042025,2021-04-12,29271809,"New Orleans, Louisiana, United States",Irish Channel,29.92308,-90.08379000000001,Entire guest suite,Entire home/apt,2,84.0,2,11,32,43,43,2021-04-12,89,95.0,9.0,10.0,10.0,10.0,9.0,1,2.51,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24385266,20210410042025,2021-04-12,116837540,"New Orleans, Louisiana, United States",Old Aurora,29.91599,-89.9927,Entire house,Entire home/apt,10,1000.0,1,30,60,90,365,2021-04-12,1,100.0,10.0,10.0,10.0,10.0,8.0,6,1.0,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24396627,20210410042025,2021-04-12,64302001,"New Orleans, Louisiana, United States",Little Woods,30.0378,-90.00435,Entire house,Entire home/apt,10,550.0,2,30,60,90,365,2021-04-12,23,94.0,9.0,10.0,10.0,9.0,9.0,3,0.65,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24441969,20210410042025,2021-04-12,2019341,"New Orleans, Louisiana, United States",Treme - Lafitte,29.963109999999997,-90.07006,Entire house,Entire home/apt,6,199.0,1,0,0,0,0,2021-04-12,54,98.0,10.0,10.0,10.0,10.0,10.0,29,1.57,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24444517,20210410042025,2021-04-12,141776469,"New Orleans, Louisiana, United States",East Carrollton,29.94248,-90.12614,Entire house,Entire home/apt,3,104.0,1,0,6,6,7,2021-04-12,70,100.0,10.0,10.0,10.0,10.0,10.0,1,1.95,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24453786,20210410042025,2021-04-12,173501058,"New Orleans, Louisiana, United States",Mid-City,29.97683,-90.09459,Entire townhouse,Entire home/apt,4,115.0,2,12,31,54,143,2021-04-12,63,99.0,10.0,10.0,10.0,10.0,10.0,1,1.76,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24608810,20210410042025,2021-04-12,76429907,"New Orleans, Louisiana, United States",Seventh Ward,29.97492,-90.07081,Entire apartment,Entire home/apt,4,90.0,2,0,0,0,0,2021-04-12,14,99.0,10.0,10.0,10.0,10.0,10.0,1,0.39,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24635741,20210410042025,2021-04-12,74172257,"New Orleans, Louisiana, United States",Garden District,29.926920000000003,-90.08766,Entire house,Entire home/apt,4,315.0,2,17,32,52,127,2021-04-12,64,99.0,10.0,10.0,10.0,10.0,10.0,2,1.83,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24677080,20210410042025,2021-04-12,199307620,"New Orleans, Louisiana, United States",Central Business District,29.95285,-90.0696,Entire apartment,Entire home/apt,7,120.0,2,5,11,30,30,2021-04-12,115,95.0,10.0,10.0,10.0,10.0,10.0,4,3.31,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24677404,20210410042025,2021-04-12,199307620,"New Orleans, Louisiana, United States",Central Business District,29.95502,-90.07252,Entire apartment,Entire home/apt,6,112.0,2,0,0,0,0,2021-04-12,88,92.0,10.0,10.0,10.0,10.0,10.0,4,2.53,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24694112,20210410042025,2021-04-12,281806,"New Orleans, Louisiana, United States",Central City,29.944340000000004,-90.09311,Entire house,Entire home/apt,6,71.0,2,6,17,36,36,2021-04-12,143,98.0,10.0,10.0,10.0,9.0,10.0,3,4.0,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24892376,20210410042025,2021-04-12,2697522,"New Orleans, Louisiana, United States",Milan,29.931279999999997,-90.09541,Entire house,Entire home/apt,3,77.0,3,0,0,0,0,2021-04-12,33,94.0,9.0,10.0,10.0,9.0,9.0,1,0.94,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24921807,20210410042025,2021-04-12,302742926,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96626,-90.07082,Entire house,Entire home/apt,8,111.0,2,8,25,55,330,2021-04-12,110,96.0,9.0,10.0,10.0,9.0,9.0,42,3.12,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24935433,20210410042025,2021-04-12,122380652,"New Orleans, Louisiana, United States",East Riverside,29.92189,-90.08845,Entire house,Entire home/apt,8,241.0,2,0,0,0,0,2021-04-12,9,91.0,9.0,10.0,10.0,10.0,9.0,29,0.27,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24983392,20210410042025,2021-04-12,187676749,"New Orleans, Louisiana, United States",Central Business District,29.951759999999997,-90.0721,Entire apartment,Entire home/apt,10,107.0,1,13,27,41,117,2021-04-12,95,94.0,10.0,9.0,10.0,10.0,10.0,3,2.78,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
24986302,20210410042025,2021-04-12,5153139,"New Orleans, Louisiana, United States",West Riverside,29.91784,-90.11267,Entire guesthouse,Entire home/apt,2,82.0,1,0,0,0,0,2021-04-12,64,100.0,10.0,10.0,10.0,10.0,10.0,1,2.63,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
25193007,20210410042025,2021-04-12,190162592,"New Orleans, Louisiana, United States",Central City,29.93338,-90.08788,Entire house,Entire home/apt,6,348.0,3,0,0,0,0,2021-04-12,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.31,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
25249466,20210410042025,2021-04-12,123255548,"New Orleans, Louisiana, United States",Audubon,29.923609999999996,-90.12464,Entire house,Entire home/apt,6,151.0,2,8,20,32,115,2021-04-12,124,100.0,10.0,10.0,10.0,10.0,10.0,1,3.54,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
25373379,20210410042025,2021-04-12,191574659,"New Orleans, Louisiana, United States",Gentilly Woods,30.007720000000003,-90.03689,Entire house,Entire home/apt,6,220.0,3,22,46,76,97,2021-04-12,82,94.0,9.0,10.0,10.0,10.0,10.0,1,2.4,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
25374195,20210410042025,2021-04-12,63420660,"New Orleans, Louisiana, United States",West End,30.02,-90.11529,Entire guesthouse,Entire home/apt,2,69.0,1,2,5,25,25,2021-04-12,106,99.0,10.0,10.0,10.0,10.0,10.0,1,3.54,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
25399690,20210410042025,2021-04-12,191741045,"New Orleans, Louisiana, United States",Old Aurora,29.925759999999997,-90.0055,Entire house,Entire home/apt,4,159.0,3,0,0,0,68,2021-04-12,148,96.0,10.0,10.0,10.0,10.0,9.0,1,4.33,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
25417871,20210410042025,2021-04-12,90526814,"New Orleans, Louisiana, United States",Central Business District,29.95311,-90.0734,Entire condominium,Entire home/apt,3,90.0,2,12,19,43,126,2021-04-12,145,95.0,10.0,10.0,10.0,10.0,9.0,32,4.2,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
25786137,20210410042025,2021-04-12,9154078,"New Orleans, Louisiana, United States",Mid-City,29.974870000000003,-90.10439000000001,Entire house,Entire home/apt,6,62.0,3,5,12,24,86,2021-04-12,92,97.0,10.0,10.0,10.0,10.0,10.0,2,3.38,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
25862775,20210410042025,2021-04-12,14265141,"New Orleans, Louisiana, United States",Bywater,29.962190000000003,-90.03147,Entire apartment,Entire home/apt,2,60.0,2,0,0,0,0,2021-04-12,90,97.0,10.0,10.0,10.0,10.0,10.0,3,2.67,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
25870988,20210410042025,2021-04-12,58758209,"New Orleans, Louisiana, United States",Marigny,29.966659999999997,-90.05978,Entire condominium,Entire home/apt,6,217.0,1,15,29,44,67,2021-04-12,123,100.0,10.0,10.0,10.0,10.0,10.0,3,3.59,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
26063893,20210410042025,2021-04-12,51811879,"New Orleans, Louisiana, United States",Marigny,29.96714,-90.06085999999999,Entire apartment,Entire home/apt,2,92.0,2,0,0,0,0,2021-04-12,73,99.0,10.0,10.0,10.0,10.0,10.0,1,2.15,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
26135712,20210410042025,2021-04-12,196458314,"New Orleans, Louisiana, United States",Leonidas,29.94735,-90.1343,Entire guest suite,Entire home/apt,2,85.0,2,0,0,0,0,2021-04-12,21,100.0,10.0,10.0,10.0,10.0,10.0,1,0.62,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
26200323,20210410042025,2021-04-12,90526814,"New Orleans, Louisiana, United States",Central Business District,29.95485,-90.07262,Entire condominium,Entire home/apt,4,83.0,2,0,0,0,0,2021-04-12,151,97.0,9.0,10.0,10.0,10.0,9.0,32,4.48,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
26227900,20210410042025,2021-04-12,197105633,"New Orleans, Louisiana, United States",Uptown,29.933790000000002,-90.10433,Entire apartment,Entire home/apt,4,108.0,3,0,0,0,0,2021-04-12,77,97.0,10.0,10.0,10.0,10.0,10.0,1,2.26,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
26368909,20210410042025,2021-04-12,162629674,"New Orleans, Louisiana, United States",Marlyville - Fontainbleau,29.95529,-90.11773000000001,Entire apartment,Entire home/apt,4,132.0,2,13,41,71,160,2021-04-12,74,99.0,10.0,10.0,10.0,10.0,10.0,2,2.2,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
26421968,20210410042025,2021-04-12,84647073,"New Orleans, Louisiana, United States",Tall Timbers - Brechtel,29.904459999999997,-89.99344,Entire townhouse,Entire home/apt,5,70.0,2,0,0,0,0,2021-04-12,40,93.0,10.0,9.0,10.0,9.0,9.0,1,1.19,NEW ORLEANS,LA,22051,Jefferson Parish,25.6,110640,95.0,70115
