id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
19229958,20210423161013,2021-04-25,20130582,"Seattle, Washington, United States",Fremont,47.66381,-122.35335,Entire apartment,Entire home/apt,2,87.0,1,8,36,66,136,2021-04-25,256,97.0,10.0,10.0,10.0,10.0,9.0,2,5.51,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
19360673,20210423161013,2021-04-25,135690660,"Seattle, Washington, United States",North Beacon Hill,47.57567,-122.30503999999999,Entire house,Entire home/apt,2,87.0,3,0,11,38,38,2021-04-25,77,97.0,10.0,10.0,10.0,10.0,10.0,1,1.67,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
19508222,20210423161013,2021-04-25,44113701,"Seattle, Washington, United States",Wallingford,47.65421,-122.33398000000001,Entire guesthouse,Entire home/apt,2,137.0,2,0,11,41,130,2021-04-25,128,99.0,10.0,10.0,10.0,10.0,10.0,1,2.76,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
19619980,20210423161013,2021-04-25,28420265,"Seattle, Washington, United States",North Beacon Hill,47.58761,-122.30991999999999,Entire townhouse,Entire home/apt,10,270.0,2,22,47,73,73,2021-04-25,53,99.0,10.0,10.0,10.0,10.0,10.0,16,1.16,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
19699462,20210423161013,2021-04-25,22027933,"Seattle, Washington, United States",Montlake,47.63711,-122.30618,Entire guest suite,Entire home/apt,4,56.0,1,2,4,6,231,2021-04-25,423,99.0,10.0,10.0,10.0,10.0,10.0,1,9.22,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
19785976,20210423161013,2021-04-25,138924514,"Seattle, Washington, United States",Phinney Ridge,47.67777,-122.36203,Entire house,Entire home/apt,4,198.0,3,0,0,0,0,2021-04-25,30,93.0,9.0,9.0,10.0,10.0,9.0,24,0.66,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
19785981,20210423161013,2021-04-25,138924514,"Seattle, Washington, United States",Fremont,47.66125,-122.35238999999999,Entire house,Entire home/apt,4,166.0,2,0,0,0,0,2021-04-25,26,92.0,9.0,9.0,9.0,10.0,9.0,24,0.44,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
19785986,20210423161013,2021-04-25,138924514,"Seattle, Washington, United States",Pike-Market,47.608259999999994,-122.33993000000001,Entire apartment,Entire home/apt,4,164.0,6,1,1,1,1,2021-04-25,16,91.0,10.0,10.0,10.0,10.0,9.0,24,0.29,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
19786019,20210423161013,2021-04-25,138924514,"Seattle, Washington, United States",Central Business District,47.6125,-122.33073999999999,Entire apartment,Entire home/apt,4,144.0,3,1,1,1,1,2021-04-25,20,90.0,9.0,10.0,10.0,10.0,9.0,24,0.44,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
19786042,20210423161013,2021-04-25,138924514,"Seattle, Washington, United States",Central Business District,47.60775,-122.33786,Entire apartment,Entire home/apt,6,251.0,6,1,1,1,1,2021-04-25,9,96.0,9.0,10.0,9.0,10.0,10.0,24,0.2,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
19786043,20210423161013,2021-04-25,138924514,"Seattle, Washington, United States",Central Business District,47.60852,-122.33816000000002,Entire apartment,Entire home/apt,6,263.0,6,1,1,1,1,2021-04-25,20,93.0,9.0,9.0,10.0,10.0,8.0,24,0.42,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
19786065,20210423161013,2021-04-25,138924514,"Seattle, Washington, United States",Alki,47.57396,-122.41283,Entire house,Entire home/apt,8,208.0,2,25,40,70,337,2021-04-25,23,96.0,10.0,9.0,9.0,10.0,9.0,24,0.58,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
19843399,20210423161013,2021-04-25,23094965,"Seattle, Washington, United States",Phinney Ridge,47.681670000000004,-122.36423,Entire guesthouse,Entire home/apt,4,195.0,3,0,0,0,0,2021-04-25,64,100.0,10.0,10.0,10.0,10.0,10.0,1,1.42,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
19894816,20210423161013,2021-04-25,21290502,"Seattle, Washington, United States",Wallingford,47.65371,-122.33993999999998,Entire apartment,Entire home/apt,3,85.0,2,1,1,1,1,2021-04-25,106,100.0,10.0,10.0,10.0,10.0,10.0,1,2.32,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
19966378,20210423161013,2021-04-25,11383663,"Seattle, Washington, United States",Lower Queen Anne,47.63129,-122.35968999999999,Entire apartment,Entire home/apt,2,130.0,2,6,27,36,265,2021-04-25,108,99.0,10.0,10.0,10.0,10.0,10.0,2,2.39,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20029802,20210423161013,2021-04-25,142248716,"Seattle, Washington, United States",Wallingford,47.65614,-122.32603999999999,Entire guest suite,Entire home/apt,4,139.0,2,0,0,3,54,2021-04-25,191,99.0,10.0,10.0,10.0,10.0,10.0,2,4.26,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20033536,20210423161013,2021-04-25,40881069,"Seattle, Washington, United States",Fremont,47.66081,-122.3526,Entire guesthouse,Entire home/apt,4,120.0,1,10,28,56,328,2021-04-25,387,99.0,10.0,10.0,10.0,10.0,10.0,2,8.58,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20137424,20210423161013,2021-04-25,56662173,"Seattle, Washington, United States",Fremont,47.65377,-122.35117,Entire house,Entire home/apt,5,109.0,2,0,0,3,134,2021-04-25,222,97.0,10.0,10.0,10.0,10.0,10.0,1,5.88,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20137888,20210423161013,2021-04-25,18994531,"Seattle, Washington, United States",Whittier Heights,47.67807,-122.36986,Entire guesthouse,Entire home/apt,4,145.0,2,11,18,32,32,2021-04-25,79,98.0,10.0,10.0,10.0,10.0,10.0,1,1.78,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20155839,20210423161013,2021-04-25,143424133,"Seattle, Washington, United States",Wedgwood,47.68374,-122.28831000000001,Entire guest suite,Entire home/apt,6,110.0,1,8,19,28,281,2021-04-25,77,96.0,10.0,10.0,10.0,10.0,10.0,1,1.74,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20169621,20210423161013,2021-04-25,11164643,"Seattle, Washington, United States",Fremont,47.655559999999994,-122.34301,Entire apartment,Entire home/apt,4,132.0,2,10,22,31,177,2021-04-25,181,98.0,10.0,10.0,10.0,10.0,9.0,2,4.0,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20189433,20210423161013,2021-04-25,751008,"Seattle, Washington, United States",North Admiral,47.57986,-122.37698999999999,Entire guest suite,Entire home/apt,4,154.0,2,12,26,55,130,2021-04-25,45,100.0,10.0,10.0,10.0,10.0,9.0,2,1.04,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20460194,20210423161013,2021-04-25,64476965,"Seattle, Washington, United States",Green Lake,47.674209999999995,-122.33027,Entire guesthouse,Entire home/apt,6,159.0,2,2,4,7,245,2021-04-25,121,100.0,10.0,10.0,10.0,10.0,10.0,1,2.74,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20601895,20210423161013,2021-04-25,12938596,"Seattle, Washington, United States",North Admiral,47.57943,-122.39667,Entire guest suite,Entire home/apt,4,84.0,2,1,5,9,118,2021-04-25,251,99.0,10.0,10.0,10.0,10.0,10.0,1,5.93,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20606159,20210423161013,2021-04-25,9621755,"Seattle, Washington, United States",Minor,47.60307,-122.30717,Entire guest suite,Entire home/apt,2,104.0,2,0,4,5,80,2021-04-25,117,97.0,10.0,10.0,10.0,10.0,10.0,1,3.17,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20729321,20210423161013,2021-04-25,14366778,"Seattle, Washington, United States",Greenwood,47.70272,-122.34705,Entire house,Entire home/apt,6,90.0,2,7,10,22,83,2021-04-25,79,93.0,9.0,10.0,10.0,9.0,9.0,6,1.78,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20774329,20210423161013,2021-04-25,144703346,"Seattle, Washington, United States",West Queen Anne,47.6329,-122.3712,Entire house,Entire home/apt,15,255.0,1,11,22,29,268,2021-04-25,151,97.0,10.0,10.0,10.0,10.0,10.0,2,3.44,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20803201,20210423161013,2021-04-25,6746292,"Seattle, Washington, United States",West Queen Anne,47.63843,-122.36715,Entire apartment,Entire home/apt,4,299.0,2,0,0,21,21,2021-04-25,13,98.0,10.0,10.0,10.0,10.0,10.0,5,0.36,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20851050,20210423161013,2021-04-25,2108395,"Seattle, Washington, United States",Phinney Ridge,47.66332,-122.35701,Entire guest suite,Entire home/apt,4,75.0,2,4,16,26,111,2021-04-25,62,97.0,10.0,10.0,10.0,10.0,9.0,1,1.41,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20889482,20210423161013,2021-04-25,28474312,"Seattle, Washington, United States",North Admiral,47.57615,-122.40274,Entire guest suite,Entire home/apt,2,58.0,1,0,9,28,28,2021-04-25,361,99.0,10.0,10.0,10.0,10.0,10.0,1,8.22,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20970073,20210423161013,2021-04-25,140647135,"Seattle, Washington, United States",University District,47.67008,-122.31582,Entire guest suite,Entire home/apt,1,95.0,3,29,52,82,172,2021-04-25,115,99.0,10.0,10.0,10.0,10.0,10.0,1,2.63,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20978960,20210423161013,2021-04-25,97217149,"Seattle, Washington, United States",Mid-Beacon Hill,47.556940000000004,-122.31353999999999,Entire guest suite,Entire home/apt,4,70.0,2,5,5,5,263,2021-04-25,244,98.0,10.0,10.0,10.0,10.0,10.0,2,5.9,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
20983058,20210423161013,2021-04-25,149757297,"Seattle, Washington, United States",Riverview,47.53518,-122.35203,Entire guest suite,Entire home/apt,4,105.0,3,1,8,10,67,2021-04-25,134,99.0,10.0,10.0,10.0,10.0,10.0,1,3.19,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
21080282,20210423161013,2021-04-25,43966654,"Seattle, Washington, United States",Southeast Magnolia,47.64645,-122.38314,Entire guesthouse,Entire home/apt,2,78.0,1,4,11,39,39,2021-04-25,422,99.0,10.0,10.0,10.0,10.0,10.0,1,9.87,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
21083795,20210423161013,2021-04-25,151988464,"Seattle, Washington, United States",Pike-Market,47.60888,-122.3437,Entire condominium,Entire home/apt,4,250.0,3,9,20,30,269,2021-04-25,127,98.0,10.0,10.0,10.0,10.0,10.0,1,2.98,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
21121860,20210423161013,2021-04-25,2645609,"Seattle, Washington, United States",Green Lake,47.674440000000004,-122.32876,Entire guesthouse,Entire home/apt,4,70.0,5,0,0,0,0,2021-04-25,174,99.0,10.0,10.0,10.0,10.0,10.0,1,4.03,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
21175123,20210423161013,2021-04-25,113311459,"Seattle, Washington, United States",South Lake Union,47.63604,-122.32856000000001,Entire townhouse,Entire home/apt,5,193.0,2,2,6,26,105,2021-04-25,229,98.0,10.0,10.0,10.0,10.0,10.0,1,5.32,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
21188538,20210423161013,2021-04-25,86391649,"Seattle, Washington, United States",Ravenna,47.68046,-122.29935,Entire house,Entire home/apt,8,175.0,1,0,0,0,35,2021-04-25,96,95.0,10.0,10.0,10.0,10.0,10.0,1,2.31,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
21252736,20210423161013,2021-04-25,17269911,"Seattle, Washington, United States",Green Lake,47.674209999999995,-122.33313999999999,Entire apartment,Entire home/apt,3,77.0,1,13,32,56,303,2021-04-25,259,95.0,10.0,10.0,10.0,10.0,10.0,6,6.13,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
21326029,20210423161013,2021-04-25,154379764,"Seattle, Washington, United States",Alki,47.57497,-122.41518,Entire guest suite,Entire home/apt,2,100.0,2,1,1,7,164,2021-04-25,71,100.0,10.0,10.0,10.0,10.0,10.0,1,1.66,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
21381109,20210423161013,2021-04-25,111981295,"Seattle, Washington, United States",Sunset Hill,47.68084,-122.39598000000001,Entire apartment,Entire home/apt,2,77.0,3,0,15,23,23,2021-04-25,19,95.0,10.0,10.0,10.0,10.0,10.0,1,0.47,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
21382950,20210423161013,2021-04-25,154874517,"Seattle, Washington, United States",Montlake,47.63817,-122.30453999999999,Entire apartment,Entire home/apt,4,131.0,3,0,0,0,61,2021-04-25,49,98.0,10.0,10.0,10.0,10.0,10.0,1,1.15,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
21445585,20210423161013,2021-04-25,130068736,"Seattle, Washington, United States",North Admiral,47.5752,-122.38843999999999,Entire apartment,Entire home/apt,6,109.0,2,6,21,27,280,2021-04-25,178,96.0,10.0,10.0,9.0,10.0,9.0,2,4.33,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
21490266,20210423161013,2021-04-25,16580950,"Seattle, Washington, United States",Ravenna,47.68636,-122.3057,Entire guest suite,Entire home/apt,2,75.0,2,1,9,20,183,2021-04-25,93,99.0,10.0,10.0,10.0,10.0,10.0,1,2.24,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
21490495,20210423161013,2021-04-25,54518454,"Seattle, Washington, United States",Central Business District,47.60695,-122.33863999999998,Entire serviced apartment,Entire home/apt,8,280.0,2,27,50,77,339,2021-04-25,54,98.0,10.0,10.0,10.0,10.0,10.0,10,1.34,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
21724500,20210423161013,2021-04-25,158190182,"Seattle, Washington, United States",South Beacon Hill,47.52727,-122.28573999999999,Entire house,Entire home/apt,5,168.0,5,14,23,49,228,2021-04-25,44,92.0,9.0,10.0,10.0,9.0,9.0,1,1.06,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
21912608,20210423161013,2021-04-25,68158352,"Seattle, Washington, United States",North Delridge,47.57103,-122.35865,Entire house,Entire home/apt,4,116.0,2,0,0,0,0,2021-04-25,105,97.0,10.0,10.0,10.0,10.0,9.0,2,2.59,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
22338467,20210423161013,2021-04-25,107279528,"Seattle, Washington, United States",Greenwood,47.70431,-122.36025,Entire guest suite,Entire home/apt,3,101.0,3,1,1,1,1,2021-04-25,73,99.0,10.0,10.0,10.0,10.0,10.0,1,2.05,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
22355702,20210423161013,2021-04-25,8269568,"Seattle, Washington, United States",Green Lake,47.67338,-122.32663000000001,Entire guest suite,Entire home/apt,2,95.0,3,1,5,28,189,2021-04-25,110,99.0,10.0,10.0,10.0,10.0,10.0,1,3.02,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
22630322,20210423161013,2021-04-25,51002035,"Seattle, Washington, United States",Brighton,47.54217,-122.28135,Entire bungalow,Entire home/apt,6,200.0,2,0,7,24,27,2021-04-25,27,100.0,10.0,10.0,10.0,10.0,10.0,5,0.7,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
22816524,20210423161013,2021-04-25,115520953,"Seattle, Washington, United States",Minor,47.60879,-122.30819,Entire apartment,Entire home/apt,4,77.0,3,5,8,22,22,2021-04-25,127,98.0,10.0,10.0,10.0,10.0,10.0,1,3.37,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
23327620,20210423161013,2021-04-25,43716190,"Seattle, Washington, United States",Mid-Beacon Hill,47.567809999999994,-122.31408,Entire house,Entire home/apt,4,78.0,2,0,0,0,0,2021-04-25,109,98.0,10.0,10.0,10.0,10.0,10.0,1,3.11,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
23329400,20210423161013,2021-04-25,253059,"Seattle, Washington, United States",Fremont,47.65375,-122.35633,Entire apartment,Entire home/apt,5,124.0,2,22,46,60,145,2021-04-25,53,94.0,9.0,10.0,10.0,10.0,9.0,3,1.45,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
23400755,20210423161013,2021-04-25,52272417,"Seattle, Washington, United States",West Queen Anne,47.63286,-122.35833999999998,Entire apartment,Entire home/apt,3,98.0,1,10,30,56,329,2021-04-25,162,97.0,9.0,10.0,10.0,10.0,9.0,9,4.2,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
23409619,20210423161013,2021-04-25,137485470,"Seattle, Washington, United States",Georgetown,47.54204,-122.32256000000001,Entire townhouse,Entire home/apt,7,221.0,2,4,15,33,298,2021-04-25,137,94.0,9.0,10.0,10.0,9.0,9.0,1,3.9,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
23469069,20210423161013,2021-04-25,78372476,"Seattle, Washington, United States",East Queen Anne,47.63495,-122.35647,Entire guesthouse,Entire home/apt,3,85.0,3,5,19,28,77,2021-04-25,186,99.0,10.0,10.0,10.0,10.0,10.0,2,4.87,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
23543030,20210423161013,2021-04-25,639972,"Seattle, Washington, United States",North Beacon Hill,47.58235,-122.31833,Entire house,Entire home/apt,12,452.0,1,0,18,43,214,2021-04-25,112,98.0,10.0,10.0,10.0,10.0,10.0,3,3.14,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
23548888,20210423161013,2021-04-25,3755315,"Seattle, Washington, United States",Haller Lake,47.7336,-122.34175,Entire house,Entire home/apt,8,81.0,1,8,14,33,97,2021-04-25,292,96.0,10.0,10.0,10.0,9.0,10.0,1,7.68,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
23667548,20210423161013,2021-04-25,784322,"Seattle, Washington, United States",Columbia City,47.564029999999995,-122.2939,Entire guest suite,Entire home/apt,4,65.0,1,4,6,6,6,2021-04-25,257,98.0,10.0,10.0,10.0,10.0,10.0,1,6.84,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
23878580,20210423161013,2021-04-25,65238919,"Seattle, Washington, United States",Bryant,47.66297,-122.28711000000001,Entire guest suite,Entire home/apt,2,125.0,2,0,0,0,0,2021-04-25,71,100.0,10.0,10.0,10.0,10.0,10.0,1,1.94,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
23943343,20210423161013,2021-04-25,8186843,"Seattle, Washington, United States",Green Lake,47.68332,-122.32968000000001,Entire house,Entire home/apt,11,350.0,4,0,2,12,24,2021-04-25,21,95.0,9.0,10.0,10.0,10.0,10.0,2,0.64,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
24393004,20210423161013,2021-04-25,30832,"Seattle, Washington, United States",First Hill,47.61287,-122.32898999999999,Entire condominium,Entire home/apt,6,168.0,3,12,23,34,138,2021-04-25,107,100.0,10.0,10.0,10.0,10.0,10.0,3,2.92,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
24443627,20210423161013,2021-04-25,36829073,"Seattle, Washington, United States",Greenwood,47.69835,-122.35085,Entire house,Entire home/apt,6,99.0,1,0,0,0,0,2021-04-25,163,100.0,10.0,10.0,10.0,10.0,10.0,1,4.45,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
24580635,20210423161013,2021-04-25,3265476,"Seattle, Washington, United States",Alki,47.57895,-122.40881999999999,Entire apartment,Entire home/apt,6,129.0,1,4,11,17,88,2021-04-25,267,96.0,9.0,10.0,10.0,10.0,9.0,2,7.47,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
24636874,20210423161013,2021-04-25,36594699,"Seattle, Washington, United States",North Queen Anne,47.646770000000004,-122.36162,Entire apartment,Entire home/apt,2,116.0,2,0,0,0,0,2021-04-25,63,97.0,10.0,10.0,10.0,10.0,10.0,1,2.49,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
24772746,20210423161013,2021-04-25,18250886,"Seattle, Washington, United States",Alki,47.57472,-122.41505,Entire apartment,Entire home/apt,4,104.0,2,0,0,0,0,2021-04-25,129,96.0,10.0,10.0,10.0,10.0,9.0,2,3.61,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
24848205,20210423161013,2021-04-25,142248716,"Seattle, Washington, United States",Wallingford,47.65619,-122.32603999999999,Entire townhouse,Entire home/apt,4,201.0,3,0,3,3,25,2021-04-25,163,100.0,10.0,10.0,10.0,10.0,10.0,2,4.62,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
24888909,20210423161013,2021-04-25,188164325,"Seattle, Washington, United States",Mann,47.617470000000004,-122.29743,Entire apartment,Entire home/apt,2,72.0,2,3,12,32,291,2021-04-25,154,97.0,10.0,10.0,10.0,10.0,10.0,2,4.27,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
24922414,20210423161013,2021-04-25,673091,"Seattle, Washington, United States",Leschi,47.59284,-122.28993,Entire apartment,Entire home/apt,2,90.0,2,5,11,15,15,2021-04-25,105,99.0,10.0,10.0,10.0,10.0,10.0,1,2.94,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
25115867,20210423161013,2021-04-25,183255783,"Seattle, Washington, United States",West Queen Anne,47.63635,-122.37012,Entire house,Entire home/apt,4,163.0,6,0,0,0,0,2021-04-25,50,98.0,10.0,10.0,10.0,10.0,10.0,1,1.5,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
25204844,20210423161013,2021-04-25,18214279,"Seattle, Washington, United States",Loyal Heights,47.68593,-122.38376000000001,Entire apartment,Entire home/apt,4,93.0,2,7,8,25,67,2021-04-25,240,99.0,10.0,10.0,10.0,10.0,10.0,1,6.72,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
25371191,20210423161013,2021-04-25,2380805,"Seattle, Washington, United States",Eastlake,47.6402,-122.32543000000001,Entire house,Entire home/apt,4,222.0,2,7,11,20,279,2021-04-25,31,100.0,10.0,10.0,10.0,10.0,10.0,1,1.15,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
25522851,20210423161013,2021-04-25,75191775,"Seattle, Washington, United States",North Admiral,47.58126,-122.40241999999999,Entire guest suite,Entire home/apt,2,111.0,3,0,0,15,15,2021-04-25,58,99.0,10.0,10.0,10.0,10.0,10.0,1,1.75,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
25538577,20210423161013,2021-04-25,192693420,"Seattle, Washington, United States",Eastlake,47.639920000000004,-122.32438,Entire townhouse,Entire home/apt,5,232.0,2,14,22,35,35,2021-04-25,142,99.0,10.0,10.0,10.0,10.0,10.0,1,4.13,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
25736941,20210423161013,2021-04-25,138885843,"Seattle, Washington, United States",Mann,47.61888,-122.29727,Entire apartment,Entire home/apt,4,140.0,5,6,7,17,194,2021-04-25,82,99.0,10.0,10.0,10.0,10.0,10.0,1,2.36,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
25870982,20210423161013,2021-04-25,4730169,"Seattle, Washington, United States",Yesler Terrace,47.60418,-122.31893000000001,Entire loft,Entire home/apt,4,103.0,1,29,59,89,158,2021-04-25,228,95.0,9.0,10.0,10.0,10.0,9.0,14,6.58,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
25894869,20210423161013,2021-04-25,43811,"Seattle, Washington, United States",Broadway,47.62364,-122.32836,Entire guest suite,Entire home/apt,3,99.0,3,0,0,14,24,2021-04-25,73,99.0,10.0,10.0,10.0,10.0,10.0,1,2.1,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
26362891,20210423161013,2021-04-25,75007954,"Seattle, Washington, United States",Minor,47.61223,-122.30671000000001,Entire house,Entire home/apt,6,361.0,3,0,0,0,0,2021-04-25,58,98.0,10.0,10.0,10.0,10.0,10.0,1,1.77,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
26425189,20210423161013,2021-04-25,158911379,"Seattle, Washington, United States",Belltown,47.616479999999996,-122.34746000000001,Entire loft,Entire home/apt,2,110.0,1,7,32,62,128,2021-04-25,75,99.0,10.0,10.0,10.0,10.0,10.0,1,2.26,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
26539350,20210423161013,2021-04-25,199586577,"Seattle, Washington, United States",Fairmount Park,47.549440000000004,-122.37931999999999,Entire house,Entire home/apt,5,295.0,3,20,31,32,289,2021-04-25,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.28,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
26667492,20210423161013,2021-04-25,4874276,"Seattle, Washington, United States",First Hill,47.61275,-122.32897,Entire condominium,Entire home/apt,4,111.0,3,10,37,66,66,2021-04-25,108,93.0,10.0,9.0,9.0,10.0,9.0,8,3.23,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
26737843,20210423161013,2021-04-25,112624618,"Seattle, Washington, United States",Central Business District,47.6129,-122.33075,Entire condominium,Entire home/apt,4,128.0,3,4,34,64,339,2021-04-25,98,98.0,10.0,10.0,10.0,10.0,10.0,3,2.92,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
26756649,20210423161013,2021-04-25,16255476,"Seattle, Washington, United States",Lower Queen Anne,47.630359999999996,-122.359,Entire townhouse,Entire home/apt,6,700.0,2,0,0,0,0,2021-04-25,18,100.0,10.0,10.0,10.0,10.0,10.0,3,0.56,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
26804995,20210423161013,2021-04-25,200181630,"Seattle, Washington, United States",Belltown,47.613170000000004,-122.34795,Entire apartment,Entire home/apt,2,96.0,2,7,10,20,73,2021-04-25,140,99.0,10.0,10.0,10.0,10.0,10.0,1,4.16,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
26850502,20210423161013,2021-04-25,19543784,"Seattle, Washington, United States",Seward Park,47.5567,-122.27248,Entire apartment,Entire home/apt,2,75.0,3,9,16,16,16,2021-04-25,31,99.0,10.0,10.0,10.0,10.0,10.0,1,0.92,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
26958405,20210423161013,2021-04-25,42726845,"Seattle, Washington, United States",Portage Bay,47.64503,-122.31812,Entire guest suite,Entire home/apt,3,112.0,5,0,5,5,33,2021-04-25,44,100.0,10.0,10.0,10.0,10.0,10.0,1,1.31,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
26961134,20210423161013,2021-04-25,190175335,"Seattle, Washington, United States",Laurelhurst,47.663059999999994,-122.27971000000001,Entire guest suite,Entire home/apt,2,100.0,2,13,26,52,139,2021-04-25,133,100.0,10.0,10.0,10.0,10.0,10.0,1,3.94,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
27111854,20210423161013,2021-04-25,541036,"Seattle, Washington, United States",Montlake,47.64054,-122.31026999999999,Entire apartment,Entire home/apt,2,109.0,1,0,2,2,261,2021-04-25,101,99.0,10.0,10.0,10.0,10.0,10.0,1,3.01,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
27431875,20210423161013,2021-04-25,751008,"Seattle, Washington, United States",Genesee,47.56364,-122.38847,Entire townhouse,Entire home/apt,5,151.0,2,7,20,37,127,2021-04-25,33,97.0,9.0,10.0,10.0,10.0,10.0,2,1.05,SEATTLE,WA,53033,King County,31.7,714694,95.7,98101
