,zip_code,zone,city,state,latitude,longitude,subzone
25640,54452,4,MERRILL,WI,45.18,-89.7,a
25641,53561,4,MERRIMAC,WI,43.37,-89.62,b
25642,54454,4,MILLADORE,WI,44.6,-89.85,b
25643,53563,5,MILTON,WI,42.77,-88.94,a
25644,53202,5,MILWAUKEE,WI,43.06,-87.96,b
25645,53203,5,MILWAUKEE,WI,43.06,-87.96,b
25646,53204,5,MILWAUKEE,WI,43.06,-87.96,b
25647,53205,5,MILWAUKEE,WI,43.06,-87.96,b
25648,53206,5,MILWAUKEE,WI,43.06,-87.96,b
25649,53207,5,MILWAUKEE,WI,43.06,-87.96,b
25650,53208,5,MILWAUKEE,WI,43.06,-87.96,b
25651,53209,5,MILWAUKEE,WI,43.06,-87.96,b
25652,53210,5,MILWAUKEE,WI,43.06,-87.96,b
25653,53211,5,MILWAUKEE,WI,43.06,-87.96,b
25654,53212,5,MILWAUKEE,WI,43.06,-87.96,b
25655,53213,5,MILWAUKEE,WI,43.06,-87.96,b
25656,53214,5,MILWAUKEE,WI,43.06,-87.96,b
25657,53215,5,MILWAUKEE,WI,43.06,-87.96,b
25658,53216,5,MILWAUKEE,WI,43.06,-87.96,b
25659,53217,5,MILWAUKEE,WI,43.06,-87.96,b
25660,53218,5,MILWAUKEE,WI,43.06,-87.96,b
25661,53219,5,MILWAUKEE,WI,43.06,-87.96,b
25662,53220,5,MILWAUKEE,WI,43.06,-87.96,b
25663,53221,5,MILWAUKEE,WI,43.06,-87.96,b
25664,53222,5,MILWAUKEE,WI,43.06,-87.96,b
25665,53223,5,MILWAUKEE,WI,43.06,-87.96,b
25666,53224,5,MILWAUKEE,WI,43.06,-87.96,b
25667,53225,5,MILWAUKEE,WI,43.06,-87.96,b
25668,53226,5,MILWAUKEE,WI,43.06,-87.96,b
25669,53227,5,MILWAUKEE,WI,43.06,-87.96,b
25670,53228,5,MILWAUKEE,WI,43.06,-87.96,b
25671,53233,5,MILWAUKEE,WI,43.06,-87.96,b
25672,53235,5,SAINT FRANCIS,WI,42.97,-87.87,b
25673,53565,5,MINERAL POINT,WI,42.86,-90.18,a
25674,54548,4,MINOCQUA,WI,45.86,-89.69,a
25675,54228,5,MISHICOT,WI,44.23,-87.64,b
25676,53566,5,MONROE,WI,42.59,-89.64,a
25677,53949,5,MONTELLO,WI,43.79,-89.33,a
25678,53569,5,MONTFORT,WI,42.97,-90.43,a
25679,53570,5,MONTICELLO,WI,42.74,-89.58,a
25680,54550,4,MONTREAL,WI,46.43,-90.23,a
25681,54565,4,UPSON,WI,46.36,-90.4,a
25682,54455,4,MOSINEE,WI,44.78,-89.68,b
25683,54149,4,MOUNTAIN,WI,45.18,-88.48,b
25684,53057,5,MOUNT CALVARY,WI,43.82,-88.24,a
25685,53816,5,MOUNT HOPE,WI,42.96,-90.85,a
25686,53572,5,MOUNT HOREB,WI,43.0,-89.73,a
25687,53149,5,MUKWONAGO,WI,42.86,-88.33,a
25688,53573,5,MUSCODA,WI,43.18,-90.43,a
25689,53150,5,MUSKEGO,WI,42.89,-88.12,b
25690,53058,5,NASHOTAH,WI,43.09,-88.4,a
25691,54956,5,NEENAH,WI,44.16,-88.47,a
25692,54456,4,NEILLSVILLE,WI,44.56,-90.59,b
25693,54457,4,NEKOOSA,WI,44.31,-89.9,b
25694,54150,4,NEOPIT,WI,44.98,-88.82,b
25695,53059,5,NEOSHO,WI,43.3,-88.51,a
25696,54960,5,NESHKORO,WI,43.96,-89.21,a
25697,54229,5,NEW FRANKEN,WI,44.53,-87.83,b
25698,53574,5,NEW GLARUS,WI,42.81,-89.63,a
25699,53061,5,NEW HOLSTEIN,WI,43.94,-88.09,a
25700,53950,4,NEW LISBON,WI,43.87,-90.16,b
25701,54961,5,NEW LONDON,WI,44.39,-88.73,a
25702,53063,5,NEWTON,WI,43.99,-87.73,b
25703,54151,4,NIAGARA,WI,45.78,-88.0,a
25704,53951,5,NORTH FREEDOM,WI,43.45,-89.86,a
25705,53153,5,NORTH PRAIRIE,WI,42.93,-88.39,a
25706,53154,5,OAK CREEK,WI,42.88,-87.89,b
25707,53065,5,OAKFIELD,WI,43.68,-88.54,a
25708,53066,5,OCONOMOWOC,WI,43.1,-88.49,a
25709,54153,5,OCONTO,WI,44.89,-87.86,a
25710,54154,4,OCONTO FALLS,WI,44.87,-88.14,b
25711,54962,5,OGDENSBURG,WI,44.45,-89.03,a
25712,54459,3,OGEMA,WI,45.44,-90.29,b
25713,53069,5,OKAUCHEE,WI,43.11,-88.43,a
25714,54963,5,OMRO,WI,44.03,-88.74,a
25715,54155,5,ONEIDA,WI,44.49,-88.21,a
25716,53070,5,OOSTBURG,WI,43.62,-87.79,b
25717,53575,5,OREGON,WI,42.92,-89.38,a
25718,53576,5,ORFORDVILLE,WI,42.62,-89.25,a
25719,54901,5,OSHKOSH,WI,44.01,-88.55,a
25720,54902,5,OSHKOSH,WI,44.01,-88.55,a
25721,54904,5,OSHKOSH,WI,44.01,-88.55,a
25722,54460,4,OWEN,WI,44.94,-90.56,a
25723,53952,5,OXFORD,WI,43.78,-89.56,a
25724,53156,5,PALMYRA,WI,42.87,-88.58,a
25725,53954,5,PARDEEVILLE,WI,43.53,-89.3,a
25726,54552,4,PARK FALLS,WI,45.93,-90.44,a
25727,54463,4,PELICAN LAKE,WI,45.5,-89.11,a
25728,54119,4,DUNBAR,WI,45.65,-88.18,b
25729,54156,4,PEMBINE,WI,45.63,-88.0,b
25730,54157,5,PESHTIGO,WI,45.05,-87.74,a
25731,53072,5,PEWAUKEE,WI,43.08,-88.25,a
25732,54554,4,PHELPS,WI,46.06,-89.08,a
25733,54555,3,PHILLIPS,WI,45.69,-90.39,b
25734,54465,4,PICKEREL,WI,45.36,-88.91,a
25735,54964,5,PICKETT,WI,43.91,-88.73,a
25736,54965,5,PINE RIVER,WI,44.15,-89.08,a
25737,54466,4,PITTSVILLE,WI,44.45,-90.13,b
25738,53577,4,PLAIN,WI,43.27,-90.04,b
25739,54966,4,PLAINFIELD,WI,44.21,-89.49,b
25740,53818,5,PLATTEVILLE,WI,42.73,-90.47,a
25741,53158,5,PLEASANT PRAIRIE,WI,42.52,-87.88,b
25742,54467,4,PLOVER,WI,44.46,-89.54,b
25743,53073,5,PLYMOUTH,WI,43.74,-87.97,b
25744,53901,5,PORTAGE,WI,43.54,-89.46,a
25745,54469,4,PORT EDWARDS,WI,44.34,-89.84,b
25746,54159,5,PORTERFIELD,WI,45.15,-87.8,a
25747,53074,5,PORT WASHINGTON,WI,43.39,-87.87,b
25748,53820,5,POTOSI,WI,42.68,-90.71,a
25749,54161,4,POUND,WI,45.09,-88.03,b
25750,53955,5,POYNETTE,WI,43.39,-89.4,a
25751,54967,5,POY SIPPI,WI,44.13,-89.0,a
25752,53821,5,PRAIRIE DU CHIEN,WI,43.04,-91.14,a
25753,53578,5,PRAIRIE DU SAC,WI,43.29,-89.72,a
25754,54556,3,PRENTICE,WI,45.54,-90.28,b
25755,54557,4,PRESQUE ISLE,WI,46.25,-89.73,a
25756,54968,5,PRINCETON,WI,43.85,-89.12,a
25757,54162,5,PULASKI,WI,44.66,-88.23,a
25758,53402,5,RACINE,WI,42.72,-87.8,b
25759,53403,5,RACINE,WI,42.72,-87.8,b
25760,53404,5,RACINE,WI,42.72,-87.8,b
25761,53405,5,RACINE,WI,42.72,-87.8,b
25762,53406,5,RACINE,WI,42.72,-87.8,b
25763,53956,5,RANDOLPH,WI,43.53,-89.0,a
25764,53075,5,RANDOM LAKE,WI,43.55,-87.95,b
25765,54970,5,REDGRANITE,WI,44.05,-89.1,a
25766,53959,5,REEDSBURG,WI,43.53,-89.99,a
25767,54230,5,REEDSVILLE,WI,44.15,-87.95,a
25768,53579,5,REESEVILLE,WI,43.3,-88.84,a
25769,53580,5,REWEY,WI,42.84,-90.39,a
25770,54501,4,RHINELANDER,WI,45.63,-89.41,a
25771,54470,4,RIB LAKE,WI,45.31,-90.2,a
25772,53076,5,RICHFIELD,WI,43.27,-88.21,a
25773,53581,4,RICHLAND CENTER,WI,43.33,-90.38,b
25774,53582,5,RIDGEWAY,WI,42.99,-89.99,a
25775,54471,4,RINGLE,WI,44.9,-89.41,b
25776,53960,5,RIO,WI,43.45,-89.23,a
25777,54971,5,RIPON,WI,43.84,-88.84,a
25778,53961,5,ROCK SPRINGS,WI,43.47,-89.91,a
25779,54974,5,ROSENDALE,WI,43.8,-88.67,a
25780,54473,4,ROSHOLT,WI,44.63,-89.3,b
25781,54474,4,ROTHSCHILD,WI,44.88,-89.62,b
25782,53078,5,RUBICON,WI,43.31,-88.45,a
25783,54475,4,RUDOLPH,WI,44.49,-89.8,b
25784,53079,5,SAINT CLOUD,WI,43.82,-88.16,a
25785,54558,4,SAINT GERMAIN,WI,45.91,-89.49,a
25786,53168,5,SALEM,WI,42.6,-88.12,b
25787,53583,5,SAUK CITY,WI,43.27,-89.72,a
25788,53080,5,SAUKVILLE,WI,43.38,-87.94,b
25789,54559,4,SAXON,WI,46.49,-90.41,b
25790,54560,4,SAYNER,WI,46.0,-89.53,a
25791,54561,4,STAR LAKE,WI,46.03,-89.46,a
25792,54977,5,SCANDINAVIA,WI,44.46,-89.14,a
25793,54476,4,SCHOFIELD,WI,44.91,-89.61,b
25794,54165,5,SEYMOUR,WI,44.51,-88.32,a
25795,53585,5,SHARON,WI,42.5,-88.73,b
25796,54166,4,SHAWANO,WI,44.77,-88.58,b
25797,53081,5,SHEBOYGAN,WI,43.7,-87.74,b
25798,53083,5,SHEBOYGAN,WI,43.82,-87.75,b
25799,53085,5,SHEBOYGAN FALLS,WI,43.72,-87.82,b
25800,54169,5,SHERWOOD,WI,44.17,-88.27,a
25801,54170,5,SHIOCTON,WI,44.44,-88.57,a
25802,53586,5,SHULLSBURG,WI,42.57,-90.23,a
25803,53170,5,SILVER LAKE,WI,42.55,-88.16,b
25804,54234,5,SISTER BAY,WI,45.18,-87.12,b
25805,53086,5,SLINGER,WI,43.33,-88.28,a
25806,53172,5,SOUTH MILWAUKEE,WI,42.91,-87.86,b
25807,53587,5,SOUTH WAYNE,WI,42.56,-89.88,a
25808,54479,4,SPENCER,WI,44.75,-90.29,b
25809,53588,4,SPRING GREEN,WI,43.17,-90.06,b
25810,54480,4,STETSONVILLE,WI,45.07,-90.31,a
25811,54481,4,STEVENS POINT,WI,44.54,-89.56,b
25812,53825,5,STITZER,WI,42.91,-90.63,a
25813,53589,5,STOUGHTON,WI,42.92,-89.22,a
25814,54484,4,STRATFORD,WI,44.8,-90.07,b
25815,54235,5,STURGEON BAY,WI,44.83,-87.37,b
25816,53177,5,STURTEVANT,WI,42.7,-87.89,b
25817,54173,5,SUAMICO,WI,44.63,-88.05,a
25818,53178,5,SULLIVAN,WI,43.01,-88.58,a
25819,54485,4,SUMMIT LAKE,WI,45.38,-89.19,a
25820,53590,5,SUN PRAIRIE,WI,43.18,-89.23,a
25821,54174,4,SURING,WI,45.0,-88.37,b
25822,53089,5,SUSSEX,WI,43.13,-88.21,a
25823,53091,5,THERESA,WI,43.51,-88.45,a
25824,53092,5,THIENSVILLE,WI,43.23,-87.97,b
25825,53097,5,MEQUON,WI,43.23,-87.98,b
25826,54562,4,THREE LAKES,WI,45.79,-89.16,a
25827,54486,4,TIGERTON,WI,44.74,-89.06,b
25828,54978,4,TILLEDA,WI,44.81,-88.9,b
25829,54487,4,TOMAHAWK,WI,45.47,-89.72,a
25830,54563,3,TONY,WI,45.48,-90.99,b
25831,54175,4,TOWNSEND,WI,45.33,-88.58,a
25832,53179,5,TREVOR,WI,42.51,-88.13,b
25833,54564,4,TRIPOLI,WI,45.55,-90.0,a
25834,53181,5,TWIN LAKES,WI,42.51,-88.25,b
25835,54241,5,TWO RIVERS,WI,44.2,-87.59,b
25836,53182,5,UNION GROVE,WI,42.68,-88.05,b
25837,54488,4,UNITY,WI,44.85,-90.3,a
25838,54245,5,VALDERS,WI,44.06,-87.88,b
25839,54979,5,VAN DYNE,WI,43.87,-88.52,a
25840,54489,4,VESPER,WI,44.48,-89.96,b
25841,54566,4,WABENO,WI,45.43,-88.66,a
25842,53093,5,WALDO,WI,43.67,-87.94,b
25843,53183,5,WALES,WI,43.0,-88.37,a
25844,53184,5,WALWORTH,WI,42.53,-88.59,b
25845,54246,5,WASHINGTON ISLAND,WI,45.37,-86.9,b
25846,53185,5,WATERFORD,WI,42.76,-88.21,b
25847,53594,5,WATERLOO,WI,43.18,-88.98,a
25848,53094,5,WATERTOWN,WI,43.19,-88.72,a
25849,53098,5,WATERTOWN,WI,43.19,-88.72,a
25850,53146,5,NEW BERLIN,WI,42.97,-88.12,b
25851,53151,5,NEW BERLIN,WI,42.97,-88.12,b
25852,53186,5,WAUKESHA,WI,43.01,-88.23,b
25853,53188,5,WAUKESHA,WI,43.01,-88.23,b
25854,53189,5,WAUKESHA,WI,43.01,-88.23,b
25855,53597,5,WAUNAKEE,WI,43.18,-89.45,a
25856,54981,5,WAUPACA,WI,44.35,-89.07,a
25857,53963,5,WAUPUN,WI,43.63,-88.73,a
25858,54401,4,WAUSAU,WI,44.96,-89.64,b
25859,54403,4,WAUSAU,WI,44.96,-89.64,b
25860,54177,4,WAUSAUKEE,WI,45.37,-87.95,b
25861,54982,5,WAUTOMA,WI,44.06,-89.29,a
25862,53826,5,WAUZEKA,WI,43.08,-90.89,a
25863,53090,5,WEST BEND,WI,43.42,-88.18,a
25864,53095,5,WEST BEND,WI,43.42,-88.18,a
25865,54490,3,WESTBORO,WI,45.34,-90.3,b
25866,53964,4,WESTFIELD,WI,43.88,-89.49,b
25867,54983,5,WEYAUWEGA,WI,44.32,-88.92,a
25868,54491,4,WHITE LAKE,WI,45.16,-88.76,b
25869,54247,5,WHITELAW,WI,44.14,-87.82,b
25870,53190,5,WHITEWATER,WI,42.83,-88.73,a
25871,54984,5,WILD ROSE,WI,44.17,-89.24,a
25872,54493,4,WILLARD,WI,44.72,-90.73,b
25873,53191,5,WILLIAMS BAY,WI,42.57,-88.54,b
25874,53598,5,WINDSOR,WI,43.21,-89.34,a
25875,54986,5,WINNECONNE,WI,44.11,-88.71,a
25876,53965,5,WISCONSIN DELLS,WI,43.62,-89.77,a
25877,54494,4,WISCONSIN RAPIDS,WI,44.39,-89.83,b
25878,54495,4,WISCONSIN RAPIDS,WI,44.39,-89.83,b
25879,54498,4,WITHEE,WI,44.95,-90.59,a
25880,54499,4,WITTENBERG,WI,44.82,-89.17,b
25881,53968,4,WONEWOC,WI,43.65,-90.22,b
25882,53099,5,WOODLAND,WI,43.41,-88.45,a
25883,54568,4,WOODRUFF,WI,45.9,-89.69,a
25884,54180,5,WRIGHTSTOWN,WI,44.32,-88.17,a
25885,61410,5,ABINGDON,IL,40.8,-90.4,b
25886,61411,5,ADAIR,IL,40.41,-90.5,b
25887,60101,5,ADDISON,IL,41.93,-88.0,b
25888,61412,5,ALEXIS,IL,41.06,-90.55,b
25889,60102,5,ALGONQUIN,IL,42.16,-88.3,b
25890,60156,5,LAKE IN THE HILLS,IL,42.18,-88.34,b
25891,61413,5,ALPHA,IL,41.19,-90.38,b
25892,61468,5,OPHIEM,IL,41.28,-90.33,b
25893,61414,5,ALTONA,IL,41.11,-90.16,b
25894,61310,5,AMBOY,IL,41.71,-89.33,b
25895,61720,5,ANCHOR,IL,40.56,-88.53,b
25896,61312,5,ARLINGTON,IL,41.47,-89.24,b
25897,61721,5,ARMINGTON,IL,40.33,-89.31,b
25898,61722,5,ARROWSMITH,IL,40.44,-88.63,b
25899,60911,5,ASHKUM,IL,40.87,-87.95,b
25900,61501,5,ASTORIA,IL,40.22,-90.35,b
25901,61723,5,ATLANTA,IL,40.26,-89.23,b
25902,60502,5,AURORA,IL,41.77,-88.25,b
25903,60503,5,AURORA,IL,41.71,-88.26,b
25904,60504,5,AURORA,IL,41.76,-88.29,b
25905,60505,5,AURORA,IL,41.76,-88.29,b
25906,60506,5,AURORA,IL,41.76,-88.29,b
25907,61415,5,AVON,IL,40.66,-90.43,b
25908,60103,5,BARTLETT,IL,41.97,-88.2,b
25909,60107,5,STREAMWOOD,IL,42.02,-88.17,b
25910,60133,5,HANOVER PARK,IL,41.97,-88.14,b
25911,60510,5,BATAVIA,IL,41.85,-88.3,b
25912,60539,5,MOOSEHEART,IL,41.82,-88.33,b
25913,60912,5,BEAVERVILLE,IL,40.95,-87.65,b
25914,60401,5,BEECHER,IL,41.34,-87.61,b
25915,61724,5,BELLFLOWER,IL,40.34,-88.52,b
25916,60104,5,BELLWOOD,IL,41.88,-87.87,b
25917,60106,5,BENSENVILLE,IL,41.95,-87.94,b
25918,61516,5,BENSON,IL,40.85,-89.12,b
25919,61417,5,BERWICK,IL,40.8,-90.53,b
25920,60402,6,BERWYN,IL,41.84,-87.79,a
25921,61418,5,BIGGSVILLE,IL,40.85,-90.86,b
25922,60511,5,BIG ROCK,IL,41.76,-88.54,b
25923,61313,5,BLACKSTONE,IL,41.06,-88.64,b
25924,61420,5,BLANDINSVILLE,IL,40.55,-90.86,b
25925,61475,5,SCIOTA,IL,40.56,-90.74,b
25926,60108,5,BLOOMINGDALE,IL,41.94,-88.08,b
25927,61701,5,BLOOMINGTON,IL,40.47,-88.97,b
25928,61704,5,BLOOMINGTON,IL,40.47,-88.97,b
25929,61705,5,BLOOMINGTON,IL,40.47,-88.95,b
25930,60406,6,BLUE ISLAND,IL,41.65,-87.68,a
25931,60913,5,BONFIELD,IL,41.14,-88.05,b
25932,60914,5,BOURBONNAIS,IL,41.16,-87.88,b
25933,60407,5,BRACEVILLE,IL,41.22,-88.26,b
25934,61421,5,BRADFORD,IL,41.17,-89.65,b
25935,60915,5,BRADLEY,IL,41.14,-87.85,b
25936,60408,5,BRAIDWOOD,IL,41.26,-88.22,b
25937,61517,5,BRIMFIELD,IL,40.83,-89.88,b
25938,60512,5,BRISTOL,IL,41.71,-88.4,b
25939,60513,5,BROOKFIELD,IL,41.82,-87.84,b
25940,60917,5,BUCKINGHAM,IL,41.04,-88.17,b
25941,60918,5,BUCKLEY,IL,40.59,-88.03,b
25942,61314,5,BUDA,IL,41.32,-89.67,b
25943,61422,5,BUSHNELL,IL,40.55,-90.5,b
25944,60919,5,CABERY,IL,40.99,-88.2,b
25945,60409,6,CALUMET CITY,IL,41.61,-87.54,a
25946,61423,5,CAMERON,IL,40.88,-90.51,b
25947,61520,5,CANTON,IL,40.56,-90.04,b
25948,60188,5,CAROL STREAM,IL,41.91,-88.13,b
25949,60199,5,CAROL STREAM,IL,41.91,-88.13,b
25950,61725,5,CARLOCK,IL,40.58,-89.13,b
25951,61425,5,CARMAN,IL,40.73,-91.06,b
25952,60110,5,CARPENTERSVILLE,IL,42.12,-88.27,b
25953,60410,5,CHANNAHON,IL,41.43,-88.21,b
25954,60921,5,CHATSWORTH,IL,40.75,-88.29,b
25955,60922,5,CHEBANSE,IL,41.0,-87.91,b
25956,61726,5,CHENOA,IL,40.74,-88.71,b
25957,60411,5,CHICAGO HEIGHTS,IL,41.5,-87.63,b
25958,60415,6,CHICAGO RIDGE,IL,41.7,-87.77,a
25959,61523,5,CHILLICOTHE,IL,40.91,-89.49,b
25960,60924,5,CISSNA PARK,IL,40.56,-87.89,b
25961,60111,5,CLARE,IL,42.02,-88.84,b
25962,60514,5,CLARENDON HILLS,IL,41.79,-87.95,b
25963,60927,5,CLIFTON,IL,40.93,-87.93,b
25964,61727,5,CLINTON,IL,40.15,-88.96,b
25965,60416,5,COAL CITY,IL,41.28,-88.27,b
25966,61728,5,COLFAX,IL,40.56,-88.61,b
25967,61318,5,COMPTON,IL,41.69,-89.08,a
25968,61729,5,CONGERVILLE,IL,40.61,-89.2,b
25969,61730,5,COOKSVILLE,IL,40.54,-88.71,b
25970,61319,5,CORNELL,IL,40.99,-88.72,b
25971,60112,5,CORTLAND,IL,41.92,-88.69,b
25972,60928,5,CRESCENT CITY,IL,40.77,-87.85,b
25973,60417,5,CRETE,IL,41.45,-87.61,b
25974,61731,5,CROPSEY,IL,40.6,-88.48,b
25975,61427,5,CUBA,IL,40.49,-90.19,b
25976,60929,5,CULLOM,IL,40.87,-88.26,b
25977,61428,5,DAHINDA,IL,40.95,-90.1,b
25978,61320,5,DALZELL,IL,41.35,-89.17,b
25979,61321,5,DANA,IL,40.95,-88.94,b
25980,60930,5,DANFORTH,IL,40.82,-87.97,b
25981,61732,5,DANVERS,IL,40.52,-89.17,b
25982,61733,5,DEER CREEK,IL,40.62,-89.33,b
25983,60115,5,DEKALB,IL,41.89,-88.75,b
25984,61734,5,DELAVAN,IL,40.37,-89.54,b
25985,61735,5,DEWITT,IL,40.18,-88.74,b
25986,60419,6,DOLTON,IL,41.62,-87.59,a
25987,60931,5,DONOVAN,IL,40.88,-87.61,b
25988,60515,5,DOWNERS GROVE,IL,41.79,-88.01,b
25989,60516,5,DOWNERS GROVE,IL,41.79,-88.01,b
25990,60517,5,WOODRIDGE,IL,41.73,-88.04,b
25991,61736,5,DOWNS,IL,40.39,-88.87,b
25992,60118,5,DUNDEE,IL,42.1,-88.29,b
25993,61525,5,DUNLAP,IL,40.86,-89.67,b
25994,60420,5,DWIGHT,IL,41.09,-88.42,b
25995,60518,5,EARLVILLE,IL,41.58,-88.92,b
25996,61430,5,EAST GALESBURG,IL,40.94,-90.31,b
25997,61526,5,EDELSTEIN,IL,40.97,-89.58,b
25998,61528,5,EDWARDS,IL,40.75,-89.71,b
25999,60119,5,ELBURN,IL,41.89,-88.47,b
26000,60120,5,ELGIN,IL,42.03,-88.28,b
26001,60123,5,ELGIN,IL,42.03,-88.28,b
26002,60124,5,ELGIN,IL,42.03,-88.28,b
26003,61431,5,ELLISVILLE,IL,40.62,-90.3,b
26004,61737,5,ELLSWORTH,IL,40.44,-88.71,b
26005,60126,5,ELMHURST,IL,41.89,-87.94,b
26006,61529,5,ELMWOOD,IL,40.77,-89.96,b
26007,61738,5,EL PASO,IL,40.73,-89.01,b
26008,60421,5,ELWOOD,IL,41.41,-88.1,b
26009,60934,5,EMINGTON,IL,40.97,-88.35,b
26010,60129,5,ESMOND,IL,42.02,-88.94,b
26011,60935,5,ESSEX,IL,41.17,-88.19,b
26012,61530,5,EUREKA,IL,40.71,-89.27,b
26013,61739,5,FAIRBURY,IL,40.74,-88.51,b
26014,61432,5,FAIRVIEW,IL,40.65,-90.19,b
26015,61531,5,FARMINGTON,IL,40.69,-90.0,b
26016,61740,5,FLANAGAN,IL,40.87,-88.86,b
26017,60422,5,FLOSSMOOR,IL,41.53,-87.68,b
26018,61532,5,FOREST CITY,IL,40.37,-89.83,b
26019,60130,6,FOREST PARK,IL,41.86,-87.81,a
26020,61741,5,FORREST,IL,40.75,-88.4,b
26021,60599,5,FOX VALLEY,IL,41.77,-88.24,b
26022,60423,5,FRANKFORT,IL,41.49,-87.83,b
26023,60131,5,FRANKLIN PARK,IL,41.93,-87.87,b
26024,60176,5,SCHILLER PARK,IL,41.95,-87.87,b
26025,61401,5,GALESBURG,IL,40.95,-90.37,b
26026,61434,5,GALVA,IL,41.16,-90.03,b
26027,60424,5,GARDNER,IL,41.18,-88.31,b
26028,60134,5,GENEVA,IL,41.88,-88.31,b
26029,60135,5,GENOA,IL,42.09,-88.68,b
26030,60936,5,GIBSON CITY,IL,40.46,-88.34,b
26031,60136,5,GILBERTS,IL,42.1,-88.36,b
26032,60938,5,GILMAN,IL,40.76,-87.99,b
26033,61436,5,GILSON,IL,40.86,-90.2,b
26034,61437,5,GLADSTONE,IL,40.86,-90.95,b
26035,61533,5,GLASFORD,IL,40.57,-89.81,b
26036,60137,5,GLEN ELLYN,IL,41.86,-88.06,b
26037,60139,5,GLENDALE HEIGHTS,IL,41.92,-88.07,b
26038,60425,5,GLENWOOD,IL,41.54,-87.61,b
26039,61742,5,GOODFIELD,IL,40.62,-89.27,b
26040,61438,5,GOOD HOPE,IL,40.55,-90.67,b
26041,61325,5,GRAND RIDGE,IL,41.23,-88.83,b
26042,60940,5,GRANT PARK,IL,41.23,-87.64,b
26043,61326,5,GRANVILLE,IL,41.26,-89.22,b
26044,61743,5,GRAYMONT,IL,40.9,-88.75,b
26045,61534,5,GREEN VALLEY,IL,40.4,-89.64,b
26046,61744,5,GRIDLEY,IL,40.74,-88.88,b
26047,61535,5,GROVELAND,IL,40.61,-89.52,b
26048,60140,5,HAMPSHIRE,IL,42.09,-88.52,b
26049,61536,5,HANNA CITY,IL,40.69,-89.79,b
26050,60426,5,HARVEY,IL,41.6,-87.65,b
26051,60428,5,MARKHAM,IL,41.6,-87.69,b
26052,60429,5,HAZEL CREST,IL,41.57,-87.68,b
26053,61327,5,HENNEPIN,IL,41.25,-89.31,b
26054,61537,5,HENRY,IL,41.11,-89.36,b
26055,60941,5,HERSCHER,IL,41.04,-88.1,b
26056,61745,5,HEYWORTH,IL,40.31,-88.97,b
26057,60520,5,HINCKLEY,IL,41.76,-88.64,b
26058,60521,5,HINSDALE,IL,41.8,-87.92,b
26059,60522,5,HINSDALE,IL,41.8,-87.92,b
26060,60523,5,OAK BROOK,IL,41.83,-87.95,b
26061,60527,5,WILLOWBROOK,IL,41.8,-87.92,b
26062,60561,5,DARIEN,IL,41.74,-87.97,b
26063,60430,5,HOMEWOOD,IL,41.55,-87.66,b
26064,60942,5,HOOPESTON,IL,40.46,-87.67,b
26065,61747,5,HOPEDALE,IL,40.42,-89.41,b
26066,61748,5,HUDSON,IL,40.6,-88.98,b
26067,60142,5,HUNTLEY,IL,42.16,-88.42,b
26068,61440,5,INDUSTRY,IL,40.32,-90.6,b
26069,61441,5,IPAVA,IL,40.35,-90.32,b
26070,60143,5,ITASCA,IL,41.97,-88.01,b
26071,60403,5,CREST HILL,IL,41.55,-88.12,b
26072,60404,5,SHOREWOOD,IL,41.51,-88.21,b
26073,60431,5,JOLIET,IL,41.52,-88.12,b
26074,60432,5,JOLIET,IL,41.52,-88.12,b
26075,60433,5,JOLIET,IL,41.52,-88.12,b
26076,60435,5,JOLIET,IL,41.52,-88.12,b
26077,60436,5,JOLIET,IL,41.52,-88.12,b
26078,60901,5,KANKAKEE,IL,41.11,-87.86,b
26079,61442,5,KEITHSBURG,IL,41.1,-90.93,b
26080,60946,5,KEMPTON,IL,40.93,-88.23,b
26081,61749,5,KENNEY,IL,40.09,-89.08,b
26082,61443,5,KEWANEE,IL,41.24,-89.92,b
26083,60145,5,KINGSTON,IL,42.09,-88.75,b
26084,60437,5,KINSMAN,IL,41.19,-88.56,b
26085,60146,5,KIRKLAND,IL,42.09,-88.85,b
26086,61447,5,KIRKWOOD,IL,40.86,-90.74,b
26087,61448,5,KNOXVILLE,IL,40.9,-90.28,b
26088,61540,5,LACON,IL,41.02,-89.4,b
26089,61329,5,LADD,IL,41.38,-89.21,b
26090,61449,5,LA FAYETTE,IL,41.1,-89.97,b
26091,60525,5,LA GRANGE,IL,41.8,-87.87,b
26092,60526,5,LA GRANGE PARK,IL,41.83,-87.87,b
26093,61450,5,LA HARPE,IL,40.58,-90.97,b
26094,61330,5,LA MOILLE,IL,41.53,-89.28,b
26095,60438,5,LANSING,IL,41.56,-87.54,b
26096,61301,5,LA SALLE,IL,41.34,-89.09,b
26097,61451,5,LAURA,IL,40.91,-89.91,b
26098,60530,5,LEE,IL,41.79,-88.94,a
26099,60531,5,LELAND,IL,41.61,-88.79,b
26100,60439,5,LEMONT,IL,41.67,-87.99,b
26101,60440,5,BOLINGBROOK,IL,41.7,-88.07,b
26102,60490,5,BOLINGBROOK,IL,41.7,-88.07,b
26103,61752,5,LE ROY,IL,40.34,-88.76,b
26104,61542,5,LEWISTOWN,IL,40.39,-90.15,b
26105,61753,5,LEXINGTON,IL,40.64,-88.78,b
26106,60532,5,LISLE,IL,41.79,-88.08,b
26107,61452,5,LITTLETON,IL,40.23,-90.62,b
