id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
39976078,20210423160957,2021-04-25,121916709,"San Diego, California, United States",Mission Bay,32.77369,-117.25334,Entire condominium,Entire home/apt,8,286.0,2,2,3,14,163,2021-04-25,69,98.0,9.0,10.0,10.0,10.0,10.0,37,4.3,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40031172,20210423160957,2021-04-25,310311660,"San Diego, California, United States",Kensington,32.76744,-117.0989,Entire guest suite,Entire home/apt,4,105.0,3,23,53,83,118,2021-04-25,48,97.0,10.0,10.0,10.0,10.0,10.0,1,2.85,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40068043,20210423160957,2021-04-25,106511952,"San Diego, California, United States",City Heights West,32.73101,-117.10623999999999,Entire house,Entire home/apt,16,416.0,1,0,0,0,0,2021-04-25,55,97.0,10.0,10.0,10.0,10.0,10.0,2,3.21,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40084321,20210423160957,2021-04-25,43349223,"San Diego, California, United States",Pacific Beach,32.7988,-117.23517,Entire house,Entire home/apt,16,817.0,2,6,14,22,264,2021-04-25,1,100.0,10.0,10.0,10.0,10.0,10.0,38,0.17,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40090489,20210423160957,2021-04-25,14645243,"San Diego, California, United States",Midtown,32.73438,-117.1702,Entire house,Entire home/apt,8,230.0,1,0,0,0,0,2021-04-25,14,93.0,10.0,10.0,9.0,10.0,9.0,13,0.87,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40112838,20210423160957,2021-04-25,117693782,"San Diego, California, United States",La Jolla,32.84275,-117.27009,Entire house,Entire home/apt,5,250.0,3,3,3,7,21,2021-04-25,51,100.0,10.0,10.0,10.0,10.0,10.0,1,2.97,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40114416,20210423160957,2021-04-25,228618394,"San Diego, California, United States",Grant Hill,32.70898,-117.13963999999999,Entire apartment,Entire home/apt,8,199.0,1,15,40,66,96,2021-04-25,7,94.0,10.0,9.0,9.0,9.0,9.0,8,0.49,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40157154,20210423160957,2021-04-25,94239538,"San Diego, California, United States",Rancho Penasquitos,33.01719,-117.12848000000001,Entire house,Entire home/apt,6,496.0,6,30,53,82,167,2021-04-25,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.28,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40255301,20210423160957,2021-04-25,143023270,"San Diego, California, United States",North Hills,32.76132,-117.1291,Entire house,Entire home/apt,5,120.0,2,25,48,78,78,2021-04-25,20,90.0,9.0,10.0,10.0,10.0,10.0,1,1.36,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40309604,20210423160957,2021-04-25,175768381,"San Diego, California, United States",Loma Portal,32.75062,-117.24085,Entire cottage,Entire home/apt,3,152.0,1,0,0,0,0,2021-04-25,136,97.0,10.0,10.0,10.0,10.0,10.0,1,8.26,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40330085,20210423160957,2021-04-25,91563600,"San Diego, California, United States",Normal Heights,32.757709999999996,-117.11883,Entire guest suite,Entire home/apt,2,75.0,2,0,0,0,0,2021-04-25,12,100.0,10.0,10.0,10.0,10.0,10.0,1,0.71,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40355868,20210423160957,2021-04-25,71872719,"San Diego, California, United States",Linda Vista,32.77107,-117.16582,Entire apartment,Entire home/apt,6,134.0,3,1,1,1,1,2021-04-25,32,96.0,9.0,10.0,10.0,10.0,10.0,14,1.88,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40374429,20210423160957,2021-04-25,104309976,"San Diego, California, United States",Mission Bay,32.79183,-117.23853000000001,Entire apartment,Entire home/apt,4,127.0,1,0,26,52,81,2021-04-25,17,94.0,10.0,9.0,10.0,9.0,9.0,85,1.0,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40377350,20210423160957,2021-04-25,1105069,"San Diego, California, United States",North Hills,32.74129,-117.12539,Entire bungalow,Entire home/apt,2,100.0,2,7,19,39,124,2021-04-25,49,98.0,10.0,10.0,10.0,10.0,10.0,1,3.18,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40379086,20210423160957,2021-04-25,42227354,"San Diego, California, United States",North Hills,32.75202,-117.12733999999999,Entire house,Entire home/apt,5,127.0,1,8,12,21,173,2021-04-25,100,98.0,10.0,10.0,10.0,10.0,10.0,2,6.17,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40381775,20210423160957,2021-04-25,301775154,"San Diego, California, United States",East Village,32.708729999999996,-117.15308,Entire condominium,Entire home/apt,3,101.0,2,23,53,60,327,2021-04-25,80,92.0,9.0,9.0,9.0,9.0,9.0,32,4.7,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40382106,20210423160957,2021-04-25,301775154,"San Diego, California, United States",East Village,32.709990000000005,-117.15156999999999,Entire condominium,Entire home/apt,3,109.0,2,23,53,60,313,2021-04-25,50,94.0,10.0,10.0,9.0,10.0,9.0,32,3.02,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40425519,20210423160957,2021-04-25,104309976,"San Diego, California, United States",Pacific Beach,32.79936,-117.25636000000002,Entire townhouse,Entire home/apt,8,363.0,1,22,44,62,239,2021-04-25,66,92.0,9.0,10.0,10.0,10.0,9.0,85,3.85,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40429082,20210423160957,2021-04-25,41417897,"San Diego, California, United States",Ocean Beach,32.7471,-117.25343000000001,Entire apartment,Entire home/apt,2,93.0,2,2,3,5,231,2021-04-25,89,98.0,10.0,10.0,10.0,10.0,10.0,20,5.21,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40513786,20210423160957,2021-04-25,257491614,"San Diego, California, United States",Moreno Mission,32.769420000000004,-117.1969,Entire house,Entire home/apt,8,271.0,3,15,31,50,128,2021-04-25,30,100.0,10.0,10.0,10.0,10.0,10.0,1,1.87,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40531021,20210423160957,2021-04-25,104309976,"San Diego, California, United States",Pacific Beach,32.79947,-117.25656000000001,Entire apartment,Entire home/apt,8,340.0,1,7,26,51,230,2021-04-25,59,93.0,9.0,10.0,10.0,10.0,9.0,85,3.5,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40553951,20210423160957,2021-04-25,23467578,"San Diego, California, United States",Oak Park,32.74123,-117.07608,Entire guest suite,Entire home/apt,2,74.0,3,7,37,67,193,2021-04-25,49,94.0,10.0,10.0,10.0,9.0,10.0,1,3.04,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40592545,20210423160957,2021-04-25,178836989,"San Diego, California, United States",Mission Bay,32.7778,-117.25339,Entire apartment,Entire home/apt,4,142.0,1,2,5,19,66,2021-04-25,154,96.0,9.0,10.0,10.0,10.0,9.0,18,9.13,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40639656,20210423160957,2021-04-25,198870547,"San Diego, California, United States",Little Italy,32.72657,-117.16994,Entire apartment,Entire home/apt,4,325.0,2,0,0,0,0,2021-04-25,56,96.0,10.0,10.0,10.0,10.0,10.0,11,3.49,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40639823,20210423160957,2021-04-25,49390006,"San Diego, California, United States",La Jolla,32.82764,-117.27606000000002,Entire apartment,Entire home/apt,4,136.0,3,0,0,0,0,2021-04-25,42,91.0,10.0,9.0,9.0,10.0,9.0,3,2.65,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40841306,20210423160957,2021-04-25,49390006,"San Diego, California, United States",La Jolla,32.8268,-117.27781999999999,Entire apartment,Entire home/apt,2,108.0,3,6,12,16,81,2021-04-25,52,96.0,10.0,10.0,10.0,10.0,10.0,3,3.22,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40893915,20210423160957,2021-04-25,146679080,"San Diego, California, United States",East Village,32.71236,-117.15437,Entire apartment,Entire home/apt,4,106.0,5,2,2,2,49,2021-04-25,16,93.0,10.0,10.0,10.0,9.0,10.0,5,0.99,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40947092,20210423160957,2021-04-25,88168913,"San Diego, California, United States",Mission Bay,32.78618,-117.25322,Entire condominium,Entire home/apt,12,517.0,1,17,32,45,277,2021-04-25,9,100.0,10.0,10.0,10.0,10.0,10.0,183,0.59,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40949913,20210423160957,2021-04-25,9500704,"San Diego, California, United States",Cortez Hill,32.722770000000004,-117.16006000000002,Entire apartment,Entire home/apt,4,155.0,2,16,39,69,159,2021-04-25,48,98.0,10.0,10.0,10.0,10.0,10.0,3,3.0,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40969333,20210423160957,2021-04-25,301775154,"San Diego, California, United States",Balboa Park,32.71594,-117.14402,Entire apartment,Entire home/apt,5,121.0,2,23,53,65,334,2021-04-25,56,92.0,10.0,9.0,9.0,10.0,9.0,32,3.47,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
40969637,20210423160957,2021-04-25,301775154,"San Diego, California, United States",Balboa Park,32.71608,-117.14585,Entire apartment,Entire home/apt,6,129.0,2,23,53,60,327,2021-04-25,48,90.0,9.0,10.0,10.0,10.0,9.0,32,3.43,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41022837,20210423160957,2021-04-25,140253571,"San Diego, California, United States",Ocean Beach,32.73731,-117.25218000000001,Entire guest suite,Entire home/apt,2,119.0,2,0,0,0,0,2021-04-25,21,90.0,9.0,10.0,10.0,10.0,9.0,2,1.3,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41147625,20210423160957,2021-04-25,320004673,"San Diego, California, United States",West University Heights,32.76287,-117.15863999999999,Entire condominium,Entire home/apt,6,243.0,2,30,60,89,89,2021-04-25,2,100.0,10.0,10.0,10.0,10.0,8.0,3,0.12,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41193811,20210423160957,2021-04-25,32296773,"San Diego, California, United States",Mission Bay,32.7748,-117.25151000000001,Entire house,Entire home/apt,16,928.0,2,17,21,25,233,2021-04-25,16,96.0,10.0,10.0,10.0,10.0,9.0,1,1.16,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41239070,20210423160957,2021-04-25,323660079,"San Diego, California, United States",Little Italy,32.72215,-117.16583,Entire cottage,Entire home/apt,2,106.0,1,12,34,61,61,2021-04-25,79,92.0,9.0,10.0,10.0,9.0,9.0,4,4.97,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41271304,20210423160957,2021-04-25,21061634,"San Diego, California, United States",Normal Heights,32.771190000000004,-117.11429,Entire apartment,Entire home/apt,3,229.0,1,1,1,1,1,2021-04-25,76,99.0,10.0,10.0,10.0,10.0,10.0,4,5.74,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41276130,20210423160957,2021-04-25,48409537,"San Diego, California, United States",Serra Mesa,32.789629999999995,-117.12595,Entire house,Entire home/apt,4,365.0,4,0,0,0,0,2021-04-25,4,100.0,10.0,10.0,10.0,10.0,10.0,2,0.29,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41293792,20210423160957,2021-04-25,155958865,"San Diego, California, United States",Pacific Beach,32.79795,-117.25327,Entire apartment,Entire home/apt,3,140.0,2,8,14,14,14,2021-04-25,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.39,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41310897,20210423160957,2021-04-25,264755200,"San Diego, California, United States",Memorial,32.70042,-117.13368,Camper/RV,Entire home/apt,6,119.0,2,23,41,60,317,2021-04-25,19,99.0,10.0,10.0,10.0,10.0,10.0,2,1.23,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41312883,20210423160957,2021-04-25,166907415,"San Diego, California, United States",Roseville,32.73526,-117.22211000000001,Entire villa,Entire home/apt,8,479.0,2,1,1,1,1,2021-04-25,3,93.0,10.0,10.0,10.0,10.0,9.0,1,0.36,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41325523,20210423160957,2021-04-25,25721719,"San Diego, California, United States",Mission Bay,32.78262,-117.23807,Entire guest suite,Entire home/apt,2,126.0,1,1,2,11,14,2021-04-25,135,97.0,10.0,10.0,10.0,10.0,10.0,1,8.64,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41371199,20210423160957,2021-04-25,124726853,"San Diego, California, United States",Mission Valley,32.772420000000004,-117.13951000000002,Entire condominium,Entire home/apt,8,190.0,1,7,18,23,249,2021-04-25,2,100.0,10.0,10.0,10.0,10.0,10.0,2,0.14,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41399155,20210423160957,2021-04-25,104309976,"San Diego, California, United States",Moreno Mission,32.771370000000005,-117.18789,Entire apartment,Entire home/apt,6,235.0,1,15,45,75,255,2021-04-25,34,94.0,9.0,10.0,10.0,10.0,9.0,85,2.18,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41562724,20210423160957,2021-04-25,104309976,"San Diego, California, United States",Moreno Mission,32.7693,-117.18451,Entire apartment,Entire home/apt,6,209.0,1,0,0,0,0,2021-04-25,17,96.0,10.0,9.0,10.0,10.0,10.0,85,1.13,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41592741,20210423160957,2021-04-25,9784609,"San Diego, California, United States",Grant Hill,32.70813,-117.13817,Entire loft,Entire home/apt,4,99.0,1,1,1,9,21,2021-04-25,8,98.0,10.0,10.0,10.0,10.0,10.0,8,0.95,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41596563,20210423160957,2021-04-25,151465946,"San Diego, California, United States",Ocean Beach,32.74487,-117.24933,Entire cottage,Entire home/apt,4,99.0,1,3,5,5,229,2021-04-25,101,97.0,10.0,10.0,10.0,10.0,9.0,2,6.93,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41626508,20210423160957,2021-04-25,328318195,"San Diego, California, United States",Mission Bay,32.78767,-117.25227,Entire loft,Entire home/apt,6,479.0,1,29,57,87,362,2021-04-25,60,97.0,9.0,10.0,10.0,10.0,9.0,2,4.01,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41645040,20210423160957,2021-04-25,199828469,"San Diego, California, United States",West University Heights,32.759159999999994,-117.14402,Entire bungalow,Entire home/apt,2,150.0,3,0,0,23,23,2021-04-25,18,100.0,10.0,10.0,10.0,10.0,10.0,2,1.75,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41648486,20210423160957,2021-04-25,199828469,"San Diego, California, United States",West University Heights,32.75871,-117.14543,Entire bungalow,Entire home/apt,2,96.0,3,0,0,23,23,2021-04-25,31,100.0,10.0,10.0,10.0,10.0,10.0,2,2.06,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41666169,20210423160957,2021-04-25,121916709,"San Diego, California, United States",Pacific Beach,32.80917,-117.25298000000001,Entire guesthouse,Entire home/apt,2,110.0,2,0,21,51,284,2021-04-25,58,99.0,10.0,10.0,10.0,10.0,10.0,37,3.91,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41734377,20210423160957,2021-04-25,244000490,"San Diego, California, United States",Park West,32.730259999999994,-117.16861999999999,Entire apartment,Entire home/apt,5,123.0,1,26,53,80,353,2021-04-25,58,95.0,10.0,10.0,10.0,10.0,9.0,10,3.92,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41738993,20210423160957,2021-04-25,149164093,"San Diego, California, United States",Rancho Penasquitos,32.97497,-117.13846000000001,Entire house,Entire home/apt,6,409.0,3,0,15,45,157,2021-04-25,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.67,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41751410,20210423160957,2021-04-25,2549748,"San Diego, California, United States",North Hills,32.76202,-117.13653000000001,Entire guesthouse,Entire home/apt,2,81.0,2,1,2,2,2,2021-04-25,26,99.0,10.0,10.0,10.0,10.0,10.0,1,1.8,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41777278,20210423160957,2021-04-25,330077001,"San Diego, California, United States",Mira Mesa,32.927240000000005,-117.14833,Entire guest suite,Entire home/apt,3,68.0,2,18,36,66,104,2021-04-25,38,99.0,10.0,10.0,10.0,10.0,10.0,1,2.56,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41822462,20210423160957,2021-04-25,325593778,"San Diego, California, United States",Midtown,32.74778,-117.15361000000001,Entire house,Entire home/apt,6,198.0,2,15,33,43,43,2021-04-25,47,98.0,10.0,10.0,10.0,10.0,10.0,3,3.12,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41886890,20210423160957,2021-04-25,88168913,"San Diego, California, United States",Mission Bay,32.782140000000005,-117.25233999999999,Entire townhouse,Entire home/apt,8,391.0,1,1,1,1,1,2021-04-25,10,96.0,10.0,10.0,10.0,10.0,9.0,183,0.69,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41887069,20210423160957,2021-04-25,203065556,"San Diego, California, United States",Normal Heights,32.75821,-117.11986999999999,Entire house,Entire home/apt,8,196.0,2,0,0,0,0,2021-04-25,56,97.0,10.0,10.0,10.0,10.0,10.0,1,3.96,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
41937511,20210423160957,2021-04-25,1703869,"San Diego, California, United States",Mission Bay,32.793890000000005,-117.23753,Entire house,Entire home/apt,6,443.0,5,0,0,23,23,2021-04-25,16,98.0,10.0,10.0,10.0,10.0,10.0,3,1.07,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42091133,20210423160957,2021-04-25,3017970,"San Diego, California, United States",Mission Bay,32.78695,-117.25417,Entire townhouse,Entire home/apt,9,385.0,3,14,17,22,242,2021-04-25,5,96.0,9.0,10.0,10.0,10.0,9.0,99,0.37,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42108386,20210423160957,2021-04-25,129182730,"San Diego, California, United States",Emerald Hills,32.72289,-117.0717,Entire house,Entire home/apt,8,447.0,2,0,0,0,0,2021-04-25,26,98.0,10.0,10.0,10.0,10.0,10.0,1,1.88,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42123743,20210423160957,2021-04-25,41754432,"San Diego, California, United States",Pacific Beach,32.80494,-117.24628,Entire guesthouse,Entire home/apt,3,140.0,4,1,1,9,183,2021-04-25,22,98.0,10.0,10.0,10.0,10.0,9.0,4,1.52,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42123761,20210423160957,2021-04-25,264282708,"San Diego, California, United States",Rolando,32.76462,-117.0523,Entire house,Entire home/apt,8,160.0,2,0,0,0,0,2021-04-25,13,100.0,10.0,10.0,10.0,10.0,10.0,1,1.12,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42174096,20210423160957,2021-04-25,10537870,"San Diego, California, United States",Mission Bay,32.76099,-117.25325,Entire condominium,Entire home/apt,3,140.0,2,3,19,34,34,2021-04-25,51,93.0,10.0,10.0,10.0,10.0,10.0,5,3.7,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42193978,20210423160957,2021-04-25,43349223,"San Diego, California, United States",Midtown,32.74371,-117.17712,Entire house,Entire home/apt,12,367.0,2,13,24,36,186,2021-04-25,71,97.0,9.0,10.0,10.0,10.0,10.0,38,4.99,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42233701,20210423160957,2021-04-25,335514080,"San Diego, California, United States",Carmel Valley,32.9523,-117.21885,Entire guest suite,Entire home/apt,2,95.0,1,4,4,21,109,2021-04-25,33,98.0,10.0,10.0,10.0,10.0,10.0,1,3.29,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42249708,20210423160957,2021-04-25,239426896,"San Diego, California, United States",Midtown,32.742509999999996,-117.14849,Entire house,Entire home/apt,4,158.0,3,3,13,16,284,2021-04-25,48,98.0,10.0,10.0,10.0,10.0,10.0,2,3.4,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42250666,20210423160957,2021-04-25,157214900,"San Diego, California, United States",Gateway,32.7258,-117.11249,Entire house,Entire home/apt,12,289.0,3,10,10,10,156,2021-04-25,53,97.0,9.0,10.0,10.0,10.0,10.0,1,4.91,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42292485,20210423160957,2021-04-25,304430,"San Diego, California, United States",Loma Portal,32.73943,-117.22946999999999,Entire guest suite,Entire home/apt,2,120.0,3,0,0,0,0,2021-04-25,28,100.0,10.0,10.0,10.0,10.0,10.0,1,2.02,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42314782,20210423160957,2021-04-25,53966300,"San Diego, California, United States",Midtown,32.746,-117.16688,Entire townhouse,Entire home/apt,6,348.0,3,14,20,32,287,2021-04-25,17,100.0,10.0,10.0,10.0,10.0,10.0,3,1.23,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42336552,20210423160957,2021-04-25,176675186,"San Diego, California, United States",North Hills,32.7494,-117.14165,Entire house,Entire home/apt,4,135.0,2,5,12,36,126,2021-04-25,78,95.0,10.0,10.0,10.0,9.0,9.0,1,5.44,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42380781,20210423160957,2021-04-25,104309976,"San Diego, California, United States",East Village,32.709070000000004,-117.15613,Entire apartment,Entire home/apt,4,230.0,1,1,1,1,1,2021-04-25,41,97.0,10.0,10.0,10.0,10.0,10.0,85,2.94,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42381796,20210423160957,2021-04-25,255250728,"San Diego, California, United States",Midtown District,32.72072,-117.23104,Entire apartment,Entire home/apt,5,120.0,3,6,10,10,10,2021-04-25,28,93.0,9.0,10.0,10.0,10.0,9.0,2,3.13,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42435907,20210423160957,2021-04-25,34231447,"San Diego, California, United States",Midtown,32.74702,-117.16854,Entire house,Entire home/apt,8,295.0,3,10,18,33,99,2021-04-25,24,98.0,10.0,10.0,10.0,10.0,10.0,2,2.44,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42535452,20210423160957,2021-04-25,104309976,"San Diego, California, United States",Serra Mesa,32.775259999999996,-117.13065,Entire apartment,Entire home/apt,4,10000.0,1,0,0,0,0,2021-04-25,12,97.0,9.0,10.0,10.0,10.0,9.0,85,0.86,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42604288,20210423160957,2021-04-25,339002105,"San Diego, California, United States",Mission Bay,32.78269,-117.25226,Entire house,Entire home/apt,10,350.0,5,0,9,18,37,2021-04-25,2,100.0,9.0,10.0,10.0,10.0,9.0,1,0.2,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42605254,20210423160957,2021-04-25,4657890,"San Diego, California, United States",Mission Bay,32.77603,-117.25301,Entire apartment,Entire home/apt,4,126.0,1,0,0,0,0,2021-04-25,42,94.0,9.0,9.0,9.0,10.0,9.0,5,3.66,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42623530,20210423160957,2021-04-25,339548332,"San Diego, California, United States",Mission Bay,32.76327,-117.24976000000001,Entire townhouse,Entire home/apt,6,326.0,2,1,1,1,1,2021-04-25,47,99.0,10.0,10.0,10.0,10.0,9.0,1,3.86,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42673362,20210423160957,2021-04-25,171228853,"San Diego, California, United States",Mountain View,32.70061,-117.11458,Entire house,Entire home/apt,8,295.0,3,20,34,44,44,2021-04-25,9,96.0,9.0,10.0,10.0,9.0,9.0,3,0.66,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42719723,20210423160957,2021-04-25,340273097,"San Diego, California, United States",Cortez Hill,32.72188,-117.16288,Entire loft,Entire home/apt,2,163.0,1,13,33,59,334,2021-04-25,75,98.0,10.0,10.0,10.0,10.0,10.0,1,5.58,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42744053,20210423160957,2021-04-25,196686166,"San Diego, California, United States",Loma Portal,32.7456,-117.24452,Entire house,Entire home/apt,4,200.0,5,4,18,38,107,2021-04-25,8,100.0,9.0,10.0,10.0,10.0,10.0,1,1.41,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42791808,20210423160957,2021-04-25,171228853,"San Diego, California, United States",Mountain View,32.69891,-117.11307,Entire house,Entire home/apt,10,212.0,3,0,0,0,0,2021-04-25,32,99.0,10.0,10.0,10.0,9.0,10.0,3,2.87,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42837273,20210423160957,2021-04-25,24429074,"San Diego, California, United States",Pacific Beach,32.80656,-117.25591999999999,Entire apartment,Entire home/apt,4,244.0,2,12,38,41,41,2021-04-25,26,100.0,10.0,10.0,10.0,10.0,9.0,9,2.39,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42837680,20210423160957,2021-04-25,104309976,"San Diego, California, United States",Serra Mesa,32.7768,-117.13066,Entire apartment,Entire home/apt,4,149.0,1,7,37,38,38,2021-04-25,10,96.0,10.0,10.0,10.0,10.0,10.0,85,0.75,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42841582,20210423160957,2021-04-25,126644161,"San Diego, California, United States",Egger Highlands,32.58637,-117.095,Entire house,Entire home/apt,2,97.0,2,22,29,29,198,2021-04-25,4,100.0,10.0,10.0,10.0,10.0,10.0,35,0.81,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42843149,20210423160957,2021-04-25,246615510,"San Diego, California, United States",Carmel Valley,32.95245,-117.20803000000001,Entire house,Entire home/apt,8,450.0,3,2,16,40,308,2021-04-25,25,99.0,10.0,10.0,10.0,10.0,10.0,1,2.73,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42864585,20210423160957,2021-04-25,88168913,"San Diego, California, United States",Mission Bay,32.78776,-117.2528,Entire condominium,Entire home/apt,10,574.0,1,13,33,40,291,2021-04-25,4,90.0,9.0,10.0,10.0,10.0,8.0,183,0.39,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42891627,20210423160957,2021-04-25,104309976,"San Diego, California, United States",Serra Mesa,32.77833,-117.13136999999999,Entire apartment,Entire home/apt,6,193.0,1,22,52,53,53,2021-04-25,9,96.0,10.0,10.0,10.0,10.0,9.0,85,0.88,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
42944335,20210423160957,2021-04-25,9291460,"San Diego, California, United States",Rancho Penasquitos,32.96305,-117.15357,Entire condominium,Entire home/apt,5,141.0,2,0,0,0,50,2021-04-25,37,97.0,10.0,10.0,10.0,10.0,10.0,1,3.3,SAN DIEGO,CA,06073,San Diego County,20.5,685144,96.8,92101
