id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
47734739,20210419135634,2021-04-20,195799805,"Chicago, Illinois, United States",Avondale,41.93587,-87.71579,Entire apartment,Entire home/apt,7,200.0,2,26,48,69,158,2021-04-20,10,100.0,10.0,10.0,10.0,10.0,10.0,1,4.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
47756710,20210419135634,2021-04-20,384256562,"Chicago, Illinois, United States",Rogers Park,42.006609999999995,-87.67193,Entire apartment,Entire home/apt,2,146.0,1,22,52,82,357,2021-04-20,3,93.0,10.0,10.0,10.0,10.0,9.0,3,1.38,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
47795477,20210419135634,2021-04-20,166918192,"Chicago, Illinois, United States",Lake View,41.93465,-87.6372,Entire apartment,Entire home/apt,2,89.0,1,26,56,86,360,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,17,1.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
47796414,20210419135634,2021-04-20,259688317,"Chicago, Illinois, United States",Lake View,41.94148,-87.64586,Entire apartment,Entire home/apt,4,154.0,2,25,55,85,359,2021-04-20,1,100.0,10.0,8.0,10.0,10.0,10.0,18,1.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
47798068,20210419135634,2021-04-20,5972772,"Chicago, Illinois, United States",Lake View,41.93916,-87.66242,Entire condominium,Entire home/apt,6,600.0,2,0,0,25,71,2021-04-20,4,100.0,10.0,10.0,10.0,10.0,10.0,1,2.67,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
47799653,20210419135634,2021-04-20,23621700,"Chicago, Illinois, United States",West Town,41.908409999999996,-87.67208000000001,Entire condominium,Entire home/apt,6,371.0,1,14,21,21,21,2021-04-20,8,100.0,10.0,10.0,10.0,10.0,10.0,1,5.33,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
47837756,20210419135634,2021-04-20,259688317,"Chicago, Illinois, United States",Lake View,41.94494,-87.67076999999999,Entire apartment,Entire home/apt,2,86.0,2,23,53,83,357,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,18,1.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
47953463,20210419135634,2021-04-20,244000490,"Chicago, Illinois, United States",North Center,41.937529999999995,-87.68204,Entire apartment,Entire home/apt,8,155.0,2,21,48,74,257,2021-04-20,5,96.0,10.0,10.0,10.0,10.0,10.0,22,2.05,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48013791,20210419135634,2021-04-20,43303710,"Chicago, Illinois, United States",Lincoln Park,41.92562,-87.65223,Entire guest suite,Entire home/apt,2,100.0,2,14,38,65,222,2021-04-20,6,100.0,10.0,10.0,10.0,10.0,10.0,1,2.81,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48045926,20210419135634,2021-04-20,243035563,"Chicago, Illinois, United States",Near South Side,41.85386,-87.62489000000001,Entire apartment,Entire home/apt,6,203.0,2,28,58,88,363,2021-04-20,7,97.0,10.0,10.0,10.0,10.0,10.0,10,3.09,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48051798,20210419135634,2021-04-20,36459240,"Chicago, Illinois, United States",Near North Side,41.892179999999996,-87.63396,Entire apartment,Entire home/apt,4,130.0,3,20,50,80,170,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,9.0,12,2.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48066492,20210419135634,2021-04-20,8502972,"Chicago, Illinois, United States",Near North Side,41.90919,-87.63557,Entire apartment,Entire home/apt,6,551.0,1,22,38,56,331,2021-04-20,5,96.0,10.0,10.0,10.0,10.0,10.0,1,3.06,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48096009,20210419135634,2021-04-20,235678953,"Chicago, Illinois, United States",Clearing,41.781729999999996,-87.74035,Entire apartment,Entire home/apt,5,91.0,4,7,37,64,148,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,7,0.71,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48135056,20210419135634,2021-04-20,375644856,"Chicago, Illinois, United States",Loop,41.86851,-87.62746,Entire apartment,Entire home/apt,6,152.0,2,24,54,84,358,2021-04-20,8,98.0,10.0,10.0,10.0,10.0,10.0,1,5.45,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48146215,20210419135634,2021-04-20,216779734,"Chicago, Illinois, United States",North Center,41.93781,-87.67783,Entire guesthouse,Entire home/apt,4,106.0,2,22,45,75,164,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.88,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48170082,20210419135634,2021-04-20,2863247,"Chicago, Illinois, United States",Logan Square,41.928509999999996,-87.71457,Entire apartment,Entire home/apt,8,124.0,2,1,8,9,38,2021-04-20,3,100.0,10.0,10.0,10.0,10.0,10.0,1,2.05,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48180549,20210419135634,2021-04-20,5228189,"Chicago, Illinois, United States",Logan Square,41.91404,-87.70622,Entire apartment,Entire home/apt,4,79.0,2,18,48,78,352,2021-04-20,6,93.0,10.0,10.0,10.0,10.0,10.0,16,3.91,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48228569,20210419135634,2021-04-20,130968209,"Chicago, Illinois, United States",Lake View,41.94977,-87.65720999999999,Entire condominium,Entire home/apt,6,266.0,2,25,53,79,344,2021-04-20,3,100.0,10.0,10.0,10.0,10.0,9.0,2,3.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48240971,20210419135634,2021-04-20,67751745,"Chicago, Illinois, United States",Near North Side,41.89182,-87.63606,Entire apartment,Entire home/apt,6,189.0,2,25,55,85,85,2021-04-20,3,93.0,10.0,9.0,10.0,10.0,10.0,5,1.73,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48240980,20210419135634,2021-04-20,67751745,"Chicago, Illinois, United States",Near North Side,41.89184,-87.63374,Entire apartment,Entire home/apt,6,202.0,2,30,53,83,358,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,10.0,5,1.33,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48286887,20210419135634,2021-04-20,1412967,"Chicago, Illinois, United States",Near West Side,41.88366,-87.66861999999999,Entire guest suite,Entire home/apt,5,112.0,2,9,21,47,50,2021-04-20,8,100.0,10.0,10.0,10.0,10.0,10.0,3,4.8,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48295552,20210419135634,2021-04-20,36459240,"Chicago, Illinois, United States",Near North Side,41.88997,-87.63598,Entire apartment,Entire home/apt,4,130.0,3,29,45,75,165,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,10.0,12,1.18,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48296862,20210419135634,2021-04-20,244000490,"Chicago, Illinois, United States",Douglas,41.82815,-87.61946999999999,Entire condominium,Entire home/apt,9,176.0,2,21,51,81,352,2021-04-20,5,92.0,9.0,10.0,10.0,10.0,10.0,22,3.95,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48315279,20210419135634,2021-04-20,12243051,"Chicago, Illinois, United States",Loop,41.880790000000005,-87.625,Entire apartment,Entire home/apt,2,167.0,2,30,56,86,341,2021-04-20,5,96.0,10.0,10.0,10.0,10.0,10.0,53,5.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48315333,20210419135634,2021-04-20,12243051,"Chicago, Illinois, United States",Loop,41.88257,-87.62644,Entire apartment,Entire home/apt,4,199.0,2,30,60,90,345,2021-04-20,2,100.0,10.0,9.0,10.0,10.0,9.0,53,2.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48336116,20210419135634,2021-04-20,98193524,"Chicago, Illinois, United States",Loop,41.87169,-87.62801999999999,Entire serviced apartment,Entire home/apt,14,395.0,2,10,12,25,33,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,10.0,20,2.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48349354,20210419135634,2021-04-20,126179580,"Chicago, Illinois, United States",Loop,41.8852,-87.62673000000001,Entire apartment,Entire home/apt,6,140.0,2,17,38,59,270,2021-04-20,6,100.0,10.0,10.0,10.0,10.0,10.0,12,6.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48349511,20210419135634,2021-04-20,126179580,"Chicago, Illinois, United States",Loop,41.88666,-87.6263,Entire apartment,Entire home/apt,8,171.0,2,20,37,51,257,2021-04-20,5,96.0,10.0,10.0,10.0,10.0,10.0,12,5.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48353394,20210419135634,2021-04-20,370154553,"Chicago, Illinois, United States",Near South Side,41.85259,-87.62765,Entire apartment,Entire home/apt,6,207.0,2,28,58,88,363,2021-04-20,13,91.0,10.0,10.0,10.0,9.0,10.0,11,7.65,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48401056,20210419135634,2021-04-20,1728889,"Chicago, Illinois, United States",Hermosa,41.91409,-87.73021999999999,Entire apartment,Entire home/apt,3,98.0,2,28,58,88,178,2021-04-20,4,100.0,10.0,10.0,10.0,10.0,10.0,1,4.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48409742,20210419135634,2021-04-20,243035563,"Chicago, Illinois, United States",Near South Side,41.852540000000005,-87.62523,Entire apartment,Entire home/apt,6,214.0,2,30,60,90,361,2021-04-20,9,100.0,10.0,10.0,10.0,10.0,10.0,10,5.74,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48587156,20210419135634,2021-04-20,386375658,"Chicago, Illinois, United States",North Center,41.93374,-87.67926999999999,Entire apartment,Entire home/apt,4,115.0,2,17,25,25,25,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,10.0,2,2.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48632072,20210419135634,2021-04-20,100179,"Chicago, Illinois, United States",Woodlawn,41.78256,-87.61270999999999,Entire apartment,Entire home/apt,3,104.0,2,1,29,29,29,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,7,1.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48645918,20210419135634,2021-04-20,392429577,"Chicago, Illinois, United States",Lincoln Park,41.92585,-87.65445,Entire house,Entire home/apt,6,200.0,2,20,43,68,68,2021-04-20,4,90.0,10.0,10.0,10.0,10.0,10.0,1,4.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48665034,20210419135634,2021-04-20,370154553,"Chicago, Illinois, United States",Near South Side,41.856359999999995,-87.62713000000001,Entire loft,Entire home/apt,15,841.0,2,29,57,87,177,2021-04-20,4,95.0,10.0,10.0,10.0,10.0,10.0,11,4.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48673897,20210419135634,2021-04-20,191906674,"Chicago, Illinois, United States",Near North Side,41.895309999999995,-87.63874,Entire condominium,Entire home/apt,10,386.0,2,25,55,78,158,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48700998,20210419135634,2021-04-20,392095238,"Chicago, Illinois, United States",Lincoln Park,41.9134,-87.64811,Entire apartment,Entire home/apt,4,111.0,2,7,11,21,252,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48723293,20210419135634,2021-04-20,224573609,"Chicago, Illinois, United States",Lake View,41.953309999999995,-87.65252,Entire condominium,Entire home/apt,8,278.0,2,19,34,52,215,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,2,1.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48723347,20210419135634,2021-04-20,170551048,"Chicago, Illinois, United States",Uptown,41.95514,-87.65136,Entire apartment,Entire home/apt,3,87.0,1,28,55,85,263,2021-04-20,3,93.0,10.0,9.0,10.0,9.0,9.0,4,3.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48750668,20210419135634,2021-04-20,244000490,"Chicago, Illinois, United States",West Town,41.898379999999996,-87.66571,Entire condominium,Entire home/apt,8,317.0,3,30,58,88,355,2021-04-20,2,100.0,10.0,10.0,10.0,10.0,10.0,22,2.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48813245,20210419135634,2021-04-20,235678953,"Chicago, Illinois, United States",Near North Side,41.89907,-87.62648,Entire apartment,Entire home/apt,6,149.0,1,12,27,31,207,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,7,1.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48943314,20210419135634,2021-04-20,384562983,"Chicago, Illinois, United States",North Lawndale,41.85556,-87.72131,Entire apartment,Entire home/apt,7,86.0,1,10,19,45,58,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
48983189,20210419135634,2021-04-20,370154553,"Chicago, Illinois, United States",Near South Side,41.8549,-87.6253,Entire apartment,Entire home/apt,6,196.0,2,28,58,88,363,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,11,1.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
49079988,20210419135634,2021-04-20,395498979,"Chicago, Illinois, United States",Near South Side,41.8543,-87.62586,Entire apartment,Entire home/apt,6,180.0,2,30,60,90,365,2021-04-20,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,CHICAGO,IL,17031,Cook County,25.6,1319930,97.4,60601
542067,20210419135634,2021-04-22,2273840,"Chicago, Illinois, United States",Logan Square,41.93142,-87.69989,Entire apartment,Entire home/apt,4,132.0,3,0,0,5,276,2021-04-22,260,97.0,10.0,10.0,10.0,10.0,10.0,1,2.42,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
960326,20210419135634,2021-04-22,5228189,"Chicago, Illinois, United States",West Town,41.89602,-87.65659000000001,Entire apartment,Entire home/apt,8,166.0,1,1,28,58,332,2021-04-22,304,99.0,10.0,10.0,10.0,8.0,10.0,16,3.17,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
1183249,20210419135634,2021-04-22,2658212,"Chicago, Illinois, United States",Lake View,41.941390000000006,-87.64346,Entire apartment,Entire home/apt,2,76.0,2,0,5,5,5,2021-04-22,507,93.0,9.0,10.0,10.0,10.0,9.0,4,5.28,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
1960332,20210419135634,2021-04-22,10129776,"Chicago, Illinois, United States",Lake View,41.944320000000005,-87.65988,Entire apartment,Entire home/apt,8,519.0,3,0,4,26,260,2021-04-22,14,99.0,10.0,10.0,10.0,10.0,10.0,6,0.41,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
2570620,20210419135634,2021-04-22,1214607,"Chicago, Illinois, United States",Humboldt Park,41.89656,-87.70192,Entire apartment,Entire home/apt,2,58.0,1,6,15,29,29,2021-04-22,592,97.0,10.0,10.0,10.0,10.0,10.0,2,7.03,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
2837146,20210419135634,2021-04-22,4009750,"Chicago, Illinois, United States",North Center,41.94721,-87.68248,Entire apartment,Entire home/apt,9,119.0,2,0,0,0,0,2021-04-22,170,98.0,10.0,10.0,10.0,10.0,10.0,2,2.03,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
3731110,20210419135634,2021-04-22,19066652,"Chicago, Illinois, United States",Near North Side,41.90252,-87.63079,Entire apartment,Entire home/apt,3,100.0,2,0,0,0,0,2021-04-22,141,95.0,10.0,10.0,10.0,10.0,9.0,1,1.93,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
3826514,20210419135634,2021-04-22,14205967,"Chicago, Illinois, United States",West Town,41.91364,-87.67103,Entire condominium,Entire home/apt,4,146.0,3,0,0,0,0,2021-04-22,271,96.0,9.0,10.0,9.0,10.0,9.0,1,3.33,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
4112130,20210419135634,2021-04-22,16864162,"Chicago, Illinois, United States",West Town,41.90383,-87.66547,Entire apartment,Entire home/apt,4,115.0,2,2,2,18,18,2021-04-22,261,98.0,10.0,10.0,10.0,10.0,10.0,3,3.26,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
4173269,20210419135634,2021-04-22,15390297,"Chicago, Illinois, United States",Lincoln Park,41.9181,-87.64312,Entire apartment,Entire home/apt,2,125.0,2,0,0,0,28,2021-04-22,281,99.0,10.0,10.0,10.0,10.0,10.0,1,3.53,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
4263439,20210419135634,2021-04-22,151658,"Chicago, Illinois, United States",Near North Side,41.905640000000005,-87.6294,Entire condominium,Entire home/apt,2,99.0,2,2,8,17,205,2021-04-22,148,97.0,10.0,10.0,10.0,10.0,10.0,1,1.91,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
4708477,20210419135634,2021-04-22,13732495,"Chicago, Illinois, United States",Lake View,41.941109999999995,-87.66849,Entire loft,Entire home/apt,3,200.0,2,0,0,0,0,2021-04-22,19,99.0,10.0,10.0,10.0,10.0,10.0,1,0.24,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
5074013,20210419135634,2021-04-22,10209853,"Chicago, Illinois, United States",Near North Side,41.89295,-87.62217,Entire apartment,Entire home/apt,4,250.0,2,7,13,14,114,2021-04-22,247,99.0,10.0,10.0,10.0,10.0,10.0,2,3.37,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
5210927,20210419135634,2021-04-22,8813383,"Chicago, Illinois, United States",West Town,41.89329,-87.68574,Entire apartment,Entire home/apt,4,96.0,2,0,18,40,119,2021-04-22,321,97.0,10.0,10.0,10.0,10.0,10.0,3,4.39,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
5480976,20210419135634,2021-04-22,22567195,"Chicago, Illinois, United States",Logan Square,41.91924,-87.69360999999999,Entire apartment,Entire home/apt,6,116.0,1,11,36,66,341,2021-04-22,239,90.0,9.0,9.0,9.0,10.0,8.0,2,3.24,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
5629872,20210419135634,2021-04-22,22173890,"Chicago, Illinois, United States",Logan Square,41.92693,-87.71266,Entire house,Entire home/apt,6,500.0,2,0,0,0,0,2021-04-22,38,99.0,10.0,10.0,10.0,10.0,10.0,1,0.52,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
5851115,20210419135634,2021-04-22,28811949,"Chicago, Illinois, United States",West Garfield Park,41.87669,-87.72146,Entire apartment,Entire home/apt,10,47.0,1,3,7,9,221,2021-04-22,362,96.0,10.0,10.0,10.0,9.0,10.0,1,4.91,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
6793653,20210419135634,2021-04-22,683529,"Chicago, Illinois, United States",North Center,41.9435,-87.67674,Entire apartment,Entire home/apt,10,216.0,2,28,54,84,352,2021-04-22,25,91.0,9.0,9.0,9.0,9.0,9.0,23,0.37,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
7279481,20210419135634,2021-04-22,37190789,"Chicago, Illinois, United States",Loop,41.88615,-87.6326,Entire apartment,Entire home/apt,8,284.0,3,13,43,73,73,2021-04-22,190,96.0,10.0,10.0,9.0,10.0,9.0,5,2.78,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
7582520,20210419135634,2021-04-22,1089952,"Chicago, Illinois, United States",North Center,41.959309999999995,-87.69237,Entire guest suite,Entire home/apt,2,100.0,2,0,17,47,301,2021-04-22,295,98.0,10.0,10.0,10.0,10.0,10.0,1,4.31,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
7637618,20210419135634,2021-04-22,40071719,"Chicago, Illinois, United States",Edgewater,41.99172,-87.66745999999999,Entire apartment,Entire home/apt,3,100.0,3,0,10,17,20,2021-04-22,129,99.0,10.0,10.0,10.0,10.0,10.0,1,1.87,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
7692835,20210419135634,2021-04-22,40401910,"Chicago, Illinois, United States",Edgewater,41.99439,-87.67069000000001,Entire guesthouse,Entire home/apt,2,58.0,2,0,0,0,0,2021-04-22,299,99.0,10.0,10.0,10.0,10.0,10.0,1,4.41,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
7802208,20210419135634,2021-04-22,35241159,"Chicago, Illinois, United States",Uptown,41.97037,-87.65723,Entire apartment,Entire home/apt,4,149.0,1,0,0,0,0,2021-04-22,94,97.0,10.0,10.0,10.0,10.0,10.0,2,1.38,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
7810030,20210419135634,2021-04-22,173968333,"Chicago, Illinois, United States",West Town,41.8978,-87.68158000000001,Entire apartment,Entire home/apt,6,73.0,1,4,14,21,257,2021-04-22,358,97.0,10.0,10.0,10.0,10.0,10.0,4,5.87,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
8069864,20210419135634,2021-04-22,42245861,"Chicago, Illinois, United States",Oakland,41.82091,-87.60297,Entire townhouse,Entire home/apt,3,85.0,2,11,25,53,133,2021-04-22,273,97.0,10.0,10.0,10.0,10.0,9.0,1,4.32,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
8151461,20210419135634,2021-04-22,42133332,"Chicago, Illinois, United States",North Lawndale,41.86108,-87.70467,Entire house,Entire home/apt,4,85.0,3,30,60,90,132,2021-04-22,155,98.0,10.0,10.0,10.0,9.0,10.0,1,2.27,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
8213703,20210419135634,2021-04-22,22859587,"Chicago, Illinois, United States",North Center,41.9576,-87.67613,Entire apartment,Entire home/apt,4,143.0,3,2,2,2,54,2021-04-22,170,98.0,10.0,10.0,10.0,10.0,10.0,1,2.48,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
8224594,20210419135634,2021-04-22,43368694,"Chicago, Illinois, United States",Logan Square,41.91903,-87.68078,Entire condominium,Entire home/apt,2,91.0,1,7,23,27,153,2021-04-22,287,98.0,9.0,10.0,10.0,10.0,9.0,1,4.19,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
8485642,20210419135634,2021-04-22,129482255,"Chicago, Illinois, United States",Lake View,41.934059999999995,-87.64784,Entire apartment,Entire home/apt,3,89.0,1,2,14,34,258,2021-04-22,71,90.0,9.0,10.0,10.0,10.0,9.0,2,1.07,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
8743145,20210419135634,2021-04-22,5325851,"Chicago, Illinois, United States",West Town,41.89457,-87.66537,Entire apartment,Entire home/apt,3,119.0,1,20,25,55,322,2021-04-22,219,95.0,10.0,10.0,10.0,10.0,10.0,4,3.25,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
9059696,20210419135634,2021-04-22,47260765,"Chicago, Illinois, United States",Lower West Side,41.85814,-87.67103,Entire apartment,Entire home/apt,2,55.0,1,0,20,48,309,2021-04-22,199,92.0,10.0,10.0,10.0,10.0,9.0,1,3.61,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
9078918,20210419135634,2021-04-22,40319547,"Chicago, Illinois, United States",Lake View,41.94875,-87.65869,Entire condominium,Entire home/apt,12,153.0,2,15,38,66,133,2021-04-22,307,96.0,9.0,10.0,10.0,10.0,9.0,6,4.74,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
9088488,20210419135634,2021-04-22,47344742,"Chicago, Illinois, United States",Austin,41.911809999999996,-87.78665,Entire apartment,Entire home/apt,8,139.0,3,5,19,38,120,2021-04-22,110,99.0,10.0,10.0,10.0,10.0,10.0,1,1.69,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
9319078,20210419135634,2021-04-22,40319547,"Chicago, Illinois, United States",Lake View,41.94875,-87.65869,Entire condominium,Entire home/apt,7,148.0,2,10,36,66,135,2021-04-22,212,96.0,10.0,10.0,10.0,10.0,10.0,6,3.21,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
9797971,20210419135634,2021-04-22,50492515,"Chicago, Illinois, United States",Near West Side,41.88069,-87.68368000000001,Entire apartment,Entire home/apt,8,180.0,2,17,32,52,295,2021-04-22,278,96.0,9.0,9.0,10.0,9.0,9.0,4,4.29,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
10754882,20210419135634,2021-04-22,12683531,"Chicago, Illinois, United States",Avondale,41.94108,-87.72245,Entire apartment,Entire home/apt,6,111.0,2,0,5,35,124,2021-04-22,262,99.0,10.0,10.0,10.0,10.0,10.0,1,4.45,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
11740335,20210419135634,2021-04-22,58773353,"Chicago, Illinois, United States",South Lawndale,41.84133,-87.71023000000001,Entire house,Entire home/apt,4,60.0,1,4,4,4,189,2021-04-22,216,99.0,10.0,10.0,10.0,9.0,10.0,1,3.51,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
12361720,20210419135634,2021-04-22,9267871,"Chicago, Illinois, United States",Lincoln Park,41.917229999999996,-87.64478000000001,Entire condominium,Entire home/apt,4,108.0,2,10,26,48,222,2021-04-22,236,97.0,10.0,10.0,10.0,10.0,10.0,1,3.86,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
12932496,20210419135634,2021-04-22,14241347,"Chicago, Illinois, United States",Near North Side,41.90184,-87.63207,Entire apartment,Entire home/apt,2,89.0,1,1,9,31,96,2021-04-22,370,96.0,10.0,10.0,10.0,10.0,10.0,5,6.17,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
13149571,20210419135634,2021-04-22,6325338,"Chicago, Illinois, United States",West Town,41.8955,-87.69046,Entire apartment,Entire home/apt,2,90.0,2,0,0,3,244,2021-04-22,203,99.0,10.0,10.0,10.0,10.0,10.0,1,3.41,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
13174322,20210419135634,2021-04-22,38147911,"Chicago, Illinois, United States",Irving Park,41.94735,-87.70151,Entire apartment,Entire home/apt,3,76.0,2,1,1,1,1,2021-04-22,151,99.0,10.0,10.0,10.0,10.0,10.0,1,2.57,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
13416789,20210419135634,2021-04-22,46109921,"Chicago, Illinois, United States",Lake View,41.938959999999994,-87.66504,Entire apartment,Entire home/apt,4,80.0,2,8,14,20,64,2021-04-22,329,95.0,9.0,10.0,10.0,10.0,9.0,1,5.58,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
14166242,20210419135634,2021-04-22,24129606,"Chicago, Illinois, United States",Logan Square,41.91563,-87.71099,Entire apartment,Entire home/apt,4,96.0,1,3,24,54,322,2021-04-22,504,98.0,10.0,10.0,10.0,10.0,10.0,2,8.76,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
14611960,20210419135634,2021-04-22,90644159,"Chicago, Illinois, United States",Logan Square,41.92055,-87.67794,Entire apartment,Entire home/apt,8,206.0,4,0,20,42,297,2021-04-22,53,97.0,10.0,10.0,10.0,10.0,9.0,5,0.93,CHICAGO,IL,17031,Cook County,26.8,1381189,97.5,60601
