id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
29065022,20210422153547,2021-04-24,217807062,"Minnetonka, Minnesota, United States",Hennepin,44.91192,-93.47081,Entire house,Entire home/apt,4,120.0,2,10,19,36,36,2021-04-24,5,92.0,10.0,9.0,9.0,10.0,10.0,2,0.16,MINNETONKA,MN,27053,Hennepin County,32.3,408247,95.3,55345
11360981,20210422153547,2021-04-24,14547208,"Waconia, Minnesota, United States",Carver,44.871340000000004,-93.8102,Entire house,Entire home/apt,9,779.0,4,23,32,36,275,2021-04-24,16,92.0,9.0,10.0,10.0,10.0,9.0,1,0.27,WACONIA,MN,27019,Carver County,27.5,28907,95.3,55387
33828793,20210422153547,2021-04-24,151396544,"Waconia, Minnesota, United States",Carver,44.85158,-93.78413,Entire cottage,Entire home/apt,4,233.0,3,3,3,5,149,2021-04-24,3,100.0,10.0,10.0,10.0,10.0,10.0,20,0.13,WACONIA,MN,27019,Carver County,27.5,28907,95.3,55387
44414782,20210422153547,2021-04-24,144316407,"Waconia, Minnesota, United States",Carver,44.84407,-93.78860999999999,Entire house,Entire home/apt,9,200.0,2,5,9,16,52,2021-04-24,5,100.0,10.0,10.0,10.0,9.0,10.0,1,0.65,WACONIA,MN,27019,Carver County,27.5,28907,95.3,55387
11434129,20210422153547,2021-04-26,59833768,"Minneapolis, Minnesota, United States",Hennepin,44.9881,-93.21977,Entire cottage,Entire home/apt,5,65.0,1,0,0,1,1,2021-04-26,85,98.0,10.0,10.0,10.0,10.0,10.0,1,2.07,MINNEAPOLIS,MN,27123,Ramsey County,31.2,171740,95.3,55418
19701401,20210422153547,2021-04-26,42502277,"Minneapolis, Minnesota, United States",Hennepin,44.96606,-93.31832,Entire guest suite,Entire home/apt,5,84.0,1,9,16,39,39,2021-04-26,169,99.0,10.0,10.0,10.0,10.0,10.0,1,3.95,MINNEAPOLIS,MN,27123,Ramsey County,31.2,171740,95.3,55418
21368979,20210422153547,2021-04-26,4282318,"Minneapolis, Minnesota, United States",Hennepin,44.93264,-93.25267,Entire townhouse,Entire home/apt,12,102.0,1,7,30,58,328,2021-04-26,340,95.0,9.0,10.0,9.0,9.0,9.0,20,8.09,MINNEAPOLIS,MN,27123,Ramsey County,31.2,171740,95.3,55418
21594013,20210422153547,2021-04-26,97750406,"Minneapolis, Minnesota, United States",Hennepin,44.92661,-93.22138000000001,Entire guesthouse,Entire home/apt,3,65.0,1,7,20,34,122,2021-04-26,429,99.0,10.0,10.0,10.0,10.0,10.0,1,10.29,MINNEAPOLIS,MN,27123,Ramsey County,31.2,171740,95.3,55418
42405624,20210422153547,2021-04-26,297412587,"Minneapolis, Minnesota, United States",Hennepin,44.98843,-93.27176,Entire apartment,Entire home/apt,4,93.0,1,14,44,74,344,2021-04-26,103,95.0,9.0,10.0,10.0,10.0,9.0,22,7.59,MINNEAPOLIS,MN,27123,Ramsey County,31.2,171740,95.3,55418
11911590,20210422153547,2021-04-24,63550990,"Maple Grove, Minnesota, United States",Hennepin,45.111740000000005,-93.47977,Entire guest suite,Entire home/apt,2,125.0,2,0,20,26,165,2021-04-24,39,99.0,10.0,10.0,10.0,10.0,10.0,1,0.7,MAPLE GROVE,MN,27053,Hennepin County,32.3,408247,95.3,55311
12081509,20210422153547,2021-04-25,15744514,"Clear Lake, Minnesota, United States",Sherburne,45.50375,-93.92879,Entire cabin,Entire home/apt,8,178.0,2,9,24,30,285,2021-04-25,95,98.0,10.0,10.0,10.0,10.0,10.0,1,1.57,CLEAR LAKE,MN,27141,Sherburne County,18.8,18279,95.3,55319
12972243,20210422153547,2021-04-23,136635717,"Eden Prairie, Minnesota, United States",Hennepin,44.86954,-93.49743000000001,Entire guest suite,Entire home/apt,2,74.0,3,0,0,0,0,2021-04-23,60,99.0,10.0,10.0,10.0,10.0,10.0,1,1.02,EDEN PRAIRIE,MN,27053,Hennepin County,31.8,402359,95.3,55344
21629277,20210422153547,2021-04-23,87484159,"Eden Prairie, Minnesota, United States",Hennepin,44.86088,-93.4449,Entire condominium,Entire home/apt,4,60.0,3,0,0,0,0,2021-04-23,23,93.0,9.0,10.0,10.0,9.0,10.0,1,0.55,EDEN PRAIRIE,MN,27053,Hennepin County,31.8,402359,95.3,55344
13109781,20210422153547,2021-04-24,33796657,"Lakeville, Minnesota, United States",Scott,44.62216,-93.29196,Camper/RV,Entire home/apt,3,85.0,1,0,0,0,174,2021-04-24,9,95.0,10.0,10.0,10.0,10.0,10.0,3,0.15,LAKEVILLE,MN,27139,Scott County,27.6,41120,95.3,55044
13962953,20210422153547,2021-04-24,83208941,"Lakeville, Minnesota, United States",Dakota,44.68629,-93.26151999999999,Entire house,Entire home/apt,9,286.0,3,0,1,1,5,2021-04-24,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.26,LAKEVILLE,MN,27139,Scott County,27.6,41120,95.3,55044
22514181,20210422153547,2021-04-24,46089488,"Lakeville, Minnesota, United States",Dakota,44.66322,-93.26103,Entire house,Entire home/apt,8,429.0,5,23,35,57,326,2021-04-24,17,100.0,10.0,10.0,10.0,10.0,10.0,1,0.66,LAKEVILLE,MN,27139,Scott County,27.6,41120,95.3,55044
39723861,20210422153547,2021-04-24,305315281,"Lakeville, Minnesota, United States",Scott,44.63647,-93.32666,Entire house,Entire home/apt,10,300.0,3,0,14,31,60,2021-04-24,11,96.0,10.0,10.0,10.0,10.0,10.0,1,0.64,LAKEVILLE,MN,27139,Scott County,27.6,41120,95.3,55044
40054990,20210422153547,2021-04-24,75409765,"Lakeville, Minnesota, United States",Dakota,44.68157,-93.30051,Entire townhouse,Entire home/apt,8,204.0,2,23,40,63,239,2021-04-24,11,91.0,9.0,10.0,10.0,10.0,9.0,3,0.67,LAKEVILLE,MN,27139,Scott County,27.6,41120,95.3,55044
14059804,20210422153547,2021-04-26,34857282,"Cottage Grove, Minnesota, United States",Washington,44.8018,-92.89933,Treehouse,Entire home/apt,4,297.0,1,4,5,5,112,2021-04-26,334,99.0,10.0,10.0,10.0,10.0,10.0,3,5.86,COTTAGE GROVE,MN,27163,Washington County,31.3,82156,95.3,55016
14164163,20210422153547,2021-04-25,85682564,"Mound, Minnesota, United States",Hennepin,44.94475,-93.64444,Entire house,Entire home/apt,7,899.0,3,22,25,25,86,2021-04-25,22,98.0,10.0,10.0,10.0,10.0,9.0,1,0.49,MOUND,MN,27053,Hennepin County,33.1,419098,95.3,55364
14299856,20210422153547,2021-04-23,87350304,"Cologne, Minnesota, United States",Carver,44.83708,-93.88875,Entire apartment,Entire home/apt,4,89.0,2,0,0,0,0,2021-04-23,166,99.0,10.0,10.0,10.0,10.0,10.0,1,2.99,COLOGNE,MN,27019,Carver County,27.1,28485,95.3,55322
14332805,20210422153547,2021-04-24,105438,"Andover, Minnesota, United States",Anoka,45.231120000000004,-93.3514,Entire house,Entire home/apt,8,225.0,2,9,22,31,94,2021-04-24,63,97.0,10.0,10.0,10.0,10.0,10.0,1,1.42,ANDOVER,MN,27003,Anoka County,23.4,83523,95.3,55304
28984345,20210422153547,2021-04-24,69288733,"Andover, Minnesota, United States",Anoka,45.226490000000005,-93.28832,Entire apartment,Entire home/apt,8,89.0,4,15,34,54,132,2021-04-24,74,99.0,10.0,10.0,10.0,10.0,10.0,1,2.48,ANDOVER,MN,27003,Anoka County,23.4,83523,95.3,55304
43870088,20210422153547,2021-04-24,125374413,"Andover, Minnesota, United States",Anoka,45.28415,-93.34167,Entire loft,Entire home/apt,2,47.0,1,0,16,46,264,2021-04-24,29,98.0,10.0,10.0,10.0,10.0,10.0,1,3.03,ANDOVER,MN,27003,Anoka County,23.4,83523,95.3,55304
46470986,20210422153547,2021-04-24,65820997,"Andover, Minnesota, United States",Anoka,45.28723,-93.18239,Entire cabin,Entire home/apt,7,102.0,1,0,1,2,2,2021-04-24,19,97.0,10.0,10.0,10.0,10.0,10.0,1,5.09,ANDOVER,MN,27003,Anoka County,23.4,83523,95.3,55304
14728752,20210422153547,2021-04-24,91169424,"Chanhassen, Minnesota, United States",Carver,44.88684,-93.55953000000001,Entire house,Entire home/apt,8,500.0,3,23,37,60,311,2021-04-24,23,98.0,9.0,10.0,10.0,10.0,9.0,1,0.41,CHANHASSEN,MN,27019,Carver County,27.5,28907,95.3,55317
28737007,20210422153547,2021-04-24,214515857,"Chanhassen, Minnesota, United States",Carver,44.88204,-93.54061,Entire guest suite,Entire home/apt,2,64.0,2,17,25,41,215,2021-04-24,85,100.0,10.0,10.0,10.0,10.0,10.0,1,2.73,CHANHASSEN,MN,27019,Carver County,27.5,28907,95.3,55317
30110033,20210422153547,2021-04-24,156086062,"Chanhassen, Minnesota, United States",Carver,44.84668,-93.56661,Entire house,Entire home/apt,10,286.0,2,23,34,48,107,2021-04-24,56,100.0,10.0,10.0,10.0,10.0,10.0,3,1.89,CHANHASSEN,MN,27019,Carver County,27.5,28907,95.3,55317
33489822,20210422153547,2021-04-24,92441439,"Chanhassen, Minnesota, United States",Carver,44.878890000000006,-93.55078,Entire guest suite,Entire home/apt,4,65.0,1,16,31,41,303,2021-04-24,67,98.0,10.0,10.0,10.0,10.0,10.0,1,3.99,CHANHASSEN,MN,27019,Carver County,27.5,28907,95.3,55317
40112895,20210422153547,2021-04-24,156086062,"Chanhassen, Minnesota, United States",Carver,44.85218,-93.56952,Entire house,Entire home/apt,10,356.0,2,0,0,0,61,2021-04-24,30,100.0,10.0,10.0,10.0,10.0,10.0,3,1.76,CHANHASSEN,MN,27019,Carver County,27.5,28907,95.3,55317
14743515,20210422153547,2021-04-24,91856215,"Clearwater, Minnesota, United States",Wright,45.41561,-94.05646,Entire house,Entire home/apt,6,250.0,2,2,2,8,205,2021-04-24,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.07,CLEARWATER,MN,27171,Wright County,22.8,31566,95.3,55320
20741721,20210422153547,2021-04-24,66807330,"Clearwater, Minnesota, United States",Wright,45.37706,-94.01677,Farm stay,Entire home/apt,16,129.0,1,14,32,40,294,2021-04-24,78,93.0,9.0,10.0,10.0,10.0,9.0,1,1.94,CLEARWATER,MN,27171,Wright County,22.8,31566,95.3,55320
40538452,20210422153547,2021-04-24,314020507,"Clearwater, Minnesota, United States",Wright,45.38808,-94.07122,Entire house,Entire home/apt,5,89.0,4,11,40,63,152,2021-04-24,10,98.0,10.0,10.0,10.0,10.0,10.0,1,0.98,CLEARWATER,MN,27171,Wright County,22.8,31566,95.3,55320
15042377,20210422153547,2021-04-24,95038664,"Victoria, Minnesota, United States",Carver,44.86202,-93.65212,Entire house,Entire home/apt,2,65.0,1,27,54,75,344,2021-04-24,166,97.0,10.0,10.0,10.0,10.0,10.0,1,2.99,VICTORIA,MN,27019,Carver County,27.5,28907,95.3,55386
15159376,20210422153547,2021-04-25,96178073,"Chaska, Minnesota, United States",Carver,44.82509,-93.57781,Entire house,Entire home/apt,8,1000.0,5,0,0,0,0,2021-04-25,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.02,CHASKA,MN,27019,Carver County,28.2,29601,95.3,55318
15270276,20210422153547,2021-04-24,5324467,"Stillwater, Minnesota, United States",Washington,45.03993,-92.80015999999999,Entire house,Entire home/apt,6,229.0,2,17,18,23,161,2021-04-24,46,100.0,10.0,10.0,10.0,10.0,10.0,1,0.98,STILLWATER,MN,27163,Washington County,29.9,78598,95.3,55082
19047398,20210422153547,2021-04-24,132301832,"Stillwater, Minnesota, United States",Washington,45.05519,-92.80457,Entire loft,Entire home/apt,3,165.0,1,10,20,30,90,2021-04-24,329,97.0,10.0,10.0,10.0,10.0,10.0,4,7.08,STILLWATER,MN,27163,Washington County,29.9,78598,95.3,55082
21126643,20210422153547,2021-04-24,132301832,"Stillwater, Minnesota, United States",Washington,45.054590000000005,-92.80565,Entire loft,Entire home/apt,3,152.0,1,18,32,47,123,2021-04-24,302,96.0,9.0,10.0,10.0,10.0,9.0,4,6.99,STILLWATER,MN,27163,Washington County,29.9,78598,95.3,55082
21428815,20210422153547,2021-04-24,132301832,"Stillwater, Minnesota, United States",Washington,45.05619,-92.80508,Entire loft,Entire home/apt,5,149.0,1,14,27,40,105,2021-04-24,269,94.0,10.0,10.0,10.0,10.0,9.0,4,6.51,STILLWATER,MN,27163,Washington County,29.9,78598,95.3,55082
22608697,20210422153547,2021-04-24,15581398,"Stillwater, Minnesota, United States",Washington,45.08462,-92.81003,Entire guest suite,Entire home/apt,4,225.0,2,0,0,0,0,2021-04-24,11,100.0,10.0,10.0,10.0,10.0,9.0,1,0.28,STILLWATER,MN,27163,Washington County,29.9,78598,95.3,55082
32964288,20210422153547,2021-04-24,198844426,"Stillwater, Minnesota, United States",Washington,45.05538,-92.81031,Entire condominium,Entire home/apt,2,125.0,2,14,19,19,176,2021-04-24,64,98.0,10.0,10.0,10.0,10.0,9.0,1,2.56,STILLWATER,MN,27163,Washington County,29.9,78598,95.3,55082
39692278,20210422153547,2021-04-24,5539512,"Stillwater, Minnesota, United States",Washington,45.05522,-92.81145,Entire house,Entire home/apt,7,329.0,2,12,26,35,273,2021-04-24,24,100.0,10.0,10.0,10.0,10.0,10.0,1,1.5,STILLWATER,MN,27163,Washington County,29.9,78598,95.3,55082
45872597,20210422153547,2021-04-24,211820261,"Stillwater, Minnesota, United States",Washington,45.05635,-92.81718000000001,Entire guest suite,Entire home/apt,4,141.0,1,23,47,75,162,2021-04-24,16,98.0,10.0,10.0,10.0,10.0,9.0,1,2.64,STILLWATER,MN,27163,Washington County,29.9,78598,95.3,55082
15745358,20210422153547,2021-04-23,2843931,"Taylors Falls, Minnesota, United States",Chisago,45.41082,-92.6556,Entire house,Entire home/apt,13,454.0,2,18,30,30,257,2021-04-23,141,99.0,10.0,10.0,10.0,10.0,10.0,1,2.92,TAYLORS FALLS,MN,27025,Chisago County,25.4,14379,95.3,55084
33365675,20210422153547,2021-04-23,222277251,"Taylors Falls, Minnesota, United States",Chisago,45.40071,-92.65413000000001,Entire guesthouse,Entire home/apt,2,182.0,1,17,37,61,128,2021-04-23,16,99.0,10.0,10.0,10.0,10.0,10.0,2,0.69,TAYLORS FALLS,MN,27025,Chisago County,25.4,14379,95.3,55084
15966095,20210422153547,2021-04-24,103127050,"Hopkins, Minnesota, United States",Hennepin,44.92808,-93.40916,Entire guest suite,Entire home/apt,3,49.0,1,0,2,5,38,2021-04-24,211,99.0,10.0,10.0,10.0,10.0,10.0,2,3.94,HOPKINS,MN,27053,Hennepin County,32.3,408247,95.3,55305
20011389,20210422153547,2021-04-24,113134984,"Hopkins, Minnesota, United States",Hennepin,44.94182,-93.41291,Entire house,Entire home/apt,16,1299.0,2,26,53,76,332,2021-04-24,28,99.0,10.0,10.0,10.0,10.0,10.0,1,0.78,HOPKINS,MN,27053,Hennepin County,32.3,408247,95.3,55305
21473196,20210422153547,2021-04-24,90062101,"Hopkins, Minnesota, United States",Hennepin,44.927040000000005,-93.42395,Entire guest suite,Entire home/apt,2,73.0,1,0,0,0,20,2021-04-24,94,97.0,10.0,10.0,10.0,10.0,10.0,1,2.25,HOPKINS,MN,27053,Hennepin County,32.3,408247,95.3,55305
21489329,20210422153547,2021-04-24,13617796,"Hopkins, Minnesota, United States",Hennepin,44.94222,-93.45094,Entire house,Entire home/apt,7,250.0,2,0,0,0,8,2021-04-24,9,100.0,9.0,10.0,10.0,10.0,9.0,1,0.26,HOPKINS,MN,27053,Hennepin County,32.3,408247,95.3,55305
22599131,20210422153547,2021-04-24,32870921,"Hopkins, Minnesota, United States",Hennepin,44.895,-93.43106999999999,Entire apartment,Entire home/apt,4,95.0,2,2,10,31,31,2021-04-24,29,98.0,9.0,10.0,10.0,10.0,10.0,1,0.74,HOPKINS,MN,27053,Hennepin County,32.3,408247,95.3,55305
22611109,20210422153547,2021-04-24,6991436,"Hopkins, Minnesota, United States",Hennepin,44.93242,-93.38903,Entire guest suite,Entire home/apt,4,82.0,4,1,6,21,76,2021-04-24,74,99.0,10.0,10.0,10.0,10.0,10.0,1,2.1,HOPKINS,MN,27053,Hennepin County,32.3,408247,95.3,55305
26059262,20210422153547,2021-04-24,1207842,"Hopkins, Minnesota, United States",Hennepin,44.9316,-93.38314,Entire townhouse,Entire home/apt,10,159.0,2,0,0,0,228,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,28,0.03,HOPKINS,MN,27053,Hennepin County,32.3,408247,95.3,55305
17087684,20210422153547,2021-04-24,55783489,"Isle, Minnesota, United States",Mille Lacs,46.14955,-93.47352,Entire cabin,Entire home/apt,12,325.0,5,15,28,31,81,2021-04-24,50,98.0,10.0,10.0,10.0,10.0,10.0,1,1.0,ISLE,MN,27001,Aitkin County,38.1,6046,95.3,56342
30563127,20210422153547,2021-04-24,184291752,"Isle, Minnesota, United States",Mille Lacs,46.17483,-93.4819,Entire house,Entire home/apt,8,257.0,1,15,18,20,243,2021-04-24,155,97.0,9.0,10.0,10.0,10.0,10.0,1,5.36,ISLE,MN,27001,Aitkin County,38.1,6046,95.3,56342
30705647,20210422153547,2021-04-24,65928761,"Isle, Minnesota, United States",Mille Lacs,46.1455,-93.4644,Entire house,Entire home/apt,6,159.0,2,0,0,0,0,2021-04-24,17,96.0,10.0,10.0,10.0,9.0,10.0,1,0.6,ISLE,MN,27001,Aitkin County,38.1,6046,95.3,56342
33156078,20210422153547,2021-04-24,249638374,"Isle, Minnesota, United States",Mille Lacs,46.18055,-93.49365999999999,Entire house,Entire home/apt,7,200.0,5,0,0,0,0,2021-04-24,58,99.0,10.0,10.0,10.0,10.0,10.0,1,2.49,ISLE,MN,27001,Aitkin County,38.1,6046,95.3,56342
39631900,20210422153547,2021-04-24,151396544,"Isle, Minnesota, United States",Mille Lacs,46.21692,-93.51694,Entire cabin,Entire home/apt,10,1050.0,3,0,0,0,0,2021-04-24,8,100.0,9.0,10.0,9.0,10.0,10.0,20,0.53,ISLE,MN,27001,Aitkin County,38.1,6046,95.3,56342
42380527,20210422153547,2021-04-24,58224598,"Isle, Minnesota, United States",Mille Lacs,46.14966,-93.4744,Entire cabin,Entire home/apt,6,155.0,3,26,44,66,340,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,10.0,2,0.54,ISLE,MN,27001,Aitkin County,38.1,6046,95.3,56342
45496907,20210422153547,2021-04-24,89025228,"Isle, Minnesota, United States",Mille Lacs,46.17875,-93.47934000000001,Entire cabin,Entire home/apt,9,203.0,2,8,10,11,152,2021-04-24,14,99.0,10.0,10.0,10.0,10.0,10.0,1,2.88,ISLE,MN,27001,Aitkin County,38.1,6046,95.3,56342
17574265,20210422153547,2021-04-24,117055671,"North Branch, Minnesota, United States",Chisago,45.52391,-93.01912,Entire guest suite,Entire home/apt,4,93.0,2,10,20,32,118,2021-04-24,178,98.0,10.0,10.0,10.0,10.0,10.0,1,3.58,NORTH BRANCH,MN,27059,Isanti County,17.9,7286,95.3,55056
17650826,20210422153547,2021-04-24,120092813,"Zimmerman, Minnesota, United States",Sherburne,45.45393,-93.57509,Entire house,Entire home/apt,6,165.0,2,0,9,9,251,2021-04-24,15,97.0,10.0,10.0,10.0,10.0,10.0,1,0.43,ZIMMERMAN,MN,27059,Isanti County,17.9,7286,95.3,55398
17790109,20210422153547,2021-04-23,98715994,"Forest Lake, Minnesota, United States",Washington,45.220040000000004,-92.96224000000001,Entire house,Entire home/apt,11,488.0,1,20,47,72,338,2021-04-23,49,100.0,10.0,10.0,10.0,10.0,10.0,6,1.04,FOREST LAKE,MN,27163,Washington County,29.5,77529,95.3,55025
18160909,20210422153547,2021-04-22,125259914,"Minneapolis, Minnesota, United States",Hennepin,44.97233,-93.26374,Entire apartment,Entire home/apt,4,104.0,4,0,0,1,1,2021-04-22,131,99.0,10.0,10.0,10.0,10.0,10.0,3,2.74,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
18617921,20210422153547,2021-04-22,3600577,"Minneapolis, Minnesota, United States",Hennepin,45.01097,-93.23746,Entire house,Entire home/apt,6,573.0,3,0,0,0,0,2021-04-22,1,100.0,8.0,10.0,10.0,10.0,10.0,1,0.03,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
21243168,20210422153547,2021-04-22,153549401,"Minneapolis, Minnesota, United States",Hennepin,44.949690000000004,-93.3015,Entire house,Entire home/apt,6,198.0,6,0,0,0,0,2021-04-22,90,98.0,10.0,10.0,10.0,10.0,10.0,1,2.24,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
21250056,20210422153547,2021-04-22,137549495,"Minneapolis, Minnesota, United States",Hennepin,45.00634,-93.25701,Entire house,Entire home/apt,4,89.0,2,0,0,2,2,2021-04-22,177,98.0,10.0,10.0,10.0,10.0,10.0,4,4.13,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
22063943,20210422153547,2021-04-22,161164285,"Minneapolis, Minnesota, United States",Hennepin,44.86499,-93.28449,Entire apartment,Entire home/apt,2,75.0,1,0,0,0,0,2021-04-22,71,97.0,9.0,10.0,10.0,10.0,10.0,2,1.88,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
22325776,20210422153547,2021-04-22,163220720,"Minneapolis, Minnesota, United States",Hennepin,44.97336,-93.26515,Entire condominium,Entire home/apt,2,1000.0,2,0,0,0,0,2021-04-22,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.06,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
22341944,20210422153547,2021-04-22,103913515,"Minneapolis, Minnesota, United States",Hennepin,45.01892,-93.31404,Entire house,Entire home/apt,4,52.0,3,0,0,0,0,2021-04-22,23,95.0,9.0,10.0,10.0,10.0,10.0,1,0.59,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
22541003,20210422153547,2021-04-22,55941919,"Minneapolis, Minnesota, United States",Hennepin,44.93915,-93.20999,Entire house,Entire home/apt,8,160.0,2,0,0,0,0,2021-04-22,50,98.0,10.0,10.0,10.0,10.0,10.0,1,1.27,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
22638300,20210422153547,2021-04-22,75881235,"Minneapolis, Minnesota, United States",Hennepin,44.948809999999995,-93.3272,Entire house,Entire home/apt,6,249.0,2,0,0,0,0,2021-04-22,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.13,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
22743146,20210422153547,2021-04-22,84159251,"Minneapolis, Minnesota, United States",Hennepin,44.87917,-93.31266,Entire house,Entire home/apt,4,90.0,2,0,0,0,0,2021-04-22,33,97.0,9.0,10.0,10.0,10.0,10.0,1,0.84,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
22830172,20210422153547,2021-04-22,69107558,"Minneapolis, Minnesota, United States",Hennepin,44.96504,-93.26585,Entire condominium,Entire home/apt,3,47.0,2,0,0,0,0,2021-04-22,68,95.0,9.0,10.0,10.0,9.0,9.0,1,1.74,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
22992857,20210422153547,2021-04-22,58469295,"Minneapolis, Minnesota, United States",Hennepin,44.92824,-93.21106999999999,Entire bungalow,Entire home/apt,4,110.0,2,0,0,0,0,2021-04-22,21,98.0,10.0,10.0,10.0,10.0,10.0,1,0.88,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
23046306,20210422153547,2021-04-22,92798962,"Minneapolis, Minnesota, United States",Hennepin,44.95261,-93.28109,Entire house,Entire home/apt,4,106.0,3,0,0,0,0,2021-04-22,248,98.0,10.0,10.0,10.0,10.0,10.0,2,6.56,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
26039405,20210422153547,2021-04-22,168620135,"Minneapolis, Minnesota, United States",Hennepin,44.92732,-93.2686,Entire guest suite,Entire home/apt,3,55.0,2,0,0,0,0,2021-04-22,113,97.0,10.0,10.0,10.0,10.0,10.0,1,4.02,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
29564579,20210422153547,2021-04-22,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.91607,-93.26285,Entire house,Entire home/apt,5,125.0,2,0,0,0,0,2021-04-22,31,95.0,10.0,10.0,10.0,10.0,9.0,58,1.06,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
30087549,20210422153547,2021-04-22,47931140,"Minneapolis, Minnesota, United States",Hennepin,44.99347,-93.23872,Entire house,Entire home/apt,8,321.0,2,0,0,0,0,2021-04-22,108,99.0,10.0,10.0,10.0,10.0,10.0,2,4.08,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
31284840,20210422153547,2021-04-22,92798962,"Minneapolis, Minnesota, United States",Hennepin,44.95317,-93.28259,Entire apartment,Entire home/apt,6,170.0,3,0,0,0,0,2021-04-22,102,99.0,10.0,10.0,10.0,10.0,10.0,2,3.68,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
31929413,20210422153547,2021-04-22,548343,"Minneapolis, Minnesota, United States",Hennepin,44.9378,-93.29956,Entire condominium,Entire home/apt,2,75.0,5,0,0,0,0,2021-04-22,9,100.0,10.0,10.0,10.0,10.0,10.0,1,0.34,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
32135756,20210422153547,2021-04-22,54892377,"Minneapolis, Minnesota, United States",Hennepin,44.9492,-93.36284,Entire house,Entire home/apt,8,200.0,3,0,0,0,0,2021-04-22,4,100.0,10.0,10.0,10.0,10.0,10.0,2,0.16,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
33294821,20210422153547,2021-04-22,169966785,"Minneapolis, Minnesota, United States",Hennepin,44.97728,-93.27691999999999,Entire apartment,Entire home/apt,2,130.0,2,0,0,0,0,2021-04-22,10,94.0,9.0,10.0,10.0,10.0,10.0,1,0.4,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
34358184,20210422153547,2021-04-22,130403956,"Minneapolis, Minnesota, United States",Hennepin,44.98235,-93.30715,Entire house,Entire home/apt,7,112.0,1,4,4,4,4,2021-04-22,33,99.0,9.0,10.0,10.0,10.0,10.0,2,1.98,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
34944730,20210422153547,2021-04-22,23834198,"Minneapolis, Minnesota, United States",Hennepin,44.99569,-93.26598,Entire townhouse,Entire home/apt,6,250.0,2,0,0,0,0,2021-04-22,15,94.0,10.0,9.0,9.0,9.0,9.0,1,0.67,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
36608411,20210422153547,2021-04-22,52807470,"Minneapolis, Minnesota, United States",Hennepin,45.0067,-93.26307,Entire apartment,Entire home/apt,6,72.0,3,0,0,0,0,2021-04-22,37,92.0,9.0,10.0,9.0,10.0,9.0,8,1.72,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
36668043,20210422153547,2021-04-22,105586932,"Minneapolis, Minnesota, United States",Hennepin,45.00385,-93.26021999999999,Entire apartment,Entire home/apt,4,65.0,4,0,0,0,0,2021-04-22,36,92.0,9.0,10.0,10.0,10.0,9.0,1,1.71,MINNEAPOLIS,MN,27003,Anoka County,22.6,80638,95.3,55421
