,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s,DHI_per_day,GHI_per_day,clearsky_DHI_per_day,clearsky_GHI_per_day
9309,10,45170,125838,31802,157607,0,8,2,9.1,25.7,19.02580645,50.01,100.0,86.45563172,3.0,354.0,113.8266129,0.2,3.6,1.263844086,12.4,29.2,21.60927419,2020,South Carolina,North Charleston,United States,32.8853,-80.0169,48,78,66.24645161,54,85,70.89669355,0.7,11.8,4.146470231,4.419765166340509,12.312915851272015,3.11174168297456,15.421428571428573
9310,11,30090,94938,23435,120586,0,8,2,-1.5,25.0,14.56125,31.69,100.0,84.13369444,1.0,358.0,129.0430556,0.2,3.6,1.423888889,5.6,26.3,17.56972222,2020,South Carolina,North Charleston,United States,32.8853,-80.0169,29,77,58.21025,42,79,63.6255,0.7,11.8,4.671551622,2.9442270058708417,9.289432485322896,2.293052837573385,11.799021526418786
9311,12,24101,87176,21358,109546,0,8,2,-7.7,19.1,7.059274194,39.1,100.0,82.61563172,0.0,360.0,198.7728495,0.3,3.7,1.364112903,-3.4,21.6,10.15806452,2020,South Carolina,North Charleston,United States,32.8853,-80.0169,18,66,44.70669355,26,71,50.28451613,1.0,12.1,4.475436177,2.3582191780821917,8.529941291585127,2.0898238747553814,10.718786692759295
9312,1,28001,82493,21755,110833,0,9,4,-16.0,18.0,4.72311828,36.61,100.0,85.73482527,0.3,359.4,198.6422043,0.2,3.4,0.99233871,-12.0,22.0,7.293010753,2017,South Carolina,Rock Hill,United States,34.9381,-81.0261,3,64,40.5016129,10,72,45.12741935,0.7,11.2,3.255704532,2.7398238747553814,8.071722113502934,2.12866927592955,10.844716242661448
9313,2,32443,113066,24834,131288,0,9,3,-11.0,18.0,5.802083333,29.61,100.0,79.80455357,0.0,358.3,208.4605655,0.2,3.5,1.05639881,-4.0,23.0,9.84672619,2017,South Carolina,Rock Hill,United States,34.9381,-81.0261,12,64,42.44375,25,73,49.72410714,0.7,11.5,3.46587547,3.174461839530333,11.06320939334638,2.429941291585127,12.846183953033266
9314,3,49260,153997,37014,189060,0,9,3,-14.0,19.0,5.018817204,25.77,100.0,73.93739247,0.1,359.4,197.0549731,0.2,3.6,1.224865591,-5.0,26.0,10.3172043,2017,South Carolina,Rock Hill,United States,34.9381,-81.0261,7,66,41.03387097,23,79,50.57096774,0.7,11.8,4.018588027,4.819960861056751,15.068199608610568,3.6217221135029356,18.499021526418783
9315,4,55542,165157,49706,213166,0,9,3,0.0,22.0,13.10833333,34.5,100.0,80.54729167,1.0,358.8,184.8676389,0.1,4.0,1.225833333,2.0,30.0,17.43611111,2017,South Carolina,Rock Hill,United States,34.9381,-81.0261,32,72,55.595,36,86,63.385,0.3,13.1,4.021763033,5.434637964774951,16.160176125244618,4.863600782778866,20.857729941291584
9316,5,67205,198106,48730,248007,0,9,3,4.0,23.0,15.37903226,32.51,100.0,78.93673387,0.1,358.7,220.9216398,0.2,3.6,1.059139785,5.0,33.0,20.18951613,2017,South Carolina,Rock Hill,United States,34.9381,-81.0261,39,73,59.68225806,41,91,68.34112903,0.7,11.8,3.474868172,6.575831702544031,19.384148727984346,4.768101761252447,24.26682974559687
9317,6,75845,199156,47464,246045,0,9,4,10.0,24.0,18.72916667,32.17,100.0,79.03581944,0.8,359.8,188.5755556,0.2,2.4,0.843194444,13.0,33.0,23.54444444,2017,South Carolina,Rock Hill,United States,34.9381,-81.0261,50,75,65.7125,55,91,74.38,0.7,7.9,2.766386061,7.421232876712329,19.48688845401174,4.6442270058708415,24.074853228962816
9318,7,69470,210958,52014,244608,0,9,3,9.0,25.0,20.70430108,27.92,100.0,75.47680108,0.3,358.9,206.1747312,0.1,2.0,0.796774194,15.0,37.0,26.625,2017,South Carolina,Rock Hill,United States,34.9381,-81.0261,48,77,69.26774194,59,99,79.925,0.3,6.6,2.614088645,6.797455968688845,20.64168297455969,5.089432485322896,23.934246575342463
9319,8,77654,174895,49022,223118,0,9,4,11.0,25.0,19.30510753,27.71,100.0,74.89081989,1.4,360.0,152.3702957,0.1,2.6,0.827956989,16.0,36.0,25.23252688,2017,South Carolina,Rock Hill,United States,34.9381,-81.0261,52,77,66.74919355,61,97,77.41854839,0.3,8.5,2.716394409,7.598238747553816,17.113013698630137,4.796673189823875,21.83150684931507
9320,9,47901,160636,38582,186886,0,9,2,5.0,23.0,15.59722222,31.32,100.0,74.04361111,0.5,359.6,133.6161111,0.2,4.5,1.0175,10.0,34.0,21.59305556,2017,South Carolina,Rock Hill,United States,34.9381,-81.0261,41,73,60.075,50,93,70.8675,0.7,14.8,3.3382547,4.686986301369863,15.717808219178082,3.775146771037182,18.286301369863015
9321,10,36609,128781,27764,154805,0,8,2,-4.0,24.0,11.41397849,23.47,100.0,74.16026882,2.9,359.9,153.9645161,0.1,3.3,0.966666667,0.0,32.0,17.32795699,2017,South Carolina,Rock Hill,United States,34.9381,-81.0261,25,75,52.54516129,32,90,63.19032258,0.3,10.8,3.171478667,3.5820939334637965,12.600880626223091,2.716634050880626,15.147260273972604
9322,11,28475,93797,23651,114110,0,9,3,-8.0,19.0,4.958333333,23.02,100.0,74.90056944,0.3,360.0,166.91125,0.0,2.9,0.856111111,-1.0,27.0,10.09583333,2017,South Carolina,Rock Hill,United States,34.9381,-81.0261,18,66,40.925,30,81,50.1725,0.0,9.5,2.808763578,2.7862035225048922,9.177788649706457,2.314187866927593,11.165362035225048
9323,12,28397,74755,21599,99651,0,9,4,-14.0,17.0,1.338709677,28.42,100.0,77.47633065,0.8,359.7,181.8211022,0.1,3.4,0.89905914,-6.0,21.0,5.456989247,2017,South Carolina,Rock Hill,United States,34.9381,-81.0261,7,63,34.40967742,21,70,41.82258065,0.3,11.2,2.949669188,2.7785714285714285,7.314579256360078,2.1134050880626223,9.750587084148728
9324,1,23149,89301,19831,115218,0,8,2,-19.0,17.3,-2.818010753,23.64,100.0,71.83514785,0.0,357.0,186.7217742,0.3,2.7,0.918817204,-11.8,20.9,2.357392473,2018,South Carolina,Rock Hill,United States,34.9381,-81.0261,-2,63,26.92758065,11,70,36.24330645,1.0,8.9,3.014492237,2.265068493150685,8.737866927592956,1.9404109589041096,11.273776908023482
9325,2,31115,76580,23842,129765,0,9,3,-12.6,19.9,8.894642857,29.71,100.0,85.25986607,3.0,354.0,177.9613095,0.1,3.0,1.014583333,-6.3,25.5,11.63645833,2018,South Carolina,Rock Hill,United States,34.9381,-81.0261,9,68,48.01035714,21,78,52.945625,0.3,9.8,3.328685583,3.044520547945205,7.493150684931507,2.332876712328767,12.697162426614481
9326,3,45659,133154,35736,190191,0,9,3,-7.3,18.7,4.481317204,29.1,100.0,76.40854839,1.0,359.0,204.9422043,0.2,2.8,1.149731183,-4.0,24.1,9.019892473,2018,South Carolina,Rock Hill,United States,34.9381,-81.0261,19,66,40.06637097,25,75,48.23580645,0.7,9.2,3.772084054,4.467612524461839,13.02876712328767,3.4966731898238748,18.60968688845401
9327,4,57784,167968,43918,220221,0,9,3,-5.4,20.4,9.042916667,30.03,100.0,74.469625,1.0,359.0,192.1513889,0.1,3.2,1.084305556,-0.1,26.3,14.21361111,2018,South Carolina,Rock Hill,United States,34.9381,-81.0261,22,69,48.27725,32,79,57.5845,0.3,10.5,3.557433039,5.654011741682974,16.43522504892368,4.2972602739726025,21.548043052837574
9328,5,69747,188675,45965,246297,0,8,3,8.2,24.0,18.20483871,32.28,100.0,79.42159946,7.0,353.0,190.516129,0.1,1.9,0.81155914,8.2,34.5,22.60026882,2018,South Carolina,Rock Hill,United States,34.9381,-81.0261,47,75,64.76870968,47,94,72.68048387,0.3,6.2,2.662595688,6.824559686888454,18.461350293542072,4.497553816046967,24.099510763209395
9329,6,66493,217045,51174,243595,0,9,3,13.9,25.2,21.00972222,35.4,100.0,75.37441667,0.0,358.0,206.9458333,0.1,2.3,0.753472222,15.2,37.0,26.48972222,2018,South Carolina,Rock Hill,United States,34.9381,-81.0261,57,77,69.8175,59,99,79.6815,0.3,7.5,2.472021806,6.506164383561644,21.237279843444224,5.007240704500979,23.83512720156556
9330,7,72683,196176,51430,245361,0,9,3,11.2,25.0,20.67244624,26.95,100.0,71.66893817,4.0,359.0,152.0188172,0.1,2.0,0.739247312,17.5,37.4,27.10873656,2018,South Carolina,Rock Hill,United States,34.9381,-81.0261,52,77,69.21040323,64,99,80.79572581,0.3,6.6,2.425352151,7.111839530332681,19.195303326810176,5.032289628180039,24.007925636007826
9331,8,65218,188998,47516,224178,0,9,2,10.8,25.1,21.15120968,32.61,100.0,75.85327957,3.0,357.0,194.4274194,0.1,1.9,0.672446237,13.9,36.1,26.52607527,2018,South Carolina,Rock Hill,United States,34.9381,-81.0261,51,77,70.07217742,57,97,79.74693548,0.3,6.2,2.206188511,6.381409001956947,18.492954990215264,4.649315068493151,21.93522504892368
9332,9,57923,131271,35053,184916,0,9,3,16.9,25.5,21.25930556,34.05,100.0,80.16095833,3.0,359.0,135.7958333,0.1,4.4,0.902222222,18.2,35.8,25.50194444,2018,South Carolina,Rock Hill,United States,34.9381,-81.0261,62,78,70.26675,65,96,77.9035,0.3,14.4,2.960046756,5.667612524461839,12.844520547945207,3.429843444227006,18.09354207436399
9333,10,35985,122311,26391,155276,0,8,2,-0.9,25.0,13.36209677,37.26,100.0,81.53776882,1.0,359.0,175.0174731,0.2,3.9,0.832123656,2.0,32.6,16.98091398,2018,South Carolina,Rock Hill,United States,34.9381,-81.0261,30,77,56.05177419,36,91,62.56564516,0.7,12.8,2.730064575,3.521037181996086,11.967808219178082,2.582289628180039,15.19334637964775
9334,11,25465,78710,21054,115624,0,9,3,-7.9,20.9,6.039444444,38.69,100.0,86.21997222,4.0,357.0,175.5458333,0.2,2.6,0.904583333,-5.5,24.6,8.502083333,2018,South Carolina,Rock Hill,United States,34.9381,-81.0261,18,70,42.871,22,76,47.30375,0.7,8.5,2.967793183,2.491682974559687,7.701565557729942,2.0600782778864972,11.313502935420743
9335,12,23167,58193,18990,100994,0,8,4,-11.9,20.8,4.724596774,46.1,100.0,88.28575269,1.0,359.0,178.4919355,0.2,2.6,0.877688172,-4.6,21.5,6.757392473,2018,South Carolina,Rock Hill,United States,34.9381,-81.0261,11,69,40.50427419,24,71,44.16330645,0.7,8.5,2.879554462,2.2668297455968687,5.694031311154599,1.8581213307240705,9.881996086105675
9336,1,24232,81019,20402,113516,0,8,3,-12.1,16.7,2.713575269,38.88,100.0,83.7786828,3.0,356.0,192.1370968,0.2,3.4,0.936021505,-6.2,19.9,5.522580645,2019,South Carolina,Rock Hill,United States,34.9381,-81.0261,10,62,36.88443548,21,68,41.94064516,0.7,11.2,3.070936796,2.371037181996086,7.927495107632095,1.9962818003913896,11.10724070450098
9337,2,30588,74891,25391,129895,0,9,4,-5.1,18.8,6.711160714,40.85,100.0,86.22135417,2.0,358.0,181.0491071,0.2,3.2,0.97485119,-2.9,23.3,9.18735119,2019,South Carolina,Rock Hill,United States,34.9381,-81.0261,23,66,44.08008929,27,74,48.53723214,0.7,10.5,3.19833078,2.992954990215264,7.32788649706458,2.4844422700587083,12.709882583170254
9338,3,46967,133300,36420,189677,0,9,4,-8.3,19.3,6.19422043,33.66,100.0,80.5649328,0.0,359.0,185.4744624,0.1,2.3,0.942741935,-4.3,22.0,9.889516129,2019,South Carolina,Rock Hill,United States,34.9381,-81.0261,17,67,43.14959677,24,72,49.80112903,0.3,7.5,3.092985452,4.59559686888454,13.043052837573386,3.5636007827788654,18.559393346379647
9339,4,55506,162232,43465,217761,0,9,3,-5.6,22.1,12.99680556,36.43,100.0,82.21502778,3.0,357.0,190.5569444,0.1,3.3,1.000694444,0.0,28.6,16.49638889,2019,South Carolina,Rock Hill,United States,34.9381,-81.0261,22,72,55.39425,32,83,61.6935,0.3,10.8,3.283118361,5.431115459882583,15.873972602739727,4.25293542074364,21.3073385518591
9340,5,64108,204473,48635,247020,0,9,2,7.9,24.9,18.65201613,43.81,100.0,79.90236559,2.0,359.0,210.8239247,0.1,2.4,0.838709677,8.9,34.1,22.80712366,2019,South Carolina,Rock Hill,United States,34.9381,-81.0261,46,77,65.57362903,48,93,73.05282258,0.3,7.9,2.751672258,6.2727984344422705,20.00714285714286,4.7588062622309195,24.170254403131114
9341,6,70604,191824,49236,246632,0,9,3,9.0,24.4,19.24055556,36.27,100.0,76.14566667,1.0,356.0,192.3347222,0.3,2.1,0.873055556,12.2,34.7,24.39055556,2019,South Carolina,Rock Hill,United States,34.9381,-81.0261,48,76,66.633,54,94,75.903,1.0,6.9,2.864355589,6.908414872798434,18.769471624266146,4.817612524461839,24.13228962818004
9342,7,73118,203398,54503,244841,0,9,3,13.1,25.9,20.59959677,26.79,100.0,69.81107527,3.0,360.0,181.8642473,0.1,2.0,0.712903226,16.5,37.3,27.63427419,2019,South Carolina,Rock Hill,United States,34.9381,-81.0261,56,79,69.07927419,62,99,81.74169355,0.3,6.6,2.338921419,7.15440313111546,19.90195694716243,5.332974559686889,23.957045009784736
9343,8,66455,174830,49591,223819,0,9,3,11.4,25.1,20.19099462,25.23,100.0,71.33084677,3.0,356.0,163.016129,0.0,2.0,0.676344086,16.0,37.7,26.77258065,2019,South Carolina,Rock Hill,United States,34.9381,-81.0261,53,77,68.34379032,61,100,80.19064516,0.0,6.6,2.218976731,6.502446183953033,17.10665362035225,4.852348336594912,21.900097847358122
9344,9,48983,167829,39367,186210,0,9,1,7.3,23.7,17.715,23.65,100.0,62.75747222,3.0,356.0,134.5,0.1,3.1,0.753194444,12.1,38.3,26.56791667,2019,South Carolina,Rock Hill,United States,34.9381,-81.0261,45,75,63.887,54,101,79.82225,0.3,10.2,2.471110461,4.792857142857143,16.421624266144814,3.8519569471624266,18.220156555772995
9345,10,37723,113043,28398,154101,0,8,3,-1.8,23.3,13.23897849,17.4,100.0,69.67697581,1.0,358.0,162.9301075,0.1,2.7,0.904166667,5.7,38.4,19.97647849,2019,South Carolina,Rock Hill,United States,34.9381,-81.0261,29,74,55.83016129,42,101,67.95766129,0.3,8.9,2.966426167,3.691095890410959,11.060958904109588,2.7786692759295497,15.078375733855186
9346,11,24984,84502,21677,116291,0,8,3,-12.6,16.8,3.818333333,27.22,100.0,75.38706944,0.0,359.0,157.6513889,0.1,3.0,0.887777778,-5.4,23.0,8.499583333,2019,South Carolina,Rock Hill,United States,34.9381,-81.0261,9,62,38.873,22,73,47.29925,0.3,9.8,2.912656844,2.4446183953033267,8.268297455968689,2.121037181996086,11.378767123287671
9347,12,21160,72306,17649,102237,0,9,3,-7.2,18.9,4.865456989,36.09,100.0,82.91447581,1.0,357.0,166.4879032,0.1,2.8,0.956451613,-4.2,21.4,7.944623656,2019,South Carolina,Rock Hill,United States,34.9381,-81.0261,19,66,40.75782258,24,71,46.30032258,0.3,9.2,3.13796471,2.0704500978473583,7.0749510763209384,1.726908023483366,10.00362035225049
9348,1,24386,74396,19713,111907,0,9,3,-9.1,19.9,4.862768817,40.88,100.0,85.49413978,5.0,359.0,185.375,0.2,3.5,0.954435484,-5.1,21.0,7.433198925,2020,South Carolina,Rock Hill,United States,34.9381,-81.0261,16,68,40.75298387,23,70,45.37975806,0.7,11.5,3.131350113,2.3861056751467706,7.27945205479452,1.9288649706457925,10.949804305283758
9349,2,29482,74369,24139,131067,0,9,4,-6.2,19.6,6.095833333,41.9,100.0,87.38580357,2.0,358.0,195.6130952,0.2,3.4,1.06547619,-3.5,22.0,8.319940476,2020,South Carolina,Rock Hill,United States,34.9381,-81.0261,21,67,42.9725,26,72,46.97589286,0.7,11.2,3.495656905,2.8847358121330724,7.276810176125244,2.361937377690802,12.824559686888453
9350,3,48429,107628,34965,186768,0,9,4,-5.7,21.4,11.10672043,38.84,100.0,86.23967742,2.0,357.0,186.5147849,0.2,3.2,0.991397849,-2.5,27.3,13.6563172,2020,South Carolina,Rock Hill,United States,34.9381,-81.0261,22,71,51.99209677,28,81,56.58137097,0.7,10.5,3.25261772,4.738649706457926,10.531115459882583,3.421232876712329,18.274755381604695
9351,4,51777,180696,39918,222309,0,9,2,-2.1,21.8,10.83375,35.94,100.0,77.660875,2.0,359.0,222.4375,0.1,3.4,1.109166667,2.1,27.2,15.27819444,2020,South Carolina,Rock Hill,United States,34.9381,-81.0261,28,71,51.50075,36,81,59.50075,0.3,11.2,3.638998367,5.0662426614481415,17.680626223091977,3.9058708414872796,21.75234833659491
9352,5,60814,179249,45938,250091,0,9,2,0.7,24.8,15.31612903,37.43,100.0,82.73349462,4.0,357.0,187.4422043,0.2,2.9,0.939650538,3.6,29.8,18.72795699,2020,South Carolina,Rock Hill,United States,34.9381,-81.0261,33,77,59.56903226,38,86,65.71032258,0.7,9.5,3.08284307,5.950489236790607,17.53904109589041,4.494911937377691,24.47074363992172
9353,6,69851,192929,50091,245633,0,9,3,11.3,25.1,20.03263889,43.45,100.0,82.34141667,2.0,357.0,195.6472222,0.1,2.3,0.882222222,12.6,32.3,23.62277778,2020,South Carolina,Rock Hill,United States,34.9381,-81.0261,52,77,68.05875,55,90,74.521,0.3,7.5,2.894429956,6.834735812133073,18.877592954990213,4.901272015655578,24.03454011741683
9354,7,65586,209996,50384,244996,0,9,2,18.3,26.0,22.10551075,39.72,100.0,75.36387097,2.0,358.0,192.6384409,0.1,1.7,0.65672043,19.9,36.0,27.57096774,2020,South Carolina,Rock Hill,United States,34.9381,-81.0261,65,79,71.78991935,68,97,81.62774194,0.3,5.6,2.154594656,6.417416829745597,20.547553816046964,4.929941291585128,23.97221135029354
9355,8,70256,170605,47921,222563,0,9,3,16.1,25.3,22.0297043,38.82,100.0,79.38926075,4.0,358.0,189.1330645,0.1,2.7,0.67688172,18.1,35.7,26.51196237,2020,South Carolina,Rock Hill,United States,34.9381,-81.0261,61,78,71.65346774,65,96,79.72153226,0.3,8.9,2.220740624,6.874363992172212,16.693248532289626,4.68894324853229,21.77720156555773
9356,9,49991,140752,37880,186334,0,8,2,6.9,24.8,17.53222222,31.02,100.0,79.79411111,2.0,358.0,117.0138889,0.1,2.5,0.912916667,7.5,34.8,21.72930556,2020,South Carolina,Rock Hill,United States,34.9381,-81.0261,44,77,63.558,46,95,71.11275,0.3,8.2,2.995133517,4.891487279843444,13.772211350293542,3.706457925636008,18.232289628180038
9357,10,32834,127557,27824,154136,0,8,2,2.7,23.4,14.53306452,38.35,100.0,82.45513441,1.0,359.0,147.5080645,0.1,4.1,0.78938172,4.9,29.9,18.00672043,2020,South Carolina,Rock Hill,United States,34.9381,-81.0261,37,74,58.15951613,41,86,64.41209677,0.3,13.5,2.589835124,3.212720156555773,12.481115459882584,2.722504892367906,15.081800391389432
9358,11,24932,88832,19426,115796,0,8,2,-6.8,23.4,9.135694444,25.67,100.0,80.63094444,2.0,357.0,163.3763889,0.2,2.6,0.873194444,-0.5,25.8,12.86347222,2020,South Carolina,Rock Hill,United States,34.9381,-81.0261,20,74,48.44425,31,78,55.15425,0.7,8.5,2.864811261,2.4395303326810174,8.691976516634051,1.9007827788649705,11.330332681017612
9359,12,20588,78905,18671,102688,0,9,2,-11.1,15.5,2.415456989,39.59,100.0,83.55266129,2.0,357.0,195.8938172,0.1,3.0,0.861827957,-6.4,19.5,5.342204301,2020,South Carolina,Rock Hill,United States,34.9381,-81.0261,12,60,36.34782258,20,67,41.61596774,0.3,9.8,2.827519634,2.0144814090019567,7.720645792563601,1.826908023483366,10.047749510763209
9360,1,17941,45522,18315,74255,0,8,4,-32.0,0.0,-11.68548387,58.73,100.0,82.43795699,2.1,358.3,249.7458333,0.4,9.7,3.192876344,-29.0,3.0,-9.599462366,2017,South Dakota,Aberdeen,United States,45.4647,-98.4864,-26,32,10.96612903,-20,37,14.72096774,1.3,31.8,10.47531642,1.7554794520547945,4.4542074363992175,1.7920743639921723,7.2656555772994125
9361,2,26232,79999,19677,99949,0,9,4,-23.0,9.0,-6.537202381,33.1,100.0,73.85166667,0.0,359.9,214.361756,0.2,8.9,3.591071429,-19.0,17.0,-2.324404762,2017,South Dakota,Aberdeen,United States,45.4647,-98.4864,-9,48,20.23303571,-2,63,27.81607143,0.7,29.2,11.78173079,2.5667318982387473,7.827690802348337,1.9253424657534246,9.779745596868883
9362,3,47359,106332,35022,161982,0,9,5,-22.0,8.0,-5.498655914,24.85,100.0,66.72887097,0.4,359.9,148.4530914,0.3,12.8,3.770564516,-14.0,16.0,0.391129032,2017,South Dakota,Aberdeen,United States,45.4647,-98.4864,-8,46,22.10241935,7,61,32.70403226,1.0,42.0,12.37061889,4.633953033268101,10.404305283757338,3.4268101761252447,15.849510763209393
9363,4,60405,153649,42343,204975,0,9,5,-8.0,14.0,0.655555556,23.14,100.0,66.49305556,0.1,359.8,144.0238889,0.2,9.3,3.263888889,-3.0,24.0,7.641666667,2017,South Dakota,Aberdeen,United States,45.4647,-98.4864,18,57,33.18,27,75,45.755,0.7,30.5,10.70829722,5.910469667318982,15.034148727984345,4.1431506849315065,20.056262230919767
9364,5,68775,200987,47857,248402,0,9,4,-4.0,15.0,4.48655914,18.81,100.0,57.82173387,0.1,359.9,208.0643817,0.4,8.9,3.481989247,1.0,29.0,14.44354839,2017,South Dakota,Aberdeen,United States,45.4647,-98.4864,25,59,40.07580645,34,84,57.9983871,1.3,29.2,11.4238496,6.72945205479452,19.666046966731898,4.682681017612524,24.305479452054794
9365,6,67369,215245,47330,253192,0,9,3,1.0,23.0,9.076388889,16.6,100.0,53.26886111,0.6,359.6,215.8079167,0.4,8.1,3.270694444,7.0,36.0,20.89722222,2017,South Dakota,Aberdeen,United States,45.4647,-98.4864,34,73,48.3375,45,97,69.615,1.3,26.6,10.73062516,6.591878669275929,21.06115459882583,4.631115459882584,24.77416829745597
9366,7,55567,227103,44886,249723,0,9,3,4.0,23.0,13.02956989,16.64,100.0,54.49135753,2.5,359.7,157.6872312,0.4,6.2,2.821102151,13.0,39.0,24.82392473,2017,South Dakota,Aberdeen,United States,45.4647,-98.4864,39,73,55.45322581,55,102,76.68306452,1.3,20.3,9.25558478,5.437084148727984,22.22142857142857,4.391976516634051,24.434735812133074
9367,8,64757,170806,52092,211503,0,9,3,3.0,19.0,11.88306452,21.8,100.0,67.04219086,0.4,359.9,170.6721774,0.3,6.1,2.467069892,10.0,33.0,19.80241935,2017,South Dakota,Aberdeen,United States,45.4647,-98.4864,37,66,53.38951613,50,91,67.64435484,1.0,20.0,8.094061586,6.336301369863014,16.712915851272015,5.097064579256361,20.695009784735813
9368,9,46194,125472,39580,159158,0,9,3,1.0,21.0,8.855555556,19.0,100.0,66.77979167,1.6,359.9,205.9419444,0.3,8.3,3.093888889,4.0,35.0,16.86666667,2017,South Dakota,Aberdeen,United States,45.4647,-98.4864,34,70,47.94,39,95,62.36,1.0,27.2,10.15055442,4.519960861056751,12.277103718199609,3.87279843444227,15.573189823874756
9369,10,29421,93818,24193,120441,0,9,4,-12.0,16.0,1.041666667,24.62,100.0,63.65955645,5.5,359.3,251.3723118,0.2,10.9,3.803225806,-5.0,24.0,8.474462366,2017,South Dakota,Aberdeen,United States,45.4647,-98.4864,10,61,33.875,23,75,47.25403226,0.7,35.8,12.47777535,2.878767123287671,9.179843444227005,2.367221135029354,11.784833659491195
9370,11,21602,54900,17980,75481,0,9,5,-17.0,7.0,-4.694444444,29.79,100.0,72.49366667,0.1,359.7,226.3623611,0.1,9.9,3.259583333,-10.0,13.0,-0.284722222,2017,South Dakota,Aberdeen,United States,45.4647,-98.4864,1,45,23.55,14,55,31.4875,0.3,32.5,10.69417138,2.1136986301369864,5.371819960861056,1.7592954990215264,7.385616438356164
9371,12,18131,40525,15743,61059,0,9,5,-31.0,0.0,-10.65994624,30.7,100.0,67.81790323,0.5,358.4,254.5024194,0.2,11.1,3.659274194,-25.0,6.0,-5.786290323,2017,South Dakota,Aberdeen,United States,45.4647,-98.4864,-24,32,12.81209677,-13,43,21.58467742,0.7,36.4,12.00549315,1.7740704500978473,3.9652641878669277,1.5404109589041095,5.974461839530333
9372,1,20589,49304,14594,73355,0,9,4,-28.1,1.4,-12.71626344,40.17,100.0,74.46567204,1.0,357.0,219.8857527,0.4,8.8,3.455107527,-24.1,6.0,-8.801209677,2018,South Dakota,Aberdeen,United States,45.4647,-98.4864,-19,35,9.110725806,-11,43,16.15782258,1.3,28.9,11.33565498,2.0145792563600784,4.82426614481409,1.4279843444227005,7.1775929549902155
9373,2,28206,73610,18784,103123,0,9,5,-26.2,-0.4,-15.30282738,36.41,100.0,68.83364583,2.0,359.0,212.797619,0.4,8.7,3.605654762,-21.9,8.1,-10.39732143,2018,South Dakota,Aberdeen,United States,45.4647,-98.4864,-15,31,4.454910714,-7,47,13.28482143,1.3,28.5,11.82957637,2.759882583170254,7.202544031311155,1.8379647749510764,10.090313111545987
9374,3,42983,115642,32708,165225,0,9,4,-18.5,6.0,-4.722446237,26.73,100.0,73.12510753,1.0,359.0,178.3696237,0.7,9.2,3.496505376,-10.5,14.1,0.09233871,2018,South Dakota,Aberdeen,United States,45.4647,-98.4864,-1,43,23.49959677,13,57,32.16620968,2.3,30.2,11.4714747,4.205772994129158,11.315264187866928,3.2003913894324856,16.166829745596868
9375,4,54992,166567,41926,210268,0,9,3,-23.3,14.2,-3.986111111,22.37,100.0,61.59744444,1.0,358.0,162.3777778,0.3,10.6,3.7725,-13.5,26.1,3.53625,2018,South Dakota,Aberdeen,United States,45.4647,-98.4864,-10,58,24.825,8,79,38.36525,1.0,34.8,12.3769689,5.380821917808219,16.298140900195694,4.102348336594912,20.57416829745597
9376,5,66538,181112,43666,246210,0,9,3,-6.4,21.3,9.150403226,18.68,100.0,57.67221774,1.0,358.0,186.5658602,0.3,8.9,3.041397849,4.0,37.5,18.88051075,2018,South Dakota,Aberdeen,United States,45.4647,-98.4864,20,70,48.47072581,39,100,65.98491935,1.0,29.2,9.97833972,6.510567514677104,17.721330724070448,4.272602739726027,24.09099804305284
9377,6,66753,192105,45452,249787,0,9,4,0.3,23.7,14.75,20.91,100.0,65.04895833,1.0,358.0,153.1361111,0.5,8.7,3.174722222,10.5,37.6,22.65833333,2018,South Dakota,Aberdeen,United States,45.4647,-98.4864,33,75,58.55,51,100,72.785,1.6,28.5,10.41575566,6.53160469667319,18.796966731898237,4.4473581213307245,24.44099804305284
9378,7,63165,205149,42230,250870,0,9,2,7.6,25.3,14.82526882,22.93,100.0,60.18708333,2.0,358.0,192.8091398,0.4,6.9,2.679301075,12.5,37.3,23.97392473,2018,South Dakota,Aberdeen,United States,45.4647,-98.4864,46,78,58.68548387,54,99,75.15306452,1.3,22.6,8.79035814,6.180528375733855,20.07328767123288,4.132093933463796,24.546966731898237
9379,8,66475,164541,55655,209342,0,9,3,4.0,21.3,13.2952957,18.21,100.0,58.67462366,1.0,359.0,170.3051075,0.3,7.0,2.746908602,9.8,38.6,23.10376344,2018,South Dakota,Aberdeen,United States,45.4647,-98.4864,39,70,55.93153226,50,101,73.58677419,1.0,23.0,9.012167618,6.50440313111546,16.099902152641878,5.445694716242661,20.483561643835618
9380,9,42875,113211,31653,164427,0,9,3,-5.4,20.7,8.960277778,20.01,100.0,63.31823611,2.0,358.0,161.1805556,0.5,8.5,3.422361111,2.3,34.5,16.93152778,2018,South Dakota,Aberdeen,United States,45.4647,-98.4864,22,69,48.1285,36,94,62.47675,1.6,27.9,11.22821923,4.195205479452055,11.077397260273973,3.0971624266144815,16.088747553816045
