id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
32015969,20210425152445,2021-04-26,194281106,"Columbus, Ohio, United States",Near North/University,39.984970000000004,-83.00010999999999,Entire apartment,Entire home/apt,2,95.0,1,21,51,81,170,2021-04-26,118,97.0,10.0,10.0,10.0,10.0,10.0,17,4.35,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
32035594,20210425152445,2021-04-26,20285758,"Columbus, Ohio, United States",Near South,39.94546,-82.98881,Entire townhouse,Entire home/apt,4,206.0,2,0,0,0,79,2021-04-26,39,100.0,10.0,10.0,10.0,10.0,10.0,1,1.49,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
32087787,20210425152445,2021-04-26,115831440,"Columbus, Ohio, United States",West Scioto,39.98304,-83.09051,Entire house,Entire home/apt,4,125.0,1,0,22,50,50,2021-04-26,14,99.0,9.0,10.0,10.0,10.0,9.0,1,0.54,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
32219190,20210425152445,2021-04-26,235497311,"Columbus, Ohio, United States",Near North/University,39.97735,-83.00424,Entire apartment,Entire home/apt,4,58.0,1,15,39,68,68,2021-04-26,167,92.0,9.0,10.0,10.0,10.0,9.0,16,6.28,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
32290943,20210425152445,2021-04-26,5487378,"Columbus, Ohio, United States",Far Northwest,40.09113,-83.06348,Entire guesthouse,Entire home/apt,2,172.0,1,3,14,18,256,2021-04-26,239,99.0,10.0,10.0,10.0,10.0,10.0,1,9.02,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
32338404,20210425152445,2021-04-26,8963103,"Columbus, Ohio, United States",Near North/University,39.98168,-83.01316,Entire condominium,Entire home/apt,3,82.0,2,10,40,65,245,2021-04-26,81,100.0,10.0,10.0,10.0,10.0,10.0,18,3.43,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
32364064,20210425152445,2021-04-26,243008208,"Columbus, Ohio, United States",Near South,39.936170000000004,-82.9899,Entire house,Entire home/apt,10,129.0,1,14,24,26,26,2021-04-26,77,100.0,10.0,10.0,10.0,10.0,10.0,1,3.64,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
32649607,20210425152445,2021-04-26,89422445,"Columbus, Ohio, United States",Northwest,40.05441,-83.04827,Entire condominium,Entire home/apt,4,165.0,2,16,41,71,160,2021-04-26,90,100.0,10.0,10.0,10.0,10.0,10.0,1,3.43,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
32814973,20210425152445,2021-04-26,45680657,"Columbus, Ohio, United States",Near East,39.961420000000004,-82.97655999999999,Entire apartment,Entire home/apt,2,57.0,1,6,26,56,56,2021-04-26,106,97.0,10.0,10.0,10.0,10.0,10.0,2,4.15,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
32849111,20210425152445,2021-04-26,235497311,"Columbus, Ohio, United States",Near North/University,39.97769,-83.00371,Entire apartment,Entire home/apt,2,44.0,1,22,52,81,81,2021-04-26,133,94.0,9.0,10.0,10.0,10.0,9.0,16,5.12,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
32899963,20210425152445,2021-04-26,125943733,"Columbus, Ohio, United States",Near North/University,39.98563,-83.00435999999999,Entire house,Entire home/apt,6,107.0,2,12,42,72,72,2021-04-26,188,92.0,9.0,10.0,10.0,10.0,9.0,17,7.22,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
33196934,20210425152445,2021-04-26,175883174,"Columbus, Ohio, United States",Near North/University,40.0152,-83.00129,Entire apartment,Entire home/apt,12,76.0,2,20,42,71,159,2021-04-26,123,98.0,10.0,10.0,10.0,10.0,10.0,2,6.03,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
33290325,20210425152445,2021-04-26,157118596,"Columbus, Ohio, United States",Northwest,40.06885,-83.07649,Entire house,Entire home/apt,5,125.0,2,8,8,13,164,2021-04-26,57,99.0,10.0,10.0,10.0,10.0,10.0,1,2.51,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
33586284,20210425152445,2021-04-26,125943733,"Columbus, Ohio, United States",Near South,39.93718,-82.99503,Entire house,Entire home/apt,4,86.0,2,22,52,82,82,2021-04-26,225,91.0,8.0,9.0,10.0,10.0,8.0,17,8.96,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
33688809,20210425152445,2021-04-26,45223436,"Columbus, Ohio, United States",Near South,39.93695,-82.99405,Entire house,Entire home/apt,6,120.0,1,16,34,61,272,2021-04-26,145,98.0,10.0,10.0,10.0,10.0,10.0,2,5.89,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
33748254,20210425152445,2021-04-26,30327120,"Columbus, Ohio, United States",Clintonville,40.06471,-83.02212,Entire house,Entire home/apt,10,85.0,2,0,0,0,0,2021-04-26,114,95.0,9.0,10.0,10.0,10.0,10.0,1,5.05,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
33824303,20210425152445,2021-04-26,125943733,"Columbus, Ohio, United States",Near North/University,39.97397,-83.00966,Entire townhouse,Entire home/apt,6,81.0,1,28,58,87,87,2021-04-26,200,90.0,9.0,9.0,10.0,9.0,9.0,17,8.05,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
33867274,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.95702,-82.99929,Entire apartment,Entire home/apt,4,89.0,1,20,50,80,354,2021-04-26,154,96.0,10.0,9.0,10.0,10.0,10.0,25,6.65,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
33908109,20210425152445,2021-04-26,108432723,"Columbus, Ohio, United States",Northeast,39.983940000000004,-82.93581,Entire guest suite,Entire home/apt,4,100.0,2,11,41,71,346,2021-04-26,50,99.0,10.0,10.0,10.0,10.0,10.0,1,2.07,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
33940179,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.95702,-82.99929,Entire apartment,Entire home/apt,4,89.0,1,10,40,70,344,2021-04-26,139,95.0,9.0,10.0,10.0,10.0,10.0,25,5.65,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
33957259,20210425152445,2021-04-26,40026410,"Columbus, Ohio, United States",Near East,39.96038,-82.96452,Entire house,Entire home/apt,12,115.0,2,24,43,62,309,2021-04-26,43,96.0,9.0,10.0,10.0,10.0,10.0,1,1.77,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34016636,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.95791,-82.99995,Entire loft,Entire home/apt,2,92.0,1,0,0,0,0,2021-04-26,150,97.0,10.0,10.0,10.0,10.0,9.0,25,6.15,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34021765,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.95791,-82.99995,Entire loft,Entire home/apt,2,92.0,1,11,39,68,340,2021-04-26,175,96.0,10.0,10.0,10.0,10.0,10.0,25,7.19,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34022670,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.95791,-82.99995,Entire loft,Entire home/apt,2,93.0,1,17,47,77,351,2021-04-26,172,97.0,10.0,10.0,10.0,10.0,10.0,25,7.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34022918,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.95791,-82.99995,Entire loft,Entire home/apt,2,91.0,1,23,53,83,357,2021-04-26,191,96.0,10.0,10.0,10.0,10.0,10.0,25,7.88,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34023088,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.95791,-82.99995,Entire loft,Entire home/apt,2,96.0,1,17,47,77,352,2021-04-26,124,95.0,10.0,10.0,10.0,10.0,10.0,25,5.1,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34055994,20210425152445,2021-04-26,90062227,"Columbus, Ohio, United States",Near North/University,39.99366,-82.99786,Entire townhouse,Entire home/apt,6,112.0,1,18,46,76,342,2021-04-26,98,97.0,9.0,10.0,10.0,10.0,10.0,7,5.36,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34242944,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.95791,-82.99995,Entire loft,Entire home/apt,2,96.0,1,21,51,81,356,2021-04-26,159,97.0,10.0,10.0,10.0,10.0,10.0,25,6.59,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34246413,20210425152445,2021-04-26,73093814,"Columbus, Ohio, United States",Downtown,39.96252,-82.98416,Entire townhouse,Entire home/apt,12,156.0,1,20,47,77,114,2021-04-26,82,95.0,9.0,9.0,9.0,10.0,9.0,13,3.39,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34286051,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.95791,-82.99995,Entire loft,Entire home/apt,2,95.0,1,27,57,87,361,2021-04-26,176,94.0,9.0,10.0,10.0,10.0,9.0,25,7.3,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34328775,20210425152445,2021-04-26,57519593,"Columbus, Ohio, United States",Near South,39.94395,-82.9867,Entire house,Entire home/apt,2,120.0,2,10,31,33,115,2021-04-26,9,100.0,10.0,10.0,10.0,10.0,10.0,2,0.38,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34349508,20210425152445,2021-04-26,67826667,"Columbus, Ohio, United States",Northland,40.06423,-82.98801999999999,Entire house,Entire home/apt,16,135.0,2,10,26,36,276,2021-04-26,105,95.0,9.0,10.0,10.0,10.0,10.0,4,4.46,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34469946,20210425152445,2021-04-26,155281048,"Columbus, Ohio, United States",Near South,39.94181,-82.97022,Entire condominium,Entire home/apt,6,90.0,1,26,56,86,176,2021-04-26,79,91.0,9.0,10.0,10.0,9.0,9.0,3,3.41,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34653410,20210425152445,2021-04-26,44467878,"Columbus, Ohio, United States",West Olentangy,39.98938,-83.04346,Entire townhouse,Entire home/apt,4,110.0,1,6,17,45,45,2021-04-26,75,98.0,9.0,10.0,10.0,10.0,10.0,2,3.16,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34725750,20210425152445,2021-04-26,62846501,"Columbus, Ohio, United States",Near North/University,39.98225,-82.99746999999999,Entire house,Entire home/apt,4,124.0,1,1,15,45,218,2021-04-26,108,99.0,10.0,10.0,10.0,10.0,10.0,1,5.63,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34746860,20210425152445,2021-04-26,157572627,"Columbus, Ohio, United States",Near North/University,40.01576,-83.00081999999999,Entire guest suite,Entire home/apt,2,95.0,2,19,30,60,90,2021-04-26,27,99.0,10.0,10.0,10.0,10.0,10.0,1,1.22,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34813226,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",Near North/University,39.98012,-83.00118,Entire house,Entire home/apt,7,134.0,1,30,60,90,364,2021-04-26,92,90.0,9.0,10.0,9.0,10.0,9.0,51,3.9,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34817039,20210425152445,2021-04-26,58022914,"Columbus, Ohio, United States",Near North/University,40.014140000000005,-83.00274,Entire apartment,Entire home/apt,3,53.0,2,0,0,0,0,2021-04-26,35,99.0,10.0,10.0,10.0,10.0,9.0,2,1.5,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34966217,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Franklinton,39.960770000000004,-83.01358,Entire apartment,Entire home/apt,4,89.0,2,19,49,79,354,2021-04-26,89,93.0,10.0,9.0,10.0,9.0,9.0,25,3.8,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
34967484,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Franklinton,39.960770000000004,-83.01358,Entire apartment,Entire home/apt,6,99.0,1,15,39,67,342,2021-04-26,125,95.0,10.0,10.0,10.0,10.0,10.0,25,5.33,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
35114591,20210425152445,2021-04-26,175831064,"Columbus, Ohio, United States",Near North/University,39.98357,-83.00062,Entire townhouse,Entire home/apt,4,162.0,2,22,43,62,62,2021-04-26,59,100.0,10.0,10.0,10.0,10.0,10.0,1,3.19,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
35147026,20210425152445,2021-04-26,8963103,"Columbus, Ohio, United States",Near North/University,39.98318,-83.00735,Entire apartment,Entire home/apt,4,102.0,2,17,45,75,162,2021-04-26,78,98.0,10.0,10.0,10.0,10.0,10.0,18,3.37,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
35223461,20210425152445,2021-04-26,249951812,"Columbus, Ohio, United States",Near North/University,39.99712,-82.99805,Entire apartment,Entire home/apt,6,76.0,1,18,48,78,78,2021-04-26,147,99.0,9.0,10.0,10.0,10.0,10.0,16,6.46,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
35235545,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Franklinton,39.960770000000004,-83.01358,Entire apartment,Entire home/apt,4,89.0,2,20,50,80,355,2021-04-26,126,94.0,9.0,10.0,10.0,9.0,9.0,25,5.47,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
35286556,20210425152445,2021-04-26,235497311,"Columbus, Ohio, United States",Near North/University,39.97657,-83.00428000000001,Entire apartment,Entire home/apt,2,45.0,1,12,32,42,42,2021-04-26,117,90.0,9.0,10.0,10.0,10.0,9.0,16,5.11,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
35311902,20210425152445,2021-04-26,265862471,"Columbus, Ohio, United States",Near East,39.965270000000004,-82.96271999999999,Entire apartment,Entire home/apt,4,71.0,2,0,0,20,295,2021-04-26,42,97.0,10.0,10.0,10.0,10.0,10.0,1,1.87,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
35321049,20210425152445,2021-04-26,22992627,"Columbus, Ohio, United States",Downtown,39.9556,-82.9978,Entire apartment,Entire home/apt,4,79.0,2,12,42,72,72,2021-04-26,31,96.0,9.0,10.0,10.0,10.0,10.0,2,1.37,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
35634056,20210425152445,2021-04-26,268076810,"Columbus, Ohio, United States",Northland,40.06863,-82.97149,Entire house,Entire home/apt,10,250.0,2,0,19,43,134,2021-04-26,38,100.0,10.0,10.0,10.0,10.0,10.0,1,1.69,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
35687139,20210425152445,2021-04-26,8963103,"Columbus, Ohio, United States",West Olentangy,39.9862,-83.03604,Entire apartment,Entire home/apt,2,76.0,2,8,23,50,140,2021-04-26,62,99.0,10.0,10.0,10.0,10.0,10.0,18,2.79,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
35716859,20210425152445,2021-04-26,118640286,"Columbus, Ohio, United States",Near East,39.96291,-82.97745,Entire townhouse,Entire home/apt,5,99.0,2,0,0,0,0,2021-04-26,24,99.0,10.0,10.0,10.0,10.0,10.0,1,1.18,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
35718762,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.95702,-82.99929,Entire apartment,Entire home/apt,4,89.0,1,21,47,77,348,2021-04-26,179,95.0,10.0,10.0,10.0,10.0,10.0,25,7.93,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
35802261,20210425152445,2021-04-26,71567500,"Columbus, Ohio, United States",Near North/University,39.98042,-83.0045,Entire apartment,Entire home/apt,4,94.0,1,3,23,53,53,2021-04-26,63,96.0,9.0,10.0,10.0,10.0,9.0,3,2.8,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
35872570,20210425152445,2021-04-26,16184897,"Columbus, Ohio, United States",Near South,39.93636,-82.98228,Entire house,Entire home/apt,6,70.0,4,0,30,60,150,2021-04-26,28,95.0,10.0,10.0,10.0,10.0,10.0,7,1.3,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
35916240,20210425152445,2021-04-26,107290958,"Columbus, Ohio, United States",Near North/University,39.98049,-83.01353,Entire house,Entire home/apt,16,283.0,2,21,39,61,252,2021-04-26,54,98.0,10.0,10.0,10.0,10.0,10.0,5,2.4,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
36204248,20210425152445,2021-04-26,235497311,"Columbus, Ohio, United States",Near North/University,39.97833,-83.0035,Entire apartment,Entire home/apt,2,50.0,1,11,30,59,59,2021-04-26,100,91.0,9.0,10.0,10.0,10.0,10.0,16,4.5,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
36254952,20210425152445,2021-04-26,4911015,"Columbus, Ohio, United States",Clintonville,40.02733,-83.02058000000001,Entire house,Entire home/apt,6,90.0,1,13,22,34,263,2021-04-26,29,99.0,10.0,10.0,10.0,10.0,10.0,1,1.55,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
36302698,20210425152445,2021-04-26,90062227,"Columbus, Ohio, United States",North Linden,40.0241,-82.94086,Entire cabin,Entire home/apt,12,270.0,1,12,17,21,225,2021-04-26,125,97.0,9.0,10.0,10.0,10.0,10.0,7,5.79,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
36346074,20210425152445,2021-04-26,160931077,"Columbus, Ohio, United States",Near North/University,39.97467,-83.00347,Entire townhouse,Entire home/apt,3,158.0,1,21,46,69,338,2021-04-26,101,98.0,10.0,10.0,10.0,10.0,9.0,2,4.73,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
36409437,20210425152445,2021-04-26,58022914,"Columbus, Ohio, United States",Near North/University,40.013529999999996,-83.00282,Entire apartment,Entire home/apt,4,68.0,2,12,22,47,137,2021-04-26,30,97.0,10.0,10.0,10.0,10.0,10.0,2,1.39,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
36483168,20210425152445,2021-04-26,184286404,"Columbus, Ohio, United States",Near East,39.96906,-82.96686,Entire apartment,Entire home/apt,5,81.0,1,21,44,72,101,2021-04-26,216,98.0,10.0,10.0,10.0,10.0,10.0,1,10.49,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
36548744,20210425152445,2021-04-26,174256511,"Columbus, Ohio, United States",Northeast,39.98604,-82.93413000000001,Entire apartment,Entire home/apt,3,59.0,2,0,0,0,0,2021-04-26,42,96.0,10.0,10.0,10.0,9.0,10.0,17,2.07,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
36700443,20210425152445,2021-04-26,73093814,"Columbus, Ohio, United States",Near South,39.94808,-82.98770999999999,Entire apartment,Entire home/apt,9,122.0,1,17,43,73,286,2021-04-26,109,94.0,10.0,10.0,10.0,10.0,9.0,13,5.02,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
36758619,20210425152445,2021-04-26,73093814,"Columbus, Ohio, United States",Near South,39.94808,-82.98770999999999,Entire apartment,Entire home/apt,6,125.0,1,16,42,72,255,2021-04-26,55,95.0,10.0,10.0,10.0,10.0,9.0,13,2.54,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
36760268,20210425152445,2021-04-26,73093814,"Columbus, Ohio, United States",Near South,39.94808,-82.98770999999999,Entire apartment,Entire home/apt,3,109.0,1,0,0,0,0,2021-04-26,86,98.0,10.0,10.0,10.0,10.0,10.0,13,3.99,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
36761523,20210425152445,2021-04-26,73093814,"Columbus, Ohio, United States",Near South,39.948859999999996,-82.98841,Entire apartment,Entire home/apt,3,125.0,1,0,0,0,3,2021-04-26,56,96.0,10.0,10.0,10.0,10.0,10.0,13,2.61,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
36761915,20210425152445,2021-04-26,73093814,"Columbus, Ohio, United States",Near South,39.94808,-82.98770999999999,Entire apartment,Entire home/apt,2,92.0,1,0,0,0,0,2021-04-26,73,95.0,10.0,10.0,10.0,10.0,9.0,13,3.39,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
36906538,20210425152445,2021-04-26,125943733,"Columbus, Ohio, United States",Near North/University,39.97397,-83.00966,Entire condominium,Entire home/apt,6,100.0,1,24,54,84,84,2021-04-26,178,95.0,9.0,9.0,10.0,10.0,9.0,17,8.25,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
37053393,20210425152445,2021-04-26,194281106,"Columbus, Ohio, United States",Near North/University,39.97762,-82.99849,Entire apartment,Entire home/apt,2,115.0,2,22,52,79,166,2021-04-26,121,96.0,9.0,10.0,10.0,10.0,10.0,17,5.8,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
37053853,20210425152445,2021-04-26,194281106,"Columbus, Ohio, United States",Near North/University,39.97762,-82.99849,Entire apartment,Entire home/apt,2,131.0,2,14,44,74,164,2021-04-26,129,97.0,9.0,10.0,10.0,10.0,9.0,17,6.09,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
37055336,20210425152445,2021-04-26,41008017,"Columbus, Ohio, United States",Near North/University,39.989000000000004,-83.00347,Entire apartment,Entire home/apt,4,75.0,2,1,1,1,1,2021-04-26,4,90.0,8.0,10.0,10.0,10.0,10.0,2,0.21,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
37154893,20210425152445,2021-04-26,194281106,"Columbus, Ohio, United States",Near North/University,39.98554,-82.99920999999999,Entire apartment,Entire home/apt,4,95.0,1,5,16,35,120,2021-04-26,95,95.0,9.0,10.0,10.0,10.0,9.0,17,4.66,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
37155054,20210425152445,2021-04-26,194281106,"Columbus, Ohio, United States",Near North/University,39.98502,-82.99915,Entire apartment,Entire home/apt,4,98.0,1,21,48,78,168,2021-04-26,79,94.0,9.0,10.0,10.0,10.0,10.0,17,3.92,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
37357516,20210425152445,2021-04-26,281456685,"Columbus, Ohio, United States",Clintonville,40.044579999999996,-83.01145,Entire house,Entire home/apt,13,1155.0,2,9,20,20,142,2021-04-26,25,94.0,10.0,10.0,10.0,10.0,9.0,1,1.4,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
37394149,20210425152445,2021-04-26,89696876,"Columbus, Ohio, United States",Near South,39.95128,-82.98786,Entire condominium,Entire home/apt,5,76.0,1,21,46,70,154,2021-04-26,100,93.0,8.0,10.0,10.0,9.0,9.0,3,4.75,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
37597051,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",Near South,39.952040000000004,-82.96007,Entire house,Entire home/apt,5,131.0,1,16,46,76,351,2021-04-26,60,92.0,9.0,10.0,9.0,9.0,9.0,51,2.91,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
37857760,20210425152445,2021-04-26,235497311,"Columbus, Ohio, United States",Near North/University,39.98216,-83.00615,Entire apartment,Entire home/apt,4,71.0,1,13,43,73,96,2021-04-26,130,92.0,9.0,10.0,10.0,10.0,9.0,16,6.34,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
37928558,20210425152445,2021-04-26,116400313,"Columbus, Ohio, United States",Downtown,39.97258,-83.00375,Entire condominium,Entire home/apt,3,146.0,2,30,60,90,97,2021-04-26,18,98.0,10.0,10.0,10.0,10.0,10.0,22,0.91,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
37963744,20210425152445,2021-04-26,235497311,"Columbus, Ohio, United States",Near North/University,39.99581,-83.00572,Entire apartment,Entire home/apt,2,48.0,1,24,54,84,84,2021-04-26,69,94.0,9.0,10.0,10.0,9.0,9.0,16,3.39,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
37965217,20210425152445,2021-04-26,287830717,"Columbus, Ohio, United States",Near North/University,40.01164,-83.00203,Entire house,Entire home/apt,14,223.0,2,20,45,75,343,2021-04-26,12,95.0,10.0,9.0,10.0,9.0,10.0,13,0.59,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
37965261,20210425152445,2021-04-26,287830717,"Columbus, Ohio, United States",Near North/University,40.01256,-83.00066,Entire house,Entire home/apt,13,240.0,2,19,41,71,339,2021-04-26,13,98.0,10.0,10.0,10.0,10.0,10.0,13,0.64,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
38038497,20210425152445,2021-04-26,61558276,"Columbus, Ohio, United States",Near South,39.93737,-82.98244,Entire house,Entire home/apt,5,75.0,2,11,12,31,31,2021-04-26,20,98.0,10.0,10.0,10.0,10.0,10.0,1,2.67,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
38064211,20210425152445,2021-04-26,75181106,"Columbus, Ohio, United States",Clintonville,40.073370000000004,-83.02775,Entire house,Entire home/apt,5,80.0,2,12,21,44,212,2021-04-26,15,97.0,10.0,10.0,10.0,10.0,10.0,1,0.81,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
38176454,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",Franklinton,39.95817,-83.02598,Entire house,Entire home/apt,8,136.0,1,29,59,89,364,2021-04-26,54,90.0,9.0,10.0,9.0,9.0,9.0,51,2.71,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
38412628,20210425152445,2021-04-26,217660325,"Columbus, Ohio, United States",Near North/University,40.011390000000006,-83.00188,Entire townhouse,Entire home/apt,10,339.0,2,19,49,77,82,2021-04-26,1,100.0,10.0,10.0,10.0,10.0,10.0,42,0.05,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
38437430,20210425152445,2021-04-26,116400313,"Columbus, Ohio, United States",Near North/University,39.97467,-83.00347,Entire condominium,Entire home/apt,4,115.0,2,24,52,79,79,2021-04-26,17,93.0,9.0,10.0,10.0,10.0,10.0,22,0.87,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
38449063,20210425152445,2021-04-26,67826667,"Columbus, Ohio, United States",West Scioto,39.982209999999995,-83.08918,Entire house,Entire home/apt,13,147.0,2,17,28,46,309,2021-04-26,89,92.0,9.0,10.0,10.0,10.0,10.0,4,4.58,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
38462075,20210425152445,2021-04-26,293243989,"Columbus, Ohio, United States",Clintonville,40.0722,-83.00644,Entire house,Entire home/apt,6,227.0,2,1,7,17,130,2021-04-26,19,100.0,10.0,10.0,10.0,10.0,10.0,1,1.16,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
