id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
40535156,20210407173759,2021-04-11,122853875,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.690329999999996,-73.95895,Entire apartment,Entire home/apt,3,100.0,5,0,0,8,8,2021-04-11,5,96.0,9.0,10.0,10.0,9.0,10.0,1,0.91,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
40806145,20210407173759,2021-04-11,34180306,"Brooklyn, New York, United States",Red Hook,40.6783,-74.00533,Entire loft,Entire home/apt,5,160.0,1,0,0,0,0,2021-04-11,9,93.0,9.0,10.0,10.0,10.0,9.0,2,0.57,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
40860187,20210407173759,2021-04-11,145556205,"Brooklyn, New York, United States",Canarsie,40.64873,-73.89826,Entire house,Entire home/apt,4,51.0,3,0,0,0,0,2021-04-11,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.09,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
41319343,20210407173759,2021-04-11,980101,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68092,-73.92078000000001,Entire apartment,Entire home/apt,4,144.0,2,0,0,0,0,2021-04-11,25,96.0,10.0,10.0,10.0,10.0,9.0,1,1.72,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
41353712,20210407173759,2021-04-11,322739195,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68963,-73.93174,Entire apartment,Entire home/apt,2,85.0,3,8,32,61,61,2021-04-11,34,96.0,9.0,10.0,10.0,9.0,10.0,1,2.31,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
42485035,20210407173759,2021-04-11,49410148,"Brooklyn, New York, United States",Williamsburg,40.70267,-73.93595,Entire loft,Entire home/apt,2,88.0,2,0,0,0,0,2021-04-11,20,99.0,10.0,10.0,10.0,10.0,10.0,1,1.53,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
43954469,20210407173759,2021-04-11,142392927,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.67698,-73.90833,Entire condominium,Entire home/apt,2,160.0,1,0,0,0,0,2021-04-11,14,97.0,10.0,10.0,10.0,10.0,9.0,1,1.99,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
44611550,20210407173759,2021-04-11,22337277,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.693690000000004,-73.94211,Entire apartment,Entire home/apt,3,99.0,3,0,0,0,0,2021-04-11,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.66,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
44632833,20210407173759,2021-04-11,24333247,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.686809999999994,-73.94400999999999,Entire townhouse,Entire home/apt,4,165.0,4,1,1,1,1,2021-04-11,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.3,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
45092503,20210407173759,2021-04-11,130777278,"Brooklyn, New York, United States",Crown Heights,40.67219,-73.95732,Entire apartment,Entire home/apt,6,137.0,2,14,34,50,324,2021-04-11,2,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
45221081,20210407173759,2021-04-11,7445461,"Brooklyn, New York, United States",Williamsburg,40.71322,-73.95195,Entire apartment,Entire home/apt,6,160.0,2,0,0,0,0,2021-04-11,2,100.0,9.0,10.0,10.0,10.0,10.0,1,0.28,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
45295952,20210407173759,2021-04-11,54677106,"Brooklyn, New York, United States",Prospect Heights,40.67771,-73.96800999999999,Entire apartment,Entire home/apt,4,150.0,3,0,0,0,0,2021-04-11,6,100.0,10.0,10.0,10.0,10.0,10.0,1,1.06,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
45654492,20210407173759,2021-04-11,21452140,"Brooklyn, New York, United States",Williamsburg,40.71394,-73.95442,Entire loft,Entire home/apt,3,230.0,1,22,46,75,348,2021-04-11,11,96.0,9.0,9.0,10.0,10.0,9.0,1,1.89,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
45721394,20210407173759,2021-04-11,30676523,"Brooklyn, New York, United States",Crown Heights,40.675940000000004,-73.95076,Entire townhouse,Entire home/apt,3,120.0,3,0,0,0,0,2021-04-11,1,100.0,10.0,10.0,10.0,10.0,8.0,1,0.17,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
46089699,20210407173759,2021-04-11,47787755,"Brooklyn, New York, United States",Williamsburg,40.71359,-73.94289,Entire loft,Entire home/apt,2,125.0,5,0,0,0,0,2021-04-11,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.33,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
46195125,20210407173759,2021-04-11,56764202,"Brooklyn, New York, United States",Gowanus,40.66822,-73.99271999999999,Entire apartment,Entire home/apt,6,339.0,3,9,19,30,30,2021-04-11,14,93.0,10.0,10.0,10.0,9.0,9.0,1,2.86,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
46745276,20210407173759,2021-04-11,3964453,"Brooklyn, New York, United States",Red Hook,40.67908,-74.00808,Entire loft,Entire home/apt,4,206.0,3,0,16,38,128,2021-04-11,2,100.0,10.0,10.0,10.0,9.0,9.0,2,1.07,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
47568585,20210407173759,2021-04-11,127721863,"Brooklyn, New York, United States",Flatbush,40.629740000000005,-73.96377,Entire apartment,Entire home/apt,3,94.0,1,13,27,53,233,2021-04-11,2,100.0,10.0,9.0,10.0,9.0,5.0,2,1.09,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
47831440,20210407173759,2021-04-11,3672774,"Brooklyn, New York, United States",Crown Heights,40.672940000000004,-73.95203000000001,Entire apartment,Entire home/apt,7,162.0,2,0,0,0,0,2021-04-11,2,100.0,10.0,10.0,10.0,10.0,10.0,2,2.0,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
48105602,20210407173759,2021-04-11,13524368,"Brooklyn, New York, United States",Windsor Terrace,40.65852,-73.97754,Entire house,Entire home/apt,5,186.0,2,17,33,33,94,2021-04-11,1,100.0,10.0,10.0,10.0,10.0,8.0,3,1.0,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
48200556,20210407173759,2021-04-11,388299112,"Brooklyn, New York, United States",Bushwick,40.698190000000004,-73.92293000000001,Entire apartment,Entire home/apt,2,94.0,1,1,1,1,1,2021-04-11,9,98.0,10.0,10.0,10.0,10.0,10.0,2,9.0,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
48404024,20210407173759,2021-04-11,5644061,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68854,-73.94355,Entire apartment,Entire home/apt,2,123.0,2,7,28,51,141,2021-04-11,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,BROOKLYN,NY,36047,Kings County,17.5,448031,97.1,11201
225976,20210407173759,2021-04-10,1177947,"Staten Island, New York, United States",Shore Acres,40.61019,-74.06756999999999,Entire apartment,Entire home/apt,3,75.0,6,4,26,26,26,2021-04-10,85,91.0,9.0,10.0,10.0,9.0,9.0,1,0.73,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
258838,20210407173759,2021-04-10,1360198,"Staten Island, New York, United States",Arrochar,40.59258,-74.06661,Entire apartment,Entire home/apt,10,229.0,2,30,60,90,365,2021-04-10,25,99.0,10.0,10.0,10.0,10.0,10.0,1,0.24,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
639199,20210407173759,2021-04-10,1483081,"Staten Island, New York, United States",Tottenville,40.50863,-74.24135,Entire house,Entire home/apt,11,329.0,3,18,38,45,260,2021-04-10,76,98.0,10.0,10.0,10.0,9.0,9.0,1,0.82,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
6553257,20210407173759,2021-04-10,34272645,"Staten Island, New York, United States",Tompkinsville,40.63395,-74.08691,Entire apartment,Entire home/apt,4,115.0,3,30,60,90,365,2021-04-10,76,95.0,9.0,10.0,10.0,9.0,9.0,1,1.13,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
8589729,20210407173759,2021-04-10,45201692,"Staten Island, New York, United States",St. George,40.64816,-74.08445,Entire house,Entire home/apt,8,185.0,2,29,55,83,260,2021-04-10,136,97.0,9.0,10.0,10.0,10.0,10.0,1,2.03,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
12966225,20210407173759,2021-04-10,71312760,"Staten Island, New York, United States",Richmondtown,40.57095,-74.12328000000001,Entire apartment,Entire home/apt,2,68.0,3,3,3,3,60,2021-04-10,123,95.0,10.0,10.0,10.0,10.0,10.0,1,2.36,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
13427412,20210407173759,2021-04-10,3156684,"Staten Island, New York, United States",Tompkinsville,40.63242,-74.09328000000001,Entire apartment,Entire home/apt,3,85.0,2,4,24,47,294,2021-04-10,182,98.0,10.0,10.0,10.0,10.0,10.0,1,3.12,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
13673242,20210407173759,2021-04-10,79505257,"Staten Island, New York, United States",Howland Hook,40.63306,-74.17211,Entire house,Entire home/apt,4,159.0,3,30,60,90,90,2021-04-10,23,93.0,10.0,9.0,9.0,9.0,9.0,2,0.4,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
15797728,20210407173759,2021-04-10,28189446,"Staten Island, New York, United States",Eltingville,40.5425,-74.14809,Entire floor,Entire home/apt,3,85.0,5,27,51,81,356,2021-04-10,105,99.0,10.0,10.0,10.0,10.0,10.0,1,1.95,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
17073870,20210407173759,2021-04-10,41398005,"Staten Island, New York, United States",Arrochar,40.59322,-74.06857,Entire apartment,Entire home/apt,5,89.0,1,0,8,38,61,2021-04-10,80,95.0,10.0,10.0,10.0,10.0,9.0,4,1.64,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
17554298,20210407173759,2021-04-10,76840423,"Staten Island, New York, United States",Huguenot,40.538940000000004,-74.16983,Entire house,Entire home/apt,4,180.0,1,7,27,50,225,2021-04-10,229,97.0,9.0,10.0,10.0,10.0,10.0,1,4.61,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
17716523,20210407173759,2021-04-10,41398005,"Staten Island, New York, United States",Arrochar,40.59322,-74.06857,Entire apartment,Entire home/apt,6,120.0,1,25,47,71,154,2021-04-10,146,94.0,10.0,10.0,10.0,10.0,9.0,4,3.08,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
18993379,20210407173759,2021-04-10,132266502,"Staten Island, New York, United States",Castleton Corners,40.611909999999995,-74.13529,Entire house,Entire home/apt,5,185.0,3,0,0,8,283,2021-04-10,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
21517530,20210407173759,2021-04-10,136214003,"Staten Island, New York, United States",St. George,40.64727,-74.08402,Entire guest suite,Entire home/apt,3,125.0,3,27,57,87,338,2021-04-10,156,98.0,10.0,10.0,10.0,10.0,10.0,1,3.77,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
23219361,20210407173759,2021-04-10,59966705,"Staten Island, New York, United States",Arrochar,40.592729999999996,-74.07552,Entire apartment,Entire home/apt,2,76.0,2,0,3,33,308,2021-04-10,49,99.0,10.0,10.0,10.0,10.0,10.0,1,1.29,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
23247442,20210407173759,2021-04-10,499896,"Staten Island, New York, United States",Tompkinsville,40.63575,-74.08098000000001,Entire house,Entire home/apt,12,454.0,5,4,34,64,330,2021-04-10,67,98.0,10.0,10.0,10.0,10.0,10.0,2,1.78,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
24412681,20210407173759,2021-04-10,184233409,"Staten Island, New York, United States",Port Richmond,40.63241,-74.13834,Entire house,Entire home/apt,2,39.0,2,0,0,0,0,2021-04-10,20,95.0,9.0,10.0,10.0,9.0,10.0,1,0.57,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
28031322,20210407173759,2021-04-10,196770644,"Staten Island, New York, United States",Stapleton,40.636520000000004,-74.07553,Entire apartment,Entire home/apt,11,144.0,2,19,49,67,330,2021-04-10,65,98.0,10.0,10.0,10.0,10.0,10.0,1,2.08,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
29431457,20210407173759,2021-04-10,146363617,"Staten Island, New York, United States",Todt Hill,40.58612,-74.10824000000001,Entire apartment,Entire home/apt,1,69.0,6,0,0,0,0,2021-04-10,13,100.0,10.0,10.0,10.0,10.0,10.0,1,0.46,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
29701014,20210407173759,2021-04-10,223504937,"Staten Island, New York, United States",Randall Manor,40.62912,-74.12839,Entire apartment,Entire home/apt,5,105.0,3,13,34,57,147,2021-04-10,66,97.0,10.0,10.0,10.0,10.0,10.0,1,2.53,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
30082958,20210407173759,2021-04-10,73183897,"Staten Island, New York, United States",Dongan Hills,40.583890000000004,-74.10491999999999,Entire apartment,Entire home/apt,4,70.0,3,1,1,9,9,2021-04-10,40,98.0,10.0,10.0,10.0,10.0,10.0,1,1.37,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
30877996,20210407173759,2021-04-10,31307082,"Staten Island, New York, United States",Arrochar,40.59149,-74.07701999999999,Entire apartment,Entire home/apt,4,90.0,2,20,44,69,344,2021-04-10,59,90.0,9.0,10.0,10.0,9.0,9.0,1,2.12,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
32381165,20210407173759,2021-04-10,499896,"Staten Island, New York, United States",Stapleton,40.62725,-74.08235,Entire house,Entire home/apt,12,454.0,5,0,10,40,308,2021-04-10,37,95.0,10.0,10.0,10.0,9.0,9.0,2,1.51,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
33097219,20210407173759,2021-04-10,249104360,"Staten Island, New York, United States",Grymes Hill,40.61483,-74.08846,Entire house,Entire home/apt,8,250.0,5,0,10,19,93,2021-04-10,8,98.0,10.0,10.0,10.0,10.0,10.0,1,0.35,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
34256727,20210407173759,2021-04-10,49216953,"Staten Island, New York, United States",Midland Beach,40.57548,-74.09461999999999,Entire apartment,Entire home/apt,3,119.0,2,25,55,85,360,2021-04-10,43,99.0,10.0,10.0,10.0,10.0,10.0,1,1.92,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
34859647,20210407173759,2021-04-10,180740272,"Staten Island, New York, United States",St. George,40.6418,-74.0807,Entire apartment,Entire home/apt,4,150.0,2,22,52,82,82,2021-04-10,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.8,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
35619073,20210407173759,2021-04-10,256966373,"Staten Island, New York, United States",St. George,40.64333,-74.07799,Entire house,Entire home/apt,3,115.0,3,9,12,13,86,2021-04-10,29,100.0,10.0,10.0,10.0,10.0,10.0,2,1.32,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
38725189,20210407173759,2021-04-10,284090766,"Staten Island, New York, United States",West Brighton,40.63358,-74.11296999999999,Entire apartment,Entire home/apt,8,149.0,2,24,54,75,255,2021-04-10,30,99.0,10.0,10.0,10.0,10.0,10.0,1,1.65,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
38815987,20210407173759,2021-04-10,296980707,"Staten Island, New York, United States",Rossville,40.5479,-74.21088,Entire apartment,Entire home/apt,4,66.0,1,9,29,36,200,2021-04-10,25,95.0,10.0,10.0,10.0,9.0,9.0,1,1.39,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
39227915,20210407173759,2021-04-10,299732232,"Staten Island, New York, United States",Howland Hook,40.62468,-74.16731,Entire apartment,Entire home/apt,6,135.0,2,28,58,88,351,2021-04-10,45,99.0,10.0,10.0,10.0,10.0,10.0,1,2.56,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
39903508,20210407173759,2021-04-10,307362200,"Staten Island, New York, United States",New Springville,40.59339,-74.16128,Entire apartment,Entire home/apt,5,150.0,2,4,34,64,154,2021-04-10,17,92.0,9.0,9.0,9.0,10.0,9.0,1,1.55,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
40207537,20210407173759,2021-04-10,310521180,"Staten Island, New York, United States",Oakwood,40.56085,-74.1199,Entire apartment,Entire home/apt,4,178.0,2,25,55,85,85,2021-04-10,11,98.0,10.0,9.0,10.0,10.0,10.0,3,0.67,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
40453546,20210407173759,2021-04-10,312977896,"Staten Island, New York, United States",Grymes Hill,40.6102,-74.09121999999999,Entire apartment,Entire home/apt,5,79.0,2,14,37,49,109,2021-04-10,25,100.0,10.0,10.0,10.0,10.0,10.0,1,1.57,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
40620977,20210407173759,2021-04-10,310521180,"Staten Island, New York, United States",Oakwood,40.55958,-74.12,Entire apartment,Entire home/apt,5,178.0,2,28,58,84,84,2021-04-10,17,98.0,10.0,10.0,10.0,10.0,10.0,3,1.1,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
41614248,20210407173759,2021-04-10,328114678,"Staten Island, New York, United States",Tompkinsville,40.63205,-74.09133,Entire guest suite,Entire home/apt,2,89.0,3,7,32,59,331,2021-04-10,21,99.0,10.0,10.0,10.0,10.0,10.0,1,1.43,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
42643177,20210407173759,2021-04-10,61172932,"Staten Island, New York, United States",Dongan Hills,40.577220000000004,-74.0832,Entire apartment,Entire home/apt,4,150.0,2,28,43,63,153,2021-04-10,21,96.0,9.0,10.0,10.0,10.0,10.0,1,1.97,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
42940158,20210407173759,2021-04-10,341898315,"Staten Island, New York, United States",New Dorp,40.5767,-74.11622,Entire apartment,Entire home/apt,6,175.0,2,0,4,34,105,2021-04-10,14,100.0,10.0,10.0,10.0,10.0,10.0,1,1.4,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
43605445,20210407173759,2021-04-10,22369387,"Staten Island, New York, United States",Silver Lake,40.61842,-74.10242,Entire apartment,Entire home/apt,3,85.0,2,18,44,74,254,2021-04-10,23,99.0,10.0,10.0,10.0,10.0,10.0,1,2.33,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
44191733,20210407173759,2021-04-10,91744364,"Staten Island, New York, United States",Grant City,40.57877,-74.11005,Entire apartment,Entire home/apt,2,83.0,3,8,19,49,324,2021-04-10,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.5,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
45698590,20210407173759,2021-04-10,80470317,"Staten Island, New York, United States",Clifton,40.6237,-74.07517,Entire apartment,Entire home/apt,8,145.0,1,9,39,69,344,2021-04-10,5,96.0,9.0,10.0,10.0,10.0,10.0,1,0.86,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
45773311,20210407173759,2021-04-10,194927513,"Staten Island, New York, United States",Westerleigh,40.61785,-74.1352,Entire apartment,Entire home/apt,4,94.0,2,0,4,20,107,2021-04-10,22,97.0,10.0,10.0,10.0,10.0,10.0,1,4.13,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
45785639,20210407173759,2021-04-10,371181926,"Staten Island, New York, United States",Arden Heights,40.54745,-74.1789,Entire house,Entire home/apt,10,271.0,4,18,33,46,281,2021-04-10,7,97.0,10.0,10.0,10.0,10.0,9.0,1,2.06,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
45897458,20210407173759,2021-04-10,121399223,"Staten Island, New York, United States",Tompkinsville,40.633829999999996,-74.08373,Entire condominium,Entire home/apt,8,199.0,2,22,52,78,353,2021-04-10,14,94.0,10.0,10.0,10.0,10.0,10.0,6,2.82,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
46436269,20210407173759,2021-04-10,375692991,"Staten Island, New York, United States",St. George,40.641420000000004,-74.08346,Entire apartment,Entire home/apt,4,78.0,2,24,51,74,164,2021-04-10,14,91.0,8.0,10.0,10.0,9.0,9.0,1,3.07,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
46510270,20210407173759,2021-04-10,376179374,"Staten Island, New York, United States",Grymes Hill,40.61169,-74.08928,Entire house,Entire home/apt,7,239.0,2,12,19,26,236,2021-04-10,19,100.0,10.0,10.0,10.0,10.0,10.0,1,4.52,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
47470143,20210407173759,2021-04-10,335032190,"Staten Island, New York, United States",Mariners Harbor,40.63459,-74.15805999999999,Entire house,Entire home/apt,7,200.0,2,13,43,73,348,2021-04-10,1,100.0,10.0,6.0,10.0,8.0,8.0,1,1.0,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
48280019,20210407173759,2021-04-10,20902376,"Staten Island, New York, United States",West Brighton,40.6335,-74.11639,Entire townhouse,Entire home/apt,4,69.0,2,9,39,69,127,2021-04-10,4,100.0,10.0,10.0,10.0,10.0,10.0,1,3.64,STATEN ISLAND,NY,36085,Richmond County,22.6,107492,97.1,10301
3324203,20210407173759,2021-04-10,16782573,"Middle Village, New York, United States",Middle Village,40.715579999999996,-73.88233000000001,Entire house,Entire home/apt,3,99.0,4,14,40,63,331,2021-04-10,198,98.0,10.0,10.0,10.0,10.0,10.0,2,2.42,MIDDLE VILLAGE,NY,36081,Queens County,21.6,487064,97.1,11379
10489240,20210407173759,2021-04-10,16782573,"MIDDLE VILLAGE, New York, United States",Middle Village,40.71865,-73.88238,Entire house,Entire home/apt,6,125.0,4,22,30,38,306,2021-04-10,114,98.0,10.0,10.0,10.0,10.0,10.0,2,1.8,MIDDLE VILLAGE,NY,36081,Queens County,21.6,487064,97.1,11379
4241028,20210407173759,2021-04-12,22006854,"Jamaica, New York, United States",Jamaica,40.684909999999995,-73.79561,Entire apartment,Entire home/apt,2,89.0,1,0,0,0,0,2021-04-12,399,96.0,10.0,10.0,10.0,10.0,10.0,1,5.04,JAMAICA,NY,36081,Queens County,22.9,515220,97.1,11405
4262707,20210407173759,2021-04-09,22124628,"Howard Beach, New York, United States",Howard Beach,40.65483,-73.84693,Entire apartment,Entire home/apt,2,69.0,5,0,0,0,191,2021-04-09,5,100.0,10.0,10.0,10.0,10.0,10.0,1,0.06,HOWARD BEACH,NY,36047,Kings County,16.4,420053,97.2,11414
30232126,20210407173759,2021-04-09,107915864,"Howard Beach, New York, United States",Howard Beach,40.6685,-73.85166,Entire apartment,Entire home/apt,2,84.0,1,17,17,17,17,2021-04-09,39,91.0,9.0,10.0,9.0,10.0,9.0,2,1.99,HOWARD BEACH,NY,36047,Kings County,16.4,420053,97.2,11414
4783809,20210407173759,2021-04-08,177846,"Brooklyn, New York, United States",Fort Greene,40.6869,-73.97713,Entire apartment,Entire home/apt,4,150.0,3,0,0,0,0,2021-04-08,31,97.0,9.0,10.0,10.0,10.0,10.0,3,0.4,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
5602200,20210407173759,2021-04-08,24665235,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68417,-73.94977,Entire apartment,Entire home/apt,2,53.0,2,0,0,0,0,2021-04-08,9,96.0,10.0,10.0,10.0,9.0,9.0,1,0.14,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
5602369,20210407173759,2021-04-08,1407325,"Brooklyn, New York, United States",Prospect Heights,40.67965,-73.97287,Entire apartment,Entire home/apt,6,250.0,5,0,0,0,0,2021-04-08,18,99.0,9.0,10.0,10.0,10.0,10.0,1,0.25,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
5825911,20210407173759,2021-04-08,22627992,"Brooklyn, New York, United States",Park Slope,40.6772,-73.97604,Entire townhouse,Entire home/apt,10,450.0,6,0,0,0,0,2021-04-08,14,100.0,9.0,10.0,10.0,10.0,10.0,1,0.2,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
5954466,20210407173759,2021-04-08,30909882,"Brooklyn, New York, United States",Greenpoint,40.72094,-73.94785999999999,Entire condominium,Entire home/apt,3,200.0,4,0,0,0,0,2021-04-08,26,98.0,9.0,10.0,10.0,10.0,9.0,1,0.36,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
6013186,20210407173759,2021-04-08,31175000,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68271,-73.93970999999999,Entire apartment,Entire home/apt,2,135.0,3,0,0,0,0,2021-04-08,81,96.0,10.0,10.0,10.0,10.0,10.0,3,1.36,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
6571039,20210407173759,2021-04-08,1808103,"Brooklyn, New York, United States",Williamsburg,40.70683,-73.95393,Entire apartment,Entire home/apt,4,68.0,2,1,1,1,1,2021-04-08,89,95.0,9.0,10.0,10.0,9.0,9.0,2,1.39,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
6627752,20210407173759,2021-04-08,25599307,"Brooklyn, New York, United States",Flatbush,40.63752,-73.95586,Entire apartment,Entire home/apt,2,67.0,6,0,0,0,0,2021-04-08,42,95.0,9.0,10.0,10.0,9.0,10.0,1,0.61,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
6651156,20210407173759,2021-04-08,34813492,"Brooklyn, New York, United States",Boerum Hill,40.690259999999995,-73.99127,Entire condominium,Entire home/apt,3,169.0,3,0,0,0,0,2021-04-08,59,98.0,10.0,10.0,10.0,10.0,10.0,1,0.84,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
6660046,20210407173759,2021-04-08,333376,"Brooklyn, New York, United States",Williamsburg,40.71059,-73.9544,Entire apartment,Entire home/apt,3,175.0,3,0,0,0,0,2021-04-08,89,98.0,9.0,10.0,10.0,10.0,10.0,1,1.31,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
6804319,20210407173759,2021-04-08,20279153,"Brooklyn, New York, United States",Crown Heights,40.67895,-73.96302,Entire condominium,Entire home/apt,6,250.0,5,0,0,0,0,2021-04-08,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.04,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
6812456,20210407173759,2021-04-08,400240,"Brooklyn, New York, United States",Flatbush,40.651559999999996,-73.96061,Entire apartment,Entire home/apt,3,80.0,6,0,0,0,0,2021-04-08,2,100.0,9.0,10.0,10.0,10.0,10.0,2,0.06,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
6957168,20210407173759,2021-04-08,22346913,"Brooklyn, New York, United States",Columbia St,40.68168,-74.00298000000001,Entire apartment,Entire home/apt,4,220.0,2,0,0,0,0,2021-04-08,144,96.0,9.0,10.0,10.0,10.0,9.0,1,2.11,BROOKLYN,NY,36047,Kings County,15.9,407705,97.2,11201
