id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
43059615,20210422153605,2021-04-24,58380278,"Portland, Oregon, United States",Hosford-Abernethy,45.50314,-122.6517,Entire condominium,Entire home/apt,4,130.0,2,24,36,50,139,2021-04-24,29,99.0,10.0,10.0,10.0,10.0,9.0,1,2.59,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
43068177,20210422153605,2021-04-24,61445011,"Portland, Oregon, United States",Concordia,45.55878,-122.63975,Entire apartment,Entire home/apt,4,78.0,1,11,29,59,190,2021-04-24,24,91.0,9.0,10.0,10.0,9.0,9.0,4,2.42,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
43086714,20210422153605,2021-04-24,91355808,"Portland, Oregon, United States",Laurelhurst,45.52024,-122.62673999999998,Entire guesthouse,Entire home/apt,2,87.0,3,0,0,4,88,2021-04-24,25,99.0,10.0,10.0,10.0,10.0,10.0,1,2.11,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
43165175,20210422153605,2021-04-24,72514804,"Portland, Oregon, United States",Kenton,45.57943,-122.69646000000002,Entire guest suite,Entire home/apt,4,53.0,1,0,0,0,235,2021-04-24,6,90.0,10.0,10.0,10.0,10.0,10.0,1,0.55,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
43381222,20210422153605,2021-04-24,11629153,"Portland, Oregon, United States",Brooklyn Action Corps,45.4981,-122.65845,Entire house,Entire home/apt,5,190.0,2,3,10,19,291,2021-04-24,40,99.0,10.0,10.0,10.0,10.0,10.0,1,3.57,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
43381333,20210422153605,2021-04-24,3141095,"Portland, Oregon, United States",Hosford-Abernethy,45.50161,-122.64896,Entire house,Entire home/apt,6,168.0,1,14,18,21,38,2021-04-24,115,95.0,9.0,10.0,10.0,9.0,9.0,2,9.94,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
43728571,20210422153605,2021-04-24,348744953,"Portland, Oregon, United States",Cathedral Park,45.58242,-122.75003000000001,Entire villa,Entire home/apt,4,141.0,2,24,51,78,78,2021-04-24,17,98.0,10.0,10.0,10.0,10.0,9.0,2,1.8,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
43780123,20210422153605,2021-04-24,348744953,"Portland, Oregon, United States",Cathedral Park,45.5809,-122.74976000000001,Entire house,Entire home/apt,6,214.0,2,21,51,77,77,2021-04-24,15,97.0,10.0,10.0,10.0,10.0,10.0,2,1.49,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
43788586,20210422153605,2021-04-24,197531214,"Portland, Oregon, United States",Lents,45.484790000000004,-122.57525,Entire apartment,Entire home/apt,2,60.0,2,5,18,27,295,2021-04-24,21,99.0,10.0,10.0,10.0,10.0,10.0,1,2.44,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
43788892,20210422153605,2021-04-24,160352710,"Portland, Oregon, United States",Piedmont,45.577740000000006,-122.66792,Entire apartment,Entire home/apt,4,104.0,2,4,34,64,64,2021-04-24,11,96.0,10.0,10.0,10.0,10.0,9.0,1,1.11,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
43909525,20210422153605,2021-04-24,218952334,"Portland, Oregon, United States",Richmond,45.51123,-122.61231000000001,Entire house,Entire home/apt,6,259.0,2,19,35,62,62,2021-04-24,17,98.0,10.0,10.0,10.0,10.0,9.0,15,1.84,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
43946701,20210422153605,2021-04-24,190656099,"Portland, Oregon, United States",Humboldt,45.55936,-122.66918000000001,Entire apartment,Entire home/apt,4,100.0,1,3,24,53,328,2021-04-24,77,99.0,10.0,10.0,10.0,10.0,10.0,12,8.25,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
43969621,20210422153605,2021-04-24,352184767,"Portland, Oregon, United States",Sunnyside,45.51457,-122.61756000000001,Entire guesthouse,Entire home/apt,2,95.0,2,3,10,23,291,2021-04-24,21,100.0,9.0,10.0,10.0,10.0,10.0,1,2.13,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
43987879,20210422153605,2021-04-24,31102773,"Portland, Oregon, United States",Richmond,45.50545,-122.63458999999999,Entire guest suite,Entire home/apt,4,90.0,4,1,4,16,270,2021-04-24,30,96.0,10.0,10.0,10.0,10.0,10.0,1,3.28,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
44035762,20210422153605,2021-04-24,11493470,"Portland, Oregon, United States",Foster-Powell,45.48789,-122.58826,Entire house,Entire home/apt,6,270.0,3,17,44,65,154,2021-04-24,6,100.0,9.0,9.0,10.0,10.0,9.0,3,0.71,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
44049778,20210422153605,2021-04-24,45865050,"Portland, Oregon, United States",Richmond,45.50993,-122.63351999999999,Entire guesthouse,Entire home/apt,2,66.0,2,21,43,73,143,2021-04-24,19,99.0,10.0,10.0,10.0,10.0,10.0,2,4.04,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
44137172,20210422153605,2021-04-24,7364239,"Portland, Oregon, United States",Montavilla,45.5093,-122.57471000000001,Camper/RV,Entire home/apt,2,65.0,1,29,59,89,178,2021-04-24,20,94.0,9.0,10.0,10.0,9.0,9.0,2,2.14,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
44167559,20210422153605,2021-04-24,66662130,"Portland, Oregon, United States",Laurelhurst,45.51967,-122.6222,Entire house,Entire home/apt,4,122.0,1,22,52,82,171,2021-04-24,16,95.0,10.0,10.0,10.0,10.0,10.0,1,1.7,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
44251824,20210422153605,2021-04-24,190656099,"Portland, Oregon, United States",Humboldt,45.55924,-122.66891000000001,Entire apartment,Entire home/apt,6,138.0,1,19,48,69,336,2021-04-24,60,99.0,10.0,10.0,10.0,10.0,10.0,12,6.92,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
44306314,20210422153605,2021-04-24,27365087,"Portland, Oregon, United States",Mt. Tabor,45.5197,-122.59823,Entire house,Entire home/apt,5,79.0,2,10,20,47,47,2021-04-24,56,91.0,9.0,10.0,10.0,10.0,9.0,2,6.34,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
44363141,20210422153605,2021-04-24,33154064,"Portland, Oregon, United States",Sunnyside,45.517340000000004,-122.625,Entire house,Entire home/apt,8,225.0,1,19,30,51,285,2021-04-24,77,99.0,10.0,10.0,10.0,10.0,10.0,3,8.56,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
44436888,20210422153605,2021-04-24,88253867,"Portland, Oregon, United States",Goose Hollow,45.5233,-122.69598,Entire house,Entire home/apt,8,239.0,1,13,23,31,274,2021-04-24,53,96.0,10.0,10.0,10.0,10.0,10.0,8,6.31,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
44536250,20210422153605,2021-04-24,190656099,"Portland, Oregon, United States",Humboldt,45.557790000000004,-122.66776999999999,Entire apartment,Entire home/apt,4,70.0,1,9,39,69,344,2021-04-24,42,96.0,10.0,10.0,10.0,10.0,10.0,12,4.96,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
44554712,20210422153605,2021-04-24,72975954,"Portland, Oregon, United States",Richmond,45.506,-122.62976,Entire guest suite,Entire home/apt,2,85.0,2,0,0,1,44,2021-04-24,30,100.0,10.0,10.0,10.0,10.0,10.0,2,3.72,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
44558963,20210422153605,2021-04-24,72975954,"Portland, Oregon, United States",Richmond,45.50623,-122.6288,Entire guest suite,Entire home/apt,2,91.0,2,0,0,2,72,2021-04-24,27,99.0,10.0,10.0,10.0,10.0,10.0,2,3.33,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
44579637,20210422153605,2021-04-24,314503963,"Portland, Oregon, United States",Cathedral Park,45.58724,-122.74688,Entire apartment,Entire home/apt,5,64.0,1,17,47,77,92,2021-04-24,13,98.0,9.0,10.0,10.0,10.0,10.0,8,3.33,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
44628294,20210422153605,2021-04-24,95293504,"Portland, Oregon, United States",East Columbia,45.58682,-122.64667,Entire house,Entire home/apt,6,150.0,2,0,0,7,35,2021-04-24,7,100.0,10.0,10.0,10.0,10.0,10.0,1,2.02,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
44687427,20210422153605,2021-04-24,3508484,"Portland, Oregon, United States",St. Johns,45.58615,-122.73727,Entire bungalow,Entire home/apt,5,165.0,2,15,32,46,129,2021-04-24,14,99.0,10.0,10.0,10.0,9.0,10.0,2,2.02,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
44857809,20210422153605,2021-04-24,3948888,"Portland, Oregon, United States",St. Johns,45.596579999999996,-122.73369,Entire house,Entire home/apt,4,140.0,4,0,0,0,139,2021-04-24,7,94.0,10.0,10.0,10.0,10.0,10.0,2,1.08,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
44864330,20210422153605,2021-04-24,3500578,"Portland, Oregon, United States",Alameda,45.55513,-122.63206000000001,Entire guest suite,Entire home/apt,2,56.0,1,5,14,43,43,2021-04-24,21,100.0,10.0,10.0,10.0,10.0,10.0,2,3.12,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45190185,20210422153605,2021-04-24,97856002,"Portland, Oregon, United States",Laurelhurst,45.53119,-122.6203,Entire guest suite,Entire home/apt,2,75.0,1,2,6,20,95,2021-04-24,31,99.0,10.0,10.0,10.0,10.0,10.0,1,6.2,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45269553,20210422153605,2021-04-24,3142393,"Portland, Oregon, United States",Buckman,45.51685,-122.641,Entire townhouse,Entire home/apt,4,101.0,1,11,25,45,127,2021-04-24,27,98.0,10.0,10.0,10.0,10.0,9.0,20,3.62,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45270809,20210422153605,2021-04-24,348194925,"Portland, Oregon, United States",North Tabor,45.52098,-122.61537,Entire house,Entire home/apt,5,175.0,3,0,0,21,21,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.45,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45271882,20210422153605,2021-04-24,186313185,"Portland, Oregon, United States",Northwest District,45.53075,-122.70442,Entire guesthouse,Entire home/apt,3,155.0,2,3,6,18,18,2021-04-24,7,100.0,10.0,10.0,10.0,10.0,10.0,3,1.12,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45401640,20210422153605,2021-04-24,2407869,"Portland, Oregon, United States",Sunnyside,45.51727,-122.6325,Entire apartment,Entire home/apt,3,101.0,5,0,0,0,0,2021-04-24,14,97.0,9.0,10.0,10.0,10.0,10.0,3,2.4,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45411378,20210422153605,2021-04-24,61445011,"Portland, Oregon, United States",Concordia,45.55852,-122.6393,Entire house,Entire home/apt,4,117.0,1,11,33,61,334,2021-04-24,55,94.0,10.0,10.0,10.0,10.0,9.0,4,7.53,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45457300,20210422153605,2021-04-24,115052133,"Portland, Oregon, United States",Hosford-Abernethy,45.50485,-122.65701999999999,Entire house,Entire home/apt,6,106.0,1,11,28,52,325,2021-04-24,43,95.0,10.0,10.0,10.0,9.0,10.0,2,5.97,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45508534,20210422153605,2021-04-24,10376990,"Portland, Oregon, United States",South Tabor,45.49864,-122.59342,Entire guest suite,Entire home/apt,2,55.0,1,11,31,59,149,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45584255,20210422153605,2021-04-24,3142393,"Portland, Oregon, United States",Kenton,45.57994,-122.67993,Entire townhouse,Entire home/apt,4,68.0,1,9,33,63,82,2021-04-24,28,99.0,10.0,10.0,10.0,10.0,10.0,20,4.18,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45585020,20210422153605,2021-04-24,196901080,"Portland, Oregon, United States",Pleasant Valley,45.46562,-122.5459,Entire guest suite,Entire home/apt,4,80.0,2,13,28,36,126,2021-04-24,25,97.0,10.0,10.0,10.0,10.0,10.0,1,5.03,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45605210,20210422153605,2021-04-24,36435346,"Portland, Oregon, United States",Boise,45.5527,-122.67468999999998,Entire apartment,Entire home/apt,2,75.0,1,9,26,45,299,2021-04-24,61,98.0,10.0,10.0,10.0,10.0,10.0,6,9.29,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45621583,20210422153605,2021-04-24,847543,"Portland, Oregon, United States",Hosford-Abernethy,45.50139,-122.64809,Entire apartment,Entire home/apt,4,66.0,2,8,27,57,237,2021-04-24,16,93.0,9.0,10.0,10.0,10.0,10.0,5,4.03,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45625194,20210422153605,2021-04-24,27168187,"Portland, Oregon, United States",Sunnyside,45.5141,-122.61948999999998,Entire guest suite,Entire home/apt,2,82.0,2,8,22,22,22,2021-04-24,25,100.0,10.0,10.0,10.0,10.0,10.0,1,3.73,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45677331,20210422153605,2021-04-24,5140640,"Portland, Oregon, United States",Hosford-Abernethy,45.50355,-122.64182,Entire townhouse,Entire home/apt,4,115.0,4,0,5,5,262,2021-04-24,10,100.0,10.0,10.0,10.0,10.0,10.0,3,1.5,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45738752,20210422153605,2021-04-24,25561,"Portland, Oregon, United States",Beaumont-Wilshire,45.55472,-122.62183,Entire apartment,Entire home/apt,2,99.0,2,14,21,24,277,2021-04-24,12,98.0,10.0,10.0,10.0,10.0,10.0,1,2.47,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45740310,20210422153605,2021-04-24,3222215,"Portland, Oregon, United States",Irvington,45.537240000000004,-122.6405,Entire condominium,Entire home/apt,5,111.0,2,21,43,43,73,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.52,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45741196,20210422153605,2021-04-24,12434707,"Portland, Oregon, United States",Richmond,45.50974,-122.63215,Entire house,Entire home/apt,4,88.0,2,0,3,3,49,2021-04-24,13,100.0,10.0,10.0,10.0,10.0,10.0,1,3.61,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45754102,20210422153605,2021-04-24,4290999,"Portland, Oregon, United States",Woodlawn,45.56975,-122.64693,Entire house,Entire home/apt,6,115.0,3,2,2,6,31,2021-04-24,3,100.0,9.0,10.0,10.0,10.0,10.0,1,3.0,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45785157,20210422153605,2021-04-24,39092224,"Portland, Oregon, United States",Montavilla,45.5322,-122.58741,Entire guest suite,Entire home/apt,4,73.0,1,7,13,29,201,2021-04-24,40,99.0,10.0,10.0,10.0,10.0,10.0,1,6.56,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45847185,20210422153605,2021-04-24,6009765,"Portland, Oregon, United States",Concordia,45.56343,-122.63615,Tiny house,Entire home/apt,2,75.0,3,8,28,57,57,2021-04-24,9,98.0,10.0,10.0,10.0,10.0,10.0,1,2.97,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45860330,20210422153605,2021-04-24,352768058,"Portland, Oregon, United States",Kenton,45.588409999999996,-122.70096000000001,Entire house,Entire home/apt,5,95.0,2,7,26,51,320,2021-04-24,21,100.0,10.0,10.0,10.0,10.0,10.0,2,3.75,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
45869511,20210422153605,2021-04-24,36435346,"Portland, Oregon, United States",Boise,45.55285,-122.6768,Entire apartment,Entire home/apt,2,79.0,1,4,32,60,325,2021-04-24,69,96.0,10.0,10.0,10.0,10.0,10.0,6,10.95,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46019027,20210422153605,2021-04-24,365881282,"Portland, Oregon, United States",Richmond,45.50565,-122.62236999999999,Entire house,Entire home/apt,8,133.0,1,8,20,35,259,2021-04-24,39,92.0,9.0,10.0,10.0,9.0,9.0,1,6.84,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46028677,20210422153605,2021-04-24,19785973,"Portland, Oregon, United States",Richmond,45.50052,-122.63264,Entire guest suite,Entire home/apt,5,65.0,2,0,0,0,58,2021-04-24,12,95.0,10.0,10.0,10.0,10.0,10.0,1,2.37,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46146460,20210422153605,2021-04-24,5378497,"Portland, Oregon, United States",Laurelhurst,45.52044,-122.61889,Entire guesthouse,Entire home/apt,2,125.0,2,0,0,3,70,2021-04-24,7,100.0,10.0,10.0,10.0,10.0,10.0,1,1.67,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46151721,20210422153605,2021-04-24,94681415,"Portland, Oregon, United States",Foster-Powell,45.49145,-122.59912,Tiny house,Entire home/apt,2,78.0,1,3,11,22,22,2021-04-24,28,100.0,9.0,10.0,10.0,10.0,10.0,2,4.94,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46191843,20210422153605,2021-04-24,218952334,"Portland, Oregon, United States",Boise,45.54979,-122.67589,Entire house,Entire home/apt,5,229.0,2,9,13,35,35,2021-04-24,31,94.0,9.0,10.0,10.0,10.0,9.0,15,5.85,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46197188,20210422153605,2021-04-24,133290539,"Portland, Oregon, United States",Kenton,45.57954,-122.68813999999999,Entire bungalow,Entire home/apt,2,115.0,2,0,22,52,142,2021-04-24,3,93.0,10.0,10.0,10.0,10.0,10.0,1,0.55,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46236977,20210422153605,2021-04-24,374441262,"Portland, Oregon, United States",East Columbia,45.6015,-122.66771999999999,Entire guest suite,Entire home/apt,6,119.0,1,1,1,1,200,2021-04-24,16,99.0,10.0,10.0,10.0,10.0,10.0,1,3.58,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46332204,20210422153605,2021-04-24,314503963,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.46788,-122.65313,Entire guesthouse,Entire home/apt,2,56.0,1,8,31,52,77,2021-04-24,26,95.0,10.0,10.0,9.0,10.0,9.0,8,5.0,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46374482,20210422153605,2021-04-24,36435346,"Portland, Oregon, United States",Boise,45.55402,-122.67645,Entire apartment,Entire home/apt,2,74.0,1,16,45,72,345,2021-04-24,36,97.0,10.0,10.0,10.0,10.0,10.0,6,6.67,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46383133,20210422153605,2021-04-24,373088244,"Portland, Oregon, United States",Powellhurst-Gilbert,45.49349,-122.54042,Entire guest suite,Entire home/apt,3,55.0,1,19,34,43,43,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,1,1.0,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46436098,20210422153605,2021-04-24,12460442,"Portland, Oregon, United States",Montavilla,45.51173,-122.56679,Entire house,Entire home/apt,6,180.0,2,0,0,0,27,2021-04-24,13,100.0,10.0,10.0,10.0,10.0,10.0,1,2.53,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46471932,20210422153605,2021-04-24,242195896,"Portland, Oregon, United States",Hosford-Abernethy,45.50597,-122.65476000000001,Entire house,Entire home/apt,6,150.0,2,0,5,14,35,2021-04-24,6,97.0,10.0,10.0,10.0,9.0,10.0,1,2.14,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46696578,20210422153605,2021-04-24,58611997,"Portland, Oregon, United States",Cully,45.552929999999996,-122.60731000000001,Entire guesthouse,Entire home/apt,2,86.0,2,6,19,45,103,2021-04-24,15,100.0,10.0,10.0,10.0,10.0,10.0,1,4.37,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46771018,20210422153605,2021-04-24,14970082,"Portland, Oregon, United States",Humboldt,45.55485,-122.67618999999999,Entire loft,Entire home/apt,3,95.0,2,0,0,5,6,2021-04-24,8,100.0,9.0,10.0,10.0,10.0,10.0,5,2.03,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46819929,20210422153605,2021-04-24,45404378,"Portland, Oregon, United States",Portsmouth,45.5891,-122.72306,Entire guesthouse,Entire home/apt,2,68.0,3,19,44,52,52,2021-04-24,11,96.0,9.0,10.0,10.0,10.0,10.0,1,2.48,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46893194,20210422153605,2021-04-24,2407869,"Portland, Oregon, United States",Sunnyside,45.51614,-122.63186999999999,Entire apartment,Entire home/apt,4,110.0,5,0,3,12,73,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,3,0.52,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46964128,20210422153605,2021-04-24,218473468,"Portland, Oregon, United States",Hillsdale,45.48187,-122.70806,Entire townhouse,Entire home/apt,4,77.0,1,0,0,1,90,2021-04-24,17,91.0,10.0,10.0,10.0,10.0,9.0,1,3.89,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
46970318,20210422153605,2021-04-24,61445011,"Portland, Oregon, United States",Concordia,45.56366,-122.63813,Tiny house,Entire home/apt,4,71.0,1,18,45,75,347,2021-04-24,50,96.0,10.0,10.0,10.0,10.0,10.0,4,11.63,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
47225436,20210422153605,2021-04-24,352188913,"Portland, Oregon, United States",Powellhurst-Gilbert,45.48505,-122.53013999999999,Entire house,Entire home/apt,2,63.0,2,0,0,3,29,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.31,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
47404495,20210422153605,2021-04-24,4884977,"Portland, Oregon, United States",Mt. Tabor,45.51514,-122.5969,Entire villa,Entire home/apt,2,85.0,1,25,38,38,38,2021-04-24,20,92.0,9.0,10.0,10.0,10.0,9.0,7,5.71,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
47454798,20210422153605,2021-04-24,5140640,"Portland, Oregon, United States",Hosford-Abernethy,45.50353,-122.64043999999998,Entire apartment,Entire home/apt,2,89.0,3,0,4,4,36,2021-04-24,21,100.0,10.0,10.0,10.0,10.0,10.0,3,6.43,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
47516744,20210422153605,2021-04-24,293772932,"Portland, Oregon, United States",Kerns,45.52413,-122.65535,Entire house,Entire home/apt,8,136.0,1,11,27,48,309,2021-04-24,18,96.0,9.0,9.0,10.0,9.0,9.0,1,5.57,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
47535373,20210422153605,2021-04-24,383671492,"Portland, Oregon, United States",Portsmouth,45.58247,-122.70976999999999,Entire house,Entire home/apt,5,204.0,2,3,10,16,178,2021-04-24,16,99.0,10.0,10.0,10.0,9.0,10.0,1,4.9,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
47546524,20210422153605,2021-04-24,22154626,"Portland, Oregon, United States",Hosford-Abernethy,45.50265,-122.64753,Entire guest suite,Entire home/apt,2,55.0,1,1,13,17,261,2021-04-24,9,96.0,10.0,10.0,10.0,10.0,10.0,1,3.14,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
47555545,20210422153605,2021-04-24,383863361,"Portland, Oregon, United States",Pearl,45.53068,-122.68003,Entire apartment,Entire home/apt,3,184.0,1,0,0,22,192,2021-04-24,3,100.0,10.0,9.0,10.0,10.0,10.0,11,1.3,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
47890277,20210422153605,2021-04-24,21645632,"Portland, Oregon, United States",North Tabor,45.525420000000004,-122.6147,Entire guest suite,Entire home/apt,5,148.0,1,20,34,36,113,2021-04-24,10,100.0,10.0,10.0,10.0,10.0,10.0,1,4.23,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
47942480,20210422153605,2021-04-24,27365087,"Portland, Oregon, United States",Mt. Tabor,45.519009999999994,-122.59716999999999,Entire apartment,Entire home/apt,2,89.0,4,2,4,26,26,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,2,0.94,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
47964109,20210422153605,2021-04-24,7758368,"Portland, Oregon, United States",Hollywood,45.53683,-122.62386000000001,Entire guesthouse,Entire home/apt,4,73.0,2,3,9,27,104,2021-04-24,6,100.0,9.0,10.0,10.0,10.0,10.0,1,4.29,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
48032415,20210422153605,2021-04-24,387205363,"Portland, Oregon, United States",Richmond,45.50633,-122.61688999999998,Entire guesthouse,Entire home/apt,4,108.0,1,0,5,29,303,2021-04-24,8,98.0,9.0,10.0,10.0,10.0,10.0,1,3.75,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
48070870,20210422153605,2021-04-24,4195708,"Portland, Oregon, United States",Richmond,45.50312,-122.62248999999998,Entire guest suite,Entire home/apt,4,81.0,2,6,10,21,86,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,10.0,1,2.0,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
48081718,20210422153605,2021-04-24,61310355,"Portland, Oregon, United States",Concordia,45.562329999999996,-122.63563,Entire apartment,Entire home/apt,4,121.0,2,0,0,0,0,2021-04-24,1,100.0,10.0,8.0,10.0,10.0,8.0,2,1.0,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
48120085,20210422153605,2021-04-24,23143319,"Portland, Oregon, United States",Vernon,45.56397,-122.65166,Entire guest suite,Entire home/apt,4,88.0,3,21,51,81,298,2021-04-24,4,100.0,10.0,10.0,10.0,9.0,9.0,1,3.33,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
48227530,20210422153605,2021-04-24,221421926,"Portland, Oregon, United States",Concordia,45.557970000000005,-122.63368,Entire house,Entire home/apt,5,150.0,2,0,0,0,0,2021-04-24,5,100.0,10.0,10.0,10.0,10.0,9.0,9,3.0,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
48279749,20210422153605,2021-04-24,126192938,"Portland, Oregon, United States",Mt. Tabor,45.50993,-122.58601999999999,Entire house,Entire home/apt,5,138.0,2,19,24,36,113,2021-04-24,2,100.0,10.0,10.0,10.0,10.0,8.0,7,1.62,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
48378059,20210422153605,2021-04-24,66230687,"Portland, Oregon, United States",Irvington,45.53693,-122.64612,Entire guest suite,Entire home/apt,2,77.0,3,3,21,35,42,2021-04-24,6,100.0,10.0,10.0,10.0,9.0,10.0,2,4.39,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
48402404,20210422153605,2021-04-24,31051978,"Portland, Oregon, United States",Humboldt,45.556999999999995,-122.67318,Entire guesthouse,Entire home/apt,2,80.0,1,13,31,44,316,2021-04-24,7,97.0,10.0,10.0,10.0,10.0,9.0,1,7.0,PORTLAND,OR,41009,Columbia County,23.2,12127,97.6,97231
