id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
4108784,20210419203214,2021-04-21,3221035,"Asheville, North Carolina, United States",28804,35.622840000000004,-82.60681,Entire cabin,Entire home/apt,5,50.0,2,4,4,4,173,2021-04-21,353,94.0,10.0,10.0,10.0,10.0,10.0,1,4.43,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
4895765,20210419203214,2021-04-21,5035186,"Asheville, North Carolina, United States",28803,35.57424,-82.53288,Entire apartment,Entire home/apt,4,95.0,2,6,16,34,269,2021-04-21,519,99.0,10.0,10.0,10.0,10.0,10.0,1,6.87,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
5144212,20210419203214,2021-04-21,6074062,"Asheville, North Carolina, United States",28801,35.59623,-82.55357,Entire apartment,Entire home/apt,2,225.0,1,17,42,67,224,2021-04-21,491,98.0,10.0,10.0,10.0,10.0,9.0,5,6.59,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
5696919,20210419203214,2021-04-21,29536562,"Asheville, North Carolina, United States",28805,35.583040000000004,-82.53813000000001,Entire cottage,Entire home/apt,4,100.0,1,2,6,13,253,2021-04-21,268,98.0,10.0,10.0,9.0,10.0,9.0,1,3.65,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
7418991,20210419203214,2021-04-21,23092470,"Asheville, North Carolina, United States",28801,35.5914,-82.55445,Entire apartment,Entire home/apt,4,117.0,1,8,14,20,228,2021-04-21,581,98.0,10.0,10.0,10.0,10.0,10.0,4,8.32,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
7630648,20210419203214,2021-04-21,40029182,"Asheville, North Carolina, United States",28805,35.64462,-82.48023,Entire house,Entire home/apt,3,91.0,3,0,3,3,57,2021-04-21,290,97.0,9.0,10.0,10.0,10.0,10.0,3,4.21,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
8265544,20210419203214,2021-04-21,43536753,"Asheville, North Carolina, United States",28806,35.54128,-82.59905,Entire house,Entire home/apt,6,199.0,1,1,1,1,1,2021-04-21,317,99.0,10.0,10.0,10.0,10.0,10.0,1,4.69,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
8782463,20210419203214,2021-04-21,11246730,"Asheville, North Carolina, United States",28801,35.60654,-82.54343,Entire apartment,Entire home/apt,4,80.0,1,16,33,63,338,2021-04-21,475,96.0,10.0,10.0,10.0,10.0,10.0,1,7.07,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
9022608,20210419203214,2021-04-21,34263964,"Asheville, North Carolina, United States",28801,35.606120000000004,-82.55218,Entire apartment,Entire home/apt,5,168.0,1,11,28,53,317,2021-04-21,429,96.0,10.0,10.0,10.0,10.0,9.0,2,6.51,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
10674355,20210419203214,2021-04-21,25363524,"Asheville, North Carolina, United States",28804,35.6422,-82.51221,Entire house,Entire home/apt,4,125.0,2,5,15,25,244,2021-04-21,259,99.0,10.0,10.0,10.0,10.0,10.0,1,4.28,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
10900676,20210419203214,2021-04-21,9309798,"Asheville, North Carolina, United States",28806,35.56753,-82.5954,Entire guest suite,Entire home/apt,2,93.0,1,0,0,0,0,2021-04-21,231,98.0,10.0,10.0,10.0,10.0,9.0,1,4.68,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
11388248,20210419203214,2021-04-21,40784975,"Asheville, North Carolina, United States",28801,35.59463,-82.53867,Entire chalet,Entire home/apt,4,140.0,2,5,19,36,54,2021-04-21,241,98.0,9.0,10.0,10.0,10.0,10.0,1,4.13,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
11811039,20210419203214,2021-04-21,2566529,"Asheville, North Carolina, United States",28804,35.64124,-82.57308,Entire apartment,Entire home/apt,4,119.0,2,0,0,0,0,2021-04-21,168,97.0,10.0,10.0,10.0,10.0,10.0,1,2.93,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
12144656,20210419203214,2021-04-21,43818498,"Asheville, North Carolina, United States",28806,35.61663,-82.59895999999999,Entire cottage,Entire home/apt,4,124.0,2,19,26,55,309,2021-04-21,196,99.0,10.0,10.0,10.0,10.0,10.0,2,3.29,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
12186372,20210419203214,2021-04-21,22215473,"Asheville, North Carolina, United States",28801,35.59168,-82.56354,Entire apartment,Entire home/apt,2,88.0,1,6,13,26,245,2021-04-21,707,97.0,10.0,10.0,10.0,10.0,10.0,1,11.54,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
12222050,20210419203214,2021-04-21,65744660,"Asheville, North Carolina, United States",28804,35.626259999999995,-82.53421999999999,Entire house,Entire home/apt,6,325.0,2,11,15,25,285,2021-04-21,146,99.0,10.0,10.0,10.0,10.0,10.0,1,2.58,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
12400514,20210419203214,2021-04-21,31012477,"Asheville, North Carolina, United States",28806,35.57397,-82.59973000000001,Entire house,Entire home/apt,4,128.0,1,7,20,42,126,2021-04-21,420,98.0,10.0,10.0,10.0,10.0,9.0,1,7.05,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
12543684,20210419203214,2021-04-21,67969363,"Asheville, North Carolina, United States",28803,35.553709999999995,-82.47744,Entire house,Entire home/apt,10,135.0,2,20,45,75,350,2021-04-21,388,97.0,10.0,10.0,10.0,10.0,10.0,7,6.4,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
13093505,20210419203214,2021-04-21,23092470,"Asheville, North Carolina, United States",28801,35.591840000000005,-82.55412,Entire apartment,Entire home/apt,4,126.0,1,5,11,21,233,2021-04-21,405,98.0,10.0,10.0,10.0,10.0,10.0,4,6.93,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
13258472,20210419203214,2021-04-21,1994122,"Asheville, North Carolina, United States",28805,35.613170000000004,-82.52412,Entire guest suite,Entire home/apt,2,83.0,2,20,38,60,147,2021-04-21,394,99.0,10.0,10.0,10.0,10.0,10.0,8,6.74,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
13556933,20210419203214,2021-04-21,78069256,"Asheville, North Carolina, United States",28804,35.63261,-82.53671999999999,Entire guest suite,Entire home/apt,2,78.0,1,18,18,18,18,2021-04-21,206,99.0,10.0,10.0,10.0,10.0,10.0,2,3.64,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
13648659,20210419203214,2021-04-21,1994122,"Asheville, North Carolina, United States",28805,35.613240000000005,-82.52398000000001,Entire guest suite,Entire home/apt,2,83.0,2,12,36,58,145,2021-04-21,388,98.0,10.0,10.0,10.0,10.0,10.0,8,6.77,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
13716891,20210419203214,2021-04-21,7429638,"Asheville, North Carolina, United States",28804,35.6165,-82.55152,Entire guesthouse,Entire home/apt,2,87.0,2,15,33,63,333,2021-04-21,352,97.0,9.0,10.0,10.0,10.0,10.0,1,6.09,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
14352724,20210419203214,2021-04-21,7827938,"Asheville, North Carolina, United States",28801,35.596920000000004,-82.5665,Entire apartment,Entire home/apt,2,107.0,2,5,20,38,297,2021-04-21,339,99.0,10.0,10.0,10.0,10.0,10.0,2,5.94,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
14357005,20210419203214,2021-04-21,61661019,"Asheville, North Carolina, United States",28806,35.5734,-82.58576,Entire house,Entire home/apt,4,43.0,1,3,18,39,39,2021-04-21,389,95.0,10.0,10.0,10.0,10.0,10.0,1,7.08,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
14934441,20210419203214,2021-04-21,20943262,"Asheville, North Carolina, United States",28803,35.55401,-82.51304,Entire house,Entire home/apt,10,123.0,2,3,3,4,58,2021-04-21,336,98.0,10.0,10.0,10.0,10.0,10.0,1,6.12,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
14963589,20210419203214,2021-04-21,47114362,"Asheville, North Carolina, United States",28803,35.54698,-82.50974000000001,Entire guesthouse,Entire home/apt,2,100.0,2,13,20,35,121,2021-04-21,242,99.0,10.0,10.0,10.0,10.0,10.0,1,4.37,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
15091721,20210419203214,2021-04-21,46001530,"Asheville, North Carolina, United States",28801,35.592209999999994,-82.55866,Entire apartment,Entire home/apt,2,86.0,1,14,40,70,345,2021-04-21,282,92.0,9.0,10.0,10.0,10.0,9.0,10,5.24,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
15158878,20210419203214,2021-04-21,96173789,"Asheville, North Carolina, United States",28803,35.48594,-82.51476,Entire guesthouse,Entire home/apt,3,71.0,3,3,15,38,212,2021-04-21,260,99.0,10.0,10.0,10.0,10.0,10.0,1,4.71,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
15321136,20210419203214,2021-04-21,72717376,"Asheville, North Carolina, United States",28805,35.5892,-82.47565,Camper/RV,Entire home/apt,4,79.0,1,0,0,0,0,2021-04-21,82,97.0,10.0,10.0,10.0,10.0,10.0,3,1.49,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
15546661,20210419203214,2021-04-21,37996476,"Asheville, North Carolina, United States",28805,35.6272,-82.48244,Entire guest suite,Entire home/apt,3,76.0,2,15,37,64,136,2021-04-21,226,99.0,10.0,10.0,10.0,10.0,10.0,5,4.13,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
15685101,20210419203214,2021-04-21,16261203,"Asheville, North Carolina, United States",28803,35.57108,-82.52894,Entire guest suite,Entire home/apt,4,78.0,1,19,30,30,108,2021-04-21,323,97.0,10.0,10.0,10.0,10.0,10.0,1,5.92,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
15706129,20210419203214,2021-04-21,101427019,"Asheville, North Carolina, United States",28805,35.58552,-82.51521,Entire guest suite,Entire home/apt,3,99.0,2,14,42,72,72,2021-04-21,207,99.0,10.0,10.0,10.0,10.0,10.0,1,4.56,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
15718256,20210419203214,2021-04-21,5230460,"Asheville, North Carolina, United States",28801,35.575559999999996,-82.56026,Entire guest suite,Entire home/apt,5,90.0,2,4,13,28,293,2021-04-21,303,94.0,10.0,10.0,10.0,9.0,10.0,1,5.61,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
16024372,20210419203214,2021-04-21,1178227,"Asheville, North Carolina, United States",28805,35.58849,-82.50202,Tiny house,Entire home/apt,2,95.0,2,1,2,3,56,2021-04-21,336,100.0,10.0,10.0,10.0,10.0,10.0,1,6.27,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
16533200,20210419203214,2021-04-21,108761817,"Asheville, North Carolina, United States",28804,35.6268,-82.53024,Entire guest suite,Entire home/apt,4,98.0,1,0,0,0,79,2021-04-21,172,93.0,10.0,10.0,10.0,10.0,9.0,2,3.32,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
17310280,20210419203214,2021-04-21,21600570,"Asheville, North Carolina, United States",28804,35.62335,-82.53314,Entire guesthouse,Entire home/apt,2,186.0,2,7,23,43,298,2021-04-21,340,99.0,10.0,10.0,10.0,10.0,10.0,2,6.76,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
17464124,20210419203214,2021-04-21,78245506,"Asheville, North Carolina, United States",28806,35.62461,-82.6317,Tiny house,Entire home/apt,2,100.0,2,0,0,0,0,2021-04-21,28,99.0,10.0,10.0,10.0,10.0,10.0,1,1.09,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
18022683,20210419203214,2021-04-21,109123783,"Asheville, North Carolina, United States",28806,35.58021,-82.6074,Entire loft,Entire home/apt,2,110.0,2,0,0,0,0,2021-04-21,263,99.0,10.0,10.0,10.0,10.0,10.0,2,5.33,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
18466431,20210419203214,2021-04-21,32651476,"Asheville, North Carolina, United States",28805,35.62061,-82.4768,Entire apartment,Entire home/apt,4,109.0,2,3,17,43,301,2021-04-21,313,99.0,10.0,10.0,10.0,10.0,10.0,4,6.59,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
18487194,20210419203214,2021-04-21,65499332,"Asheville, North Carolina, United States",28803,35.57179,-82.52916,Entire house,Entire home/apt,11,75.0,1,22,44,72,346,2021-04-21,160,94.0,9.0,10.0,10.0,10.0,10.0,1,3.59,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
18521819,20210419203214,2021-04-21,73600074,"Asheville, North Carolina, United States",28804,35.635259999999995,-82.53509,Entire guest suite,Entire home/apt,2,104.0,2,9,30,60,330,2021-04-21,281,100.0,10.0,10.0,10.0,10.0,10.0,1,5.83,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
18627613,20210419203214,2021-04-21,85284621,"Asheville, North Carolina, United States",28806,35.50946,-82.61025,Entire guest suite,Entire home/apt,3,45.0,2,19,41,63,335,2021-04-21,191,95.0,10.0,10.0,10.0,9.0,10.0,1,4.68,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
19032051,20210419203214,2021-04-21,119642196,"Asheville, North Carolina, United States",28806,35.57561,-82.59376999999999,Entire apartment,Entire home/apt,4,90.0,3,0,20,29,29,2021-04-21,220,99.0,10.0,10.0,10.0,10.0,10.0,1,4.65,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
19548415,20210419203214,2021-04-21,26302902,"Asheville, North Carolina, United States",28804,35.63551,-82.55136999999999,Entire guest suite,Entire home/apt,2,106.0,2,3,17,38,38,2021-04-21,161,99.0,10.0,10.0,10.0,10.0,10.0,2,3.51,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
19561946,20210419203214,2021-04-21,46001530,"Asheville, North Carolina, United States",28801,35.5949,-82.55795,Entire apartment,Entire home/apt,2,114.0,1,16,39,69,331,2021-04-21,182,91.0,10.0,10.0,10.0,10.0,9.0,10,3.94,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
20074883,20210419203214,2021-04-21,17610409,"Asheville, North Carolina, United States",28801,35.61005,-82.55212,Entire guest suite,Entire home/apt,4,128.0,2,5,14,22,102,2021-04-21,117,97.0,10.0,10.0,10.0,10.0,10.0,1,2.62,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
20309680,20210419203214,2021-04-21,22088491,"Asheville, North Carolina, United States",28801,35.59726,-82.56555999999999,Entire guest suite,Entire home/apt,4,119.0,1,5,16,23,256,2021-04-21,474,97.0,10.0,10.0,10.0,10.0,10.0,1,10.61,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
20408452,20210419203214,2021-04-21,145540939,"Asheville, North Carolina, United States",28804,35.64813,-82.58568000000001,Entire guest suite,Entire home/apt,2,69.0,2,16,37,67,157,2021-04-21,183,99.0,10.0,10.0,10.0,10.0,10.0,1,4.31,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
20504787,20210419203214,2021-04-21,146388068,"Asheville, North Carolina, United States",28803,35.55847,-82.50244,Entire guesthouse,Entire home/apt,2,70.0,2,9,32,62,150,2021-04-21,208,99.0,10.0,10.0,10.0,10.0,10.0,1,4.66,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
20653416,20210419203214,2021-04-21,121681645,"Asheville, North Carolina, United States",28806,35.56828,-82.56796999999999,Entire house,Entire home/apt,7,377.0,2,21,46,66,335,2021-04-21,40,99.0,10.0,10.0,10.0,10.0,10.0,3,1.07,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
20663042,20210419203214,2021-04-21,147800428,"Asheville, North Carolina, United States",28803,35.56605,-82.5255,Entire guest suite,Entire home/apt,2,86.0,1,26,56,86,361,2021-04-21,442,98.0,10.0,10.0,10.0,10.0,9.0,1,10.04,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
20665144,20210419203214,2021-04-21,2260255,"Asheville, North Carolina, United States",28804,35.639109999999995,-82.60821999999999,Entire house,Entire home/apt,8,199.0,3,16,26,35,290,2021-04-21,123,98.0,10.0,10.0,10.0,10.0,10.0,1,2.87,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
20692815,20210419203214,2021-04-21,74878335,"Asheville, North Carolina, United States",28806,35.582240000000006,-82.59825,Entire guest suite,Entire home/apt,3,82.0,1,0,0,0,0,2021-04-21,204,96.0,10.0,10.0,10.0,10.0,9.0,1,4.64,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
20762155,20210419203214,2021-04-21,59658375,"Asheville, North Carolina, United States",28801,35.5981,-82.56631,Entire guest suite,Entire home/apt,4,97.0,2,3,7,14,14,2021-04-21,164,99.0,10.0,10.0,10.0,10.0,10.0,1,3.81,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
20834615,20210419203214,2021-04-21,1413425,"Asheville, North Carolina, United States",28801,35.590959999999995,-82.55696999999999,Entire guest suite,Entire home/apt,4,157.0,2,0,0,0,0,2021-04-21,107,98.0,10.0,10.0,10.0,10.0,10.0,1,2.44,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
20910666,20210419203214,2021-04-21,26124019,"Asheville, North Carolina, United States",28806,35.57378,-82.57737,Entire bungalow,Entire home/apt,2,138.0,1,0,0,0,17,2021-04-21,59,98.0,10.0,10.0,10.0,10.0,10.0,1,1.38,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
21190372,20210419203214,2021-04-21,1994122,"Asheville, North Carolina, United States",28805,35.61227,-82.52511,Entire guest suite,Entire home/apt,2,121.0,2,17,47,77,167,2021-04-21,196,98.0,10.0,10.0,10.0,10.0,10.0,8,4.55,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
21312568,20210419203214,2021-04-21,4716983,"Asheville, North Carolina, United States",28803,35.56388,-82.51944,Entire guesthouse,Entire home/apt,2,92.0,2,1,1,27,27,2021-04-21,212,99.0,10.0,10.0,10.0,10.0,10.0,1,6.12,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
21682891,20210419203214,2021-04-21,15565480,"Asheville, North Carolina, United States",28803,35.54933,-82.50863000000001,Entire house,Entire home/apt,8,207.0,1,17,34,57,135,2021-04-21,98,98.0,10.0,10.0,10.0,10.0,10.0,3,2.37,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
21784784,20210419203214,2021-04-21,12610486,"Asheville, North Carolina, United States",28806,35.57602,-82.59121999999999,Entire guesthouse,Entire home/apt,2,150.0,2,11,33,63,338,2021-04-21,21,96.0,10.0,10.0,10.0,10.0,10.0,1,0.51,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
22224397,20210419203214,2021-04-21,24764498,"Asheville, North Carolina, United States",28801,35.60576,-82.57573000000001,Entire guest suite,Entire home/apt,5,209.0,1,18,41,71,161,2021-04-21,105,100.0,10.0,10.0,10.0,10.0,10.0,2,2.58,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
22306380,20210419203214,2021-04-21,61329735,"Asheville, North Carolina, United States",28801,35.60433,-82.56904,Entire house,Entire home/apt,2,105.0,2,14,40,66,156,2021-04-21,80,92.0,10.0,10.0,10.0,10.0,9.0,1,2.01,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
22511514,20210419203214,2021-04-21,66193031,"Asheville, North Carolina, United States",28806,35.57054,-82.63865,Entire house,Entire home/apt,8,124.0,1,4,7,11,59,2021-04-21,317,99.0,10.0,10.0,10.0,10.0,10.0,2,8.35,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
22584773,20210419203214,2021-04-21,128356088,"Asheville, North Carolina, United States",28806,35.50927,-82.6086,Entire apartment,Entire home/apt,2,89.0,3,0,0,0,0,2021-04-21,102,100.0,10.0,10.0,10.0,10.0,10.0,1,2.59,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
23234938,20210419203214,2021-04-21,56436566,"Asheville, North Carolina, United States",28806,35.631890000000006,-82.65029,Entire house,Entire home/apt,12,163.0,1,16,31,46,306,2021-04-21,261,98.0,10.0,10.0,10.0,10.0,9.0,2,6.79,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
23335956,20210419203214,2021-04-21,152085318,"Asheville, North Carolina, United States",28806,35.6114,-82.64056,Entire cabin,Entire home/apt,4,151.0,2,2,8,19,235,2021-04-21,157,99.0,10.0,10.0,10.0,10.0,10.0,2,4.14,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
23412631,20210419203214,2021-04-21,174586650,"Asheville, North Carolina, United States",28801,35.60852,-82.55077,Entire guest suite,Entire home/apt,2,114.0,2,0,19,49,229,2021-04-21,78,100.0,10.0,10.0,10.0,10.0,10.0,6,2.08,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
23564110,20210419203214,2021-04-21,176087087,"Asheville, North Carolina, United States",28806,35.597409999999996,-82.62377,Entire apartment,Entire home/apt,2,79.0,1,18,18,18,281,2021-04-21,172,96.0,9.0,10.0,10.0,10.0,9.0,3,4.54,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
23859316,20210419203214,2021-04-21,34304636,"Asheville, North Carolina, United States",28804,35.63113,-82.56056,Entire apartment,Entire home/apt,4,142.0,1,2,5,7,227,2021-04-21,404,99.0,10.0,10.0,10.0,10.0,10.0,1,11.41,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
23978319,20210419203214,2021-04-21,6262856,"Asheville, North Carolina, United States",28804,35.613279999999996,-82.55205,Entire apartment,Entire home/apt,2,89.0,3,0,0,0,0,2021-04-21,99,100.0,10.0,10.0,10.0,10.0,10.0,1,2.74,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
24396068,20210419203214,2021-04-21,23042006,"Asheville, North Carolina, United States",28805,35.60123,-82.48018,Entire cottage,Entire home/apt,6,130.0,2,7,24,41,201,2021-04-21,204,99.0,10.0,10.0,10.0,10.0,10.0,1,5.66,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
24421260,20210419203214,2021-04-21,40292535,"Asheville, North Carolina, United States",28806,35.573370000000004,-82.5946,Entire apartment,Entire home/apt,2,65.0,2,0,0,0,0,2021-04-21,164,99.0,10.0,10.0,10.0,10.0,10.0,1,4.8,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
24594949,20210419203214,2021-04-21,12920851,"Asheville, North Carolina, United States",28801,35.60694,-82.57503,Entire apartment,Entire home/apt,3,114.0,3,7,22,36,119,2021-04-21,155,99.0,10.0,10.0,10.0,10.0,10.0,1,4.3,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
24797144,20210419203214,2021-04-21,187473767,"Asheville, North Carolina, United States",28803,35.492,-82.53024,Entire house,Entire home/apt,4,76.0,1,6,19,33,167,2021-04-21,237,99.0,10.0,10.0,10.0,10.0,10.0,1,6.68,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
26276337,20210419203214,2021-04-21,149112188,"Asheville, North Carolina, United States",28806,35.60662,-82.60391,Entire house,Entire home/apt,4,150.0,2,4,5,11,217,2021-04-21,192,99.0,10.0,10.0,10.0,10.0,10.0,2,5.61,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
26281901,20210419203214,2021-04-21,33151095,"Asheville, North Carolina, United States",28804,35.62195,-82.60692,Entire cabin,Entire home/apt,7,189.0,1,4,13,18,63,2021-04-21,104,93.0,9.0,10.0,10.0,9.0,9.0,6,3.04,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
26718894,20210419203214,2021-04-21,200915871,"Asheville, North Carolina, United States",28804,35.652,-82.5268,Tiny house,Entire home/apt,2,98.0,2,20,42,68,329,2021-04-21,100,98.0,9.0,10.0,10.0,10.0,10.0,5,3.08,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
26925544,20210419203214,2021-04-21,128354253,"Asheville, North Carolina, United States",28804,35.63026,-82.58675,Entire house,Entire home/apt,8,239.0,2,3,10,18,65,2021-04-21,82,100.0,10.0,10.0,10.0,10.0,10.0,1,2.63,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
26954553,20210419203214,2021-04-21,30973282,"Asheville, North Carolina, United States",28806,35.57265,-82.57866999999999,Entire guesthouse,Entire home/apt,3,106.0,1,0,0,0,0,2021-04-21,169,100.0,10.0,10.0,10.0,10.0,10.0,1,5.05,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
27123967,20210419203214,2021-04-21,203736164,"Asheville, North Carolina, United States",28805,35.59304,-82.46964,Entire house,Entire home/apt,6,160.0,3,0,0,0,170,2021-04-21,63,99.0,10.0,10.0,10.0,10.0,10.0,3,1.91,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
27232257,20210419203214,2021-04-21,151397468,"Asheville, North Carolina, United States",28806,35.572559999999996,-82.58543,Entire house,Entire home/apt,2,103.0,3,0,0,0,111,2021-04-21,9,93.0,10.0,9.0,10.0,10.0,9.0,22,0.31,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
27337463,20210419203214,2021-04-21,36867090,"Asheville, North Carolina, United States",28801,35.599090000000004,-82.55549,Entire apartment,Entire home/apt,3,144.0,2,6,14,27,109,2021-04-21,154,99.0,10.0,10.0,10.0,10.0,10.0,1,4.73,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
27461996,20210419203214,2021-04-21,206942994,"Asheville, North Carolina, United States",28806,35.5794,-82.60691,Entire guest suite,Entire home/apt,2,79.0,1,13,39,69,344,2021-04-21,174,98.0,10.0,10.0,10.0,10.0,10.0,1,5.28,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
27931927,20210419203214,2021-04-21,62391763,"Asheville, North Carolina, United States",28803,35.56537,-82.51756,Entire guest suite,Entire home/apt,2,157.0,1,2,30,60,60,2021-04-21,165,99.0,10.0,10.0,10.0,10.0,9.0,1,5.15,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
28001503,20210419203214,2021-04-21,142497520,"Asheville, North Carolina, United States",28806,35.57314,-82.64605,Entire house,Entire home/apt,4,154.0,2,22,24,24,24,2021-04-21,59,99.0,10.0,10.0,10.0,10.0,10.0,1,1.84,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
28608801,20210419203214,2021-04-21,89847496,"Asheville, North Carolina, United States",28805,35.59705,-82.47669,Entire house,Entire home/apt,6,164.0,3,13,22,36,112,2021-04-21,85,98.0,10.0,10.0,10.0,10.0,10.0,1,2.75,ASHEVILLE,NC,37021,Buncombe County,33.0,86081,96.6,28801
