id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
37118208,20210417162850,2021-04-18,265467659,"Dallas, Texas, United States",District 2,32.79443,-96.81341,Entire serviced apartment,Entire home/apt,2,149.0,1,18,48,78,336,2021-04-18,25,96.0,10.0,10.0,10.0,10.0,9.0,4,1.3,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
37151510,20210417162850,2021-04-18,265467659,"Dallas, Texas, United States",District 2,32.79443,-96.81341,Entire serviced apartment,Entire home/apt,5,179.0,1,19,47,72,265,2021-04-18,2,100.0,10.0,9.0,10.0,10.0,10.0,4,0.1,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
37151549,20210417162850,2021-04-18,265467659,"Dallas, Texas, United States",District 2,32.79443,-96.81341,Entire serviced apartment,Entire home/apt,6,229.0,1,23,53,63,286,2021-04-18,138,98.0,10.0,10.0,10.0,10.0,10.0,4,7.2,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
37155668,20210417162850,2021-04-18,305350123,"Dallas, Texas, United States",District 2,32.77722,-96.7964,Entire apartment,Entire home/apt,6,180.0,1,0,0,0,0,2021-04-18,36,93.0,9.0,9.0,9.0,9.0,9.0,24,1.82,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
37328736,20210417162850,2021-04-18,106657353,"Dallas, Texas, United States",District 14,32.82055,-96.81204,Entire townhouse,Entire home/apt,8,365.0,2,0,0,1,91,2021-04-18,18,100.0,10.0,10.0,10.0,10.0,10.0,10,0.93,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
37360220,20210417162850,2021-04-18,281495555,"Dallas, Texas, United States",District 14,32.80169,-96.80839,Entire apartment,Entire home/apt,2,70.0,1,0,0,0,0,2021-04-18,11,93.0,9.0,10.0,10.0,9.0,9.0,1,0.55,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
37457113,20210417162850,2021-04-18,106657353,"Dallas, Texas, United States",District 14,32.821459999999995,-96.81009,Entire townhouse,Entire home/apt,8,353.0,2,0,16,46,136,2021-04-18,7,100.0,9.0,9.0,10.0,10.0,10.0,10,0.42,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
37661993,20210417162850,2021-04-18,28768789,"Dallas, Texas, United States",District 2,32.8086,-96.81356,Entire house,Entire home/apt,6,110.0,2,0,0,0,0,2021-04-18,89,93.0,9.0,10.0,10.0,10.0,9.0,2,4.48,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
37756546,20210417162850,2021-04-18,28395458,"Dallas, Texas, United States",District 6,32.792229999999996,-96.82645,Entire apartment,Entire home/apt,4,77.0,1,8,18,32,110,2021-04-18,48,98.0,10.0,10.0,10.0,10.0,10.0,1,2.55,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
37939592,20210417162850,2021-04-18,5215726,"Dallas, Texas, United States",District 2,32.80661,-96.82592,Entire guest suite,Entire home/apt,2,87.0,2,19,42,69,159,2021-04-18,55,99.0,10.0,10.0,10.0,10.0,10.0,1,2.85,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
38070596,20210417162850,2021-04-18,160097617,"Dallas, Texas, United States",District 1,32.736940000000004,-96.86091,Entire guesthouse,Entire home/apt,2,59.0,2,0,22,36,36,2021-04-18,46,100.0,10.0,10.0,10.0,10.0,10.0,1,2.61,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
38156269,20210417162850,2021-04-18,90312288,"Dallas, Texas, United States",District 2,32.84955,-96.83348000000001,Entire house,Entire home/apt,16,588.0,4,0,0,0,229,2021-04-18,33,93.0,9.0,10.0,10.0,9.0,9.0,2,1.66,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
38359985,20210417162850,2021-04-18,59575752,"Dallas, Texas, United States",District 6,32.76619,-96.84509,Entire house,Entire home/apt,10,213.0,2,11,31,56,236,2021-04-18,64,99.0,10.0,10.0,10.0,9.0,10.0,1,3.3,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
38434095,20210417162850,2021-04-18,302419328,"Dallas, Texas, United States",District 14,32.802040000000005,-96.76454,Entire apartment,Entire home/apt,3,110.0,2,5,23,49,109,2021-04-18,78,99.0,10.0,10.0,10.0,10.0,10.0,4,4.62,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
38715289,20210417162850,2021-04-18,36151189,"Dallas, Texas, United States",District 2,32.778490000000005,-96.79585,Entire apartment,Entire home/apt,8,149.0,2,10,33,57,148,2021-04-18,93,95.0,10.0,9.0,10.0,10.0,9.0,12,4.85,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
38723595,20210417162850,2021-04-18,305350123,"Dallas, Texas, United States",District 2,32.778859999999995,-96.7947,Entire apartment,Entire home/apt,4,152.0,1,0,0,0,47,2021-04-18,10,90.0,9.0,9.0,9.0,9.0,9.0,24,0.53,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
38906605,20210417162850,2021-04-18,257704044,"Dallas, Texas, United States",District 14,32.80551,-96.79772,Entire apartment,Entire home/apt,2,89.0,1,14,14,14,260,2021-04-18,1,100.0,10.0,10.0,10.0,10.0,8.0,2,1.0,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
39137102,20210417162850,2021-04-18,24442848,"Dallas, Texas, United States",District 2,32.80058,-96.76033000000001,Entire guest suite,Entire home/apt,5,75.0,3,0,17,47,137,2021-04-18,15,96.0,10.0,10.0,10.0,10.0,10.0,2,0.82,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
39148293,20210417162850,2021-04-18,290115805,"Dallas, Texas, United States",District 14,32.791,-96.80568000000001,Entire apartment,Entire home/apt,6,148.0,1,0,2,12,268,2021-04-18,74,97.0,10.0,10.0,10.0,10.0,10.0,2,4.01,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
39148339,20210417162850,2021-04-18,93232901,"Dallas, Texas, United States",District 14,32.81819,-96.78534,Entire house,Entire home/apt,16,387.0,2,3,24,54,253,2021-04-18,4,95.0,10.0,10.0,9.0,10.0,10.0,19,0.3,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
39248590,20210417162850,2021-04-18,104509952,"Dallas, Texas, United States",District 14,32.81925,-96.79133,Entire apartment,Entire home/apt,2,85.0,4,0,0,1,91,2021-04-18,12,98.0,10.0,10.0,10.0,10.0,10.0,10,0.69,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
39440488,20210417162850,2021-04-18,305350123,"Dallas, Texas, United States",District 2,32.777029999999996,-96.79598,Entire apartment,Entire home/apt,4,156.0,1,24,47,77,349,2021-04-18,24,95.0,9.0,10.0,10.0,9.0,9.0,24,1.34,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
39466483,20210417162850,2021-04-18,122082073,"Dallas, Texas, United States",District 14,32.79531,-96.79115999999999,Entire townhouse,Entire home/apt,8,180.0,2,19,40,66,66,2021-04-18,90,94.0,9.0,10.0,9.0,10.0,9.0,5,4.99,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
39654713,20210417162850,2021-04-18,304756673,"Dallas, Texas, United States",District 14,32.78158,-96.79491,Entire apartment,Entire home/apt,4,80.0,1,0,0,14,91,2021-04-18,21,99.0,10.0,9.0,10.0,10.0,10.0,1,1.19,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
39814114,20210417162850,2021-04-18,108514926,"Dallas, Texas, United States",District 14,32.781690000000005,-96.79873,Entire apartment,Entire home/apt,4,93.0,5,0,0,0,0,2021-04-18,1,100.0,10.0,10.0,10.0,10.0,10.0,365,0.12,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
39920673,20210417162850,2021-04-18,252603838,"Dallas, Texas, United States",District 14,32.82219,-96.80808,Entire apartment,Entire home/apt,2,85.0,2,13,31,36,36,2021-04-18,17,98.0,10.0,10.0,10.0,10.0,10.0,1,1.07,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
40367621,20210417162850,2021-04-18,304582478,"Dallas, Texas, United States",District 14,32.79549,-96.79224,Entire townhouse,Entire home/apt,5,158.0,1,9,32,62,337,2021-04-18,88,98.0,10.0,10.0,10.0,10.0,10.0,6,5.39,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
40512350,20210417162850,2021-04-18,94063560,"Dallas, Texas, United States",District 14,32.81094,-96.76515,Entire condominium,Entire home/apt,2,79.0,1,0,0,0,0,2021-04-18,75,100.0,10.0,10.0,10.0,10.0,10.0,2,4.61,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
40535391,20210417162850,2021-04-18,20340246,"Dallas, Texas, United States",District 6,32.78314,-96.8415,Entire house,Entire home/apt,3,72.0,2,5,35,65,340,2021-04-18,42,96.0,10.0,10.0,10.0,9.0,9.0,1,3.04,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
40565824,20210417162850,2021-04-18,314329533,"Dallas, Texas, United States",District 12,33.00522,-96.86570999999999,Entire house,Entire home/apt,8,199.0,2,0,11,41,130,2021-04-18,6,93.0,9.0,10.0,10.0,10.0,9.0,1,0.45,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
40946777,20210417162850,2021-04-18,319033853,"Dallas, Texas, United States",District 2,32.824009999999994,-96.83856999999999,Entire house,Entire home/apt,16,450.0,2,0,0,0,20,2021-04-18,2,100.0,10.0,10.0,10.0,9.0,10.0,1,0.15,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
41067629,20210417162850,2021-04-18,305350123,"Dallas, Texas, United States",District 2,32.776790000000005,-96.79477,Entire apartment,Entire home/apt,6,179.0,1,0,0,0,0,2021-04-18,2,100.0,10.0,10.0,10.0,8.0,9.0,24,0.24,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
41105464,20210417162850,2021-04-18,41364809,"Dallas, Texas, United States",District 4,32.69202,-96.84867,Entire guest suite,Entire home/apt,2,61.0,3,8,25,55,219,2021-04-18,40,99.0,10.0,10.0,10.0,10.0,10.0,1,2.63,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
41107621,20210417162850,2021-04-18,256861373,"Dallas, Texas, United States",District 2,32.77856,-96.79522,Entire apartment,Entire home/apt,4,141.0,2,30,60,90,227,2021-04-18,167,90.0,9.0,10.0,9.0,9.0,9.0,10,10.53,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
41425375,20210417162850,2021-04-18,325884181,"Dallas, Texas, United States",District 6,32.868140000000004,-96.84881,Entire guesthouse,Entire home/apt,4,85.0,3,0,0,0,0,2021-04-18,34,99.0,10.0,10.0,10.0,10.0,10.0,1,2.29,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
41506647,20210417162850,2021-04-18,326354720,"Dallas, Texas, United States",District 2,32.79976,-96.77041,Entire apartment,Entire home/apt,4,200.0,1,16,42,72,162,2021-04-18,23,97.0,10.0,10.0,10.0,10.0,9.0,15,1.62,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
41524402,20210417162850,2021-04-18,136782000,"Dallas, Texas, United States",District 14,32.82241,-96.79191,Entire condominium,Entire home/apt,4,155.0,2,1,1,1,153,2021-04-18,3,100.0,9.0,10.0,10.0,9.0,10.0,1,0.32,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
41647596,20210417162850,2021-04-18,26669452,"Dallas, Texas, United States",District 1,32.73664,-96.86959,Entire house,Entire home/apt,8,326.0,2,27,57,87,362,2021-04-18,11,95.0,9.0,10.0,10.0,10.0,9.0,6,0.78,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
41653135,20210417162850,2021-04-18,328640499,"Dallas, Texas, United States",District 2,32.77854,-96.79678,Entire apartment,Entire home/apt,6,116.0,1,0,0,0,70,2021-04-18,10,90.0,10.0,10.0,10.0,10.0,9.0,6,0.74,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
41724054,20210417162850,2021-04-18,63875970,"Dallas, Texas, United States",District 6,32.79248,-96.82831,Entire apartment,Entire home/apt,5,123.0,1,0,0,0,107,2021-04-18,35,93.0,10.0,9.0,9.0,10.0,9.0,1,2.41,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
41777838,20210417162850,2021-04-18,143162877,"Dallas, Texas, United States",District 2,32.815290000000005,-96.85037,Entire house,Entire home/apt,4,66.0,2,4,22,45,135,2021-04-18,23,94.0,9.0,10.0,10.0,9.0,10.0,1,1.59,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
41936211,20210417162850,2021-04-18,37273366,"Dallas, Texas, United States",District 14,32.819559999999996,-96.80919,Entire townhouse,Entire home/apt,7,288.0,1,13,43,73,348,2021-04-18,8,98.0,10.0,10.0,10.0,10.0,10.0,3,0.58,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42026940,20210417162850,2021-04-18,329909762,"Dallas, Texas, United States",District 14,32.82243,-96.79135,Entire condominium,Entire home/apt,2,200.0,1,30,60,90,365,2021-04-18,2,100.0,10.0,10.0,10.0,10.0,10.0,2,0.14,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42125334,20210417162850,2021-04-18,326354720,"Dallas, Texas, United States",District 14,32.80059,-96.76855,Entire apartment,Entire home/apt,2,115.0,1,18,48,78,168,2021-04-18,31,97.0,10.0,10.0,10.0,10.0,10.0,15,2.16,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42159374,20210417162850,2021-04-18,122082073,"Dallas, Texas, United States",District 2,32.80811,-96.82119,Entire house,Entire home/apt,9,251.0,2,17,41,65,65,2021-04-18,74,96.0,10.0,10.0,10.0,10.0,9.0,5,5.16,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42173838,20210417162850,2021-04-18,122082073,"Dallas, Texas, United States",District 2,32.80683,-96.82124,Entire house,Entire home/apt,9,196.0,2,16,33,57,57,2021-04-18,59,94.0,9.0,10.0,10.0,9.0,10.0,5,4.1,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42269262,20210417162850,2021-04-18,112593570,"Dallas, Texas, United States",District 14,32.7902,-96.79075999999999,Entire apartment,Entire home/apt,3,120.0,3,4,4,4,4,2021-04-18,2,90.0,10.0,10.0,10.0,10.0,9.0,80,0.28,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42302726,20210417162850,2021-04-18,51377763,"Dallas, Texas, United States",District 2,32.80375,-96.77369,Entire apartment,Entire home/apt,3,92.0,1,14,44,74,74,2021-04-18,145,96.0,10.0,10.0,10.0,9.0,9.0,6,10.16,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42383597,20210417162850,2021-04-18,125817726,"Dallas, Texas, United States",District 6,32.78481,-96.84926,Entire house,Entire home/apt,16,421.0,1,22,47,74,84,2021-04-18,92,99.0,10.0,10.0,10.0,9.0,9.0,1,6.78,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42390300,20210417162850,2021-04-18,74971309,"Dallas, Texas, United States",District 13,32.858909999999995,-96.84679,Entire house,Entire home/apt,6,118.0,2,0,0,0,0,2021-04-18,16,99.0,10.0,10.0,10.0,10.0,9.0,1,1.15,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42450688,20210417162850,2021-04-18,108514926,"Dallas, Texas, United States",District 14,32.783609999999996,-96.80077,Entire apartment,Entire home/apt,4,145.0,2,15,45,75,347,2021-04-18,1,100.0,10.0,10.0,10.0,10.0,10.0,365,0.08,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42597154,20210417162850,2021-04-18,108514926,"Dallas, Texas, United States",District 14,32.7816,-96.79937,Entire apartment,Entire home/apt,4,176.0,5,15,45,75,350,2021-04-18,1,100.0,8.0,10.0,10.0,10.0,10.0,365,0.38,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42597208,20210417162850,2021-04-18,108514926,"Dallas, Texas, United States",District 14,32.7819,-96.80008000000001,Entire apartment,Entire home/apt,4,151.0,3,0,0,0,0,2021-04-18,3,93.0,9.0,9.0,10.0,10.0,9.0,365,0.99,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42624343,20210417162850,2021-04-18,30912523,"Dallas, Texas, United States",District 14,32.78114,-96.80048000000001,Entire apartment,Entire home/apt,2,195.0,1,18,48,78,353,2021-04-18,33,98.0,9.0,10.0,10.0,10.0,10.0,2,5.56,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42628529,20210417162850,2021-04-18,305350123,"Dallas, Texas, United States",District 2,32.777,-96.79451999999999,Entire apartment,Entire home/apt,4,152.0,1,26,56,86,361,2021-04-18,12,97.0,9.0,10.0,10.0,10.0,10.0,24,0.93,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42634089,20210417162850,2021-04-18,326354720,"Dallas, Texas, United States",District 14,32.79869,-96.7671,Entire apartment,Entire home/apt,2,100.0,1,0,3,33,123,2021-04-18,11,95.0,9.0,10.0,10.0,10.0,9.0,15,0.84,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42713238,20210417162850,2021-04-18,108514926,"Dallas, Texas, United States",District 13,32.9295,-96.82975,Entire apartment,Entire home/apt,7,300.0,4,0,0,16,291,2021-04-18,1,100.0,10.0,8.0,8.0,10.0,10.0,365,0.88,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42891012,20210417162850,2021-04-18,305350123,"Dallas, Texas, United States",District 14,32.79833,-96.79905,Entire apartment,Entire home/apt,4,154.0,1,0,0,0,218,2021-04-18,4,100.0,10.0,10.0,10.0,10.0,10.0,24,0.33,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
42937958,20210417162850,2021-04-18,243684656,"Dallas, Texas, United States",District 13,32.83613,-96.82084,Entire house,Entire home/apt,8,399.0,2,5,32,62,77,2021-04-18,5,100.0,10.0,10.0,10.0,10.0,10.0,1,1.13,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43079201,20210417162850,2021-04-18,59793956,"Dallas, Texas, United States",District 6,32.7812,-96.84235,Entire guest suite,Entire home/apt,2,55.0,2,13,30,30,261,2021-04-18,11,98.0,10.0,10.0,10.0,9.0,10.0,1,3.79,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43088280,20210417162850,2021-04-18,326354720,"Dallas, Texas, United States",District 14,32.79942,-96.76715,Entire apartment,Entire home/apt,2,173.0,1,0,0,6,87,2021-04-18,8,100.0,10.0,10.0,10.0,10.0,10.0,15,0.63,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43178555,20210417162850,2021-04-18,6307259,"Dallas, Texas, United States",District 2,32.81831,-96.77812,Entire house,Entire home/apt,6,265.0,2,1,25,25,88,2021-04-18,13,97.0,10.0,10.0,10.0,10.0,10.0,1,1.59,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43299347,20210417162850,2021-04-18,215448551,"Dallas, Texas, United States",District 2,32.787040000000005,-96.80901,Entire apartment,Entire home/apt,6,127.0,1,7,37,47,47,2021-04-18,56,92.0,10.0,9.0,10.0,10.0,9.0,24,5.4,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43300100,20210417162850,2021-04-18,215448551,"Dallas, Texas, United States",District 2,32.787040000000005,-96.80901,Entire apartment,Entire home/apt,6,127.0,1,4,21,30,30,2021-04-18,109,93.0,9.0,9.0,10.0,10.0,9.0,24,10.62,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43323058,20210417162850,2021-04-18,290115805,"Dallas, Texas, United States",District 14,32.79132,-96.8037,Entire apartment,Entire home/apt,4,116.0,1,0,1,1,265,2021-04-18,18,100.0,10.0,10.0,10.0,10.0,10.0,2,1.62,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43479046,20210417162850,2021-04-18,337647517,"Dallas, Texas, United States",District 1,32.728559999999995,-96.88714,Entire house,Entire home/apt,12,148.0,1,4,27,51,223,2021-04-18,53,96.0,10.0,10.0,10.0,9.0,9.0,3,4.77,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43479240,20210417162850,2021-04-18,337647517,"Dallas, Texas, United States",District 1,32.729659999999996,-96.88831,Entire house,Entire home/apt,4,76.0,1,22,50,74,146,2021-04-18,47,91.0,9.0,10.0,10.0,9.0,9.0,3,4.23,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43486154,20210417162850,2021-04-18,60363629,"Dallas, Texas, United States",District 14,32.82373,-96.7678,Entire apartment,Entire home/apt,4,56.0,3,0,0,0,0,2021-04-18,7,97.0,9.0,10.0,10.0,10.0,10.0,2,0.66,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43488747,20210417162850,2021-04-18,18223041,"Dallas, Texas, United States",District 14,32.81945,-96.80609,Entire condominium,Entire home/apt,4,170.0,2,7,23,53,311,2021-04-18,24,98.0,9.0,10.0,10.0,10.0,10.0,13,2.19,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43639234,20210417162850,2021-04-18,204853446,"Dallas, Texas, United States",District 2,32.804390000000005,-96.77242,Entire apartment,Entire home/apt,3,100.0,1,11,41,71,250,2021-04-18,38,90.0,9.0,10.0,10.0,9.0,9.0,3,3.7,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43791015,20210417162850,2021-04-18,315784764,"Dallas, Texas, United States",District 11,32.965,-96.81893000000001,Entire condominium,Entire home/apt,5,69.0,1,0,0,0,53,2021-04-18,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.98,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43819359,20210417162850,2021-04-18,6103243,"Dallas, Texas, United States",District 1,32.74801,-96.84685,Entire guesthouse,Entire home/apt,4,82.0,1,9,27,56,327,2021-04-18,34,98.0,10.0,10.0,10.0,10.0,10.0,2,3.52,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43871739,20210417162850,2021-04-18,31181953,"Dallas, Texas, United States",District 13,32.836729999999996,-96.82049,Entire house,Entire home/apt,10,861.0,2,18,41,48,135,2021-04-18,8,95.0,10.0,10.0,10.0,9.0,9.0,1,0.9,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43872863,20210417162850,2021-04-18,351056407,"Dallas, Texas, United States",District 6,32.79075,-96.8264,Entire apartment,Entire home/apt,2,145.0,1,0,0,0,89,2021-04-18,30,99.0,10.0,10.0,10.0,10.0,10.0,1,3.05,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43926252,20210417162850,2021-04-18,13060870,"Dallas, Texas, United States",District 14,32.8193,-96.81127,Entire townhouse,Entire home/apt,16,608.0,2,0,17,47,136,2021-04-18,1,100.0,10.0,10.0,10.0,10.0,10.0,6,0.32,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43955033,20210417162850,2021-04-18,106657353,"Dallas, Texas, United States",District 14,32.79705,-96.79971,Entire townhouse,Entire home/apt,6,323.0,4,0,0,25,300,2021-04-18,9,96.0,10.0,10.0,9.0,10.0,9.0,10,1.04,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
43982400,20210417162850,2021-04-18,281878997,"Dallas, Texas, United States",District 6,32.77881,-96.8461,Entire house,Entire home/apt,10,283.0,1,23,51,80,80,2021-04-18,27,94.0,9.0,10.0,10.0,9.0,9.0,1,2.93,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
44034314,20210417162850,2021-04-18,144026119,"Dallas, Texas, United States",District 14,32.78318,-96.80075,Entire loft,Entire home/apt,2,100.0,5,0,10,10,78,2021-04-18,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.43,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
44077964,20210417162850,2021-04-18,179775129,"Dallas, Texas, United States",District 1,32.73802,-96.84351,Entire bungalow,Entire home/apt,6,129.0,3,0,0,0,0,2021-04-18,16,99.0,10.0,10.0,10.0,10.0,10.0,2,1.84,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
44227294,20210417162850,2021-04-18,346816751,"Dallas, Texas, United States",District 14,32.82042,-96.81141,Entire townhouse,Entire home/apt,7,172.0,3,13,36,55,141,2021-04-18,40,93.0,9.0,10.0,10.0,10.0,10.0,1,4.38,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
44236024,20210417162850,2021-04-18,326354720,"Dallas, Texas, United States",District 14,32.7991,-96.76751,Entire apartment,Entire home/apt,2,173.0,1,11,41,71,161,2021-04-18,5,92.0,10.0,10.0,9.0,9.0,9.0,15,0.56,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
44236246,20210417162850,2021-04-18,326354720,"Dallas, Texas, United States",District 14,32.799,-96.76763000000001,Entire apartment,Entire home/apt,2,150.0,1,27,57,87,177,2021-04-18,6,100.0,10.0,10.0,10.0,10.0,10.0,15,0.67,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
44303403,20210417162850,2021-04-18,213227611,"Dallas, Texas, United States",District 14,32.78025,-96.79835,Entire apartment,Entire home/apt,4,103.0,1,23,53,83,358,2021-04-18,27,90.0,9.0,9.0,9.0,9.0,9.0,21,3.02,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
44359338,20210417162850,2021-04-18,305350123,"Dallas, Texas, United States",District 2,32.77888,-96.79453000000001,Entire apartment,Entire home/apt,4,149.0,1,29,59,89,356,2021-04-18,1,100.0,10.0,10.0,10.0,10.0,10.0,24,0.36,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
44391529,20210417162850,2021-04-18,34693825,"Dallas, Texas, United States",District 12,33.002629999999996,-96.84016,Entire house,Entire home/apt,16,509.0,2,9,36,66,341,2021-04-18,14,97.0,10.0,10.0,10.0,10.0,9.0,5,1.6,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
44522945,20210417162850,2021-04-18,9878684,"Dallas, Texas, United States",District 6,32.781909999999996,-96.8488,Entire house,Entire home/apt,16,573.0,1,17,37,67,157,2021-04-18,42,100.0,10.0,10.0,10.0,9.0,10.0,2,5.63,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
44834222,20210417162850,2021-04-18,36151189,"Dallas, Texas, United States",District 2,32.77871,-96.79531,Entire apartment,Entire home/apt,8,209.0,2,12,27,54,235,2021-04-18,36,99.0,10.0,10.0,10.0,10.0,10.0,12,4.68,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
45069667,20210417162850,2021-04-18,150166289,"Dallas, Texas, United States",District 3,32.66878,-96.9535,Entire house,Entire home/apt,3,82.0,1,8,25,34,41,2021-04-18,17,100.0,10.0,10.0,10.0,10.0,10.0,1,2.29,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
45070321,20210417162850,2021-04-18,326354720,"Dallas, Texas, United States",District 14,32.80103,-96.76677,Entire apartment,Entire home/apt,2,100.0,1,23,53,83,173,2021-04-18,11,93.0,9.0,10.0,10.0,10.0,9.0,15,1.56,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
45151760,20210417162850,2021-04-18,3630040,"Dallas, Texas, United States",District 2,32.80592,-96.77232,Entire apartment,Entire home/apt,3,94.0,1,18,48,74,74,2021-04-18,26,93.0,10.0,10.0,10.0,9.0,9.0,3,3.42,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
45332014,20210417162850,2021-04-18,366441076,"Dallas, Texas, United States",District 14,32.78261,-96.79890999999999,Entire loft,Entire home/apt,3,164.0,2,21,47,77,77,2021-04-18,12,98.0,10.0,10.0,10.0,10.0,10.0,1,1.66,DALLAS,TX,48113,Dallas County,0.0,0,0.0,75201
